Date,Open,Close,High,Low,Volume
21/7/2016, $126.42 , $127.18 , $127.23 , $125.93 ,"3,596,912"
22/7/2016, $127.29 , $128.26 , $128.60 , $127.29 ,"4,304,163"
25/7/2016, $127.95 , $127.40 , $127.95 , $126.86 ,"6,210,059"
26/7/2016, $123.50 , $121.71 , $124.35 , $120.97 ,"14,563,682"
27/7/2016, $121.69 , $119.48 , $121.79 , $119.24 ,"9,939,199"
28/7/2016, $119.59 , $119.42 , $120.18 , $118.36 ,"6,239,355"
29/7/2016, $119.14 , $117.65 , $119.66 , $117.43 ,"7,460,860"
1/8/2016, $117.88 , $118.01 , $118.39 , $117.74 ,"4,208,757"
2/8/2016, $118.18 , $117.70 , $118.71 , $117.11 ,"4,504,168"
3/8/2016, $117.77 , $117.52 , $118.02 , $117.14 ,"4,120,014"
4/8/2016, $117.85 , $118.30 , $118.55 , $117.58 ,"4,313,219"
5/8/2016, $118.78 , $119.21 , $119.45 , $118.60 ,"3,883,771"
8/8/2016, $119.17 , $118.29 , $119.37 , $118.20 ,"3,589,327"
9/8/2016, $117.98 , $118.31 , $119.13 , $117.60 ,"3,491,668"
10/8/2016, $118.00 , $118.80 , $118.94 , $117.65 ,"2,941,743"
11/8/2016, $118.87 , $119.38 , $119.75 , $118.85 ,"3,490,215"
12/8/2016, $119.57 , $119.52 , $120.02 , $119.28 ,"3,015,659"
15/8/2016, $119.02 , $118.52 , $119.25 , $118.52 ,"3,391,619"
16/8/2016, $118.31 , $117.94 , $118.53 , $117.92 ,"3,333,942"
17/8/2016, $117.98 , $117.10 , $117.98 , $116.52 ,"5,184,865"
18/8/2016, $117.24 , $117.13 , $117.37 , $116.80 ,"3,710,532"
19/8/2016, $116.80 , $115.01 , $116.80 , $115.00 ,"7,065,676"
22/8/2016, $115.00 , $115.42 , $115.73 , $114.65 ,"4,484,694"
23/8/2016, $115.91 , $115.19 , $116.12 , $115.05 ,"4,305,419"
24/8/2016, $115.15 , $114.87 , $115.40 , $114.73 ,"4,135,442"
25/8/2016, $115.10 , $115.43 , $115.78 , $114.88 ,"6,694,088"
26/8/2016, $115.63 , $114.44 , $115.72 , $113.96 ,"5,294,499"
29/8/2016, $114.60 , $115.41 , $115.65 , $114.50 ,"4,982,952"
30/8/2016, $115.41 , $115.36 , $115.87 , $114.60 ,"5,085,332"
31/8/2016, $115.51 , $115.66 , $116.00 , $115.20 ,"5,394,668"
1/9/2016, $115.51 , $115.40 , $115.81 , $114.86 ,"3,966,619"
2/9/2016, $115.93 , $115.83 , $116.11 , $115.70 ,"3,410,123"
6/9/2016, $117.09 , $117.25 , $119.24 , $116.91 ,"6,337,938"
7/9/2016, $117.27 , $116.92 , $117.49 , $116.44 ,"2,647,685"
8/9/2016, $116.82 , $116.17 , $117.11 , $116.04 ,"3,085,582"
9/9/2016, $115.60 , $114.58 , $115.76 , $114.58 ,"4,961,070"
12/9/2016, $114.47 , $115.95 , $116.18 , $114.13 ,"5,014,014"
13/9/2016, $115.61 , $114.73 , $115.61 , $114.48 ,"4,162,162"
14/9/2016, $115.00 , $115.18 , $115.66 , $114.82 ,"4,530,713"
15/9/2016, $114.88 , $116.14 , $116.24 , $114.77 ,"3,674,687"
16/9/2016, $115.68 , $115.28 , $116.26 , $114.83 ,"9,500,452"
19/9/2016, $115.83 , $115.21 , $116.41 , $114.96 ,"3,741,507"
20/9/2016, $115.72 , $116.45 , $116.63 , $115.50 ,"3,841,800"
21/9/2016, $116.49 , $116.93 , $117.05 , $115.96 ,"4,528,903"
22/9/2016, $117.46 , $117.36 , $117.95 , $117.28 ,"3,808,802"
23/9/2016, $116.49 , $117.17 , $117.52 , $116.35 ,"2,775,956"
26/9/2016, $116.80 , $116.53 , $116.94 , $116.28 ,"3,022,356"
27/9/2016, $116.95 , $116.88 , $117.20 , $116.37 ,"3,745,396"
28/9/2016, $116.38 , $115.18 , $116.53 , $114.46 ,"5,638,874"
29/9/2016, $115.20 , $114.79 , $115.97 , $114.73 ,"4,924,448"
30/9/2016, $114.69 , $115.36 , $115.71 , $114.69 ,"4,188,694"
3/10/2016, $115.01 , $114.64 , $115.15 , $114.41 ,"3,085,770"
4/10/2016, $114.99 , $113.50 , $115.51 , $113.42 ,"4,742,913"
5/10/2016, $113.91 , $113.41 , $114.83 , $113.38 ,"3,720,334"
6/10/2016, $113.25 , $113.92 , $114.22 , $112.40 ,"3,899,954"
7/10/2016, $113.97 , $113.45 , $114.34 , $113.22 ,"4,153,139"
10/10/2016, $114.21 , $114.71 , $114.99 , $114.16 ,"3,290,302"
11/10/2016, $114.65 , $113.68 , $115.23 , $113.56 ,"3,943,282"
12/10/2016, $113.60 , $114.71 , $115.23 , $113.54 ,"3,340,166"
13/10/2016, $114.14 , $115.41 , $115.74 , $114.07 ,"4,464,728"
14/10/2016, $114.90 , $114.09 , $115.11 , $114.07 ,"5,312,532"
17/10/2016, $113.91 , $112.41 , $114.40 , $112.10 ,"5,655,748"
18/10/2016, $112.89 , $111.25 , $113.09 , $111.23 ,"6,198,363"
19/10/2016, $111.71 , $111.26 , $111.77 , $111.12 ,"6,433,443"
20/10/2016, $111.30 , $110.57 , $111.30 , $110.33 ,"7,250,742"
21/10/2016, $113.27 , $113.93 , $114.50 , $112.75 ,"10,108,048"
24/10/2016, $114.25 , $113.57 , $114.50 , $112.64 ,"6,173,488"
25/10/2016, $113.50 , $112.72 , $113.54 , $112.67 ,"4,878,955"
26/10/2016, $112.27 , $112.11 , $112.70 , $111.40 ,"3,763,114"
27/10/2016, $112.17 , $112.08 , $112.49 , $111.78 ,"2,960,726"
28/10/2016, $112.26 , $112.10 , $112.35 , $111.53 ,"3,304,686"
31/10/2016, $112.46 , $112.57 , $112.73 , $111.79 ,"4,181,577"
1/11/2016, $112.65 , $112.25 , $112.77 , $111.95 ,"3,935,634"
2/11/2016, $112.10 , $112.39 , $112.77 , $111.82 ,"3,512,534"
3/11/2016, $112.74 , $111.72 , $112.85 , $111.52 ,"3,890,687"
4/11/2016, $111.99 , $111.04 , $112.00 , $110.83 ,"3,457,385"
7/11/2016, $112.00 , $112.82 , $113.28 , $111.88 ,"3,842,380"
8/11/2016, $113.01 , $114.11 , $114.25 , $113.00 ,"3,300,157"
9/11/2016, $112.09 , $114.98 , $115.42 , $111.80 ,"5,099,493"
10/11/2016, $115.03 , $114.51 , $115.04 , $113.78 ,"4,437,714"
11/11/2016, $114.67 , $114.22 , $114.96 , $114.17 ,"4,331,192"
14/11/2016, $114.99 , $117.86 , $118.75 , $114.72 ,"7,093,249"
15/11/2016, $117.58 , $118.32 , $118.48 , $117.02 ,"4,447,865"
16/11/2016, $118.86 , $119.21 , $119.60 , $118.47 ,"5,371,085"
17/11/2016, $118.89 , $119.45 , $119.50 , $118.28 ,"2,836,645"
18/11/2016, $119.26 , $120.00 , $120.24 , $118.91 ,"3,655,358"
21/11/2016, $119.80 , $119.50 , $120.50 , $118.96 ,"3,603,269"
22/11/2016, $119.50 , $119.69 , $120.29 , $118.88 ,"3,699,103"
23/11/2016, $119.73 , $120.14 , $120.76 , $119.73 ,"2,872,059"
25/11/2016, $120.08 , $120.66 , $120.99 , $119.92 ,"1,709,105"
28/11/2016, $120.38 , $121.82 , $121.87 , $120.23 ,"5,931,717"
29/11/2016, $120.38 , $120.68 , $120.79 , $119.02 ,"6,370,935"
30/11/2016, $120.22 , $119.27 , $120.49 , $119.27 ,"5,696,096"
1/12/2016, $118.96 , $118.47 , $118.96 , $117.87 ,"4,444,978"
2/12/2016, $118.00 , $118.24 , $118.50 , $117.71 ,"3,348,723"
5/12/2016, $119.45 , $119.29 , $120.34 , $119.03 ,"5,191,935"
6/12/2016, $119.29 , $119.25 , $119.65 , $118.60 ,"3,367,984"
7/12/2016, $119.41 , $119.92 , $120.13 , $118.47 ,"4,059,907"
8/12/2016, $120.05 , $120.45 , $121.15 , $119.50 ,"3,255,709"
9/12/2016, $120.57 , $121.26 , $121.27 , $120.21 ,"2,623,713"
12/12/2016, $121.57 , $121.74 , $122.25 , $121.26 ,"4,172,434"
13/12/2016, $121.78 , $122.68 , $122.92 , $121.76 ,"4,307,966"
14/12/2016, $122.87 , $122.84 , $123.40 , $122.39 ,"4,967,405"
15/12/2016, $122.97 , $122.36 , $123.36 , $121.77 ,"4,402,760"
16/12/2016, $122.89 , $123.24 , $123.84 , $122.54 ,"10,793,788"
19/12/2016, $123.23 , $122.99 , $123.66 , $122.77 ,"3,545,487"
20/12/2016, $123.18 , $123.33 , $123.90 , $122.71 ,"2,768,822"
21/12/2016, $123.15 , $123.18 , $123.76 , $123.10 ,"2,762,883"
22/12/2016, $123.12 , $123.72 , $124.00 , $123.09 ,"3,037,126"
23/12/2016, $123.37 , $123.14 , $123.83 , $123.07 ,"2,164,391"
27/12/2016, $123.30 , $123.07 , $123.65 , $122.97 ,"1,919,649"
28/12/2016, $122.93 , $122.68 , $123.35 , $122.61 ,"1,980,189"
29/12/2016, $122.76 , $122.79 , $123.36 , $122.76 ,"1,943,461"
30/12/2016, $122.79 , $121.72 , $123.16 , $121.44 ,"3,574,609"
3/1/2017, $121.86 , $119.62 , $122.00 , $118.96 ,"5,123,752"
4/1/2017, $119.00 , $119.48 , $119.74 , $118.18 ,"3,780,783"
5/1/2017, $119.34 , $119.70 , $120.20 , $119.10 ,"4,261,070"
6/1/2017, $118.93 , $120.76 , $121.50 , $118.52 ,"4,089,186"
9/1/2017, $120.76 , $120.43 , $121.06 , $120.33 ,"3,021,844"
10/1/2017, $120.46 , $120.25 , $120.85 , $119.73 ,"3,108,394"
11/1/2017, $120.93 , $120.88 , $121.50 , $120.62 ,"3,565,185"
12/1/2017, $120.30 , $122.10 , $122.31 , $120.20 ,"3,480,802"
13/1/2017, $122.24 , $121.50 , $122.24 , $121.10 ,"2,877,498"
17/1/2017, $120.75 , $122.75 , $122.80 , $120.70 ,"4,077,567"
18/1/2017, $122.81 , $122.71 , $123.00 , $121.80 ,"3,395,003"
19/1/2017, $122.24 , $122.18 , $123.00 , $122.04 ,"3,155,158"
20/1/2017, $122.26 , $122.26 , $122.95 , $122.02 ,"4,887,114"
23/1/2017, $121.69 , $121.38 , $122.08 , $119.82 ,"7,022,556"
24/1/2017, $121.97 , $121.05 , $122.06 , $120.52 ,"3,495,211"
25/1/2017, $121.49 , $121.79 , $121.92 , $120.95 ,"3,968,263"
26/1/2017, $121.86 , $121.88 , $122.38 , $121.76 ,"2,497,470"
27/1/2017, $122.27 , $122.86 , $122.99 , $121.48 ,"3,592,676"
30/1/2017, $122.81 , $123.02 , $123.21 , $122.30 ,"3,777,994"
31/1/2017, $123.02 , $122.57 , $123.34 , $122.10 ,"3,733,323"
1/2/2017, $121.90 , $122.42 , $122.50 , $121.70 ,"3,233,576"
2/2/2017, $122.54 , $123.22 , $123.98 , $122.26 ,"3,236,564"
3/2/2017, $123.31 , $124.24 , $124.51 , $123.28 ,"3,183,438"
6/2/2017, $124.09 , $124.45 , $124.90 , $123.95 ,"2,760,306"
7/2/2017, $124.95 , $124.59 , $125.42 , $124.59 ,"2,847,175"
8/2/2017, $124.58 , $124.67 , $125.36 , $124.49 ,"2,835,161"
9/2/2017, $124.47 , $124.48 , $125.00 , $124.36 ,"2,493,605"
10/2/2017, $124.68 , $125.82 , $126.11 , $124.52 ,"3,681,436"
13/2/2017, $126.02 , $125.54 , $126.68 , $125.49 ,"2,993,779"
14/2/2017, $125.50 , $125.81 , $126.07 , $125.27 ,"2,663,089"
15/2/2017, $125.66 , $126.48 , $126.79 , $125.45 ,"2,974,932"
16/2/2017, $126.75 , $126.70 , $127.82 , $126.31 ,"3,006,011"
17/2/2017, $126.78 , $127.80 , $127.88 , $126.68 ,"3,677,392"
21/2/2017, $127.16 , $128.04 , $128.32 , $127.16 ,"4,495,173"
22/2/2017, $127.52 , $127.85 , $128.11 , $126.40 ,"3,670,720"
23/2/2017, $127.93 , $128.27 , $128.90 , $127.44 ,"3,177,951"
24/2/2017, $128.36 , $128.65 , $128.74 , $127.75 ,"3,537,175"
27/2/2017, $127.68 , $126.99 , $127.75 , $126.78 ,"5,184,016"
28/2/2017, $127.08 , $127.65 , $127.93 , $126.58 ,"4,619,284"
1/3/2017, $128.02 , $129.05 , $130.00 , $127.62 ,"5,471,550"
2/3/2017, $129.05 , $128.23 , $129.81 , $128.15 ,"6,738,068"
3/3/2017, $128.19 , $127.90 , $128.66 , $127.44 ,"4,071,613"
6/3/2017, $127.90 , $128.03 , $128.34 , $127.40 ,"3,271,529"
7/3/2017, $128.06 , $128.07 , $128.31 , $127.34 ,"3,332,350"
8/3/2017, $128.07 , $128.09 , $128.36 , $127.47 ,"3,571,805"
9/3/2017, $127.95 , $128.14 , $128.72 , $127.69 ,"3,266,027"
10/3/2017, $128.56 , $127.98 , $128.59 , $127.72 ,"3,178,943"
13/3/2017, $128.01 , $127.61 , $128.27 , $127.35 ,"3,130,804"
14/3/2017, $127.65 , $127.80 , $128.23 , $127.50 ,"2,492,670"
15/3/2017, $128.21 , $127.88 , $128.30 , $127.47 ,"3,529,288"
16/3/2017, $128.30 , $127.98 , $128.90 , $127.93 ,"3,945,669"
17/3/2017, $128.57 , $128.64 , $129.98 , $128.42 ,"12,532,692"
20/3/2017, $128.99 , $128.78 , $129.48 , $128.47 ,"3,415,501"
21/3/2017, $129.22 , $128.52 , $129.75 , $128.18 ,"4,062,394"
22/3/2017, $128.58 , $129.10 , $129.15 , $128.41 ,"3,174,246"
23/3/2017, $129.14 , $129.00 , $129.59 , $128.81 ,"2,774,527"
24/3/2017, $129.38 , $129.34 , $129.68 , $129.16 ,"3,568,234"
27/3/2017, $129.08 , $129.49 , $129.82 , $129.02 ,"2,540,421"
28/3/2017, $129.46 , $129.45 , $129.77 , $128.94 ,"3,487,426"
29/3/2017, $129.00 , $128.84 , $129.67 , $128.63 ,"3,197,762"
30/3/2017, $128.75 , $129.32 , $129.53 , $128.60 ,"2,018,028"
31/3/2017, $129.39 , $129.61 , $130.19 , $129.30 ,"3,041,677"
3/4/2017, $129.50 , $129.61 , $129.71 , $128.86 ,"3,287,117"
4/4/2017, $129.14 , $129.29 , $129.53 , $128.65 ,"3,413,965"
5/4/2017, $129.89 , $130.41 , $131.58 , $129.65 ,"4,052,194"
6/4/2017, $130.31 , $130.15 , $130.66 , $129.96 ,"3,857,127"
7/4/2017, $130.02 , $129.96 , $130.40 , $129.62 ,"2,176,598"
10/4/2017, $129.95 , $129.98 , $130.65 , $129.52 ,"2,709,287"
11/4/2017, $130.62 , $131.20 , $131.24 , $129.80 ,"3,677,631"
12/4/2017, $131.31 , $131.26 , $131.56 , $130.87 ,"3,195,534"
13/4/2017, $131.00 , $130.76 , $131.14 , $130.57 ,"2,429,242"
17/4/2017, $131.25 , $131.35 , $131.87 , $130.91 ,"3,236,373"
18/4/2017, $132.01 , $132.30 , $132.80 , $131.80 ,"3,617,373"
19/4/2017, $132.64 , $132.64 , $133.00 , $132.34 ,"3,132,760"
20/4/2017, $132.65 , $133.27 , $133.44 , $132.64 ,"2,697,250"
21/4/2017, $133.55 , $133.41 , $133.88 , $133.15 ,"3,466,098"
24/4/2017, $134.24 , $134.23 , $134.76 , $133.26 ,"5,040,990"
25/4/2017, $138.14 , $141.70 , $141.99 , $137.18 ,"10,893,766"
26/4/2017, $141.70 , $140.84 , $142.00 , $140.34 ,"7,132,234"
27/4/2017, $141.88 , $140.87 , $142.79 , $140.85 ,"5,183,662"
28/4/2017, $140.39 , $139.93 , $140.76 , $139.78 ,"4,779,887"
1/5/2017, $139.86 , $141.15 , $141.45 , $139.84 ,"3,747,202"
2/5/2017, $140.98 , $141.23 , $141.81 , $140.72 ,"3,774,136"
3/5/2017, $142.20 , $142.62 , $142.70 , $141.40 ,"4,278,614"
4/5/2017, $142.62 , $143.45 , $143.67 , $142.26 ,"4,178,808"
5/5/2017, $143.42 , $143.96 , $143.98 , $142.58 ,"2,452,736"
8/5/2017, $143.93 , $144.24 , $144.50 , $143.66 ,"2,813,463"
9/5/2017, $144.09 , $144.36 , $144.98 , $144.00 ,"3,053,786"
10/5/2017, $143.86 , $144.52 , $144.64 , $143.73 ,"2,273,313"
11/5/2017, $144.08 , $144.21 , $144.41 , $143.40 ,"1,941,939"
12/5/2017, $144.50 , $145.36 , $145.50 , $144.46 ,"2,747,921"
15/5/2017, $145.43 , $146.28 , $146.40 , $145.43 ,"3,332,792"
16/5/2017, $146.55 , $147.29 , $147.67 , $146.28 ,"3,540,887"
17/5/2017, $146.64 , $146.41 , $147.46 , $146.24 ,"3,875,597"
18/5/2017, $146.41 , $147.01 , $147.24 , $145.81 ,"2,730,870"
19/5/2017, $147.25 , $148.15 , $148.83 , $146.84 ,"4,071,176"
22/5/2017, $148.30 , $148.19 , $148.88 , $147.93 ,"3,294,675"
23/5/2017, $148.22 , $147.82 , $148.53 , $147.65 ,"3,262,308"
24/5/2017, $147.94 , $149.50 , $149.99 , $147.00 ,"3,390,450"
25/5/2017, $149.81 , $149.78 , $149.95 , $149.27 ,"3,408,113"
26/5/2017, $149.87 , $149.86 , $150.24 , $149.25 ,"3,258,239"
30/5/2017, $149.95 , $149.93 , $150.33 , $149.52 ,"3,113,940"
31/5/2017, $150.12 , $150.89 , $151.15 , $149.60 ,"6,415,744"
1/6/2017, $150.79 , $152.39 , $152.39 , $150.35 ,"4,349,787"
2/6/2017, $152.52 , $153.74 , $153.90 , $152.15 ,"4,316,652"
5/6/2017, $153.63 , $152.79 , $153.66 , $152.76 ,"2,633,659"
6/6/2017, $152.37 , $151.23 , $152.59 , $151.21 ,"3,661,935"
7/6/2017, $151.23 , $151.94 , $152.01 , $150.73 ,"2,922,873"
8/6/2017, $152.00 , $151.43 , $152.15 , $151.01 ,"3,709,866"
9/6/2017, $151.88 , $151.48 , $152.00 , $150.90 ,"4,143,139"
12/6/2017, $151.00 , $148.47 , $151.08 , $148.04 ,"5,902,610"
13/6/2017, $148.86 , $149.82 , $150.25 , $148.62 ,"4,267,682"
14/6/2017, $150.32 , $150.68 , $151.08 , $149.91 ,"2,675,487"
15/6/2017, $149.90 , $151.17 , $151.52 , $149.65 ,"2,517,538"
16/6/2017, $150.98 , $151.99 , $152.89 , $150.92 ,"5,443,905"
19/6/2017, $152.39 , $153.14 , $153.18 , $151.84 ,"3,263,818"
20/6/2017, $154.27 , $154.07 , $155.28 , $153.84 ,"3,614,426"
21/6/2017, $154.18 , $153.73 , $154.42 , $153.61 ,"2,448,456"
22/6/2017, $153.78 , $154.80 , $154.91 , $153.68 ,"2,003,838"
23/6/2017, $155.00 , $154.64 , $155.45 , $154.43 ,"2,214,734"
26/6/2017, $155.18 , $153.96 , $155.46 , $153.52 ,"2,360,865"
27/6/2017, $154.00 , $153.72 , $154.82 , $153.46 ,"2,139,026"
28/6/2017, $154.04 , $154.30 , $154.68 , $153.74 ,"1,302,825"
29/6/2017, $154.58 , $153.13 , $154.58 , $152.15 ,"1,975,891"
30/6/2017, $153.30 , $153.16 , $153.77 , $152.72 ,"2,508,213"
3/7/2017, $153.44 , $152.50 , $153.87 , $152.48 ,"1,100,668"
5/7/2017, $152.82 , $153.07 , $153.57 , $151.99 ,"2,497,334"
6/7/2017, $152.70 , $153.09 , $153.46 , $152.33 ,"2,019,798"
7/7/2017, $153.37 , $156.27 , $156.56 , $153.15 ,"4,117,750"
10/7/2017, $156.28 , $155.52 , $156.53 , $155.16 ,"2,402,682"
11/7/2017, $155.09 , $154.91 , $155.88 , $154.01 ,"2,008,830"
12/7/2017, $155.41 , $156.58 , $156.75 , $155.27 ,"2,094,889"
13/7/2017, $156.49 , $155.04 , $156.54 , $154.34 ,"3,169,726"
14/7/2017, $154.99 , $155.28 , $155.50 , $154.73 ,"2,440,151"
17/7/2017, $155.43 , $155.26 , $155.44 , $154.70 ,"2,408,743"
18/7/2017, $155.00 , $153.96 , $155.27 , $153.37 ,"3,890,738"
19/7/2017, $154.13 , $153.89 , $154.46 , $153.48 ,"3,072,177"
20/7/2017, $154.03 , $154.21 , $155.22 , $153.55 ,"2,240,178"
21/7/2017, $154.06 , $153.92 , $154.70 , $153.29 ,"3,522,350"
24/7/2017, $154.00 , $151.85 , $154.22 , $151.77 ,"5,307,438"
25/7/2017, $157.75 , $159.07 , $159.98 , $156.54 ,"9,511,383"
26/7/2017, $158.76 , $156.51 , $159.00 , $155.68 ,"4,678,963"
27/7/2017, $156.42 , $156.95 , $157.43 , $155.54 ,"4,624,114"
28/7/2017, $156.36 , $155.85 , $156.66 , $155.07 ,"3,964,456"
31/7/2017, $155.92 , $155.14 , $156.42 , $154.85 ,"4,280,364"
1/8/2017, $154.98 , $154.04 , $155.90 , $153.71 ,"4,185,050"
2/8/2017, $153.76 , $156.59 , $156.65 , $153.71 ,"3,325,986"
3/8/2017, $156.56 , $154.72 , $156.77 , $154.41 ,"3,666,110"
4/8/2017, $154.61 , $153.82 , $154.82 , $153.23 ,"4,435,402"
7/8/2017, $154.14 , $154.97 , $155.39 , $154.00 ,"3,252,104"
8/8/2017, $154.67 , $154.92 , $155.25 , $154.10 ,"4,234,291"
9/8/2017, $155.30 , $154.92 , $155.68 , $154.35 ,"3,006,466"
10/8/2017, $154.33 , $156.62 , $157.20 , $154.25 ,"3,874,541"
11/8/2017, $156.88 , $157.30 , $158.40 , $156.63 ,"2,925,044"
14/8/2017, $157.45 , $157.26 , $157.90 , $156.46 ,"2,809,051"
15/8/2017, $157.84 , $157.62 , $158.58 , $157.34 ,"2,160,072"
16/8/2017, $157.89 , $158.90 , $159.38 , $157.60 ,"2,921,762"
17/8/2017, $158.75 , $157.89 , $159.53 , $157.81 ,"3,071,602"
18/8/2017, $157.99 , $157.76 , $158.28 , $157.02 ,"2,595,695"
21/8/2017, $158.17 , $158.36 , $158.64 , $157.54 ,"2,195,074"
22/8/2017, $158.50 , $159.64 , $159.94 , $158.39 ,"2,122,581"
23/8/2017, $159.30 , $158.81 , $159.37 , $158.38 ,"2,190,674"
24/8/2017, $159.11 , $158.41 , $159.68 , $158.33 ,"1,634,784"
25/8/2017, $158.89 , $158.82 , $159.34 , $158.53 ,"2,019,582"
28/8/2017, $159.04 , $159.67 , $159.96 , $158.66 ,"2,027,283"
29/8/2017, $159.20 , $159.38 , $159.76 , $158.73 ,"3,283,371"
30/8/2017, $158.40 , $159.53 , $159.64 , $158.32 ,"2,236,471"
31/8/2017, $159.77 , $159.97 , $160.00 , $159.35 ,"2,717,014"
1/9/2017, $159.87 , $159.81 , $160.20 , $159.50 ,"1,878,291"
5/9/2017, $159.00 , $159.10 , $159.78 , $158.07 ,"4,005,591"
6/9/2017, $159.23 , $158.22 , $159.37 , $158.22 ,"4,143,348"
7/9/2017, $158.47 , $159.90 , $160.07 , $158.33 ,"2,965,378"
8/9/2017, $159.53 , $159.71 , $160.38 , $159.18 ,"2,984,223"
11/9/2017, $160.00 , $161.53 , $161.72 , $159.92 ,"2,333,557"
12/9/2017, $160.21 , $156.33 , $160.72 , $155.77 ,"10,324,140"
13/9/2017, $156.74 , $157.00 , $157.78 , $156.00 ,"4,705,601"
14/9/2017, $157.00 , $157.00 , $157.35 , $156.05 ,"3,109,655"
15/9/2017, $157.79 , $156.92 , $158.00 , $156.88 ,"7,425,112"
18/9/2017, $157.72 , $156.68 , $157.79 , $156.35 ,"3,832,243"
19/9/2017, $157.27 , $157.43 , $157.90 , $156.33 ,"3,554,601"
20/9/2017, $157.90 , $159.88 , $159.89 , $157.77 ,"3,641,093"
21/9/2017, $159.87 , $159.03 , $160.09 , $158.51 ,"2,503,437"
22/9/2017, $158.88 , $158.91 , $159.74 , $158.56 ,"2,442,658"
25/9/2017, $158.47 , $156.26 , $158.69 , $156.10 ,"3,661,538"
26/9/2017, $156.25 , $153.35 , $156.84 , $153.27 ,"6,420,043"
27/9/2017, $153.51 , $154.05 , $154.69 , $153.44 ,"3,915,940"
28/9/2017, $156.16 , $157.49 , $158.31 , $155.48 ,"4,210,238"
29/9/2017, $157.51 , $156.68 , $158.04 , $156.12 ,"3,670,057"
2/10/2017, $156.00 , $156.96 , $157.18 , $155.80 ,"2,406,969"
3/10/2017, $156.75 , $156.86 , $157.46 , $156.36 ,"2,188,429"
4/10/2017, $156.83 , $157.21 , $157.42 , $156.65 ,"1,823,061"
5/10/2017, $157.30 , $158.80 , $158.92 , $157.30 ,"2,796,033"
6/10/2017, $158.58 , $159.60 , $160.13 , $158.58 ,"3,548,478"
9/10/2017, $159.61 , $160.12 , $160.49 , $159.50 ,"2,120,035"
10/10/2017, $159.69 , $160.58 , $161.58 , $159.59 ,"2,910,445"
11/10/2017, $160.90 , $163.15 , $163.24 , $160.58 ,"3,572,512"
12/10/2017, $162.99 , $163.91 , $164.40 , $162.77 ,"3,023,607"
13/10/2017, $164.45 , $165.37 , $165.51 , $164.08 ,"2,957,929"
16/10/2017, $165.44 , $165.01 , $165.74 , $164.44 ,"2,133,063"
17/10/2017, $164.92 , $165.40 , $166.02 , $164.75 ,"2,379,725"
18/10/2017, $165.29 , $165.77 , $166.25 , $163.89 ,"2,798,259"
19/10/2017, $165.82 , $166.50 , $166.95 , $164.92 ,"2,478,221"
20/10/2017, $167.23 , $166.30 , $167.90 , $165.50 ,"5,577,713"
23/10/2017, $166.10 , $163.34 , $166.10 , $163.09 ,"6,214,780"
24/10/2017, $165.26 , $163.88 , $166.49 , $163.59 ,"7,855,167"
25/10/2017, $163.41 , $163.58 , $165.12 , $163.00 ,"3,716,202"
26/10/2017, $164.14 , $164.01 , $164.65 , $163.75 ,"2,934,412"
27/10/2017, $164.09 , $165.39 , $165.85 , $163.77 ,"2,298,244"
30/10/2017, $165.00 , $166.23 , $166.56 , $164.67 ,"2,050,964"
31/10/2017, $166.25 , $166.91 , $167.41 , $166.13 ,"2,873,004"
1/11/2017, $165.72 , $166.37 , $167.99 , $165.57 ,"2,186,059"
2/11/2017, $166.99 , $168.10 , $168.47 , $166.50 ,"2,290,972"
3/11/2017, $168.00 , $168.65 , $169.45 , $167.60 ,"1,960,340"
6/11/2017, $168.90 , $170.07 , $170.42 , $168.60 ,"3,088,388"
7/11/2017, $170.10 , $170.77 , $170.82 , $169.52 ,"2,506,006"
8/11/2017, $170.17 , $170.10 , $170.92 , $169.45 ,"2,605,530"
9/11/2017, $168.72 , $167.00 , $169.20 , $166.10 ,"4,218,989"
10/11/2017, $166.40 , $165.59 , $166.80 , $163.52 ,"4,226,775"
13/11/2017, $165.47 , $167.37 , $167.95 , $165.08 ,"2,605,607"
14/11/2017, $166.84 , $168.11 , $168.42 , $166.57 ,"2,180,883"
15/11/2017, $167.69 , $167.32 , $168.69 , $167.15 ,"2,019,256"
16/11/2017, $167.68 , $168.09 , $168.89 , $167.53 ,"2,293,402"
17/11/2017, $167.54 , $166.72 , $167.70 , $166.16 ,"2,221,422"
20/11/2017, $167.33 , $166.93 , $167.85 , $166.76 ,"2,442,260"
21/11/2017, $167.55 , $168.30 , $169.26 , $167.51 ,"2,653,109"
22/11/2017, $169.27 , $169.05 , $170.35 , $168.67 ,"2,719,456"
24/11/2017, $168.88 , $169.11 , $169.56 , $168.82 ,"963,233"
27/11/2017, $168.90 , $168.96 , $169.18 , $168.09 ,"2,082,561"
28/11/2017, $169.23 , $171.34 , $171.38 , $169.04 ,"2,909,928"
29/11/2017, $171.70 , $170.43 , $172.02 , $169.05 ,"4,590,301"
30/11/2017, $170.24 , $171.97 , $173.17 , $169.34 ,"6,023,705"
1/12/2017, $172.77 , $172.87 , $173.15 , $170.39 ,"4,279,176"
4/12/2017, $173.27 , $170.65 , $173.48 , $170.43 ,"3,943,113"
5/12/2017, $173.39 , $172.99 , $174.25 , $172.46 ,"3,228,719"
6/12/2017, $173.39 , $173.48 , $174.44 , $173.00 ,"2,619,230"
