Date,Open,Close,High,Low,Volume
17/12/2018, $114.37 , $112.87 , $115.07 , $112.20 ,"5,448,454"
18/12/2018, $113.22 , $111.84 , $113.53 , $110.75 ,"5,846,156"
19/12/2018, $112.63 , $110.04 , $113.19 , $109.63 ,"6,915,432"
20/12/2018, $110.20 , $110.21 , $111.93 , $109.20 ,"8,468,311"
21/12/2018, $110.96 , $109.42 , $114.16 , $108.81 ,"13,263,615"
24/12/2018, $110.13 , $106.03 , $111.09 , $105.96 ,"3,354,049"
26/12/2018, $106.22 , $108.33 , $108.44 , $105.03 ,"4,537,048"
27/12/2018, $107.77 , $109.42 , $109.47 , $106.03 ,"5,175,858"
28/12/2018, $110.09 , $110.36 , $111.10 , $109.22 ,"5,410,371"
31/12/2018, $110.58 , $110.48 , $111.09 , $109.32 ,"4,961,408"
2/1/2019, $109.15 , $109.28 , $110.02 , $108.23 ,"4,800,986"
3/1/2019, $108.91 , $108.26 , $110.15 , $108.05 ,"5,975,925"
4/1/2019, $109.54 , $110.48 , $110.60 , $108.24 ,"6,293,898"
7/1/2019, $110.01 , $109.53 , $110.38 , $108.65 ,"4,967,683"
8/1/2019, $110.14 , $110.58 , $110.80 , $109.42 ,"6,358,001"
9/1/2019, $110.33 , $107.49 , $110.87 , $107.49 ,"8,521,291"
10/1/2019, $107.41 , $108.15 , $108.34 , $107.36 ,"7,905,010"
11/1/2019, $107.86 , $108.16 , $108.50 , $107.64 ,"5,939,031"
14/1/2019, $107.85 , $107.32 , $107.96 , $106.96 ,"5,804,597"
15/1/2019, $107.46 , $108.99 , $109.07 , $106.73 ,"4,508,119"
16/1/2019, $108.99 , $108.34 , $109.05 , $107.70 ,"4,841,010"
17/1/2019, $108.14 , $109.22 , $109.47 , $108.09 ,"4,377,061"
18/1/2019, $109.97 , $110.07 , $110.30 , $109.17 ,"5,142,734"
22/1/2019, $109.86 , $109.91 , $110.23 , $108.78 ,"4,800,475"
23/1/2019, $109.68 , $110.73 , $110.79 , $109.51 ,"4,962,378"
24/1/2019, $110.31 , $109.50 , $110.31 , $108.41 ,"4,396,401"
25/1/2019, $110.15 , $109.35 , $110.59 , $109.04 ,"5,071,205"
28/1/2019, $108.96 , $108.82 , $109.60 , $108.00 ,"3,946,515"
29/1/2019, $108.93 , $109.00 , $109.62 , $108.51 ,"4,301,528"
30/1/2019, $108.94 , $110.82 , $111.24 , $108.54 ,"5,023,824"
31/1/2019, $110.97 , $112.67 , $112.90 , $110.21 ,"6,046,544"
1/2/2019, $112.95 , $112.19 , $113.28 , $111.45 ,"5,010,479"
4/2/2019, $112.21 , $113.09 , $113.40 , $111.85 ,"3,592,901"
5/2/2019, $113.03 , $112.90 , $113.54 , $112.49 ,"4,035,048"
6/2/2019, $113.41 , $113.05 , $113.58 , $112.30 ,"4,209,394"
7/2/2019, $112.82 , $113.09 , $113.16 , $112.16 ,"3,938,849"
8/2/2019, $112.93 , $113.02 , $113.04 , $111.93 ,"3,868,255"
11/2/2019, $113.16 , $112.97 , $113.58 , $112.64 ,"4,699,708"
12/2/2019, $113.23 , $113.79 , $114.50 , $112.22 ,"6,606,760"
13/2/2019, $114.11 , $114.12 , $114.73 , $113.63 ,"5,528,030"
14/2/2019, $113.00 , $112.59 , $113.00 , $111.88 ,"6,359,154"
15/2/2019, $115.85 , $115.91 , $116.28 , $114.11 ,"8,889,504"
19/2/2019, $116.80 , $115.93 , $116.97 , $115.20 ,"5,596,052"
20/2/2019, $115.75 , $115.83 , $116.64 , $115.41 ,"6,038,940"
21/2/2019, $115.50 , $116.10 , $116.93 , $115.47 ,"4,825,945"
22/2/2019, $116.11 , $116.76 , $116.77 , $115.59 ,"4,865,412"
25/2/2019, $117.17 , $116.06 , $117.30 , $115.71 ,"3,755,910"
26/2/2019, $116.37 , $115.97 , $116.50 , $115.43 ,"4,074,651"
27/2/2019, $115.54 , $115.37 , $115.70 , $114.41 ,"4,175,511"
28/2/2019, $114.74 , $115.64 , $116.22 , $114.21 ,"5,586,296"
1/3/2019, $115.86 , $116.18 , $116.37 , $115.23 ,"3,629,189"
4/3/2019, $116.55 , $116.17 , $116.93 , $115.50 ,"4,383,080"
5/3/2019, $115.98 , $116.03 , $116.82 , $115.66 ,"3,785,396"
6/3/2019, $115.78 , $116.66 , $116.83 , $115.58 ,"4,770,682"
7/3/2019, $116.21 , $116.10 , $117.33 , $115.70 ,"4,858,309"
8/3/2019, $115.83 , $115.23 , $116.26 , $114.26 ,"5,003,286"
11/3/2019, $115.30 , $116.59 , $116.71 , $114.98 ,"4,821,824"
12/3/2019, $116.75 , $116.57 , $117.21 , $116.01 ,"4,356,442"
13/3/2019, $116.88 , $116.58 , $117.56 , $116.46 ,"5,968,563"
14/3/2019, $116.86 , $115.50 , $116.98 , $115.45 ,"8,986,684"
15/3/2019, $115.68 , $115.66 , $116.53 , $115.37 ,"18,194,180"
18/3/2019, $116.17 , $117.27 , $117.39 , $116.05 ,"9,475,999"
19/3/2019, $117.36 , $118.09 , $118.75 , $117.25 ,"6,751,664"
20/3/2019, $118.07 , $118.32 , $119.48 , $117.35 ,"5,733,516"
21/3/2019, $118.01 , $119.44 , $119.67 , $118.01 ,"4,305,586"
22/3/2019, $119.50 , $120.72 , $121.29 , $119.45 ,"6,668,099"
25/3/2019, $120.26 , $120.85 , $121.29 , $120.08 ,"4,275,527"
26/3/2019, $121.46 , $122.02 , $122.16 , $121.26 ,"4,583,158"
27/3/2019, $122.46 , $121.89 , $123.19 , $121.19 ,"5,318,490"
28/3/2019, $121.89 , $121.84 , $122.47 , $121.59 ,"3,694,740"
29/3/2019, $122.29 , $122.55 , $122.76 , $121.27 ,"5,758,805"
1/4/2019, $122.59 , $122.00 , $122.89 , $121.59 ,"5,025,662"
2/4/2019, $121.90 , $121.68 , $122.26 , $121.56 ,"3,242,608"
3/4/2019, $121.68 , $121.56 , $122.23 , $120.74 ,"4,534,426"
4/4/2019, $121.81 , $121.47 , $122.13 , $121.17 ,"3,022,470"
5/4/2019, $121.35 , $121.62 , $121.67 , $120.82 ,"3,971,535"
8/4/2019, $121.72 , $122.00 , $122.04 , $121.21 ,"3,140,147"
9/4/2019, $121.74 , $122.17 , $122.20 , $120.85 ,"3,864,363"
10/4/2019, $122.35 , $122.04 , $122.70 , $121.66 ,"2,681,090"
11/4/2019, $122.36 , $121.67 , $122.75 , $121.17 ,"3,399,742"
12/4/2019, $121.53 , $122.23 , $122.33 , $121.15 ,"3,501,129"
15/4/2019, $122.44 , $123.66 , $124.00 , $122.36 ,"4,419,849"
16/4/2019, $123.22 , $122.41 , $123.82 , $121.89 ,"5,263,742"
17/4/2019, $125.00 , $127.01 , $127.11 , $123.84 ,"7,318,172"
18/4/2019, $128.23 , $127.09 , $128.26 , $126.73 ,"6,331,152"
22/4/2019, $126.77 , $126.44 , $127.24 , $125.88 ,"3,707,004"
23/4/2019, $126.68 , $127.09 , $127.54 , $126.12 ,"4,464,139"
24/4/2019, $127.41 , $126.92 , $127.98 , $126.67 ,"3,517,173"
25/4/2019, $125.65 , $126.13 , $126.40 , $125.18 ,"4,433,718"
26/4/2019, $126.52 , $126.40 , $127.25 , $126.12 ,"3,033,876"
29/4/2019, $126.14 , $126.69 , $126.96 , $126.02 ,"2,793,384"
30/4/2019, $127.05 , $128.05 , $128.39 , $126.34 ,"4,963,611"
1/5/2019, $127.85 , $127.24 , $128.00 , $127.01 ,"3,810,811"
2/5/2019, $127.24 , $126.83 , $127.55 , $126.17 ,"2,875,936"
3/5/2019, $127.10 , $127.67 , $128.18 , $126.92 ,"2,854,949"
6/5/2019, $127.30 , $127.27 , $127.63 , $126.76 ,"2,883,946"
7/5/2019, $126.64 , $125.98 , $126.95 , $125.18 ,"3,558,887"
8/5/2019, $125.80 , $126.02 , $126.74 , $124.95 ,"3,844,711"
9/5/2019, $125.77 , $126.05 , $126.54 , $124.85 ,"3,127,153"
10/5/2019, $126.14 , $128.01 , $128.28 , $125.62 ,"3,720,445"
13/5/2019, $127.02 , $127.16 , $127.94 , $126.63 ,"4,297,336"
14/5/2019, $127.56 , $127.41 , $128.51 , $127.29 ,"5,150,328"
15/5/2019, $127.10 , $129.35 , $129.87 , $127.10 ,"3,751,936"
16/5/2019, $129.37 , $130.27 , $130.75 , $128.76 ,"4,812,909"
17/5/2019, $129.92 , $130.51 , $130.87 , $129.65 ,"4,011,704"
20/5/2019, $130.04 , $129.99 , $130.45 , $129.55 ,"3,965,560"
21/5/2019, $130.58 , $129.05 , $130.58 , $128.86 ,"4,080,776"
22/5/2019, $129.10 , $130.07 , $130.64 , $128.95 ,"3,588,006"
23/5/2019, $129.60 , $129.97 , $130.90 , $129.51 ,"3,901,599"
24/5/2019, $130.33 , $129.50 , $130.48 , $128.96 ,"2,702,733"
28/5/2019, $129.50 , $127.63 , $129.90 , $127.36 ,"8,805,969"
29/5/2019, $127.58 , $128.17 , $128.31 , $126.84 ,"5,502,814"
30/5/2019, $128.15 , $128.61 , $128.91 , $127.78 ,"2,710,688"
31/5/2019, $128.00 , $128.00 , $128.45 , $126.99 ,"4,191,171"
3/6/2019, $127.86 , $128.98 , $129.16 , $127.49 ,"3,588,681"
4/6/2019, $129.75 , $129.07 , $129.81 , $128.02 ,"4,242,361"
5/6/2019, $129.22 , $131.39 , $131.61 , $128.86 ,"5,084,169"
6/6/2019, $131.08 , $131.98 , $132.27 , $130.56 ,"5,527,984"
7/6/2019, $132.84 , $133.47 , $134.71 , $132.59 ,"6,332,717"
10/6/2019, $133.18 , $133.59 , $133.68 , $132.36 ,"2,957,855"
11/6/2019, $134.06 , $133.20 , $134.34 , $132.69 ,"3,553,620"
12/6/2019, $134.01 , $133.14 , $134.44 , $132.66 ,"3,302,751"
13/6/2019, $133.45 , $132.94 , $133.79 , $131.85 ,"2,851,536"
14/6/2019, $133.01 , $132.73 , $133.54 , $132.56 ,"3,291,805"
17/6/2019, $132.72 , $132.52 , $133.24 , $131.89 ,"2,725,751"
18/6/2019, $134.42 , $132.06 , $134.42 , $131.86 ,"4,378,222"
19/6/2019, $132.06 , $132.85 , $133.29 , $131.33 ,"4,349,918"
20/6/2019, $133.87 , $134.16 , $134.45 , $133.34 ,"3,847,549"
21/6/2019, $134.16 , $133.96 , $134.56 , $133.63 ,"7,696,290"
24/6/2019, $134.65 , $134.14 , $135.24 , $133.94 ,"3,685,771"
25/6/2019, $133.98 , $133.81 , $134.48 , $133.54 ,"4,176,399"
26/6/2019, $133.06 , $132.32 , $133.77 , $132.30 ,"6,024,090"
27/6/2019, $132.25 , $131.69 , $132.44 , $131.38 ,"4,750,934"
28/6/2019, $132.28 , $131.13 , $132.41 , $130.76 ,"6,318,523"
1/7/2019, $131.99 , $131.87 , $132.29 , $131.07 ,"3,548,924"
2/7/2019, $132.09 , $132.43 , $132.65 , $131.35 ,"3,233,403"
3/7/2019, $132.98 , $133.99 , $134.09 , $132.77 ,"2,859,168"
5/7/2019, $132.89 , $133.02 , $133.49 , $131.55 ,"3,356,086"
8/7/2019, $133.10 , $132.56 , $133.39 , $132.04 ,"5,854,533"
9/7/2019, $133.00 , $131.74 , $133.40 , $130.72 ,"8,233,230"
10/7/2019, $132.40 , $134.41 , $134.46 , $131.87 ,"6,141,500"
11/7/2019, $134.21 , $134.35 , $134.74 , $133.35 ,"3,944,397"
12/7/2019, $134.00 , $133.28 , $134.43 , $132.61 ,"4,481,150"
15/7/2019, $133.60 , $134.15 , $134.16 , $132.55 ,"3,077,887"
16/7/2019, $134.08 , $133.80 , $135.24 , $133.05 ,"4,019,662"
17/7/2019, $133.92 , $132.78 , $134.28 , $132.47 ,"4,105,122"
18/7/2019, $132.61 , $132.88 , $133.20 , $131.52 ,"3,698,643"
19/7/2019, $133.17 , $130.09 , $133.19 , $130.01 ,"5,022,155"
22/7/2019, $130.49 , $130.28 , $130.81 , $129.63 ,"4,412,036"
23/7/2019, $131.13 , $130.74 , $132.24 , $130.41 ,"4,145,846"
24/7/2019, $131.20 , $129.21 , $131.20 , $128.62 ,"4,669,749"
25/7/2019, $128.63 , $128.99 , $129.53 , $128.39 ,"3,335,188"
26/7/2019, $129.44 , $131.22 , $131.42 , $128.71 ,"4,581,001"
29/7/2019, $131.50 , $131.53 , $132.06 , $131.18 ,"4,533,441"
30/7/2019, $131.34 , $130.48 , $132.08 , $130.23 ,"3,367,872"
31/7/2019, $130.48 , $127.81 , $130.48 , $126.24 ,"5,757,555"
1/8/2019, $128.96 , $127.14 , $129.40 , $126.77 ,"6,199,379"
2/8/2019, $127.10 , $127.92 , $128.82 , $126.50 ,"5,573,338"
5/8/2019, $128.35 , $124.40 , $129.15 , $123.88 ,"6,192,794"
6/8/2019, $124.78 , $126.45 , $127.00 , $124.38 ,"6,258,660"
7/8/2019, $126.40 , $127.78 , $128.34 , $124.63 ,"6,148,983"
8/8/2019, $128.10 , $129.47 , $129.75 , $127.00 ,"3,702,122"
9/8/2019, $129.71 , $128.60 , $129.74 , $127.32 ,"2,929,485"
12/8/2019, $128.45 , $128.35 , $129.15 , $127.87 ,"2,920,857"
13/8/2019, $128.28 , $129.93 , $130.38 , $127.94 ,"4,168,535"
14/8/2019, $129.52 , $129.12 , $130.53 , $128.80 ,"6,232,736"
15/8/2019, $129.66 , $130.72 , $131.22 , $129.40 ,"3,782,454"
16/8/2019, $131.42 , $131.76 , $132.32 , $130.64 ,"3,609,658"
19/8/2019, $132.07 , $132.57 , $132.85 , $131.94 ,"3,101,259"
20/8/2019, $132.80 , $132.06 , $133.10 , $131.93 ,"3,160,263"
21/8/2019, $132.91 , $132.34 , $133.64 , $131.62 ,"2,936,911"
22/8/2019, $131.75 , $132.66 , $132.93 , $131.32 ,"2,484,691"
23/8/2019, $132.45 , $130.27 , $133.35 , $129.54 ,"4,239,733"
26/8/2019, $130.82 , $133.74 , $133.75 , $130.59 ,"3,954,641"
27/8/2019, $134.20 , $134.76 , $135.36 , $133.68 ,"7,187,846"
28/8/2019, $134.50 , $135.19 , $135.34 , $134.28 ,"3,972,645"
29/8/2019, $135.61 , $136.02 , $136.44 , $134.52 ,"3,045,711"
30/8/2019, $136.11 , $136.73 , $137.11 , $135.76 ,"3,743,235"
3/9/2019, $136.35 , $137.46 , $137.67 , $135.88 ,"2,989,834"
4/9/2019, $137.81 , $139.15 , $139.18 , $137.25 ,"3,201,744"
5/9/2019, $138.80 , $135.98 , $138.80 , $135.55 ,"4,994,610"
6/9/2019, $136.93 , $137.37 , $137.42 , $136.02 ,"3,051,948"
9/9/2019, $136.40 , $136.40 , $136.68 , $135.43 ,"4,062,076"
10/9/2019, $135.74 , $135.86 , $136.52 , $134.68 ,"4,175,107"
11/9/2019, $135.27 , $136.36 , $136.79 , $134.88 ,"5,005,115"
12/9/2019, $136.74 , $137.29 , $138.29 , $136.74 ,"4,146,873"
13/9/2019, $136.08 , $136.44 , $136.95 , $135.68 ,"4,008,193"
16/9/2019, $136.39 , $134.88 , $136.50 , $134.38 ,"2,953,553"
17/9/2019, $134.96 , $135.70 , $136.31 , $134.51 ,"4,026,765"
18/9/2019, $135.81 , $135.50 , $136.00 , $134.10 ,"2,695,692"
19/9/2019, $135.41 , $135.48 , $135.84 , $135.08 ,"2,830,949"
20/9/2019, $135.00 , $134.71 , $135.76 , $134.48 ,"6,765,445"
23/9/2019, $134.96 , $135.44 , $135.75 , $134.96 ,"3,501,488"
24/9/2019, $136.25 , $135.36 , $136.45 , $134.58 ,"4,885,280"
25/9/2019, $135.21 , $135.09 , $135.66 , $134.51 ,"3,602,062"
26/9/2019, $135.87 , $135.72 , $136.33 , $135.01 ,"4,479,586"
27/9/2019, $136.24 , $135.60 , $136.24 , $134.67 ,"3,559,446"
30/9/2019, $136.07 , $137.10 , $137.73 , $135.87 ,"3,911,466"
1/10/2019, $136.93 , $137.37 , $137.94 , $136.09 ,"3,712,057"
2/10/2019, $136.89 , $133.94 , $137.38 , $133.49 ,"5,804,773"
3/10/2019, $138.44 , $137.93 , $139.75 , $136.50 ,"9,742,607"
4/10/2019, $137.84 , $140.28 , $140.45 , $137.62 ,"5,319,752"
7/10/2019, $139.29 , $138.34 , $139.61 , $137.97 ,"4,377,580"
8/10/2019, $137.65 , $137.24 , $138.45 , $137.08 ,"4,848,087"
9/10/2019, $137.32 , $137.85 , $138.17 , $136.83 ,"3,089,472"
10/10/2019, $137.11 , $137.89 , $138.25 , $136.64 ,"2,303,335"
11/10/2019, $138.08 , $137.64 , $138.70 , $137.09 ,"2,761,400"
14/10/2019, $137.84 , $137.45 , $138.30 , $137.24 ,"2,386,269"
15/10/2019, $137.48 , $136.33 , $137.95 , $136.16 ,"3,395,335"
16/10/2019, $136.14 , $136.42 , $136.49 , $135.58 ,"2,812,979"
17/10/2019, $137.07 , $136.96 , $137.62 , $136.60 ,"2,466,495"
18/10/2019, $137.27 , $136.25 , $137.37 , $136.23 ,"3,630,795"
21/10/2019, $136.34 , $136.12 , $136.74 , $135.66 ,"3,170,699"
22/10/2019, $136.65 , $136.66 , $137.35 , $136.31 ,"3,395,610"
23/10/2019, $136.61 , $137.45 , $137.50 , $136.61 ,"2,332,068"
24/10/2019, $137.70 , $137.89 , $138.11 , $136.79 ,"2,292,486"
25/10/2019, $137.78 , $136.64 , $137.92 , $136.23 ,"2,500,904"
28/10/2019, $136.55 , $136.57 , $137.55 , $136.15 ,"3,212,595"
29/10/2019, $136.83 , $136.08 , $137.12 , $135.94 ,"2,550,254"
30/10/2019, $135.86 , $136.90 , $137.29 , $135.41 ,"2,653,724"
31/10/2019, $136.80 , $137.17 , $137.53 , $136.10 ,"4,447,400"
1/11/2019, $137.55 , $136.93 , $138.34 , $136.70 ,"3,054,900"
4/11/2019, $136.80 , $135.16 , $137.10 , $134.73 ,"3,202,380"
5/11/2019, $134.83 , $134.01 , $135.10 , $132.60 ,"4,300,812"
6/11/2019, $134.50 , $134.44 , $134.88 , $133.55 ,"3,645,614"
7/11/2019, $134.41 , $133.32 , $134.50 , $133.12 ,"3,338,757"
8/11/2019, $133.29 , $133.13 , $134.13 , $132.57 ,"2,602,217"
11/11/2019, $133.03 , $132.39 , $133.03 , $131.97 ,"2,227,544"
12/11/2019, $132.68 , $131.98 , $132.68 , $131.59 ,"3,246,698"
13/11/2019, $132.63 , $133.29 , $133.57 , $132.01 ,"3,194,724"
14/11/2019, $133.60 , $133.33 , $133.91 , $132.73 ,"2,142,100"
15/11/2019, $133.66 , $133.81 , $133.92 , $132.80 ,"3,638,566"
18/11/2019, $134.00 , $134.06 , $135.69 , $133.91 ,"3,619,873"
19/11/2019, $134.65 , $134.57 , $135.06 , $134.07 ,"3,019,092"
20/11/2019, $134.31 , $133.74 , $135.20 , $133.40 ,"3,047,718"
21/11/2019, $133.43 , $133.91 , $134.21 , $133.09 ,"3,391,228"
22/11/2019, $133.92 , $134.07 , $134.53 , $133.02 ,"3,014,865"
25/11/2019, $134.66 , $133.83 , $134.78 , $133.21 ,"3,612,786"
26/11/2019, $134.29 , $135.70 , $135.87 , $133.87 ,"4,947,826"
27/11/2019, $135.70 , $135.91 , $136.52 , $135.33 ,"2,091,815"
29/11/2019, $136.06 , $135.83 , $136.42 , $135.26 ,"2,978,412"
2/12/2019, $136.65 , $135.88 , $136.65 , $134.44 ,"3,851,469"
3/12/2019, $136.66 , $135.46 , $136.66 , $134.32 ,"5,119,578"
4/12/2019, $134.95 , $137.30 , $137.37 , $134.54 ,"4,195,509"
5/12/2019, $136.19 , $136.34 , $136.54 , $135.27 ,"3,321,655"
6/12/2019, $136.67 , $137.36 , $137.69 , $136.34 ,"2,925,268"
9/12/2019, $137.15 , $137.16 , $138.04 , $137.00 ,"3,927,667"
10/12/2019, $137.61 , $136.27 , $137.61 , $136.17 ,"2,871,659"
11/12/2019, $137.05 , $137.10 , $137.54 , $136.32 ,"3,339,278"
12/12/2019, $136.80 , $137.18 , $137.90 , $136.75 ,"3,180,280"
13/12/2019, $136.93 , $137.94 , $138.25 , $136.19 ,"3,528,750"
16/12/2019, $136.95 , $137.06 , $137.52 , $136.16 ,"4,701,155"
17/12/2019, $137.05 , $136.17 , $137.44 , $135.69 ,"5,491,845"
18/12/2019, $137.05 , $135.97 , $137.30 , $135.63 ,"5,370,538"
19/12/2019, $136.22 , $136.47 , $136.74 , $135.95 ,"3,921,726"
20/12/2019, $137.41 , $137.92 , $138.13 , $135.16 ,"10,245,687"
23/12/2019, $137.69 , $137.04 , $138.13 , $136.84 ,"2,992,896"
24/12/2019, $137.09 , $136.89 , $137.38 , $136.27 ,"1,220,629"
26/12/2019, $136.86 , $136.69 , $137.34 , $136.10 ,"2,935,081"
27/12/2019, $136.88 , $137.54 , $137.58 , $136.63 ,"2,554,025"
30/12/2019, $136.70 , $136.81 , $137.97 , $136.48 ,"3,024,941"
31/12/2019, $136.69 , $136.67 , $137.26 , $136.03 ,"3,228,607"
2/1/2020, $136.87 , $135.82 , $137.23 , $135.14 ,"3,596,407"
3/1/2020, $135.46 , $135.63 , $136.79 , $135.13 ,"3,883,887"
6/1/2020, $135.30 , $136.15 , $136.32 , $135.20 ,"4,085,432"
7/1/2020, $136.00 , $134.01 , $136.07 , $133.95 ,"5,722,453"
8/1/2020, $134.46 , $134.70 , $135.36 , $134.07 ,"3,681,357"
9/1/2020, $135.29 , $134.79 , $135.38 , $134.53 ,"3,954,737"
10/1/2020, $135.17 , $134.53 , $135.42 , $134.39 ,"3,083,003"
13/1/2020, $134.65 , $136.53 , $136.59 , $134.63 ,"5,127,511"
14/1/2020, $136.18 , $136.85 , $136.94 , $135.70 ,"4,161,493"
15/1/2020, $137.04 , $139.20 , $139.25 , $136.80 ,"4,964,015"
16/1/2020, $139.35 , $139.61 , $140.16 , $138.60 ,"4,818,752"
17/1/2020, $140.10 , $141.26 , $141.32 , $139.90 ,"6,481,297"
21/1/2020, $140.61 , $141.86 , $142.12 , $140.34 ,"4,249,377"
22/1/2020, $141.81 , $143.38 , $143.57 , $141.72 ,"5,344,407"
23/1/2020, $143.09 , $143.65 , $143.85 , $142.37 ,"3,638,325"
24/1/2020, $143.83 , $142.92 , $144.15 , $142.45 ,"2,771,259"
27/1/2020, $141.65 , $142.14 , $143.36 , $141.05 ,"3,462,643"
28/1/2020, $142.13 , $142.44 , $142.92 , $141.76 ,"2,647,451"
29/1/2020, $142.00 , $141.73 , $142.45 , $141.17 ,"3,246,700"
30/1/2020, $142.32 , $143.83 , $143.96 , $141.52 ,"4,046,746"
31/1/2020, $143.81 , $142.02 , $144.65 , $141.58 ,"4,727,931"
3/2/2020, $142.77 , $142.51 , $143.08 , $141.84 ,"3,978,171"
4/2/2020, $143.20 , $143.22 , $144.06 , $142.10 ,"3,494,609"
5/2/2020, $143.68 , $144.30 , $144.59 , $143.43 ,"3,504,869"
6/2/2020, $144.64 , $144.33 , $145.30 , $144.07 ,"3,571,487"
7/2/2020, $144.26 , $145.37 , $145.72 , $143.83 ,"3,125,115"
10/2/2020, $145.93 , $145.66 , $146.42 , $145.13 ,"3,775,732"
11/2/2020, $146.21 , $146.08 , $146.36 , $144.87 ,"3,870,894"
12/2/2020, $146.68 , $146.08 , $146.74 , $145.35 ,"4,217,415"
13/2/2020, $145.25 , $146.47 , $147.13 , $143.52 ,"5,041,366"
14/2/2020, $146.57 , $146.99 , $147.15 , $145.94 ,"3,553,962"
18/2/2020, $147.11 , $145.60 , $147.20 , $145.40 ,"4,938,697"
19/2/2020, $145.62 , $145.53 , $146.48 , $145.49 ,"2,978,831"
20/2/2020, $145.77 , $145.16 , $145.80 , $143.95 ,"2,806,193"
21/2/2020, $145.06 , $145.85 , $145.92 , $144.81 ,"4,269,699"
24/2/2020, $145.86 , $142.64 , $147.15 , $142.56 ,"5,027,743"
25/2/2020, $142.59 , $141.10 , $144.38 , $140.57 ,"7,586,027"
26/2/2020, $142.44 , $141.98 , $143.75 , $141.16 ,"6,159,441"
27/2/2020, $141.41 , $136.37 , $143.14 , $136.31 ,"8,604,968"
28/2/2020, $133.24 , $132.03 , $133.75 , $128.35 ,"14,117,839"
2/3/2020, $132.00 , $137.58 , $137.77 , $131.72 ,"8,504,547"
3/3/2020, $137.19 , $135.58 , $139.67 , $134.74 ,"8,728,649"
4/3/2020, $136.19 , $142.39 , $142.71 , $136.01 ,"7,635,948"
5/3/2020, $138.81 , $138.10 , $141.42 , $136.67 ,"6,579,119"
6/3/2020, $131.56 , $137.26 , $138.17 , $131.45 ,"6,740,046"
9/3/2020, $130.18 , $130.16 , $133.35 , $128.18 ,"8,716,252"
10/3/2020, $132.05 , $134.14 , $134.57 , $126.86 ,"8,258,624"
11/3/2020, $130.58 , $129.75 , $132.54 , $127.63 ,"7,468,850"
12/3/2020, $122.10 , $115.34 , $125.00 , $113.59 ,"12,808,252"
13/3/2020, $120.68 , $127.45 , $127.59 , $115.07 ,"11,992,849"
16/3/2020, $114.69 , $113.09 , $123.82 , $112.00 ,"10,733,314"
17/3/2020, $116.70 , $127.72 , $127.86 , $116.39 ,"14,242,319"
18/3/2020, $120.84 , $120.92 , $127.72 , $113.77 ,"15,250,774"
19/3/2020, $121.43 , $117.34 , $122.09 , $116.06 ,"9,393,486"
20/3/2020, $118.24 , $103.93 , $118.45 , $101.42 ,"13,023,014"
23/3/2020, $106.00 , $105.18 , $112.87 , $102.87 ,"13,926,832"
24/3/2020, $109.93 , $113.84 , $114.43 , $109.37 ,"11,446,957"
25/3/2020, $112.74 , $112.50 , $116.36 , $111.04 ,"9,485,483"
26/3/2020, $112.71 , $120.26 , $121.80 , $112.58 ,"10,377,946"
27/3/2020, $118.57 , $120.46 , $124.65 , $117.99 ,"9,803,771"
30/3/2020, $121.61 , $125.48 , $125.84 , $121.51 ,"6,642,027"
31/3/2020, $124.94 , $120.10 , $125.70 , $119.53 ,"7,066,428"
1/4/2020, $117.27 , $118.12 , $122.30 , $115.67 ,"6,872,957"
2/4/2020, $117.22 , $123.86 , $125.18 , $116.48 ,"5,620,552"
3/4/2020, $123.19 , $124.59 , $125.37 , $122.44 ,"5,469,212"
6/4/2020, $128.66 , $131.16 , $132.13 , $125.29 ,"8,103,816"
7/4/2020, $132.71 , $130.48 , $135.08 , $130.29 ,"6,254,249"
8/4/2020, $129.64 , $132.61 , $133.30 , $129.13 ,"5,239,661"
9/4/2020, $132.09 , $133.63 , $135.08 , $131.51 ,"5,502,555"
13/4/2020, $131.69 , $130.89 , $133.35 , $129.43 ,"3,785,013"
14/4/2020, $133.22 , $138.40 , $138.63 , $132.35 ,"6,242,867"
15/4/2020, $137.14 , $135.03 , $137.56 , $133.70 ,"5,555,389"
16/4/2020, $136.97 , $135.64 , $136.97 , $133.85 ,"4,542,503"
17/4/2020, $137.73 , $137.55 , $138.00 , $134.91 ,"4,821,169"
20/4/2020, $136.94 , $134.55 , $137.38 , $134.51 ,"3,932,462"
21/4/2020, $132.14 , $130.94 , $132.94 , $130.59 ,"4,286,262"
22/4/2020, $132.44 , $132.62 , $133.67 , $131.22 ,"3,950,771"
23/4/2020, $132.50 , $130.26 , $134.14 , $130.03 ,"5,458,615"
24/4/2020, $130.87 , $134.36 , $134.82 , $130.65 ,"3,498,437"
27/4/2020, $134.42 , $134.46 , $135.21 , $133.89 ,"4,009,205"
28/4/2020, $136.78 , $136.32 , $137.68 , $134.66 ,"6,674,220"
29/4/2020, $136.77 , $133.36 , $136.98 , $132.90 ,"6,701,055"
30/4/2020, $132.41 , $132.29 , $133.17 , $130.42 ,"6,782,989"
1/5/2020, $131.12 , $130.14 , $132.23 , $129.52 ,"4,454,459"
4/5/2020, $130.17 , $130.92 , $131.35 , $129.33 ,"5,245,315"
5/5/2020, $131.64 , $131.67 , $133.33 , $130.77 ,"3,580,084"
6/5/2020, $131.58 , $130.78 , $132.23 , $130.69 ,"4,139,441"
