Date,Open,Close,High,Low,Volume
18/3/2021, $234.00 , $230.68 , $237.78 , $229.74 ,"4,336,238"
19/3/2021, $228.75 , $225.29 , $229.65 , $224.05 ,"7,485,061"
22/3/2021, $226.62 , $226.02 , $227.18 , $223.57 ,"2,211,572"
23/3/2021, $222.06 , $218.25 , $225.24 , $216.65 ,"4,017,585"
24/3/2021, $220.51 , $221.23 , $227.11 , $220.51 ,"4,257,961"
25/3/2021, $219.23 , $224.25 , $224.97 , $216.04 ,"2,901,771"
26/3/2021, $226.35 , $229.50 , $229.84 , $225.21 ,"3,040,141"
29/3/2021, $228.10 , $230.22 , $231.85 , $227.71 ,"3,003,239"
30/3/2021, $231.20 , $233.08 , $234.72 , $231.14 ,"3,139,103"
31/3/2021, $234.35 , $231.87 , $237.01 , $228.85 ,"4,512,327"
1/4/2021, $231.30 , $232.74 , $235.00 , $227.59 ,"3,787,055"
5/4/2021, $235.00 , $233.71 , $235.66 , $232.37 ,"2,323,584"
6/4/2021, $232.50 , $230.64 , $236.68 , $230.23 ,"2,614,532"
7/4/2021, $231.96 , $230.41 , $234.19 , $229.35 ,"2,449,613"
8/4/2021, $230.13 , $230.48 , $231.05 , $227.17 ,"2,158,852"
9/4/2021, $231.30 , $230.75 , $232.20 , $227.54 ,"2,482,888"
12/4/2021, $230.30 , $230.93 , $231.30 , $228.93 ,"1,673,094"
13/4/2021, $233.41 , $229.35 , $233.50 , $228.05 ,"2,286,434"
14/4/2021, $229.60 , $232.58 , $234.22 , $229.55 ,"2,491,044"
15/4/2021, $233.15 , $232.52 , $233.44 , $230.74 ,"1,860,155"
16/4/2021, $234.62 , $233.36 , $235.94 , $232.27 ,"2,128,405"
19/4/2021, $232.90 , $232.39 , $233.10 , $229.91 ,"1,712,648"
20/4/2021, $230.90 , $227.63 , $231.30 , $225.60 ,"2,815,782"
21/4/2021, $227.32 , $232.46 , $232.61 , $226.02 ,"1,977,712"
22/4/2021, $233.25 , $228.89 , $233.43 , $228.77 ,"2,410,653"
23/4/2021, $229.36 , $230.11 , $231.65 , $227.88 ,"3,461,030"
26/4/2021, $230.57 , $230.56 , $232.85 , $229.96 ,"1,864,837"
27/4/2021, $230.29 , $230.34 , $230.86 , $228.08 ,"1,959,291"
28/4/2021, $230.05 , $232.30 , $233.72 , $229.38 ,"2,965,333"
29/4/2021, $235.00 , $227.47 , $235.20 , $223.20 ,"5,442,416"
30/4/2021, $225.52 , $228.11 , $228.39 , $224.88 ,"3,953,489"
3/5/2021, $230.00 , $228.17 , $230.93 , $227.21 ,"3,182,883"
4/5/2021, $227.00 , $233.41 , $234.00 , $225.35 ,"4,040,671"
5/5/2021, $234.62 , $237.88 , $239.33 , $231.85 ,"3,690,578"
6/5/2021, $238.00 , $237.07 , $240.98 , $236.00 ,"4,526,952"
7/5/2021, $235.64 , $240.99 , $241.89 , $233.16 ,"3,327,927"
10/5/2021, $243.50 , $242.61 , $245.78 , $242.59 ,"3,752,901"
11/5/2021, $238.78 , $239.30 , $242.99 , $236.54 ,"3,163,104"
12/5/2021, $241.27 , $237.32 , $243.23 , $236.44 ,"3,668,456"
13/5/2021, $236.04 , $240.07 , $240.99 , $234.57 ,"2,228,784"
14/5/2021, $242.00 , $242.23 , $243.35 , $240.08 ,"2,017,371"
17/5/2021, $242.74 , $244.79 , $245.45 , $241.12 ,"1,998,409"
18/5/2021, $244.79 , $239.47 , $245.54 , $239.41 ,"2,436,216"
19/5/2021, $236.10 , $236.87 , $237.08 , $231.94 ,"3,143,099"
20/5/2021, $237.48 , $234.99 , $237.60 , $232.59 ,"3,339,453"
21/5/2021, $236.60 , $237.24 , $239.40 , $235.01 ,"2,479,364"
24/5/2021, $237.69 , $239.05 , $239.71 , $236.22 ,"2,372,692"
25/5/2021, $239.51 , $237.17 , $241.89 , $236.74 ,"2,265,689"
26/5/2021, $237.41 , $237.71 , $239.50 , $236.62 ,"2,070,014"
27/5/2021, $241.50 , $241.28 , $243.37 , $238.93 ,"3,594,666"
28/5/2021, $241.91 , $241.08 , $242.26 , $238.79 ,"2,290,920"
1/6/2021, $244.01 , $242.76 , $244.93 , $241.81 ,"2,475,954"
2/6/2021, $243.07 , $243.46 , $245.10 , $240.70 ,"2,348,762"
3/6/2021, $242.43 , $243.84 , $246.44 , $240.87 ,"1,923,166"
4/6/2021, $245.12 , $244.02 , $246.69 , $242.32 ,"1,837,906"
7/6/2021, $244.05 , $239.76 , $244.33 , $238.62 ,"2,330,672"
8/6/2021, $239.40 , $240.16 , $241.21 , $236.06 ,"2,212,400"
9/6/2021, $239.00 , $234.65 , $239.19 , $234.45 ,"2,919,581"
10/6/2021, $236.14 , $225.73 , $236.65 , $225.58 ,"6,281,841"
11/6/2021, $226.30 , $220.70 , $227.92 , $220.03 ,"8,734,875"
14/6/2021, $220.07 , $219.01 , $221.97 , $215.60 ,"7,165,089"
15/6/2021, $219.89 , $219.46 , $220.78 , $216.26 ,"5,055,865"
16/6/2021, $219.01 , $217.16 , $219.39 , $216.70 ,"4,156,853"
17/6/2021, $216.97 , $209.45 , $218.27 , $207.88 ,"7,995,293"
18/6/2021, $206.18 , $208.86 , $211.81 , $205.50 ,"7,156,360"
21/6/2021, $211.55 , $213.21 , $215.23 , $211.40 ,"5,633,857"
22/6/2021, $213.49 , $213.13 , $214.83 , $211.18 ,"3,776,376"
23/6/2021, $213.60 , $213.79 , $216.77 , $212.58 ,"3,283,361"
24/6/2021, $216.54 , $219.34 , $221.93 , $215.33 ,"6,827,569"
25/6/2021, $221.18 , $216.31 , $221.75 , $215.27 ,"11,274,169"
28/6/2021, $216.45 , $216.27 , $216.78 , $213.56 ,"3,171,958"
29/6/2021, $218.04 , $215.10 , $218.70 , $214.59 ,"3,443,372"
30/6/2021, $214.62 , $217.63 , $217.95 , $214.06 ,"3,249,543"
1/7/2021, $219.16 , $216.71 , $219.79 , $216.15 ,"2,426,331"
2/7/2021, $217.66 , $217.76 , $218.37 , $215.58 ,"2,434,363"
6/7/2021, $217.41 , $213.52 , $217.56 , $211.34 ,"4,348,120"
7/7/2021, $212.69 , $214.69 , $215.06 , $211.16 ,"2,707,653"
8/7/2021, $210.00 , $212.11 , $213.90 , $209.93 ,"3,723,814"
9/7/2021, $215.90 , $217.42 , $218.59 , $214.40 ,"3,163,754"
12/7/2021, $216.02 , $218.58 , $218.95 , $214.85 ,"2,509,045"
13/7/2021, $218.96 , $215.19 , $219.05 , $214.70 ,"2,373,273"
14/7/2021, $215.26 , $211.64 , $215.64 , $211.22 ,"3,185,200"
15/7/2021, $210.28 , $211.41 , $213.39 , $210.12 ,"2,737,875"
16/7/2021, $212.46 , $207.95 , $212.70 , $207.01 ,"4,368,752"
19/7/2021, $202.27 , $203.08 , $203.75 , $199.23 ,"5,391,082"
20/7/2021, $203.04 , $207.96 , $208.63 , $202.31 ,"3,934,667"
21/7/2021, $208.72 , $210.73 , $210.96 , $207.58 ,"3,407,298"
22/7/2021, $211.00 , $209.16 , $211.38 , $208.54 ,"1,931,542"
23/7/2021, $209.50 , $209.53 , $210.37 , $207.86 ,"2,302,578"
26/7/2021, $209.84 , $211.03 , $212.07 , $209.50 ,"2,157,931"
27/7/2021, $207.53 , $209.90 , $211.06 , $207.00 ,"2,471,965"
28/7/2021, $210.00 , $211.44 , $212.69 , $208.10 ,"3,246,866"
29/7/2021, $214.00 , $212.56 , $214.51 , $209.69 ,"3,419,668"
30/7/2021, $207.90 , $206.75 , $208.67 , $203.15 ,"5,834,914"
2/8/2021, $208.00 , $205.16 , $210.90 , $204.95 ,"3,977,107"
3/8/2021, $205.31 , $208.50 , $209.29 , $203.43 ,"3,580,499"
4/8/2021, $208.22 , $204.52 , $209.59 , $204.37 ,"2,948,671"
5/8/2021, $205.25 , $207.19 , $207.66 , $204.70 ,"2,685,825"
6/8/2021, $209.01 , $208.35 , $210.39 , $207.65 ,"2,677,128"
9/8/2021, $207.29 , $208.89 , $209.88 , $206.12 ,"2,747,219"
10/8/2021, $210.00 , $214.07 , $214.90 , $208.96 ,"4,193,557"
11/8/2021, $215.73 , $221.66 , $222.57 , $214.57 ,"7,794,082"
12/8/2021, $222.24 , $220.24 , $223.76 , $218.47 ,"4,446,237"
13/8/2021, $219.88 , $218.57 , $220.55 , $217.73 ,"2,049,416"
16/8/2021, $217.36 , $217.71 , $218.00 , $214.34 ,"3,134,276"
17/8/2021, $216.22 , $213.44 , $216.39 , $210.58 ,"4,022,806"
18/8/2021, $212.50 , $209.81 , $213.55 , $209.72 ,"2,947,719"
19/8/2021, $208.17 , $204.45 , $208.96 , $203.21 ,"4,788,141"
20/8/2021, $205.42 , $204.94 , $207.26 , $203.59 ,"2,765,514"
23/8/2021, $207.25 , $209.14 , $209.75 , $205.83 ,"2,827,365"
24/8/2021, $209.75 , $212.59 , $213.27 , $209.53 ,"2,485,926"
25/8/2021, $213.17 , $214.76 , $215.70 , $212.15 ,"2,599,798"
26/8/2021, $214.51 , $211.24 , $214.51 , $210.48 ,"2,513,944"
27/8/2021, $212.26 , $212.83 , $214.03 , $212.22 ,"2,511,382"
30/8/2021, $213.22 , $211.45 , $213.74 , $210.80 ,"1,922,125"
31/8/2021, $211.28 , $210.87 , $212.30 , $210.42 ,"2,857,877"
1/9/2021, $210.87 , $207.96 , $210.99 , $206.61 ,"4,122,888"
2/9/2021, $208.92 , $211.78 , $212.95 , $208.92 ,"2,922,282"
3/9/2021, $211.15 , $210.37 , $212.80 , $210.00 ,"2,513,016"
7/9/2021, $210.04 , $208.23 , $210.34 , $207.85 ,"2,643,189"
8/9/2021, $207.12 , $206.77 , $208.12 , $204.77 ,"2,603,093"
9/9/2021, $206.50 , $205.42 , $208.15 , $204.90 ,"2,778,162"
10/9/2021, $207.10 , $205.01 , $207.88 , $204.82 ,"2,551,174"
13/9/2021, $207.16 , $206.20 , $207.86 , $203.93 ,"2,699,131"
14/9/2021, $206.04 , $202.33 , $206.10 , $201.64 ,"3,757,600"
15/9/2021, $202.17 , $205.73 , $206.59 , $201.87 ,"3,342,723"
16/9/2021, $205.45 , $203.60 , $206.39 , $202.82 ,"3,120,141"
17/9/2021, $202.63 , $199.75 , $203.27 , $199.45 ,"6,355,040"
20/9/2021, $193.06 , $190.82 , $193.99 , $188.48 ,"9,151,051"
21/9/2021, $192.00 , $189.84 , $192.71 , $186.98 ,"5,699,855"
22/9/2021, $192.00 , $191.35 , $194.50 , $191.16 ,"3,924,417"
23/9/2021, $192.91 , $196.62 , $197.60 , $192.85 ,"3,367,778"
24/9/2021, $195.65 , $196.82 , $197.79 , $194.93 ,"2,199,472"
27/9/2021, $197.60 , $200.00 , $201.99 , $197.60 ,"3,033,101"
28/9/2021, $200.20 , $200.55 , $201.89 , $198.75 ,"3,247,465"
29/9/2021, $200.48 , $197.87 , $201.16 , $197.70 ,"2,954,707"
30/9/2021, $198.62 , $191.97 , $198.87 , $191.63 ,"4,984,013"
1/10/2021, $192.90 , $194.33 , $195.87 , $191.24 ,"3,695,489"
4/10/2021, $194.74 , $193.13 , $195.91 , $192.41 ,"2,864,563"
5/10/2021, $192.76 , $192.50 , $194.40 , $190.73 ,"3,074,591"
6/10/2021, $190.00 , $191.86 , $192.39 , $187.80 ,"3,777,660"
7/10/2021, $193.73 , $195.75 , $196.39 , $193.61 ,"3,510,517"
8/10/2021, $195.80 , $195.16 , $196.58 , $194.74 ,"2,713,300"
11/10/2021, $196.34 , $192.89 , $197.17 , $192.68 ,"2,015,161"
12/10/2021, $192.32 , $189.92 , $193.58 , $189.58 ,"4,706,721"
13/10/2021, $190.50 , $188.94 , $191.25 , $187.72 ,"3,254,395"
14/10/2021, $193.55 , $194.33 , $194.80 , $192.61 ,"5,214,380"
15/10/2021, $195.96 , $199.02 , $199.45 , $195.30 ,"4,736,339"
18/10/2021, $197.38 , $198.18 , $198.68 , $195.55 ,"2,809,428"
19/10/2021, $198.60 , $201.14 , $201.48 , $198.46 ,"2,627,001"
20/10/2021, $201.16 , $204.19 , $205.18 , $200.53 ,"2,936,002"
21/10/2021, $201.60 , $202.14 , $202.30 , $199.74 ,"3,071,279"
22/10/2021, $200.64 , $200.65 , $202.35 , $199.20 ,"2,632,391"
25/10/2021, $201.28 , $202.21 , $203.31 , $200.51 ,"3,294,689"
26/10/2021, $202.75 , $199.64 , $202.79 , $199.47 ,"2,933,573"
27/10/2021, $200.25 , $196.13 , $200.43 , $195.92 ,"3,406,655"
28/10/2021, $197.36 , $204.09 , $204.50 , $197.05 ,"4,462,713"
29/10/2021, $207.99 , $204.01 , $209.75 , $203.24 ,"4,292,216"
1/11/2021, $204.29 , $205.38 , $206.88 , $203.81 ,"3,215,180"
2/11/2021, $205.75 , $207.12 , $207.81 , $203.00 ,"3,429,632"
3/11/2021, $206.26 , $203.55 , $206.58 , $201.82 ,"3,136,978"
4/11/2021, $204.00 , $203.59 , $204.89 , $202.61 ,"2,543,452"
5/11/2021, $205.48 , $205.88 , $208.88 , $205.23 ,"2,591,253"
8/11/2021, $215.89 , $214.25 , $216.47 , $211.25 ,"5,944,657"
9/11/2021, $215.18 , $209.81 , $215.57 , $208.96 ,"3,176,554"
10/11/2021, $209.27 , $206.67 , $209.95 , $206.43 ,"3,261,766"
11/11/2021, $207.88 , $208.53 , $210.44 , $207.88 ,"4,819,820"
12/11/2021, $209.35 , $209.27 , $210.69 , $208.30 ,"2,017,961"
15/11/2021, $210.00 , $207.71 , $210.69 , $206.76 ,"2,392,576"
16/11/2021, $208.00 , $205.43 , $208.18 , $205.26 ,"2,138,038"
17/11/2021, $205.00 , $202.98 , $205.19 , $200.85 ,"3,135,672"
18/11/2021, $203.27 , $201.42 , $203.71 , $200.66 ,"2,121,099"
19/11/2021, $200.92 , $200.44 , $202.92 , $199.66 ,"2,980,754"
22/11/2021, $201.49 , $202.38 , $204.53 , $200.09 ,"2,597,280"
23/11/2021, $203.05 , $205.33 , $205.57 , $201.59 ,"3,127,919"
24/11/2021, $203.66 , $207.07 , $208.26 , $203.08 ,"3,880,485"
26/11/2021, $201.00 , $198.73 , $201.45 , $196.61 ,"3,495,977"
29/11/2021, $201.23 , $195.92 , $201.50 , $193.28 ,"4,559,906"
30/11/2021, $193.84 , $193.35 , $196.78 , $191.55 ,"6,358,024"
1/12/2021, $197.58 , $191.47 , $198.43 , $191.36 ,"3,427,043"
2/12/2021, $192.31 , $196.79 , $197.62 , $191.81 ,"3,445,667"
3/12/2021, $197.67 , $197.80 , $199.39 , $195.74 ,"3,250,927"
6/12/2021, $199.58 , $201.28 , $203.26 , $198.34 ,"2,838,436"
7/12/2021, $203.29 , $204.49 , $206.21 , $203.07 ,"2,817,980"
8/12/2021, $204.41 , $204.19 , $206.20 , $203.61 ,"2,341,218"
9/12/2021, $203.10 , $204.13 , $204.97 , $200.88 ,"1,646,581"
10/12/2021, $205.40 , $203.46 , $205.90 , $202.11 ,"3,315,166"
13/12/2021, $203.82 , $201.25 , $204.25 , $200.45 ,"1,868,491"
14/12/2021, $200.00 , $201.64 , $203.98 , $199.80 ,"2,248,789"
15/12/2021, $201.00 , $202.55 , $202.60 , $198.64 ,"2,193,723"
16/12/2021, $205.00 , $206.17 , $208.23 , $204.65 ,"2,856,763"
17/12/2021, $204.95 , $201.37 , $205.25 , $201.23 ,"6,090,692"
20/12/2021, $197.55 , $195.46 , $197.55 , $193.06 ,"3,605,081"
21/12/2021, $197.00 , $198.31 , $199.02 , $196.74 ,"2,303,378"
22/12/2021, $200.98 , $202.15 , $203.40 , $200.83 ,"3,558,681"
23/12/2021, $203.42 , $206.20 , $207.30 , $203.29 ,"2,669,627"
27/12/2021, $205.94 , $206.38 , $206.90 , $205.14 ,"1,711,554"
28/12/2021, $206.18 , $206.62 , $208.26 , $206.14 ,"1,393,179"
29/12/2021, $206.27 , $207.33 , $208.55 , $206.08 ,"1,334,998"
30/12/2021, $207.33 , $206.08 , $208.91 , $205.93 ,"1,465,937"
31/12/2021, $206.20 , $206.74 , $207.74 , $205.67 ,"1,374,493"
3/1/2022, $207.33 , $207.00 , $208.60 , $205.80 ,"2,056,574"
4/1/2022, $208.28 , $218.08 , $218.92 , $207.94 ,"5,242,311"
5/1/2022, $218.18 , $219.75 , $223.36 , $218.18 ,"5,378,170"
6/1/2022, $221.49 , $221.99 , $222.71 , $218.06 ,"3,913,240"
7/1/2022, $222.50 , $224.19 , $225.97 , $222.23 ,"3,673,408"
10/1/2022, $224.95 , $221.64 , $225.75 , $220.61 ,"3,734,923"
11/1/2022, $222.00 , $219.95 , $222.09 , $216.59 ,"2,944,280"
12/1/2022, $222.12 , $222.40 , $223.69 , $220.07 ,"2,506,917"
13/1/2022, $222.89 , $227.00 , $227.88 , $222.64 ,"5,002,349"
14/1/2022, $224.72 , $228.94 , $229.64 , $223.58 ,"3,970,581"
18/1/2022, $227.71 , $229.87 , $230.43 , $226.86 ,"5,413,526"
19/1/2022, $229.66 , $221.66 , $229.81 , $220.93 ,"4,991,706"
20/1/2022, $221.08 , $216.63 , $221.87 , $216.04 ,"3,545,647"
21/1/2022, $217.51 , $214.09 , $217.51 , $212.42 ,"3,754,746"
24/1/2022, $211.16 , $214.33 , $214.97 , $206.66 ,"5,108,332"
25/1/2022, $212.08 , $214.31 , $216.83 , $207.10 ,"4,554,269"
26/1/2022, $215.00 , $214.29 , $218.88 , $212.24 ,"3,558,514"
27/1/2022, $215.21 , $212.17 , $217.90 , $210.15 ,"3,683,378"
28/1/2022, $205.59 , $201.16 , $208.00 , $196.80 ,"10,747,251"
31/1/2022, $199.45 , $201.56 , $201.60 , $194.68 ,"6,178,996"
1/2/2022, $200.80 , $205.35 , $205.79 , $200.54 ,"4,026,634"
2/2/2022, $203.20 , $204.94 , $205.80 , $201.40 ,"3,492,301"
3/2/2022, $205.00 , $200.59 , $205.87 , $200.09 ,"2,748,216"
4/2/2022, $200.21 , $198.41 , $201.01 , $196.49 ,"3,930,776"
7/2/2022, $198.84 , $199.82 , $201.53 , $198.03 ,"2,402,040"
8/2/2022, $200.26 , $201.50 , $202.31 , $199.23 ,"2,407,233"
9/2/2022, $202.64 , $203.60 , $204.10 , $202.09 ,"2,743,749"
10/2/2022, $202.57 , $203.07 , $206.75 , $201.56 ,"3,538,497"
11/2/2022, $203.42 , $201.24 , $204.65 , $200.13 ,"3,826,746"
14/2/2022, $200.95 , $199.89 , $201.70 , $198.11 ,"2,730,533"
15/2/2022, $200.70 , $203.41 , $204.45 , $200.01 ,"2,752,883"
16/2/2022, $203.11 , $203.64 , $205.42 , $203.00 ,"2,254,146"
17/2/2022, $201.00 , $194.74 , $201.76 , $194.44 ,"4,699,629"
18/2/2022, $193.36 , $191.95 , $195.62 , $191.18 ,"4,385,219"
22/2/2022, $191.95 , $191.21 , $194.90 , $190.55 ,"3,487,950"
23/2/2022, $191.72 , $186.67 , $192.32 , $186.37 ,"3,550,352"
24/2/2022, $182.03 , $184.69 , $185.27 , $179.67 ,"5,919,467"
25/2/2022, $184.94 , $187.06 , $187.93 , $184.12 ,"3,594,597"
28/2/2022, $184.34 , $187.58 , $188.77 , $183.67 ,"5,168,542"
1/3/2022, $187.77 , $182.83 , $188.22 , $180.64 ,"5,110,599"
2/3/2022, $185.20 , $192.61 , $193.56 , $185.00 ,"5,849,898"
3/3/2022, $193.32 , $194.85 , $196.58 , $192.34 ,"4,429,733"
4/3/2022, $191.10 , $195.66 , $196.01 , $190.31 ,"4,334,724"
7/3/2022, $194.79 , $196.70 , $203.50 , $193.62 ,"6,912,345"
8/3/2022, $203.87 , $210.00 , $214.89 , $203.00 ,"9,318,635"
9/3/2022, $212.57 , $209.78 , $213.60 , $207.45 ,"4,798,346"
10/3/2022, $209.39 , $211.79 , $217.52 , $208.18 ,"4,886,260"
11/3/2022, $212.30 , $214.83 , $217.77 , $212.30 ,"4,045,469"
14/3/2022, $216.30 , $215.44 , $218.48 , $212.93 ,"3,530,852"
15/3/2022, $216.12 , $216.46 , $217.38 , $210.51 ,"4,364,197"
16/3/2022, $217.50 , $216.08 , $219.49 , $212.32 ,"4,378,696"
17/3/2022, $215.32 , $221.70 , $221.78 , $214.34 ,"3,600,411"
18/3/2022, $219.48 , $220.91 , $221.70 , $218.00 ,"4,105,116"
21/3/2022, $221.00 , $223.71 , $227.05 , $220.99 ,"2,902,157"
22/3/2022, $224.46 , $222.71 , $225.85 , $221.34 ,"2,461,494"
23/3/2022, $221.69 , $222.17 , $224.78 , $221.69 ,"2,001,683"
24/3/2022, $222.54 , $222.21 , $225.00 , $221.51 ,"2,110,867"
25/3/2022, $222.09 , $223.36 , $223.80 , $221.14 ,"1,581,139"
28/3/2022, $222.34 , $221.85 , $222.68 , $219.04 ,"3,072,496"
29/3/2022, $220.80 , $221.04 , $221.43 , $216.54 ,"3,667,796"
30/3/2022, $222.00 , $223.08 , $225.88 , $220.70 ,"2,507,574"
31/3/2022, $223.21 , $222.82 , $225.19 , $222.43 ,"3,152,202"
1/4/2022, $224.35 , $219.77 , $225.52 , $218.17 ,"2,618,304"
4/4/2022, $219.16 , $220.81 , $221.35 , $216.60 ,"2,181,439"
5/4/2022, $220.00 , $216.02 , $222.37 , $215.14 ,"3,582,110"
6/4/2022, $215.12 , $216.21 , $217.13 , $213.55 ,"2,783,265"
7/4/2022, $215.46 , $215.90 , $216.31 , $213.56 ,"2,253,777"
8/4/2022, $215.79 , $217.03 , $217.88 , $214.03 ,"2,450,251"
11/4/2022, $217.03 , $216.05 , $218.76 , $215.75 ,"2,494,683"
12/4/2022, $215.45 , $216.70 , $219.48 , $214.98 ,"2,508,300"
13/4/2022, $216.93 , $218.27 , $219.68 , $216.40 ,"1,899,033"
14/4/2022, $219.91 , $227.81 , $229.22 , $218.61 ,"5,337,892"
18/4/2022, $228.00 , $229.92 , $234.38 , $228.00 ,"3,643,982"
19/4/2022, $230.25 , $232.16 , $232.94 , $227.57 ,"2,689,367"
20/4/2022, $233.55 , $235.08 , $236.37 , $232.58 ,"2,907,678"
21/4/2022, $237.24 , $232.57 , $237.90 , $231.65 ,"3,571,429"
22/4/2022, $228.40 , $216.30 , $229.79 , $215.60 ,"5,053,696"
25/4/2022, $215.31 , $216.70 , $217.00 , $209.57 ,"4,145,466"
26/4/2022, $216.13 , $210.30 , $218.20 , $209.35 ,"4,176,665"
27/4/2022, $211.11 , $213.96 , $215.55 , $207.30 ,"3,358,258"
28/4/2022, $207.43 , $212.44 , $212.96 , $202.00 ,"6,094,275"
29/4/2022, $212.70 , $210.54 , $217.21 , $210.16 ,"3,404,011"
2/5/2022, $210.00 , $212.07 , $212.77 , $207.66 ,"2,639,509"
3/5/2022, $211.90 , $213.62 , $215.36 , $210.79 ,"2,121,130"
4/5/2022, $214.95 , $222.59 , $223.29 , $213.83 ,"3,023,650"
5/5/2022, $222.40 , $215.93 , $223.15 , $213.77 ,"3,005,558"
6/5/2022, $217.01 , $214.65 , $217.01 , $210.35 ,"2,268,402"
9/5/2022, $212.03 , $206.29 , $212.05 , $205.44 ,"2,929,874"
10/5/2022, $208.24 , $202.99 , $209.52 , $201.39 ,"3,040,550"
11/5/2022, $205.56 , $205.21 , $209.71 , $203.59 ,"2,552,410"
12/5/2022, $203.61 , $203.03 , $205.34 , $199.30 ,"3,282,072"
13/5/2022, $205.15 , $204.33 , $206.46 , $202.92 ,"2,323,800"
16/5/2022, $205.02 , $207.19 , $209.21 , $203.68 ,"2,540,976"
17/5/2022, $212.80 , $213.09 , $213.77 , $209.14 ,"2,275,933"
18/5/2022, $213.84 , $207.94 , $217.90 , $207.52 ,"4,723,284"
19/5/2022, $205.86 , $206.76 , $209.28 , $201.71 ,"2,887,724"
20/5/2022, $206.45 , $197.82 , $206.63 , $194.04 ,"5,404,500"
23/5/2022, $199.93 , $204.15 , $205.49 , $199.16 ,"3,246,553"
24/5/2022, $202.01 , $205.65 , $205.70 , $201.29 ,"2,467,967"
25/5/2022, $205.00 , $209.31 , $210.09 , $204.82 ,"3,080,246"
26/5/2022, $211.55 , $212.99 , $213.64 , $210.40 ,"2,015,957"
27/5/2022, $215.00 , $217.14 , $217.63 , $214.16 ,"2,020,431"
31/5/2022, $214.79 , $215.85 , $218.09 , $213.49 ,"3,773,508"
1/6/2022, $218.46 , $217.57 , $219.00 , $214.30 ,"2,314,030"
2/6/2022, $219.59 , $220.00 , $220.84 , $217.25 ,"1,784,213"
3/6/2022, $218.25 , $222.90 , $224.10 , $218.25 ,"2,222,739"
6/6/2022, $222.90 , $223.63 , $224.76 , $222.25 ,"1,565,510"
7/6/2022, $222.00 , $227.10 , $227.27 , $221.65 ,"1,799,081"
8/6/2022, $225.29 , $229.80 , $232.35 , $224.62 ,"4,171,344"
9/6/2022, $227.43 , $223.67 , $228.21 , $223.62 ,"3,047,339"
10/6/2022, $219.50 , $215.18 , $220.22 , $215.01 ,"2,605,398"
13/6/2022, $209.58 , $206.88 , $209.87 , $204.90 ,"3,559,596"
14/6/2022, $208.06 , $206.69 , $209.73 , $205.27 ,"2,359,013"
15/6/2022, $207.48 , $206.00 , $208.65 , $203.13 ,"2,343,231"
16/6/2022, $201.07 , $194.79 , $201.25 , $193.25 ,"4,789,903"
17/6/2022, $195.68 , $192.64 , $197.74 , $190.87 ,"7,226,161"
21/6/2022, $197.10 , $196.37 , $198.42 , $193.87 ,"2,755,355"
22/6/2022, $190.00 , $187.83 , $192.79 , $187.71 ,"4,012,246"
23/6/2022, $186.58 , $178.67 , $187.23 , $176.02 ,"6,667,926"
24/6/2022, $181.34 , $185.49 , $185.60 , $179.37 ,"4,868,921"
27/6/2022, $188.08 , $187.59 , $190.08 , $185.82 ,"3,061,090"
28/6/2022, $189.97 , $187.44 , $193.10 , $187.43 ,"3,327,704"
29/6/2022, $187.32 , $183.48 , $187.57 , $182.13 ,"2,436,919"
30/6/2022, $180.26 , $178.76 , $182.14 , $177.12 ,"4,197,106"
1/7/2022, $179.31 , $178.29 , $181.32 , $173.72 ,"3,423,158"
5/7/2022, $173.77 , $173.76 , $174.42 , $170.60 ,"3,725,409"
6/7/2022, $173.48 , $172.31 , $174.67 , $169.29 ,"3,190,582"
7/7/2022, $182.50 , $180.28 , $182.50 , $176.33 ,"4,677,626"
8/7/2022, $180.23 , $179.10 , $181.24 , $176.39 ,"2,491,087"
11/7/2022, $177.41 , $175.02 , $179.77 , $174.62 ,"2,773,877"
12/7/2022, $174.74 , $174.49 , $177.24 , $172.60 ,"2,718,396"
13/7/2022, $172.25 , $173.87 , $175.25 , $171.86 ,"2,389,041"
14/7/2022, $169.75 , $169.94 , $170.70 , $167.08 ,"2,531,232"
15/7/2022, $172.25 , $173.38 , $173.38 , $169.20 ,"2,282,108"
18/7/2022, $176.13 , $173.49 , $176.70 , $172.71 ,"2,476,409"
19/7/2022, $173.90 , $179.49 , $179.70 , $172.88 ,"2,671,398"
20/7/2022, $178.78 , $179.97 , $180.80 , $177.07 ,"2,176,090"
21/7/2022, $178.42 , $180.99 , $181.07 , $176.48 ,"2,214,529"
22/7/2022, $181.49 , $178.62 , $182.80 , $177.34 ,"1,961,489"
25/7/2022, $179.17 , $181.81 , $182.60 , $177.77 ,"1,845,604"
26/7/2022, $181.16 , $181.23 , $183.65 , $180.58 ,"1,767,673"
27/7/2022, $182.92 , $185.25 , $186.18 , $180.32 ,"1,856,625"
28/7/2022, $186.85 , $187.84 , $189.52 , $184.20 ,"2,229,204"
29/7/2022, $189.19 , $198.25 , $199.49 , $189.12 ,"5,188,148"
1/8/2022, $195.08 , $194.86 , $197.19 , $193.40 ,"3,185,132"
2/8/2022, $188.00 , $183.51 , $189.47 , $183.16 ,"8,193,096"
3/8/2022, $183.32 , $182.87 , $185.44 , $181.60 ,"4,155,892"
4/8/2022, $182.86 , $183.64 , $185.93 , $181.12 ,"2,478,858"
