Date,Open,Close,High,Low,Volume
20/12/2019, $300.55 , $298.57 , $300.55 , $296.81 ,"4,985,109"
23/12/2019, $298.74 , $297.27 , $299.83 , $297.10 ,"3,590,598"
24/12/2019, $297.96 , $297.48 , $298.31 , $296.60 ,"641,086"
26/12/2019, $298.11 , $299.20 , $299.37 , $297.80 ,"1,373,743"
27/12/2019, $300.00 , $300.74 , $301.53 , $298.18 ,"2,042,591"
30/12/2019, $300.83 , $297.72 , $301.05 , $295.28 ,"2,717,712"
31/12/2019, $296.10 , $298.59 , $298.93 , $295.77 ,"2,465,400"
2/1/2020, $300.46 , $303.39 , $303.53 , $299.50 ,"3,273,605"
3/1/2020, $299.46 , $300.43 , $302.42 , $298.60 ,"2,478,716"
6/1/2020, $297.36 , $301.23 , $301.33 , $296.03 ,"3,308,762"
7/1/2020, $301.74 , $300.21 , $303.38 , $299.88 ,"3,195,519"
8/1/2020, $300.78 , $305.10 , $306.95 , $300.51 ,"3,224,478"
9/1/2020, $308.28 , $309.10 , $310.94 , $308.02 ,"3,293,426"
10/1/2020, $311.58 , $311.17 , $311.95 , $308.74 ,"2,908,520"
13/1/2020, $313.26 , $315.21 , $315.64 , $312.90 ,"3,237,191"
14/1/2020, $316.18 , $310.64 , $316.42 , $309.86 ,"4,953,712"
15/1/2020, $312.19 , $314.25 , $315.73 , $311.04 ,"4,634,763"
16/1/2020, $317.50 , $320.30 , $320.33 , $314.99 ,"3,312,613"
17/1/2020, $321.43 , $323.66 , $324.03 , $319.24 ,"4,509,868"
21/1/2020, $322.41 , $321.93 , $325.66 , $321.49 ,"5,863,058"
22/1/2020, $324.95 , $324.31 , $326.79 , $324.12 ,"3,494,485"
23/1/2020, $325.00 , $324.98 , $325.25 , $322.32 ,"4,188,747"
24/1/2020, $326.57 , $323.67 , $327.09 , $321.66 ,"3,594,962"
27/1/2020, $315.10 , $315.77 , $319.36 , $312.50 ,"4,361,942"
28/1/2020, $315.80 , $320.27 , $321.52 , $315.46 ,"3,471,495"
29/1/2020, $323.00 , $320.32 , $324.44 , $316.77 ,"4,332,899"
30/1/2020, $319.00 , $324.46 , $324.70 , $318.01 ,"3,383,001"
31/1/2020, $323.14 , $315.94 , $324.46 , $314.50 ,"5,544,635"
3/2/2020, $318.80 , $324.52 , $325.48 , $318.43 ,"4,242,177"
4/2/2020, $328.24 , $329.12 , $331.74 , $326.29 ,"4,158,198"
5/2/2020, $335.00 , $328.32 , $335.00 , $324.17 ,"3,867,960"
6/2/2020, $329.32 , $329.30 , $331.23 , $327.68 ,"3,422,096"
7/2/2020, $328.00 , $327.00 , $329.85 , $325.87 ,"2,566,802"
10/2/2020, $325.62 , $330.28 , $330.28 , $325.51 ,"3,848,113"
11/2/2020, $335.00 , $330.92 , $335.52 , $329.66 ,"3,449,498"
12/2/2020, $330.82 , $334.16 , $334.45 , $329.22 ,"2,451,026"
13/2/2020, $332.31 , $335.84 , $337.83 , $332.13 ,"3,001,377"
14/2/2020, $337.46 , $340.95 , $341.04 , $337.03 ,"2,685,490"
18/2/2020, $341.62 , $341.24 , $343.10 , $340.39 ,"3,600,200"
19/2/2020, $343.99 , $344.56 , $347.24 , $342.63 ,"3,040,690"
20/2/2020, $345.74 , $344.45 , $347.25 , $338.17 ,"4,315,961"
21/2/2020, $342.55 , $339.70 , $343.89 , $335.61 ,"4,985,661"
24/2/2020, $317.51 , $324.67 , $329.34 , $313.84 ,"7,816,032"
25/2/2020, $321.34 , $302.89 , $323.23 , $300.76 ,"12,715,657"
26/2/2020, $302.00 , $298.04 , $307.89 , $297.89 ,"9,409,023"
27/2/2020, $285.03 , $285.82 , $297.45 , $280.94 ,"13,814,615"
28/2/2020, $274.89 , $290.25 , $290.39 , $273.55 ,"12,754,082"
2/3/2020, $298.89 , $306.74 , $306.96 , $289.44 ,"9,688,088"
3/3/2020, $314.59 , $292.00 , $314.59 , $290.83 ,"8,051,078"
4/3/2020, $299.11 , $302.36 , $302.80 , $292.75 ,"6,463,780"
5/3/2020, $295.71 , $290.73 , $298.71 , $288.24 ,"6,621,335"
6/3/2020, $282.69 , $287.01 , $288.85 , $278.62 ,"7,054,390"
9/3/2020, $265.00 , $262.01 , $279.24 , $261.18 ,"8,498,279"
10/3/2020, $276.42 , $280.57 , $280.87 , $262.86 ,"8,131,391"
11/3/2020, $272.95 , $269.76 , $274.04 , $263.31 ,"8,371,628"
12/3/2020, $244.53 , $241.50 , $262.49 , $240.93 ,"15,031,536"
13/3/2020, $258.78 , $270.01 , $270.03 , $245.50 ,"9,642,514"
16/3/2020, $234.49 , $235.65 , $257.73 , $229.26 ,"12,111,525"
17/3/2020, $240.48 , $237.88 , $250.50 , $231.96 ,"12,665,205"
18/3/2020, $222.34 , $227.93 , $229.10 , $213.22 ,"11,352,812"
19/3/2020, $224.01 , $227.15 , $238.50 , $211.55 ,"9,126,427"
20/3/2020, $236.02 , $211.42 , $236.02 , $210.00 ,"10,457,663"
23/3/2020, $203.28 , $203.30 , $215.68 , $199.99 ,"11,588,737"
24/3/2020, $215.92 , $237.07 , $238.44 , $215.00 ,"11,654,806"
25/3/2020, $247.90 , $256.48 , $266.30 , $240.36 ,"12,642,719"
26/3/2020, $257.90 , $263.18 , $265.81 , $252.62 ,"9,961,319"
27/3/2020, $250.24 , $247.65 , $256.07 , $244.70 ,"7,809,299"
30/3/2020, $245.85 , $253.25 , $254.25 , $244.65 ,"5,753,136"
31/3/2020, $252.46 , $241.56 , $253.42 , $241.08 ,"10,379,495"
1/4/2020, $230.94 , $228.61 , $237.10 , $227.10 ,"6,646,200"
2/4/2020, $228.39 , $238.88 , $239.37 , $227.35 ,"6,446,637"
3/4/2020, $236.98 , $237.03 , $239.88 , $230.31 ,"4,139,316"
6/4/2020, $252.00 , $265.94 , $267.11 , $250.01 ,"8,497,138"
7/4/2020, $281.61 , $259.08 , $282.87 , $258.48 ,"8,627,324"
8/4/2020, $262.51 , $270.95 , $271.88 , $258.91 ,"5,673,008"
9/4/2020, $275.13 , $269.40 , $276.00 , $267.72 ,"6,662,932"
13/4/2020, $268.20 , $263.34 , $268.70 , $255.75 ,"7,114,446"
14/4/2020, $269.88 , $270.72 , $275.64 , $269.20 ,"6,354,413"
15/4/2020, $260.51 , $257.14 , $262.95 , $255.62 ,"10,240,696"
16/4/2020, $258.39 , $246.76 , $258.39 , $244.71 ,"11,366,705"
17/4/2020, $258.25 , $259.97 , $260.70 , $251.51 ,"10,283,612"
20/4/2020, $254.51 , $251.73 , $256.63 , $249.67 ,"6,033,971"
21/4/2020, $246.65 , $245.35 , $249.39 , $244.10 ,"5,829,617"
22/4/2020, $251.46 , $256.91 , $258.60 , $251.00 ,"5,061,089"
23/4/2020, $259.39 , $255.86 , $262.42 , $255.27 ,"4,265,675"
24/4/2020, $258.43 , $258.76 , $259.83 , $252.83 ,"3,278,548"
27/4/2020, $260.22 , $265.12 , $265.72 , $259.51 ,"4,099,856"
28/4/2020, $270.40 , $264.60 , $272.65 , $262.96 ,"4,343,984"
29/4/2020, $278.45 , $283.69 , $285.00 , $276.26 ,"8,483,469"
30/4/2020, $278.43 , $274.97 , $281.63 , $273.41 ,"5,861,513"
1/5/2020, $268.70 , $268.74 , $273.99 , $267.21 ,"5,067,781"
4/5/2020, $265.50 , $269.26 , $270.07 , $263.01 ,"3,739,397"
5/5/2020, $276.84 , $273.98 , $277.85 , $273.30 ,"3,922,977"
6/5/2020, $276.96 , $272.44 , $276.96 , $271.55 ,"3,249,413"
7/5/2020, $277.81 , $278.47 , $282.45 , $277.24 ,"4,372,140"
8/5/2020, $283.40 , $282.44 , $283.42 , $279.50 ,"3,179,883"
11/5/2020, $279.50 , $281.23 , $282.81 , $277.63 ,"3,591,758"
12/5/2020, $280.45 , $272.11 , $282.33 , $272.11 ,"4,031,360"
13/5/2020, $272.30 , $269.16 , $276.07 , $264.19 ,"4,629,579"
14/5/2020, $270.20 , $277.31 , $277.56 , $263.96 ,"6,274,201"
15/5/2020, $276.04 , $278.94 , $279.14 , $273.29 ,"3,772,852"
18/5/2020, $285.46 , $289.90 , $292.09 , $285.00 ,"6,019,526"
19/5/2020, $289.17 , $290.73 , $297.82 , $287.49 ,"5,211,843"
20/5/2020, $295.75 , $298.80 , $301.15 , $295.39 ,"4,592,216"
21/5/2020, $299.37 , $294.26 , $299.93 , $292.75 ,"3,944,062"
22/5/2020, $295.06 , $294.91 , $296.80 , $293.01 ,"2,853,825"
26/5/2020, $304.62 , $303.33 , $305.00 , $301.94 ,"5,198,785"
27/5/2020, $304.00 , $299.77 , $304.73 , $292.12 ,"5,130,562"
28/5/2020, $300.98 , $302.30 , $310.00 , $298.84 ,"4,509,516"
29/5/2020, $302.00 , $300.89 , $304.43 , $298.87 ,"4,831,798"
1/6/2020, $300.80 , $301.40 , $303.06 , $297.90 ,"2,845,182"
2/6/2020, $304.99 , $303.59 , $306.11 , $301.69 ,"4,126,591"
3/6/2020, $305.48 , $307.07 , $308.11 , $302.21 ,"3,417,852"
4/6/2020, $305.44 , $301.37 , $306.62 , $299.34 ,"4,130,425"
5/6/2020, $306.81 , $311.88 , $312.18 , $305.65 ,"5,033,439"
8/6/2020, $311.06 , $310.41 , $313.58 , $307.05 ,"3,710,552"
9/6/2020, $309.78 , $311.49 , $313.47 , $308.20 ,"3,279,544"
10/6/2020, $312.39 , $313.15 , $316.06 , $310.29 ,"4,080,153"
11/6/2020, $305.01 , $291.25 , $306.49 , $291.06 ,"6,484,916"
12/6/2020, $298.79 , $297.79 , $299.99 , $290.89 ,"4,506,182"
15/6/2020, $290.00 , $297.17 , $298.92 , $288.75 ,"5,928,198"
16/6/2020, $305.91 , $304.48 , $309.09 , $300.11 ,"4,001,823"
17/6/2020, $305.00 , $303.76 , $307.48 , $303.08 ,"2,551,389"
18/6/2020, $301.83 , $304.85 , $305.10 , $300.50 ,"2,768,191"
19/6/2020, $309.50 , $296.50 , $309.50 , $296.50 ,"4,449,041"
22/6/2020, $299.60 , $304.44 , $304.95 , $297.73 ,"3,472,413"
23/6/2020, $307.03 , $306.88 , $310.43 , $304.42 ,"3,801,490"
24/6/2020, $305.00 , $294.01 , $305.52 , $293.06 ,"4,998,093"
25/6/2020, $294.16 , $298.01 , $298.39 , $290.67 ,"3,062,886"
26/6/2020, $296.88 , $289.34 , $298.11 , $289.17 ,"4,665,372"
29/6/2020, $291.34 , $292.93 , $293.15 , $285.15 ,"3,633,304"
30/6/2020, $293.09 , $295.70 , $296.60 , $291.01 ,"4,270,735"
1/7/2020, $295.96 , $301.17 , $303.27 , $295.12 ,"3,801,254"
2/7/2020, $304.33 , $302.42 , $306.89 , $301.31 ,"3,290,139"
6/7/2020, $306.65 , $305.57 , $307.32 , $303.17 ,"2,986,753"
7/7/2020, $303.19 , $299.91 , $307.79 , $299.40 ,"3,630,480"
8/7/2020, $300.91 , $300.15 , $301.54 , $297.40 ,"4,110,556"
9/7/2020, $299.62 , $294.59 , $300.72 , $290.56 ,"5,043,174"
10/7/2020, $294.00 , $295.68 , $296.96 , $291.50 ,"3,029,759"
13/7/2020, $297.86 , $290.18 , $298.62 , $290.02 ,"4,839,054"
14/7/2020, $292.00 , $298.95 , $299.10 , $288.65 ,"4,795,870"
15/7/2020, $303.00 , $305.72 , $306.78 , $301.39 ,"5,243,224"
16/7/2020, $302.97 , $299.35 , $303.53 , $298.91 ,"3,312,109"
17/7/2020, $301.73 , $304.06 , $305.24 , $299.41 ,"3,075,833"
20/7/2020, $301.92 , $311.96 , $314.99 , $301.92 ,"5,276,807"
21/7/2020, $313.00 , $307.60 , $314.05 , $306.30 ,"3,553,036"
22/7/2020, $308.13 , $313.37 , $313.57 , $308.13 ,"3,303,094"
23/7/2020, $313.55 , $309.90 , $317.24 , $308.72 ,"3,113,037"
24/7/2020, $306.48 , $306.92 , $310.73 , $304.54 ,"2,484,520"
27/7/2020, $307.06 , $308.86 , $310.00 , $306.02 ,"2,043,775"
28/7/2020, $308.50 , $306.33 , $310.20 , $306.03 ,"2,116,279"
29/7/2020, $304.50 , $309.30 , $311.66 , $304.12 ,"3,455,959"
30/7/2020, $304.00 , $309.00 , $312.82 , $303.04 ,"3,925,714"
31/7/2020, $310.00 , $308.53 , $310.09 , $305.61 ,"4,669,845"
3/8/2020, $311.00 , $312.59 , $313.50 , $309.30 ,"3,897,466"
4/8/2020, $312.50 , $314.39 , $315.69 , $311.10 ,"3,330,741"
5/8/2020, $316.37 , $328.00 , $329.68 , $315.87 ,"5,799,100"
6/8/2020, $327.40 , $330.14 , $331.22 , $325.90 ,"4,829,136"
7/8/2020, $328.00 , $328.02 , $328.33 , $323.93 ,"3,607,864"
10/8/2020, $327.19 , $322.88 , $329.74 , $321.86 ,"3,746,361"
11/8/2020, $325.00 , $328.54 , $334.55 , $323.58 ,"4,936,723"
12/8/2020, $328.66 , $327.63 , $331.40 , $326.20 ,"3,117,245"
13/8/2020, $325.93 , $326.19 , $329.83 , $325.62 ,"2,511,770"
14/8/2020, $325.67 , $326.80 , $327.64 , $324.81 ,"1,440,526"
17/8/2020, $327.00 , $330.23 , $331.23 , $326.68 ,"2,894,481"
18/8/2020, $330.20 , $331.00 , $331.40 , $326.35 ,"3,016,166"
19/8/2020, $330.04 , $332.40 , $334.46 , $330.00 ,"3,382,715"
20/8/2020, $330.19 , $337.32 , $338.00 , $330.19 ,"2,964,020"
21/8/2020, $338.00 , $337.10 , $338.80 , $335.97 ,"2,660,658"
24/8/2020, $339.36 , $343.64 , $343.83 , $338.75 ,"2,753,906"
25/8/2020, $344.71 , $347.66 , $348.46 , $343.33 ,"2,861,886"
26/8/2020, $348.00 , $351.02 , $352.29 , $345.50 ,"3,490,613"
27/8/2020, $351.73 , $356.00 , $358.00 , $350.58 ,"3,810,606"
28/8/2020, $357.48 , $366.12 , $367.25 , $356.16 ,"3,535,295"
31/8/2020, $366.63 , $358.19 , $366.63 , $357.69 ,"3,883,748"
1/9/2020, $357.71 , $356.90 , $359.44 , $353.56 ,"4,386,129"
2/9/2020, $357.39 , $360.70 , $361.60 , $356.28 ,"4,109,095"
3/9/2020, $358.47 , $343.84 , $358.94 , $341.26 ,"6,266,496"
4/9/2020, $343.00 , $335.01 , $346.99 , $326.55 ,"6,565,424"
8/9/2020, $328.76 , $329.88 , $335.71 , $326.90 ,"4,395,844"
9/9/2020, $337.39 , $339.64 , $342.76 , $332.37 ,"3,319,116"
10/9/2020, $342.50 , $332.88 , $345.13 , $331.14 ,"2,753,395"
11/9/2020, $334.71 , $330.15 , $334.71 , $327.31 ,"2,915,576"
14/9/2020, $334.97 , $338.60 , $340.00 , $334.02 ,"3,404,805"
15/9/2020, $342.74 , $339.14 , $343.93 , $338.53 ,"2,381,680"
16/9/2020, $341.28 , $341.85 , $346.04 , $339.79 ,"3,005,428"
17/9/2020, $337.14 , $339.43 , $343.72 , $336.00 ,"3,707,918"
18/9/2020, $338.21 , $335.26 , $341.14 , $333.37 ,"3,962,783"
21/9/2020, $329.47 , $327.85 , $331.67 , $320.81 ,"4,346,448"
22/9/2020, $329.51 , $335.31 , $336.03 , $325.11 ,"3,370,283"
23/9/2020, $334.84 , $324.53 , $335.17 , $323.47 ,"2,886,366"
24/9/2020, $323.20 , $328.21 , $330.78 , $321.18 ,"3,704,792"
25/9/2020, $325.65 , $331.78 , $333.48 , $322.10 ,"3,063,464"
28/9/2020, $336.61 , $338.39 , $340.57 , $335.81 ,"3,120,428"
29/9/2020, $338.39 , $336.23 , $340.72 , $335.82 ,"2,653,871"
30/9/2020, $336.70 , $338.17 , $343.65 , $336.42 ,"3,283,696"
1/10/2020, $342.24 , $343.37 , $346.70 , $340.28 ,"2,472,162"
2/10/2020, $338.27 , $338.83 , $342.61 , $336.01 ,"2,146,044"
5/10/2020, $341.68 , $343.25 , $343.25 , $338.97 ,"2,010,292"
6/10/2020, $342.06 , $337.43 , $346.36 , $336.22 ,"2,549,992"
7/10/2020, $341.78 , $343.90 , $344.65 , $340.34 ,"3,066,991"
8/10/2020, $345.01 , $345.15 , $347.69 , $344.24 ,"1,986,090"
9/10/2020, $347.99 , $352.39 , $353.36 , $347.00 ,"3,105,460"
12/10/2020, $355.00 , $352.04 , $355.00 , $350.82 ,"2,938,023"
13/10/2020, $351.43 , $345.84 , $351.50 , $345.02 ,"2,523,751"
14/10/2020, $345.76 , $342.70 , $347.19 , $341.19 ,"2,132,550"
15/10/2020, $338.30 , $338.57 , $339.61 , $332.82 ,"3,728,078"
16/10/2020, $340.00 , $339.40 , $344.98 , $339.23 ,"3,311,571"
19/10/2020, $340.12 , $331.67 , $341.30 , $330.43 ,"2,928,950"
20/10/2020, $333.04 , $331.72 , $336.80 , $331.68 ,"2,667,940"
21/10/2020, $332.49 , $333.42 , $336.32 , $331.30 ,"2,712,775"
22/10/2020, $333.37 , $333.60 , $335.38 , $329.25 ,"2,244,838"
23/10/2020, $335.69 , $329.61 , $335.69 , $328.31 ,"2,938,267"
26/10/2020, $326.41 , $318.06 , $327.24 , $314.23 ,"5,173,344"
27/10/2020, $318.90 , $317.11 , $319.56 , $312.36 ,"4,314,917"
28/10/2020, $301.69 , $291.38 , $302.00 , $288.60 ,"11,518,248"
29/10/2020, $293.20 , $293.18 , $295.30 , $287.55 ,"9,582,260"
30/10/2020, $289.85 , $288.64 , $291.85 , $281.20 ,"6,859,720"
2/11/2020, $294.24 , $289.97 , $294.84 , $288.12 ,"5,078,960"
3/11/2020, $294.45 , $295.39 , $300.34 , $291.78 ,"4,093,842"
4/11/2020, $305.09 , $307.20 , $312.72 , $302.24 ,"4,773,705"
5/11/2020, $315.14 , $316.53 , $319.35 , $313.58 ,"3,790,691"
6/11/2020, $315.98 , $313.64 , $316.49 , $310.09 ,"2,976,660"
9/11/2020, $346.92 , $344.56 , $357.00 , $340.90 ,"10,933,692"
10/11/2020, $339.99 , $334.78 , $345.86 , $333.44 ,"5,330,365"
11/11/2020, $337.41 , $332.39 , $337.70 , $331.07 ,"2,958,470"
12/11/2020, $329.06 , $328.29 , $333.09 , $326.30 ,"3,207,281"
13/11/2020, $330.30 , $335.03 , $336.11 , $327.34 ,"2,388,117"
16/11/2020, $341.80 , $335.45 , $342.65 , $333.17 ,"3,309,754"
17/11/2020, $333.17 , $336.50 , $337.77 , $330.72 ,"3,412,853"
18/11/2020, $336.53 , $335.94 , $340.95 , $334.86 ,"3,201,473"
19/11/2020, $335.49 , $333.88 , $339.16 , $331.42 ,"2,713,031"
20/11/2020, $334.78 , $323.00 , $335.16 , $323.00 ,"4,104,287"
23/11/2020, $326.21 , $332.04 , $333.20 , $324.37 ,"3,220,817"
24/11/2020, $336.91 , $342.39 , $344.11 , $334.12 ,"3,513,555"
25/11/2020, $343.71 , $341.32 , $343.71 , $339.34 ,"2,535,198"
27/11/2020, $342.83 , $339.07 , $342.88 , $337.61 ,"1,402,198"
30/11/2020, $337.66 , $336.51 , $338.05 , $330.18 ,"4,262,759"
1/12/2020, $339.67 , $338.88 , $342.63 , $337.62 ,"4,210,598"
2/12/2020, $336.78 , $340.22 , $340.24 , $334.00 ,"2,968,818"
3/12/2020, $338.56 , $335.14 , $342.32 , $334.12 ,"3,080,295"
4/12/2020, $336.92 , $344.35 , $344.35 , $335.80 ,"4,322,158"
7/12/2020, $343.36 , $340.96 , $347.99 , $340.05 ,"2,349,220"
8/12/2020, $338.28 , $340.79 , $342.83 , $336.70 ,"2,224,649"
9/12/2020, $340.41 , $336.85 , $341.71 , $334.69 ,"2,940,770"
10/12/2020, $334.65 , $331.52 , $335.54 , $331.19 ,"3,494,760"
11/12/2020, $327.09 , $327.42 , $331.57 , $325.53 ,"4,165,456"
14/12/2020, $329.00 , $331.15 , $338.75 , $327.59 ,"3,540,918"
15/12/2020, $333.16 , $333.65 , $335.22 , $327.62 ,"3,106,678"
16/12/2020, $333.96 , $332.10 , $334.00 , $329.25 ,"3,385,055"
17/12/2020, $334.54 , $336.90 , $338.33 , $333.40 ,"2,719,258"
18/12/2020, $336.51 , $340.33 , $341.60 , $334.35 ,"7,752,363"
21/12/2020, $333.21 , $334.37 , $336.15 , $327.24 ,"3,642,516"
22/12/2020, $334.16 , $332.24 , $335.22 , $331.60 ,"2,400,054"
23/12/2020, $334.13 , $329.23 , $335.21 , $329.03 ,"2,757,658"
24/12/2020, $330.65 , $336.00 , $336.37 , $330.35 ,"1,308,938"
28/12/2020, $337.86 , $344.47 , $345.59 , $336.87 ,"3,449,092"
29/12/2020, $347.78 , $346.66 , $348.75 , $344.76 ,"2,823,004"
30/12/2020, $348.68 , $355.55 , $357.82 , $347.21 ,"4,193,028"
31/12/2020, $355.03 , $356.94 , $359.41 , $353.25 ,"2,820,852"
4/1/2021, $358.00 , $351.49 , $358.13 , $347.36 ,"4,631,338"
5/1/2021, $348.80 , $347.42 , $353.00 , $345.44 ,"2,990,661"
6/1/2021, $350.42 , $347.55 , $354.03 , $344.56 ,"3,963,306"
7/1/2021, $348.95 , $349.86 , $352.37 , $348.38 ,"2,997,550"
8/1/2021, $351.36 , $353.85 , $354.98 , $349.49 ,"3,371,500"
11/1/2021, $352.11 , $348.20 , $353.42 , $347.79 ,"2,403,454"
12/1/2021, $347.08 , $342.92 , $348.00 , $336.03 ,"4,858,101"
13/1/2021, $349.61 , $346.33 , $349.76 , $344.23 ,"4,107,728"
14/1/2021, $348.69 , $326.93 , $349.58 , $326.69 ,"8,660,251"
15/1/2021, $327.54 , $323.26 , $329.69 , $321.88 ,"7,911,519"
19/1/2021, $326.99 , $325.94 , $329.13 , $324.66 ,"4,625,193"
20/1/2021, $329.99 , $334.91 , $337.93 , $329.13 ,"5,081,012"
21/1/2021, $334.41 , $334.44 , $336.86 , $331.75 ,"3,487,267"
22/1/2021, $330.39 , $328.99 , $335.15 , $328.91 ,"3,846,597"
25/1/2021, $327.51 , $329.19 , $329.95 , $317.23 ,"6,257,704"
26/1/2021, $330.00 , $327.70 , $330.54 , $325.82 ,"3,503,147"
27/1/2021, $320.36 , $315.49 , $323.00 , $313.12 ,"7,449,381"
28/1/2021, $327.09 , $324.28 , $329.00 , $321.98 ,"6,906,363"
29/1/2021, $323.80 , $316.29 , $325.68 , $312.38 ,"7,627,177"
1/2/2021, $320.91 , $321.56 , $323.52 , $317.58 ,"4,930,713"
2/2/2021, $323.45 , $334.37 , $336.16 , $323.45 ,"5,686,040"
3/2/2021, $333.84 , $332.82 , $336.00 , $331.07 ,"4,036,757"
4/2/2021, $335.37 , $340.83 , $343.25 , $335.06 ,"4,537,693"
5/2/2021, $342.52 , $338.75 , $344.33 , $337.39 ,"2,964,784"
8/2/2021, $340.00 , $337.03 , $341.49 , $335.53 ,"2,652,788"
9/2/2021, $335.95 , $333.44 , $336.22 , $330.00 ,"2,993,284"
10/2/2021, $335.00 , $334.21 , $335.47 , $332.25 ,"4,246,298"
11/2/2021, $345.50 , $342.87 , $349.59 , $340.25 ,"5,110,767"
12/2/2021, $341.33 , $341.00 , $343.12 , $336.70 ,"3,025,276"
16/2/2021, $343.20 , $341.21 , $344.00 , $338.07 ,"2,917,059"
17/2/2021, $339.04 , $337.33 , $340.38 , $335.84 ,"2,267,080"
18/2/2021, $334.49 , $338.46 , $339.95 , $332.84 ,"2,394,934"
19/2/2021, $338.44 , $333.17 , $339.00 , $331.00 ,"4,095,761"
22/2/2021, $330.00 , $340.66 , $344.12 , $328.77 ,"4,940,348"
23/2/2021, $340.65 , $350.42 , $354.28 , $338.41 ,"6,326,937"
24/2/2021, $352.87 , $367.32 , $368.79 , $350.57 ,"7,467,407"
25/2/2021, $364.56 , $354.57 , $367.32 , $352.21 ,"5,207,519"
26/2/2021, $357.08 , $353.85 , $359.39 , $347.12 ,"4,868,472"
1/3/2021, $360.68 , $362.90 , $366.45 , $359.18 ,"4,383,130"
2/3/2021, $362.00 , $362.82 , $366.61 , $359.34 ,"3,559,271"
3/3/2021, $360.00 , $360.25 , $365.43 , $355.45 ,"3,692,276"
4/3/2021, $360.10 , $349.50 , $361.63 , $344.68 ,"4,571,998"
5/3/2021, $354.92 , $360.88 , $361.79 , $346.42 ,"4,643,227"
8/3/2021, $362.40 , $371.33 , $382.46 , $361.79 ,"7,213,336"
9/3/2021, $375.00 , $376.52 , $387.32 , $372.72 ,"5,832,779"
10/3/2021, $376.60 , $381.70 , $384.00 , $373.00 ,"4,509,457"
11/3/2021, $385.50 , $384.38 , $389.50 , $382.60 ,"3,729,655"
12/3/2021, $381.14 , $382.71 , $383.93 , $379.24 ,"2,467,524"
15/3/2021, $383.31 , $381.76 , $387.86 , $378.64 ,"4,216,398"
16/3/2021, $382.70 , $382.38 , $385.28 , $378.69 ,"3,445,088"
17/3/2021, $381.85 , $378.68 , $385.10 , $375.87 ,"3,240,916"
18/3/2021, $375.03 , $367.00 , $375.48 , $365.04 ,"7,205,724"
19/3/2021, $364.80 , $356.51 , $366.28 , $350.14 ,"12,224,317"
22/3/2021, $355.94 , $358.40 , $361.65 , $354.00 ,"4,140,708"
23/3/2021, $359.30 , $355.27 , $359.30 , $353.51 ,"3,756,440"
24/3/2021, $357.08 , $359.65 , $364.99 , $356.00 ,"3,549,982"
25/3/2021, $358.01 , $358.36 , $359.47 , $354.15 ,"2,961,996"
26/3/2021, $359.93 , $366.14 , $366.61 , $357.26 ,"2,741,425"
29/3/2021, $364.24 , $362.91 , $365.35 , $358.61 ,"4,055,044"
30/3/2021, $360.78 , $358.20 , $364.57 , $357.10 ,"2,885,757"
31/3/2021, $359.59 , $356.05 , $361.50 , $355.78 ,"4,372,765"
1/4/2021, $357.04 , $363.30 , $363.40 , $355.24 ,"3,701,843"
5/4/2021, $366.80 , $368.32 , $370.52 , $364.34 ,"2,180,282"
6/4/2021, $364.90 , $369.57 , $370.75 , $362.50 ,"2,662,240"
7/4/2021, $369.14 , $371.08 , $373.96 , $369.00 ,"2,958,447"
8/4/2021, $373.00 , $377.74 , $379.31 , $372.75 ,"3,528,391"
9/4/2021, $376.08 , $380.08 , $380.35 , $374.44 ,"2,429,302"
12/4/2021, $378.08 , $379.84 , $380.94 , $376.18 ,"2,892,005"
13/4/2021, $379.06 , $378.13 , $380.10 , $376.80 ,"2,652,779"
14/4/2021, $377.00 , $378.32 , $380.95 , $375.60 ,"2,317,388"
15/4/2021, $381.17 , $386.49 , $387.37 , $380.97 ,"2,942,155"
16/4/2021, $389.00 , $386.17 , $389.10 , $383.67 ,"2,725,766"
19/4/2021, $384.90 , $382.16 , $387.74 , $381.32 ,"3,361,053"
20/4/2021, $380.19 , $376.63 , $381.31 , $373.56 ,"3,135,947"
21/4/2021, $378.59 , $383.10 , $384.10 , $376.67 ,"2,466,385"
22/4/2021, $383.08 , $383.36 , $389.50 , $381.99 ,"3,713,712"
23/4/2021, $384.35 , $387.06 , $389.88 , $383.46 ,"2,295,300"
26/4/2021, $387.83 , $387.47 , $392.94 , $387.10 ,"2,255,026"
27/4/2021, $388.22 , $389.07 , $390.43 , $386.14 ,"2,270,000"
28/4/2021, $390.70 , $395.65 , $401.50 , $390.70 ,"4,065,306"
29/4/2021, $391.50 , $388.95 , $392.39 , $383.81 ,"4,637,096"
30/4/2021, $382.86 , $382.06 , $385.00 , $375.61 ,"4,043,225"
3/5/2021, $385.47 , $379.40 , $386.87 , $376.85 ,"3,344,081"
4/5/2021, $377.07 , $375.91 , $378.21 , $371.58 ,"3,321,356"
5/5/2021, $377.93 , $369.14 , $379.64 , $368.03 ,"2,993,893"
6/5/2021, $371.14 , $375.48 , $375.73 , $365.70 ,"3,787,276"
7/5/2021, $377.26 , $375.40 , $378.64 , $373.56 ,"2,936,035"
10/5/2021, $375.79 , $366.34 , $376.00 , $365.41 ,"3,193,732"
11/5/2021, $361.01 , $367.61 , $368.93 , $359.27 ,"3,073,389"
