Date,Open,Close,High,Low,Volume
10/2/2021, $562.50 , $563.59 , $566.65 , $553.46 ,"3,991,264"
11/2/2021, $564.44 , $557.59 , $565.93 , $554.22 ,"2,730,587"
12/2/2021, $556.94 , $556.52 , $561.25 , $550.85 ,"2,197,128"
16/2/2021, $557.29 , $557.28 , $563.63 , $552.73 ,"2,624,097"
17/2/2021, $550.99 , $551.34 , $555.25 , $543.03 ,"2,071,590"
18/2/2021, $549.00 , $548.22 , $550.00 , $538.23 ,"2,457,604"
19/2/2021, $548.00 , $540.22 , $548.99 , $538.81 ,"2,841,457"
22/2/2021, $534.99 , $533.78 , $541.79 , $530.79 ,"3,078,594"
23/2/2021, $525.00 , $546.15 , $548.54 , $518.28 ,"4,136,532"
24/2/2021, $539.80 , $553.41 , $556.85 , $539.07 ,"3,245,038"
25/2/2021, $550.27 , $546.70 , $556.48 , $535.75 ,"4,252,879"
26/2/2021, $546.51 , $538.85 , $553.09 , $538.00 ,"3,755,574"
1/3/2021, $545.57 , $550.64 , $552.14 , $542.00 ,"3,042,180"
2/3/2021, $553.34 , $547.82 , $556.99 , $546.02 ,"3,042,226"
3/3/2021, $545.93 , $520.70 , $548.01 , $517.81 ,"5,362,443"
4/3/2021, $521.50 , $511.29 , $531.50 , $507.68 ,"5,034,792"
5/3/2021, $511.98 , $516.39 , $517.76 , $498.79 ,"5,069,973"
8/3/2021, $514.46 , $493.33 , $518.84 , $492.85 ,"3,981,758"
9/3/2021, $507.31 , $506.44 , $513.11 , $503.82 ,"3,470,042"
10/3/2021, $513.50 , $504.54 , $518.97 , $504.25 ,"3,771,484"
11/3/2021, $512.20 , $523.06 , $530.24 , $510.71 ,"4,714,469"
12/3/2021, $512.50 , $518.02 , $526.51 , $506.59 ,"3,981,743"
15/3/2021, $516.32 , $520.25 , $520.73 , $508.03 ,"3,485,519"
16/3/2021, $524.47 , $524.03 , $533.42 , $523.21 ,"3,238,888"
17/3/2021, $522.00 , $524.44 , $528.37 , $514.30 ,"2,817,376"
18/3/2021, $516.40 , $504.79 , $517.90 , $503.85 ,"4,096,606"
19/3/2021, $504.96 , $512.18 , $513.19 , $501.63 ,"4,386,360"
22/3/2021, $509.13 , $523.11 , $529.31 , $509.13 ,"3,360,587"
23/3/2021, $529.87 , $535.09 , $543.12 , $529.40 ,"5,583,461"
24/3/2021, $533.78 , $520.81 , $534.42 , $520.00 ,"4,102,211"
25/3/2021, $516.99 , $502.86 , $518.53 , $497.00 ,"4,926,764"
26/3/2021, $502.82 , $508.05 , $508.72 , $496.68 ,"3,467,797"
29/3/2021, $505.66 , $513.95 , $518.00 , $504.40 ,"3,330,049"
30/3/2021, $510.51 , $513.39 , $514.41 , $506.91 ,"2,418,129"
31/3/2021, $515.68 , $521.66 , $528.13 , $515.44 ,"3,503,111"
1/4/2021, $529.93 , $539.42 , $540.50 , $527.03 ,"3,938,637"
5/4/2021, $540.01 , $540.67 , $542.85 , $529.23 ,"3,355,904"
6/4/2021, $544.81 , $544.53 , $554.17 , $543.30 ,"3,474,205"
7/4/2021, $543.50 , $546.99 , $549.64 , $541.45 ,"2,151,319"
8/4/2021, $551.13 , $554.58 , $556.90 , $547.57 ,"4,309,829"
9/4/2021, $552.69 , $555.31 , $556.90 , $547.11 ,"2,894,034"
12/4/2021, $551.05 , $552.78 , $557.98 , $549.58 ,"2,930,433"
13/4/2021, $557.00 , $553.73 , $559.75 , $550.30 ,"2,720,344"
14/4/2021, $554.87 , $540.02 , $554.87 , $538.53 ,"3,740,294"
15/4/2021, $544.17 , $549.22 , $553.49 , $542.66 ,"3,139,050"
16/4/2021, $550.54 , $546.54 , $551.98 , $539.51 ,"3,209,075"
19/4/2021, $546.90 , $554.44 , $556.44 , $545.53 ,"4,288,715"
20/4/2021, $554.42 , $549.57 , $563.56 , $546.30 ,"11,257,648"
21/4/2021, $508.00 , $508.90 , $515.46 , $503.60 ,"22,897,446"
22/4/2021, $513.82 , $508.78 , $513.96 , $500.55 ,"9,061,062"
23/4/2021, $509.01 , $505.55 , $509.70 , $500.70 ,"7,314,659"
26/4/2021, $506.76 , $510.30 , $510.48 , $503.00 ,"4,388,839"
27/4/2021, $512.62 , $505.55 , $512.99 , $504.58 ,"3,761,327"
28/4/2021, $505.20 , $506.52 , $508.40 , $503.34 ,"3,192,983"
29/4/2021, $507.60 , $509.00 , $509.29 , $499.00 ,"5,127,792"
30/4/2021, $505.00 , $513.47 , $514.55 , $505.00 ,"4,413,242"
3/5/2021, $512.65 , $509.11 , $518.95 , $505.20 ,"4,091,895"
4/5/2021, $510.78 , $503.18 , $511.63 , $496.79 ,"4,349,502"
5/5/2021, $504.99 , $496.08 , $507.78 , $494.63 ,"3,129,366"
6/5/2021, $495.99 , $499.55 , $499.55 , $491.37 ,"3,783,698"
7/5/2021, $504.62 , $503.84 , $508.55 , $501.12 ,"3,132,786"
10/5/2021, $502.00 , $486.69 , $503.15 , $486.11 ,"5,131,632"
11/5/2021, $479.75 , $495.08 , $497.99 , $478.63 ,"4,401,000"
12/5/2021, $486.83 , $484.98 , $493.54 , $482.70 ,"4,121,540"
13/5/2021, $489.13 , $486.66 , $490.78 , $482.71 ,"2,716,561"
14/5/2021, $487.86 , $493.37 , $494.85 , $486.59 ,"2,869,721"
17/5/2021, $485.59 , $488.94 , $492.71 , $482.81 ,"2,705,249"
18/5/2021, $488.40 , $486.28 , $493.48 , $486.19 ,"2,350,496"
19/5/2021, $481.63 , $487.70 , $488.57 , $478.54 ,"3,349,930"
20/5/2021, $489.55 , $501.67 , $502.70 , $488.98 ,"3,721,218"
21/5/2021, $503.12 , $497.89 , $505.40 , $497.26 ,"3,322,925"
24/5/2021, $501.05 , $502.90 , $504.25 , $499.51 ,"2,412,595"
25/5/2021, $506.00 , $501.34 , $506.37 , $499.22 ,"2,699,459"
26/5/2021, $502.34 , $502.36 , $504.14 , $500.50 ,"2,465,303"
27/5/2021, $501.80 , $503.86 , $505.10 , $498.54 ,"3,253,773"
28/5/2021, $504.40 , $502.81 , $511.76 , $502.53 ,"2,911,297"
1/6/2021, $504.01 , $499.08 , $505.41 , $497.74 ,"2,482,555"
2/6/2021, $499.82 , $499.24 , $503.22 , $495.82 ,"2,268,979"
3/6/2021, $495.19 , $489.43 , $496.66 , $487.25 ,"3,887,445"
4/6/2021, $492.00 , $494.74 , $501.86 , $490.95 ,"3,160,487"
7/6/2021, $492.92 , $494.66 , $496.70 , $490.55 ,"2,791,932"
8/6/2021, $497.00 , $492.39 , $498.82 , $489.37 ,"2,374,037"
9/6/2021, $494.50 , $485.81 , $496.09 , $484.65 ,"3,055,029"
10/6/2021, $487.17 , $487.27 , $490.21 , $482.14 ,"4,382,928"
11/6/2021, $490.00 , $488.77 , $491.41 , $487.78 ,"3,123,969"
14/6/2021, $489.68 , $499.89 , $503.50 , $486.91 ,"4,297,358"
15/6/2021, $501.23 , $491.90 , $501.23 , $490.40 ,"3,104,073"
16/6/2021, $495.00 , $492.41 , $496.46 , $486.28 ,"3,533,206"
17/6/2021, $490.25 , $498.34 , $501.80 , $490.15 ,"3,198,273"
18/6/2021, $496.40 , $500.77 , $504.49 , $495.24 ,"5,197,576"
21/6/2021, $501.64 , $497.00 , $502.05 , $492.28 ,"5,277,297"
22/6/2021, $498.54 , $508.82 , $513.55 , $495.80 ,"5,809,271"
23/6/2021, $508.48 , $512.74 , $516.63 , $508.20 ,"3,944,782"
24/6/2021, $517.96 , $518.06 , $520.96 , $514.40 ,"3,361,202"
25/6/2021, $528.84 , $527.07 , $533.06 , $525.00 ,"5,299,072"
28/6/2021, $528.12 , $533.03 , $533.94 , $524.56 ,"2,820,227"
29/6/2021, $533.55 , $533.50 , $536.13 , $528.57 ,"2,314,647"
30/6/2021, $534.06 , $528.21 , $534.38 , $526.82 ,"2,773,445"
1/7/2021, $525.72 , $533.54 , $537.04 , $525.72 ,"2,805,402"
2/7/2021, $535.50 , $533.98 , $538.54 , $529.39 ,"1,980,316"
6/7/2021, $533.00 , $541.64 , $542.86 , $533.00 ,"2,775,051"
7/7/2021, $544.24 , $535.96 , $544.64 , $531.66 ,"2,722,498"
8/7/2021, $530.93 , $530.76 , $535.50 , $529.09 ,"3,268,988"
9/7/2021, $531.00 , $535.98 , $538.26 , $528.58 ,"2,777,231"
12/7/2021, $540.30 , $537.31 , $540.65 , $532.92 ,"1,780,738"
13/7/2021, $535.76 , $540.68 , $545.33 , $535.76 ,"2,751,593"
14/7/2021, $541.01 , $547.95 , $554.10 , $541.01 ,"4,659,535"
15/7/2021, $553.97 , $542.95 , $557.54 , $538.20 ,"5,713,873"
16/7/2021, $541.81 , $530.31 , $544.06 , $527.05 ,"3,442,101"
19/7/2021, $526.05 , $532.28 , $534.91 , $522.24 ,"3,885,764"
20/7/2021, $526.07 , $531.05 , $536.64 , $520.30 ,"6,930,440"
21/7/2021, $526.13 , $513.63 , $530.99 , $505.61 ,"11,906,793"
22/7/2021, $510.21 , $511.77 , $513.68 , $507.00 ,"4,328,061"
23/7/2021, $512.16 , $515.41 , $517.41 , $504.66 ,"3,820,478"
26/7/2021, $514.38 , $516.49 , $521.13 , $509.01 ,"2,254,538"
27/7/2021, $518.08 , $518.91 , $521.95 , $512.05 ,"2,759,037"
28/7/2021, $521.82 , $519.30 , $524.47 , $516.98 ,"2,390,466"
29/7/2021, $519.96 , $514.25 , $520.78 , $513.79 ,"1,736,014"
30/7/2021, $512.69 , $517.57 , $519.79 , $510.96 ,"2,537,107"
2/8/2021, $519.00 , $515.15 , $519.85 , $510.51 ,"2,096,632"
3/8/2021, $514.39 , $510.82 , $515.63 , $505.37 ,"2,579,427"
4/8/2021, $513.00 , $517.35 , $517.98 , $510.37 ,"2,039,374"
5/8/2021, $517.13 , $524.89 , $525.41 , $514.02 ,"2,556,687"
6/8/2021, $524.00 , $520.55 , $526.84 , $519.39 ,"1,919,798"
9/8/2021, $521.15 , $519.97 , $522.67 , $517.99 ,"1,367,782"
10/8/2021, $520.00 , $515.84 , $520.79 , $512.97 ,"1,960,544"
11/8/2021, $517.00 , $512.40 , $519.57 , $509.77 ,"1,673,904"
12/8/2021, $511.86 , $510.72 , $513.00 , $507.20 ,"1,686,170"
13/8/2021, $512.64 , $515.92 , $521.44 , $511.51 ,"2,177,736"
16/8/2021, $515.24 , $517.92 , $523.38 , $512.30 ,"2,033,176"
17/8/2021, $515.47 , $518.91 , $520.79 , $514.20 ,"2,309,803"
18/8/2021, $520.00 , $521.87 , $526.38 , $518.65 ,"2,582,046"
19/8/2021, $522.74 , $543.71 , $548.39 , $521.87 ,"7,497,292"
20/8/2021, $545.09 , $546.88 , $551.39 , $539.10 ,"3,776,429"
23/8/2021, $545.98 , $553.33 , $555.55 , $543.74 ,"2,602,010"
24/8/2021, $551.48 , $553.41 , $555.31 , $549.27 ,"2,109,525"
25/8/2021, $550.16 , $547.58 , $552.84 , $545.45 ,"2,065,621"
26/8/2021, $546.16 , $550.12 , $552.60 , $545.90 ,"1,595,499"
27/8/2021, $551.60 , $558.92 , $564.17 , $549.25 ,"3,252,595"
30/8/2021, $557.25 , $566.18 , $567.16 , $556.45 ,"2,434,839"
31/8/2021, $566.12 , $569.19 , $569.48 , $561.61 ,"2,431,886"
1/9/2021, $569.00 , $582.07 , $591.00 , $569.00 ,"5,626,214"
2/9/2021, $583.68 , $588.55 , $598.76 , $583.68 ,"6,184,782"
3/9/2021, $585.80 , $590.53 , $591.88 , $583.14 ,"2,684,005"
7/9/2021, $594.69 , $606.71 , $613.85 , $593.99 ,"5,830,979"
8/9/2021, $603.84 , $606.05 , $615.60 , $595.71 ,"5,424,503"
9/9/2021, $606.47 , $597.54 , $609.44 , $596.55 ,"2,954,214"
10/9/2021, $598.16 , $598.72 , $609.45 , $593.67 ,"3,950,764"
13/9/2021, $598.57 , $589.29 , $598.57 , $582.78 ,"3,062,871"
14/9/2021, $584.89 , $577.76 , $587.28 , $575.56 ,"3,456,958"
15/9/2021, $578.17 , $582.87 , $584.62 , $575.37 ,"2,755,615"
16/9/2021, $584.30 , $586.50 , $587.48 , $577.72 ,"1,832,028"
17/9/2021, $587.85 , $589.35 , $590.28 , $580.85 ,"4,145,145"
20/9/2021, $586.79 , $575.43 , $591.53 , $568.08 ,"3,732,227"
21/9/2021, $578.31 , $573.14 , $581.88 , $569.37 ,"2,250,884"
22/9/2021, $579.69 , $590.65 , $595.65 , $579.69 ,"4,021,845"
23/9/2021, $590.79 , $593.26 , $599.32 , $589.13 ,"2,526,161"
24/9/2021, $592.50 , $592.39 , $592.98 , $583.64 ,"2,126,246"
27/9/2021, $587.95 , $592.64 , $593.58 , $576.93 ,"2,504,738"
28/9/2021, $589.00 , $583.85 , $599.54 , $580.16 ,"4,431,051"
29/9/2021, $589.01 , $599.06 , $609.88 , $588.01 ,"6,221,026"
30/9/2021, $608.05 , $610.34 , $619.00 , $608.05 ,"6,616,040"
1/10/2021, $604.24 , $613.15 , $614.99 , $597.51 ,"4,090,847"
4/10/2021, $613.39 , $603.35 , $626.13 , $594.68 ,"4,995,932"
5/10/2021, $606.94 , $634.81 , $640.39 , $606.89 ,"9,534,293"
6/10/2021, $628.18 , $639.10 , $639.87 , $626.36 ,"4,580,434"
7/10/2021, $642.23 , $631.85 , $646.84 , $630.45 ,"3,556,886"
8/10/2021, $634.17 , $632.66 , $643.80 , $630.86 ,"3,272,093"
11/10/2021, $633.20 , $627.04 , $639.42 , $626.78 ,"2,862,470"
12/10/2021, $633.02 , $624.94 , $637.66 , $621.99 ,"3,227,349"
13/10/2021, $632.18 , $629.76 , $632.18 , $622.10 ,"2,424,638"
14/10/2021, $632.23 , $633.80 , $636.88 , $626.79 ,"2,672,535"
15/10/2021, $638.00 , $628.29 , $639.42 , $625.16 ,"4,116,874"
18/10/2021, $632.10 , $637.97 , $638.41 , $620.59 ,"4,669,071"
19/10/2021, $636.97 , $639.00 , $641.00 , $632.30 ,"7,633,147"
20/10/2021, $625.57 , $625.14 , $637.40 , $617.15 ,"10,621,997"
21/10/2021, $628.89 , $653.16 , $654.01 , $628.65 ,"8,437,070"
22/10/2021, $651.81 , $664.78 , $665.46 , $651.81 ,"6,186,016"
25/10/2021, $663.74 , $671.66 , $675.88 , $657.07 ,"3,833,526"
26/10/2021, $673.76 , $668.52 , $676.49 , $662.77 ,"2,904,840"
27/10/2021, $669.00 , $662.92 , $671.41 , $661.85 ,"2,276,914"
28/10/2021, $670.95 , $674.05 , $676.80 , $668.03 ,"2,859,409"
29/10/2021, $673.06 , $690.31 , $690.97 , $671.24 ,"3,825,279"
1/11/2021, $689.06 , $681.17 , $689.97 , $676.54 ,"3,110,911"
2/11/2021, $683.11 , $677.72 , $687.68 , $673.82 ,"3,888,597"
3/11/2021, $677.27 , $688.29 , $689.39 , $677.27 ,"2,334,852"
4/11/2021, $685.89 , $668.40 , $685.94 , $665.50 ,"4,865,023"
5/11/2021, $663.97 , $645.72 , $665.64 , $645.01 ,"5,283,488"
8/11/2021, $650.29 , $651.45 , $656.00 , $643.79 ,"2,887,523"
9/11/2021, $653.70 , $655.99 , $660.50 , $650.52 ,"2,415,630"
10/11/2021, $653.01 , $646.91 , $660.33 , $642.11 ,"2,405,785"
11/11/2021, $650.24 , $657.58 , $665.82 , $649.71 ,"2,868,311"
12/11/2021, $660.01 , $682.61 , $683.34 , $653.82 ,"4,198,410"
15/11/2021, $681.24 , $679.33 , $685.26 , $671.49 ,"2,872,186"
16/11/2021, $678.27 , $687.40 , $688.36 , $676.90 ,"2,077,387"
17/11/2021, $690.00 , $691.69 , $700.99 , $686.09 ,"2,732,831"
18/11/2021, $691.61 , $682.02 , $691.74 , $679.74 ,"2,014,992"
19/11/2021, $692.35 , $678.80 , $694.16 , $675.00 ,"2,614,852"
22/11/2021, $676.02 , $659.20 , $679.48 , $656.47 ,"2,765,318"
23/11/2021, $658.18 , $654.06 , $666.43 , $646.05 ,"2,320,917"
24/11/2021, $658.01 , $658.29 , $661.44 , $651.10 ,"1,867,282"
26/11/2021, $675.00 , $665.64 , $676.41 , $660.67 ,"2,872,513"
29/11/2021, $663.20 , $663.84 , $667.99 , $658.29 ,"2,529,364"
30/11/2021, $668.20 , $641.90 , $675.38 , $640.01 ,"5,608,919"
1/12/2021, $649.48 , $617.77 , $654.52 , $617.07 ,"3,897,019"
2/12/2021, $617.10 , $616.47 , $625.36 , $612.88 ,"3,331,131"
3/12/2021, $622.75 , $602.13 , $625.50 , $594.00 ,"4,829,282"
6/12/2021, $606.01 , $612.69 , $617.29 , $601.00 ,"3,075,672"
7/12/2021, $619.83 , $625.58 , $628.89 , $611.40 ,"3,125,190"
8/12/2021, $630.00 , $628.08 , $632.46 , $623.20 ,"2,220,308"
9/12/2021, $627.58 , $611.00 , $630.24 , $610.44 ,"2,376,321"
10/12/2021, $616.78 , $611.66 , $617.74 , $605.88 ,"2,748,774"
13/12/2021, $612.00 , $604.56 , $612.64 , $599.52 ,"2,517,915"
14/12/2021, $598.71 , $597.99 , $602.29 , $588.13 ,"2,984,536"
15/12/2021, $598.18 , $605.04 , $605.69 , $584.51 ,"2,866,196"
16/12/2021, $597.09 , $591.06 , $602.83 , $588.00 ,"3,143,217"
17/12/2021, $591.61 , $586.73 , $593.25 , $581.74 ,"4,433,706"
20/12/2021, $586.43 , $593.74 , $602.88 , $584.26 ,"3,358,404"
21/12/2021, $597.54 , $604.92 , $607.82 , $593.86 ,"2,319,390"
22/12/2021, $603.36 , $614.24 , $614.82 , $602.63 ,"2,335,745"
23/12/2021, $616.40 , $614.09 , $616.88 , $607.57 ,"1,621,146"
27/12/2021, $615.00 , $613.12 , $615.00 , $609.25 ,"2,062,233"
28/12/2021, $614.95 , $610.71 , $618.41 , $609.69 ,"1,884,116"
29/12/2021, $610.71 , $610.54 , $613.98 , $604.68 ,"1,287,513"
30/12/2021, $612.99 , $612.09 , $620.61 , $611.24 ,"1,625,093"
31/12/2021, $610.01 , $602.44 , $614.08 , $602.05 ,"1,995,918"
3/1/2022, $605.61 , $597.37 , $609.99 , $590.56 ,"3,068,808"
4/1/2022, $599.91 , $591.15 , $600.41 , $581.60 ,"4,393,135"
5/1/2022, $592.00 , $567.52 , $592.84 , $566.88 ,"4,148,749"
6/1/2022, $554.34 , $553.29 , $563.36 , $542.01 ,"5,711,795"
7/1/2022, $549.46 , $541.06 , $553.43 , $538.22 ,"3,382,873"
10/1/2022, $538.49 , $539.85 , $543.69 , $526.32 ,"4,486,145"
11/1/2022, $536.99 , $540.84 , $543.91 , $530.07 ,"3,077,836"
12/1/2022, $544.27 , $537.22 , $544.27 , $532.02 ,"3,787,372"
13/1/2022, $537.06 , $519.20 , $540.79 , $518.26 ,"4,475,063"
14/1/2022, $517.60 , $525.69 , $538.37 , $511.88 ,"7,861,109"
18/1/2022, $520.08 , $510.80 , $521.75 , $508.68 ,"4,844,418"
19/1/2022, $515.00 , $515.86 , $523.21 , $510.51 ,"4,353,508"
20/1/2022, $517.75 , $508.25 , $526.64 , $506.93 ,"12,658,993"
21/1/2022, $400.43 , $397.50 , $409.15 , $379.99 ,"58,904,266"
24/1/2022, $383.91 , $387.15 , $387.26 , $351.46 ,"32,386,782"
25/1/2022, $379.14 , $366.42 , $387.71 , $365.13 ,"15,145,816"
26/1/2022, $378.27 , $359.70 , $382.66 , $356.62 ,"12,683,981"
27/1/2022, $382.06 , $386.70 , $394.80 , $378.10 ,"24,324,747"
28/1/2022, $386.76 , $384.36 , $387.00 , $372.08 ,"11,966,605"
31/1/2022, $401.97 , $427.14 , $427.70 , $398.20 ,"20,047,452"
1/2/2022, $432.96 , $457.13 , $458.48 , $425.54 ,"22,568,099"
2/2/2022, $448.25 , $429.48 , $451.98 , $426.48 ,"14,346,010"
3/2/2022, $421.44 , $405.60 , $429.26 , $404.28 ,"9,905,210"
4/2/2022, $407.31 , $410.17 , $412.77 , $396.64 ,"7,789,798"
7/2/2022, $410.17 , $402.10 , $412.35 , $393.55 ,"8,232,859"
8/2/2022, $398.18 , $403.53 , $406.61 , $395.83 ,"6,818,543"
9/2/2022, $408.65 , $412.89 , $412.98 , $398.79 ,"7,738,227"
10/2/2022, $402.10 , $406.27 , $408.00 , $396.36 ,"8,452,915"
11/2/2022, $405.33 , $391.31 , $411.61 , $387.65 ,"7,558,939"
14/2/2022, $387.59 , $396.57 , $409.36 , $386.89 ,"7,202,155"
15/2/2022, $403.79 , $407.46 , $409.16 , $401.01 ,"5,395,641"
16/2/2022, $401.53 , $398.08 , $401.56 , $390.38 ,"5,277,650"
17/2/2022, $394.24 , $386.67 , $399.11 , $385.70 ,"4,669,222"
18/2/2022, $392.53 , $391.29 , $402.87 , $389.05 ,"6,801,668"
22/2/2022, $388.95 , $377.38 , $392.42 , $373.02 ,"6,697,515"
23/2/2022, $382.72 , $367.46 , $386.00 , $366.66 ,"4,614,290"
24/2/2022, $355.09 , $390.03 , $390.73 , $354.72 ,"7,068,724"
25/2/2022, $386.61 , $390.80 , $391.29 , $375.58 ,"4,841,636"
28/2/2022, $387.33 , $394.52 , $397.75 , $382.13 ,"5,035,046"
1/3/2022, $391.60 , $386.24 , $395.00 , $383.71 ,"3,290,439"
2/3/2022, $388.93 , $380.03 , $389.22 , $375.21 ,"5,356,809"
3/3/2022, $386.00 , $368.07 , $386.12 , $364.65 ,"6,076,836"
4/3/2022, $368.00 , $361.73 , $374.82 , $357.17 ,"5,329,180"
7/3/2022, $360.41 , $350.26 , $362.00 , $350.20 ,"5,708,383"
8/3/2022, $349.80 , $341.76 , $358.86 , $340.67 ,"6,428,655"
9/3/2022, $357.69 , $358.79 , $364.14 , $350.51 ,"6,520,186"
10/3/2022, $356.20 , $356.77 , $367.02 , $353.30 ,"4,807,767"
11/3/2022, $361.19 , $340.32 , $363.36 , $340.00 ,"4,819,925"
14/3/2022, $338.72 , $331.01 , $341.32 , $329.82 ,"5,907,817"
15/3/2022, $335.10 , $343.75 , $345.36 , $332.36 ,"5,460,640"
16/3/2022, $348.20 , $357.53 , $359.99 , $343.06 ,"6,982,469"
17/3/2022, $359.70 , $371.40 , $373.31 , $354.88 ,"5,818,348"
18/3/2022, $372.00 , $380.60 , $381.80 , $368.47 ,"8,324,825"
21/3/2022, $378.02 , $374.59 , $381.82 , $368.94 ,"4,866,463"
22/3/2022, $371.14 , $382.92 , $386.66 , $366.76 ,"4,242,762"
23/3/2022, $379.77 , $374.49 , $382.46 , $374.49 ,"3,728,954"
24/3/2022, $379.76 , $375.71 , $379.76 , $368.90 ,"3,888,461"
25/3/2022, $377.07 , $373.85 , $377.64 , $366.43 ,"3,575,953"
28/3/2022, $375.23 , $378.51 , $380.28 , $366.73 ,"4,323,435"
29/3/2022, $384.39 , $391.82 , $396.50 , $380.33 ,"5,880,723"
30/3/2022, $389.55 , $381.47 , $392.70 , $378.63 ,"4,023,301"
31/3/2022, $383.59 , $374.59 , $384.00 , $373.61 ,"4,134,720"
1/4/2022, $376.80 , $373.47 , $380.87 , $368.50 ,"4,644,237"
4/4/2022, $373.55 , $391.50 , $396.02 , $373.13 ,"7,009,235"
5/4/2022, $389.30 , $380.15 , $390.00 , $377.31 ,"4,234,508"
6/4/2022, $374.15 , $368.35 , $376.47 , $362.73 ,"4,354,885"
7/4/2022, $365.00 , $362.15 , $368.54 , $353.69 ,"4,948,909"
8/4/2022, $361.96 , $355.88 , $362.50 , $354.87 ,"4,025,183"
11/4/2022, $350.00 , $348.00 , $354.78 , $345.20 ,"3,777,096"
12/4/2022, $355.91 , $344.10 , $359.41 , $342.25 ,"3,824,261"
13/4/2022, $343.92 , $350.43 , $352.00 , $341.16 ,"3,230,950"
14/4/2022, $350.95 , $341.13 , $352.00 , $339.86 ,"4,343,837"
18/4/2022, $340.00 , $337.86 , $342.36 , $331.62 ,"5,105,041"
19/4/2022, $333.22 , $348.61 , $351.68 , $333.22 ,"20,906,885"
20/4/2022, $245.20 , $226.19 , $248.70 , $212.51 ,"133,387,480"
21/4/2022, $220.00 , $218.22 , $227.68 , $211.52 ,"53,501,603"
22/4/2022, $220.18 , $215.52 , $226.27 , $210.05 ,"37,515,127"
25/4/2022, $213.81 , $209.91 , $216.66 , $204.51 ,"28,152,045"
26/4/2022, $208.80 , $198.40 , $209.15 , $198.28 ,"20,318,089"
27/4/2022, $194.01 , $188.54 , $200.19 , $187.77 ,"22,298,394"
28/4/2022, $191.56 , $199.52 , $201.48 , $185.60 ,"21,363,162"
29/4/2022, $198.68 , $190.36 , $204.71 , $190.00 ,"16,391,889"
2/5/2022, $191.71 , $199.46 , $200.21 , $190.01 ,"14,591,602"
3/5/2022, $198.29 , $199.87 , $203.20 , $194.77 ,"11,839,431"
4/5/2022, $197.65 , $204.01 , $204.38 , $191.01 ,"12,218,781"
5/5/2022, $200.45 , $188.32 , $200.71 , $186.00 ,"13,971,326"
6/5/2022, $186.75 , $180.97 , $187.21 , $175.81 ,"17,185,475"
9/5/2022, $177.66 , $173.10 , $183.20 , $172.30 ,"14,031,327"
10/5/2022, $176.01 , $177.66 , $181.87 , $170.57 ,"13,883,905"
11/5/2022, $176.09 , $166.37 , $180.92 , $165.55 ,"12,665,518"
12/5/2022, $163.96 , $174.31 , $177.58 , $162.71 ,"17,662,118"
13/5/2022, $177.16 , $187.64 , $187.77 , $176.01 ,"13,136,334"
16/5/2022, $193.30 , $186.51 , $195.89 , $185.70 ,"16,145,011"
17/5/2022, $189.17 , $190.56 , $191.40 , $185.17 ,"9,876,685"
18/5/2022, $186.72 , $177.19 , $187.70 , $176.27 ,"9,665,632"
19/5/2022, $178.05 , $183.48 , $186.30 , $175.71 ,"10,448,513"
20/5/2022, $185.87 , $186.35 , $190.19 , $179.77 ,"10,429,396"
23/5/2022, $186.15 , $187.44 , $187.66 , $177.89 ,"9,602,027"
24/5/2022, $182.00 , $180.34 , $184.00 , $177.17 ,"7,706,372"
25/5/2022, $180.28 , $187.83 , $188.87 , $180.17 ,"8,522,092"
26/5/2022, $186.49 , $191.40 , $192.34 , $183.09 ,"8,049,933"
27/5/2022, $193.19 , $195.19 , $195.25 , $190.37 ,"8,585,987"
31/5/2022, $196.18 , $197.44 , $199.95 , $190.80 ,"11,398,460"
1/6/2022, $198.70 , $192.91 , $202.74 , $191.66 ,"8,416,151"
2/6/2022, $192.02 , $205.09 , $205.47 , $191.72 ,"9,623,121"
3/6/2022, $200.14 , $198.98 , $202.95 , $198.05 ,"7,191,775"
6/6/2022, $202.09 , $197.14 , $203.87 , $195.38 ,"5,372,043"
7/6/2022, $194.87 , $198.61 , $199.60 , $193.00 ,"4,839,491"
8/6/2022, $197.95 , $202.83 , $207.38 , $197.64 ,"7,244,121"
9/6/2022, $200.65 , $192.77 , $201.69 , $192.54 ,"6,948,967"
10/6/2022, $182.64 , $182.94 , $185.86 , $180.85 ,"13,074,280"
13/6/2022, $177.07 , $169.69 , $179.09 , $168.96 ,"10,222,407"
14/6/2022, $169.75 , $167.54 , $172.06 , $164.28 ,"11,555,323"
15/6/2022, $169.26 , $180.11 , $183.85 , $168.53 ,"12,396,041"
16/6/2022, $174.00 , $173.35 , $176.27 , $171.56 ,"8,201,306"
17/6/2022, $173.63 , $175.51 , $179.65 , $173.34 ,"12,133,372"
21/6/2022, $177.60 , $170.91 , $178.62 , $169.80 ,"12,177,592"
22/6/2022, $170.75 , $178.89 , $182.82 , $170.20 ,"12,010,615"
23/6/2022, $180.50 , $181.71 , $182.76 , $175.87 ,"9,538,226"
24/6/2022, $183.50 , $190.85 , $191.19 , $181.84 ,"12,423,974"
27/6/2022, $191.77 , $189.14 , $191.78 , $182.39 ,"8,363,879"
28/6/2022, $189.20 , $179.60 , $192.20 , $179.37 ,"7,201,897"
29/6/2022, $179.55 , $178.36 , $180.67 , $175.10 ,"5,766,847"
