Date,Open,Close,High,Low,Volume
30/6/2016, $44.52 , $45.33 , $45.33 , $44.49 ,"16,056,522"
1/7/2016, $45.32 , $45.12 , $45.41 , $45.07 ,"11,799,738"
5/7/2016, $45.16 , $45.43 , $45.67 , $45.15 ,"12,339,123"
6/7/2016, $45.50 , $45.27 , $45.55 , $44.92 ,"10,902,573"
7/7/2016, $45.42 , $45.09 , $45.52 , $44.97 ,"9,741,108"
8/7/2016, $45.30 , $45.38 , $45.52 , $45.07 ,"11,127,077"
11/7/2016, $45.35 , $45.57 , $45.77 , $45.11 ,"10,937,780"
12/7/2016, $45.64 , $45.58 , $45.71 , $45.18 ,"9,746,907"
13/7/2016, $45.61 , $45.74 , $45.76 , $45.43 ,"8,028,398"
14/7/2016, $45.73 , $45.69 , $45.94 , $45.58 ,"7,621,235"
15/7/2016, $45.88 , $45.63 , $45.90 , $45.44 ,"10,620,966"
18/7/2016, $45.69 , $45.63 , $45.70 , $45.48 ,"7,958,371"
19/7/2016, $45.46 , $45.63 , $45.71 , $45.43 ,"7,761,133"
20/7/2016, $45.75 , $45.51 , $45.77 , $45.39 ,"8,478,211"
21/7/2016, $45.34 , $45.45 , $45.51 , $45.26 ,"8,150,077"
22/7/2016, $45.50 , $45.83 , $45.84 , $45.46 ,"8,836,148"
25/7/2016, $45.81 , $45.57 , $45.83 , $45.47 ,"9,134,338"
26/7/2016, $45.53 , $44.88 , $45.65 , $44.83 ,"15,819,907"
27/7/2016, $43.90 , $43.40 , $44.06 , $43.10 ,"37,461,073"
28/7/2016, $43.27 , $43.65 , $43.69 , $43.22 ,"13,077,828"
29/7/2016, $43.72 , $43.63 , $43.75 , $43.48 ,"16,530,511"
1/8/2016, $43.69 , $43.45 , $43.83 , $43.43 ,"12,349,682"
2/8/2016, $43.35 , $43.53 , $43.58 , $43.31 ,"12,825,187"
3/8/2016, $43.66 , $43.64 , $43.70 , $43.37 ,"12,119,080"
4/8/2016, $43.56 , $43.51 , $43.80 , $43.40 ,"11,244,053"
5/8/2016, $43.65 , $43.48 , $43.75 , $43.41 ,"10,398,203"
8/8/2016, $43.43 , $43.44 , $43.52 , $43.22 ,"8,680,309"
9/8/2016, $43.50 , $43.47 , $43.64 , $43.38 ,"7,281,332"
10/8/2016, $43.64 , $43.61 , $43.69 , $43.50 ,"8,412,055"
11/8/2016, $43.72 , $43.75 , $43.87 , $43.62 ,"11,303,281"
12/8/2016, $43.91 , $44.03 , $44.19 , $43.79 ,"10,928,925"
15/8/2016, $44.10 , $44.24 , $44.33 , $44.01 ,"10,390,642"
16/8/2016, $44.25 , $43.83 , $44.25 , $43.83 ,"9,706,132"
17/8/2016, $44.01 , $44.06 , $44.07 , $43.78 ,"11,208,499"
18/8/2016, $44.01 , $44.10 , $44.26 , $44.00 ,"9,144,293"
19/8/2016, $44.05 , $43.92 , $44.06 , $43.74 ,"9,385,920"
22/8/2016, $43.94 , $43.74 , $43.95 , $43.73 ,"8,687,524"
23/8/2016, $43.85 , $43.85 , $43.98 , $43.74 ,"8,421,061"
24/8/2016, $43.82 , $43.85 , $43.94 , $43.66 ,"11,508,919"
25/8/2016, $43.85 , $43.67 , $43.94 , $43.63 ,"9,815,662"
26/8/2016, $43.72 , $43.32 , $43.92 , $43.31 ,"11,824,943"
29/8/2016, $43.34 , $43.54 , $43.61 , $43.33 ,"9,544,573"
30/8/2016, $43.46 , $43.24 , $43.53 , $43.12 ,"9,720,067"
31/8/2016, $43.43 , $43.43 , $43.46 , $43.08 ,"10,217,936"
1/9/2016, $43.21 , $43.35 , $43.41 , $43.20 ,"8,457,766"
2/9/2016, $43.52 , $43.66 , $43.83 , $43.47 ,"9,026,010"
6/9/2016, $43.74 , $43.79 , $43.80 , $43.40 ,"8,600,372"
7/9/2016, $43.72 , $43.64 , $43.80 , $43.53 ,"8,656,580"
8/9/2016, $43.67 , $43.63 , $43.73 , $43.45 ,"10,020,425"
9/9/2016, $43.43 , $42.27 , $43.43 , $42.27 ,"23,624,237"
12/9/2016, $42.36 , $43.19 , $43.23 , $42.34 ,"15,932,296"
13/9/2016, $42.77 , $42.28 , $42.77 , $42.21 ,"12,962,720"
14/9/2016, $42.27 , $42.11 , $42.41 , $41.99 ,"9,823,933"
15/9/2016, $42.01 , $42.36 , $42.39 , $41.88 ,"10,244,620"
16/9/2016, $42.17 , $42.14 , $42.26 , $41.97 ,"16,353,971"
19/9/2016, $42.16 , $42.10 , $42.37 , $42.08 ,"7,659,863"
20/9/2016, $42.31 , $42.34 , $42.53 , $42.24 ,"8,407,163"
21/9/2016, $42.28 , $42.53 , $42.61 , $42.10 ,"13,654,653"
22/9/2016, $42.71 , $42.96 , $43.01 , $42.69 ,"9,288,268"
23/9/2016, $42.81 , $42.74 , $42.94 , $42.65 ,"8,852,719"
26/9/2016, $42.71 , $42.05 , $42.72 , $42.01 ,"15,036,043"
27/9/2016, $42.19 , $42.59 , $42.63 , $42.00 ,"11,920,432"
28/9/2016, $42.63 , $42.15 , $42.76 , $42.03 ,"15,523,783"
29/9/2016, $42.02 , $42.03 , $42.39 , $41.85 ,"12,671,673"
30/9/2016, $42.21 , $42.32 , $42.50 , $42.06 ,"14,375,702"
3/10/2016, $42.31 , $42.03 , $42.31 , $41.89 ,"11,152,793"
4/10/2016, $42.34 , $41.84 , $42.34 , $41.78 ,"13,682,703"
5/10/2016, $41.93 , $41.81 , $42.07 , $41.67 ,"9,607,263"
6/10/2016, $41.68 , $41.71 , $41.94 , $41.58 ,"9,722,878"
7/10/2016, $41.83 , $41.73 , $41.94 , $41.57 ,"8,122,809"
10/10/2016, $41.92 , $41.73 , $41.99 , $41.60 ,"8,983,623"
11/10/2016, $41.66 , $41.54 , $41.70 , $41.40 ,"12,249,060"
12/10/2016, $41.63 , $41.78 , $41.84 , $41.50 ,"12,216,588"
13/10/2016, $41.65 , $41.76 , $41.89 , $41.51 ,"17,655,643"
14/10/2016, $41.85 , $41.67 , $41.91 , $41.62 ,"9,893,840"
17/10/2016, $41.73 , $41.60 , $41.86 , $41.57 ,"10,792,512"
18/10/2016, $41.81 , $41.97 , $42.00 , $41.73 ,"11,297,333"
19/10/2016, $41.93 , $42.05 , $42.12 , $41.81 ,"16,367,383"
20/10/2016, $41.97 , $41.93 , $42.11 , $41.89 ,"10,620,494"
21/10/2016, $41.85 , $42.13 , $42.17 , $41.68 ,"14,401,515"
24/10/2016, $42.32 , $42.56 , $42.77 , $42.25 ,"13,439,196"
25/10/2016, $42.64 , $42.54 , $42.88 , $42.43 ,"16,484,713"
26/10/2016, $43.00 , $42.44 , $43.03 , $42.41 ,"16,886,249"
27/10/2016, $42.63 , $42.12 , $42.65 , $41.90 ,"14,537,030"
28/10/2016, $42.26 , $42.23 , $42.47 , $42.10 ,"13,398,353"
31/10/2016, $42.12 , $42.40 , $42.41 , $42.12 ,"13,327,475"
1/11/2016, $42.40 , $42.12 , $42.43 , $41.91 ,"12,223,368"
2/11/2016, $42.10 , $42.05 , $42.34 , $42.01 ,"12,034,271"
3/11/2016, $42.22 , $42.03 , $42.22 , $41.96 ,"11,257,978"
4/11/2016, $41.85 , $41.69 , $42.04 , $41.69 ,"14,464,185"
7/11/2016, $42.04 , $42.46 , $42.50 , $42.04 ,"14,038,532"
8/11/2016, $42.37 , $42.88 , $42.98 , $42.37 ,"12,036,581"
9/11/2016, $41.76 , $42.27 , $42.32 , $41.70 ,"21,350,962"
10/11/2016, $41.86 , $40.94 , $42.26 , $40.86 ,"33,245,534"
11/11/2016, $40.95 , $41.03 , $41.13 , $40.63 ,"13,420,962"
14/11/2016, $41.13 , $41.17 , $41.42 , $40.85 ,"19,514,172"
15/11/2016, $41.18 , $41.44 , $41.52 , $41.17 ,"16,553,962"
16/11/2016, $41.40 , $41.26 , $41.65 , $41.16 ,"12,681,351"
17/11/2016, $41.28 , $41.12 , $41.30 , $41.00 ,"12,398,821"
18/11/2016, $41.03 , $40.91 , $41.20 , $40.90 ,"16,345,262"
21/11/2016, $40.74 , $41.36 , $41.36 , $40.73 ,"12,307,041"
22/11/2016, $41.45 , $41.37 , $41.70 , $41.24 ,"12,743,512"
23/11/2016, $41.22 , $41.12 , $41.31 , $41.03 ,"9,294,081"
25/11/2016, $41.39 , $41.53 , $41.58 , $41.24 ,"7,402,652"
28/11/2016, $41.51 , $41.75 , $41.79 , $41.27 ,"19,424,412"
29/11/2016, $41.52 , $41.15 , $41.52 , $41.14 ,"11,421,921"
30/11/2016, $41.00 , $40.35 , $41.20 , $40.35 ,"22,410,367"
1/12/2016, $40.31 , $40.17 , $40.39 , $39.88 ,"20,409,864"
2/12/2016, $40.30 , $40.36 , $40.50 , $40.19 ,"11,176,301"
5/12/2016, $40.34 , $40.62 , $40.69 , $40.31 ,"15,977,847"
6/12/2016, $40.75 , $40.57 , $40.77 , $40.42 ,"11,303,492"
7/12/2016, $40.54 , $41.29 , $41.29 , $40.51 ,"13,726,520"
8/12/2016, $41.07 , $40.98 , $41.21 , $40.85 ,"13,077,139"
9/12/2016, $41.50 , $42.00 , $42.22 , $41.29 ,"28,125,775"
12/12/2016, $42.00 , $41.90 , $42.01 , $41.72 ,"17,561,900"
13/12/2016, $41.72 , $41.76 , $41.96 , $41.54 ,"18,985,974"
14/12/2016, $41.89 , $41.21 , $41.99 , $41.06 ,"17,937,857"
15/12/2016, $41.10 , $41.55 , $41.81 , $41.10 ,"14,265,277"
16/12/2016, $41.61 , $41.74 , $41.76 , $41.48 ,"19,675,238"
19/12/2016, $41.69 , $41.67 , $41.80 , $41.58 ,"8,687,338"
20/12/2016, $41.70 , $41.66 , $41.72 , $41.44 ,"10,603,483"
21/12/2016, $41.60 , $41.57 , $41.83 , $41.52 ,"9,693,613"
22/12/2016, $41.57 , $41.55 , $41.62 , $41.08 ,"11,894,113"
23/12/2016, $41.62 , $41.60 , $41.69 , $41.35 ,"6,436,556"
27/12/2016, $41.56 , $41.61 , $41.76 , $41.54 ,"6,999,169"
28/12/2016, $41.49 , $41.39 , $41.67 , $41.39 ,"8,987,984"
29/12/2016, $41.38 , $41.60 , $41.69 , $41.38 ,"6,875,301"
30/12/2016, $41.69 , $41.46 , $41.84 , $41.35 ,"11,470,194"
3/1/2017, $41.50 , $41.80 , $41.81 , $41.28 ,"14,711,049"
4/1/2017, $41.88 , $41.65 , $41.97 , $41.59 ,"9,959,402"
5/1/2017, $41.66 , $41.75 , $41.86 , $41.53 ,"8,968,258"
6/1/2017, $41.70 , $41.74 , $41.81 , $41.54 ,"10,247,235"
9/1/2017, $41.23 , $41.32 , $41.58 , $41.21 ,"14,822,501"
10/1/2017, $41.44 , $41.04 , $41.44 , $40.86 ,"19,706,782"
11/1/2017, $40.85 , $41.05 , $41.12 , $40.83 ,"9,266,213"
12/1/2017, $41.01 , $40.95 , $41.04 , $40.80 ,"8,541,181"
13/1/2017, $41.00 , $40.88 , $41.04 , $40.69 ,"8,123,494"
17/1/2017, $40.84 , $41.22 , $41.30 , $40.80 ,"12,469,432"
18/1/2017, $41.25 , $41.29 , $41.38 , $41.14 ,"10,390,485"
19/1/2017, $41.14 , $41.14 , $41.29 , $41.03 ,"10,987,072"
20/1/2017, $41.27 , $41.32 , $41.44 , $41.13 ,"14,695,409"
23/1/2017, $41.31 , $41.43 , $41.50 , $41.21 ,"11,628,909"
24/1/2017, $41.47 , $41.90 , $41.97 , $41.47 ,"17,040,102"
25/1/2017, $41.94 , $42.12 , $42.25 , $41.90 ,"12,538,163"
26/1/2017, $42.03 , $41.81 , $42.11 , $41.79 ,"8,977,135"
27/1/2017, $41.91 , $41.45 , $41.95 , $41.42 ,"12,967,361"
30/1/2017, $41.30 , $41.38 , $41.48 , $41.21 ,"11,626,225"
31/1/2017, $41.39 , $41.57 , $41.69 , $41.36 ,"12,677,977"
1/2/2017, $41.52 , $41.26 , $41.66 , $41.25 ,"11,136,077"
2/2/2017, $41.41 , $41.40 , $41.49 , $41.25 ,"9,459,722"
3/2/2017, $41.58 , $41.54 , $41.79 , $41.46 ,"11,882,373"
6/2/2017, $41.53 , $41.56 , $41.67 , $41.40 ,"15,742,824"
7/2/2017, $41.70 , $41.90 , $41.98 , $41.67 ,"13,315,185"
8/2/2017, $41.91 , $42.02 , $42.15 , $41.84 ,"14,219,667"
9/2/2017, $41.52 , $41.25 , $41.68 , $40.72 ,"27,240,268"
10/2/2017, $41.02 , $40.58 , $41.20 , $40.55 ,"28,847,307"
13/2/2017, $40.77 , $40.62 , $40.83 , $40.50 ,"23,617,075"
14/2/2017, $40.38 , $40.53 , $40.60 , $40.22 ,"32,177,836"
15/2/2017, $40.42 , $40.44 , $40.63 , $40.40 ,"26,600,788"
16/2/2017, $40.55 , $41.20 , $41.28 , $40.50 ,"22,214,839"
17/2/2017, $41.13 , $41.23 , $41.36 , $41.05 ,"15,065,148"
21/2/2017, $41.20 , $41.46 , $41.50 , $41.20 ,"17,072,551"
22/2/2017, $41.51 , $41.60 , $41.68 , $41.40 ,"11,186,823"
23/2/2017, $41.67 , $41.66 , $42.00 , $41.62 ,"12,856,844"
24/2/2017, $41.70 , $41.78 , $41.91 , $41.60 ,"13,215,306"
27/2/2017, $41.75 , $41.67 , $41.75 , $41.59 ,"12,186,364"
28/2/2017, $41.68 , $41.96 , $42.07 , $41.64 ,"15,946,816"
1/3/2017, $42.01 , $42.16 , $42.35 , $41.88 ,"14,662,016"
2/3/2017, $42.08 , $42.47 , $42.56 , $42.07 ,"15,507,623"
3/3/2017, $42.44 , $42.48 , $42.49 , $42.25 ,"11,743,030"
6/3/2017, $42.34 , $42.18 , $42.43 , $42.12 ,"16,307,783"
7/3/2017, $42.00 , $41.99 , $42.24 , $41.95 ,"11,273,704"
8/3/2017, $42.00 , $41.99 , $42.03 , $41.74 ,"14,641,689"
9/3/2017, $42.09 , $42.03 , $42.11 , $41.92 ,"14,496,447"
10/3/2017, $42.23 , $42.29 , $42.40 , $42.15 ,"16,369,676"
13/3/2017, $41.92 , $42.03 , $42.12 , $41.84 ,"12,831,543"
14/3/2017, $41.98 , $41.97 , $42.10 , $41.83 ,"9,844,453"
15/3/2017, $41.98 , $42.12 , $42.28 , $41.97 ,"22,757,762"
16/3/2017, $42.03 , $42.25 , $42.39 , $41.90 ,"16,004,192"
17/3/2017, $42.28 , $42.03 , $42.35 , $42.01 ,"37,526,506"
20/3/2017, $42.10 , $42.18 , $42.34 , $42.07 ,"11,484,233"
21/3/2017, $42.31 , $42.50 , $42.63 , $42.21 ,"17,187,257"
22/3/2017, $42.56 , $42.38 , $42.70 , $42.25 ,"11,605,453"
23/3/2017, $42.21 , $42.17 , $42.39 , $42.06 ,"11,503,322"
24/3/2017, $42.23 , $42.12 , $42.25 , $41.91 ,"13,804,411"
27/3/2017, $42.11 , $42.32 , $42.34 , $42.05 ,"12,387,364"
28/3/2017, $42.24 , $42.43 , $42.56 , $42.24 ,"14,123,756"
29/3/2017, $42.51 , $42.42 , $42.53 , $42.29 ,"9,580,060"
30/3/2017, $42.35 , $42.60 , $42.62 , $42.26 ,"11,999,910"
31/3/2017, $42.55 , $42.44 , $42.65 , $42.43 ,"11,551,767"
3/4/2017, $42.58 , $42.41 , $42.63 , $42.27 ,"11,240,037"
4/4/2017, $42.51 , $42.68 , $42.69 , $42.37 ,"10,946,230"
5/4/2017, $42.65 , $42.57 , $42.86 , $42.53 ,"10,142,817"
6/4/2017, $42.58 , $42.67 , $42.76 , $42.47 ,"14,597,765"
7/4/2017, $42.64 , $42.61 , $42.74 , $42.51 ,"11,028,772"
10/4/2017, $42.73 , $42.69 , $42.80 , $42.56 ,"9,426,908"
11/4/2017, $42.68 , $42.66 , $42.75 , $42.52 ,"8,909,379"
12/4/2017, $42.54 , $42.94 , $42.99 , $42.51 ,"13,417,205"
13/4/2017, $42.87 , $42.79 , $43.08 , $42.78 ,"9,891,941"
17/4/2017, $42.79 , $43.07 , $43.07 , $42.78 ,"11,318,086"
18/4/2017, $43.11 , $43.48 , $43.59 , $43.09 ,"13,181,590"
19/4/2017, $43.74 , $43.23 , $43.79 , $43.19 ,"13,893,062"
20/4/2017, $43.20 , $43.09 , $43.30 , $43.05 ,"10,838,274"
21/4/2017, $42.98 , $43.07 , $43.10 , $42.89 ,"13,833,772"
24/4/2017, $43.24 , $43.28 , $43.43 , $43.15 ,"16,703,800"
25/4/2017, $42.85 , $43.11 , $43.43 , $42.82 ,"18,745,112"
26/4/2017, $43.06 , $43.24 , $43.43 , $42.98 ,"13,626,625"
27/4/2017, $43.17 , $43.01 , $43.28 , $42.92 ,"10,386,244"
28/4/2017, $42.96 , $43.15 , $43.20 , $42.85 ,"10,337,768"
1/5/2017, $43.15 , $43.22 , $43.50 , $43.10 ,"13,208,246"
2/5/2017, $43.22 , $43.39 , $43.44 , $43.16 ,"11,823,916"
3/5/2017, $43.33 , $43.32 , $43.49 , $43.15 ,"10,389,027"
4/5/2017, $43.42 , $43.66 , $43.81 , $43.40 ,"10,193,084"
5/5/2017, $43.79 , $43.69 , $43.84 , $43.56 ,"8,133,039"
8/5/2017, $43.59 , $43.89 , $43.91 , $43.54 ,"14,284,342"
9/5/2017, $43.89 , $43.51 , $43.89 , $43.38 ,"8,694,355"
10/5/2017, $43.48 , $43.57 , $43.62 , $43.36 ,"7,597,653"
11/5/2017, $43.49 , $43.67 , $43.68 , $43.43 ,"6,860,135"
12/5/2017, $43.64 , $43.59 , $43.68 , $43.46 ,"7,275,825"
15/5/2017, $43.46 , $43.73 , $43.76 , $43.46 ,"8,493,046"
16/5/2017, $43.87 , $43.85 , $44.11 , $43.77 ,"10,454,121"
17/5/2017, $43.81 , $43.93 , $44.17 , $43.71 ,"14,538,754"
18/5/2017, $43.87 , $43.80 , $43.96 , $43.64 ,"13,832,197"
19/5/2017, $43.85 , $43.90 , $44.00 , $43.76 ,"11,796,762"
22/5/2017, $43.89 , $44.18 , $44.22 , $43.81 ,"12,857,913"
23/5/2017, $44.25 , $44.39 , $44.60 , $44.21 ,"11,996,138"
24/5/2017, $44.51 , $45.03 , $45.09 , $44.51 ,"12,872,039"
25/5/2017, $45.00 , $45.41 , $45.48 , $44.97 ,"16,704,206"
26/5/2017, $45.35 , $45.39 , $45.56 , $45.33 ,"11,341,383"
30/5/2017, $45.16 , $45.43 , $45.46 , $45.11 ,"13,093,537"
31/5/2017, $45.43 , $45.47 , $45.70 , $45.37 ,"14,148,040"
1/6/2017, $45.45 , $45.79 , $45.79 , $45.23 ,"11,049,283"
2/6/2017, $45.83 , $45.89 , $45.89 , $45.61 ,"9,923,724"
5/6/2017, $45.78 , $45.99 , $45.99 , $45.69 ,"10,015,163"
6/6/2017, $45.90 , $45.98 , $46.06 , $45.78 ,"9,836,725"
7/6/2017, $45.50 , $45.51 , $45.70 , $45.35 ,"12,776,279"
8/6/2017, $45.39 , $45.13 , $45.51 , $45.03 ,"12,878,998"
9/6/2017, $45.06 , $45.32 , $45.35 , $44.97 ,"9,358,824"
12/6/2017, $45.35 , $45.33 , $45.48 , $45.15 ,"11,228,502"
13/6/2017, $45.00 , $45.03 , $45.11 , $44.80 ,"10,023,358"
14/6/2017, $45.18 , $45.30 , $45.47 , $45.16 ,"11,497,520"
15/6/2017, $45.18 , $45.25 , $45.34 , $45.04 ,"9,908,718"
16/6/2017, $45.31 , $45.31 , $45.35 , $45.01 ,"27,025,333"
19/6/2017, $45.35 , $45.38 , $45.38 , $45.10 ,"7,624,663"
20/6/2017, $45.35 , $45.61 , $45.87 , $45.32 ,"14,920,858"
21/6/2017, $45.62 , $45.22 , $45.68 , $45.17 ,"9,515,844"
22/6/2017, $45.17 , $45.07 , $45.28 , $45.03 ,"7,446,300"
23/6/2017, $45.05 , $45.25 , $45.38 , $45.03 ,"9,544,792"
26/6/2017, $45.32 , $45.43 , $45.51 , $45.30 ,"7,747,057"
27/6/2017, $45.34 , $45.05 , $45.40 , $45.00 ,"11,432,191"
28/6/2017, $45.25 , $45.32 , $45.50 , $45.23 ,"9,218,750"
29/6/2017, $45.13 , $44.83 , $45.24 , $44.65 ,"9,283,457"
30/6/2017, $44.89 , $44.85 , $45.12 , $44.85 ,"9,352,785"
3/7/2017, $45.11 , $44.76 , $45.27 , $44.76 ,"6,434,460"
5/7/2017, $44.79 , $44.82 , $44.99 , $44.73 ,"6,853,558"
6/7/2017, $44.72 , $44.40 , $44.85 , $44.29 ,"13,113,019"
7/7/2017, $44.47 , $44.39 , $44.52 , $44.24 ,"9,566,044"
10/7/2017, $44.45 , $44.38 , $44.58 , $44.23 ,"9,671,953"
11/7/2017, $44.32 , $44.33 , $44.48 , $44.15 ,"10,300,706"
12/7/2017, $44.59 , $44.51 , $44.77 , $44.44 ,"7,737,362"
13/7/2017, $44.49 , $44.43 , $44.53 , $44.37 ,"6,371,855"
14/7/2017, $44.52 , $44.68 , $44.72 , $44.50 ,"8,558,718"
17/7/2017, $44.66 , $44.73 , $44.79 , $44.61 ,"7,189,214"
18/7/2017, $44.78 , $44.67 , $44.85 , $44.62 ,"9,037,162"
19/7/2017, $44.67 , $44.83 , $44.84 , $44.55 ,"6,986,937"
20/7/2017, $44.90 , $44.82 , $44.98 , $44.75 ,"7,430,262"
21/7/2017, $44.78 , $45.03 , $45.07 , $44.67 ,"8,545,560"
24/7/2017, $45.04 , $44.84 , $45.05 , $44.83 ,"9,103,586"
25/7/2017, $45.02 , $45.24 , $45.29 , $44.94 ,"14,096,307"
26/7/2017, $44.55 , $45.74 , $45.79 , $44.31 ,"13,608,926"
27/7/2017, $45.80 , $46.12 , $46.43 , $45.70 ,"15,195,172"
28/7/2017, $46.00 , $46.01 , $46.12 , $45.73 ,"11,945,270"
31/7/2017, $46.00 , $45.84 , $46.08 , $45.79 ,"13,622,891"
1/8/2017, $45.97 , $45.70 , $46.06 , $45.65 ,"10,306,810"
2/8/2017, $45.60 , $45.59 , $46.00 , $45.38 ,"10,187,921"
3/8/2017, $45.65 , $45.67 , $45.95 , $45.63 ,"14,261,400"
4/8/2017, $45.67 , $45.50 , $45.76 , $45.47 ,"9,523,593"
7/8/2017, $45.52 , $45.64 , $45.76 , $45.50 ,"6,226,315"
8/8/2017, $45.64 , $45.60 , $45.82 , $45.55 ,"5,747,919"
9/8/2017, $45.56 , $45.59 , $45.66 , $45.33 ,"9,635,260"
10/8/2017, $45.56 , $45.74 , $45.84 , $45.46 ,"8,901,554"
11/8/2017, $45.86 , $45.59 , $45.90 , $45.57 ,"8,357,607"
14/8/2017, $45.67 , $45.80 , $45.94 , $45.62 ,"8,421,179"
15/8/2017, $45.80 , $46.19 , $46.25 , $45.80 ,"9,638,061"
16/8/2017, $46.15 , $46.20 , $46.34 , $46.12 ,"8,087,313"
17/8/2017, $46.12 , $45.86 , $46.33 , $45.85 ,"8,476,994"
18/8/2017, $45.80 , $45.67 , $45.90 , $45.63 ,"10,879,794"
21/8/2017, $45.67 , $45.68 , $45.80 , $45.56 ,"9,429,736"
22/8/2017, $45.70 , $45.60 , $45.75 , $45.54 ,"10,536,716"
23/8/2017, $45.63 , $45.54 , $45.66 , $45.44 ,"6,528,402"
24/8/2017, $45.54 , $45.41 , $45.61 , $45.31 ,"7,534,364"
25/8/2017, $45.60 , $45.57 , $45.76 , $45.56 ,"8,807,143"
28/8/2017, $45.63 , $45.42 , $45.69 , $45.38 ,"8,024,028"
29/8/2017, $45.40 , $45.45 , $45.57 , $45.25 ,"7,762,162"
30/8/2017, $45.36 , $45.39 , $45.54 , $45.29 ,"7,134,910"
31/8/2017, $45.40 , $45.55 , $45.65 , $45.34 ,"14,264,572"
1/9/2017, $45.64 , $45.78 , $45.80 , $45.54 ,"7,391,249"
5/9/2017, $45.75 , $45.92 , $45.93 , $45.65 ,"10,463,902"
6/9/2017, $45.98 , $45.96 , $46.04 , $45.79 ,"9,238,867"
7/9/2017, $46.01 , $46.28 , $46.32 , $45.96 ,"9,418,365"
8/9/2017, $46.19 , $46.30 , $46.37 , $46.02 ,"10,534,915"
11/9/2017, $46.35 , $46.52 , $46.59 , $46.22 ,"10,430,254"
12/9/2017, $46.50 , $46.72 , $46.75 , $46.45 ,"8,567,619"
13/9/2017, $46.68 , $46.87 , $46.98 , $46.65 ,"10,217,985"
14/9/2017, $46.40 , $46.11 , $46.47 , $45.94 ,"13,768,837"
15/9/2017, $46.30 , $46.18 , $46.36 , $46.00 ,"16,141,413"
18/9/2017, $46.15 , $46.11 , $46.24 , $45.91 ,"8,535,331"
19/9/2017, $46.14 , $45.98 , $46.19 , $45.89 ,"7,297,932"
20/9/2017, $45.76 , $45.78 , $46.15 , $45.55 ,"11,026,594"
21/9/2017, $45.71 , $45.40 , $45.79 , $45.36 ,"7,555,292"
22/9/2017, $45.45 , $45.49 , $45.63 , $45.37 ,"8,024,827"
25/9/2017, $45.50 , $45.69 , $45.76 , $45.35 ,"9,215,326"
26/9/2017, $45.69 , $45.57 , $45.87 , $45.56 ,"6,480,138"
27/9/2017, $45.47 , $44.64 , $45.50 , $44.38 ,"14,816,247"
28/9/2017, $44.67 , $44.91 , $45.00 , $44.65 ,"8,789,517"
29/9/2017, $44.86 , $45.01 , $45.11 , $44.79 ,"10,082,221"
2/10/2017, $45.05 , $44.80 , $45.27 , $44.75 ,"10,707,763"
3/10/2017, $44.86 , $45.19 , $45.26 , $44.76 ,"12,038,102"
4/10/2017, $45.11 , $45.50 , $45.56 , $44.94 ,"14,060,338"
5/10/2017, $45.51 , $45.52 , $45.75 , $45.50 ,"10,215,323"
6/10/2017, $45.39 , $45.49 , $45.52 , $45.28 ,"5,437,871"
9/10/2017, $45.55 , $45.41 , $45.65 , $45.34 ,"5,268,348"
10/10/2017, $45.60 , $45.87 , $45.90 , $45.53 ,"6,310,445"
11/10/2017, $45.88 , $46.10 , $46.20 , $45.87 ,"6,638,173"
12/10/2017, $45.98 , $46.11 , $46.14 , $45.94 ,"7,710,216"
13/10/2017, $46.25 , $46.18 , $46.38 , $46.15 ,"7,126,020"
16/10/2017, $46.12 , $46.62 , $46.75 , $46.10 ,"12,708,563"
17/10/2017, $46.53 , $46.52 , $46.63 , $46.31 ,"7,699,367"
18/10/2017, $46.41 , $46.40 , $46.54 , $46.24 ,"6,272,155"
19/10/2017, $46.37 , $46.59 , $46.79 , $46.32 ,"7,515,545"
20/10/2017, $46.58 , $46.38 , $46.59 , $46.28 ,"9,646,790"
23/10/2017, $46.38 , $46.32 , $46.65 , $46.23 ,"7,153,607"
24/10/2017, $46.26 , $46.18 , $46.29 , $45.95 ,"9,539,484"
25/10/2017, $46.37 , $46.05 , $46.76 , $45.93 ,"11,994,174"
26/10/2017, $46.32 , $46.23 , $46.75 , $46.22 ,"10,569,064"
27/10/2017, $46.13 , $46.07 , $46.33 , $45.91 ,"9,987,969"
30/10/2017, $46.00 , $45.86 , $46.07 , $45.82 ,"7,201,867"
31/10/2017, $45.92 , $45.98 , $46.17 , $45.84 ,"6,560,545"
1/11/2017, $45.75 , $45.80 , $46.09 , $45.63 ,"7,067,635"
2/11/2017, $45.81 , $45.88 , $45.95 , $45.75 ,"8,317,810"
3/11/2017, $45.97 , $45.97 , $46.16 , $45.92 ,"4,730,358"
6/11/2017, $45.91 , $45.47 , $45.92 , $45.42 ,"7,451,311"
7/11/2017, $45.41 , $45.94 , $45.95 , $45.31 ,"9,868,033"
8/11/2017, $45.98 , $46.18 , $46.19 , $45.87 ,"7,586,867"
9/11/2017, $46.12 , $46.23 , $46.39 , $46.02 ,"6,532,379"
10/11/2017, $46.20 , $46.54 , $46.64 , $46.14 ,"8,022,885"
13/11/2017, $46.60 , $46.72 , $46.82 , $46.54 ,"7,653,580"
14/11/2017, $46.71 , $47.43 , $47.48 , $46.62 ,"17,200,736"
15/11/2017, $47.32 , $46.81 , $47.46 , $46.78 ,"12,419,146"
