Date,Open,Close,High,Low,Volume
6/2/2015, $73.18 , $72.54 , $73.62 , $72.24 ,"1,367,371"
9/2/2015, $72.09 , $72.33 , $72.98 , $72.04 ,"1,628,899"
10/2/2015, $72.94 , $72.76 , $73.19 , $72.11 ,"1,696,213"
11/2/2015, $72.78 , $73.01 , $73.14 , $72.35 ,"1,600,855"
12/2/2015, $73.60 , $74.59 , $74.76 , $73.31 ,"2,243,474"
13/2/2015, $74.98 , $76.51 , $76.62 , $74.77 ,"3,819,312"
17/2/2015, $76.67 , $77.13 , $77.22 , $76.31 ,"1,986,617"
18/2/2015, $77.02 , $77.73 , $78.00 , $76.80 ,"1,683,362"
19/2/2015, $77.42 , $77.73 , $77.94 , $77.20 ,"1,556,077"
20/2/2015, $77.76 , $78.55 , $78.56 , $77.20 ,"1,626,881"
23/2/2015, $78.65 , $78.10 , $78.69 , $77.79 ,"1,455,823"
24/2/2015, $78.03 , $77.68 , $78.03 , $77.08 ,"1,954,329"
25/2/2015, $77.76 , $78.07 , $78.44 , $77.48 ,"1,256,415"
26/2/2015, $78.32 , $78.96 , $79.07 , $78.02 ,"1,545,990"
27/2/2015, $79.24 , $79.10 , $80.30 , $78.93 ,"3,115,789"
2/3/2015, $79.14 , $79.79 , $79.79 , $78.72 ,"1,497,669"
3/3/2015, $79.63 , $78.99 , $79.99 , $78.97 ,"1,617,017"
4/3/2015, $78.71 , $77.63 , $78.74 , $77.13 ,"2,393,581"
5/3/2015, $77.60 , $78.62 , $78.71 , $77.30 ,"1,850,110"
6/3/2015, $78.19 , $77.55 , $78.50 , $77.05 ,"2,537,112"
9/3/2015, $77.76 , $77.93 , $78.24 , $77.43 ,"2,010,928"
10/3/2015, $77.25 , $76.01 , $77.29 , $75.99 ,"2,622,028"
11/3/2015, $75.91 , $76.01 , $76.78 , $75.68 ,"1,692,240"
12/3/2015, $76.14 , $77.40 , $77.44 , $75.97 ,"1,683,176"
13/3/2015, $77.18 , $77.62 , $78.06 , $76.62 ,"2,202,818"
16/3/2015, $78.21 , $78.33 , $78.59 , $77.80 ,"1,851,377"
17/3/2015, $78.22 , $79.66 , $79.87 , $78.18 ,"5,718,989"
18/3/2015, $75.50 , $76.89 , $78.32 , $74.75 ,"10,509,371"
19/3/2015, $76.48 , $77.14 , $77.38 , $75.29 ,"3,519,153"
20/3/2015, $77.67 , $77.36 , $77.96 , $76.81 ,"3,577,649"
23/3/2015, $77.11 , $76.35 , $77.30 , $76.34 ,"1,754,089"
24/3/2015, $76.11 , $75.45 , $76.42 , $75.38 ,"2,782,843"
25/3/2015, $75.50 , $73.13 , $75.59 , $73.12 ,"3,444,655"
26/3/2015, $72.43 , $72.97 , $73.36 , $72.12 ,"2,965,546"
27/3/2015, $72.72 , $73.31 , $73.46 , $72.56 ,"2,085,213"
30/3/2015, $73.51 , $73.60 , $73.86 , $73.10 ,"1,880,790"
31/3/2015, $73.11 , $73.94 , $74.60 , $72.94 ,"2,555,952"
1/4/2015, $73.61 , $75.07 , $75.10 , $73.03 ,"3,976,036"
2/4/2015, $75.17 , $75.68 , $76.17 , $74.61 ,"2,158,435"
6/4/2015, $75.13 , $76.23 , $76.65 , $74.75 ,"2,556,459"
7/4/2015, $76.07 , $75.65 , $76.68 , $75.62 ,"2,601,250"
8/4/2015, $75.68 , $75.44 , $76.35 , $75.12 ,"1,938,515"
9/4/2015, $75.62 , $76.33 , $76.35 , $75.21 ,"1,556,186"
10/4/2015, $76.30 , $76.53 , $76.63 , $76.00 ,"1,801,204"
13/4/2015, $76.44 , $76.02 , $77.00 , $75.89 ,"1,230,003"
14/4/2015, $76.02 , $75.95 , $76.60 , $75.59 ,"1,924,755"
15/4/2015, $76.09 , $76.03 , $76.50 , $75.90 ,"1,355,474"
16/4/2015, $75.41 , $75.15 , $75.69 , $75.10 ,"2,069,782"
17/4/2015, $74.38 , $73.15 , $74.55 , $72.78 ,"3,856,527"
20/4/2015, $73.42 , $73.92 , $74.30 , $73.42 ,"1,688,291"
21/4/2015, $74.31 , $74.62 , $74.88 , $74.21 ,"1,894,585"
22/4/2015, $74.68 , $75.50 , $75.52 , $74.63 ,"1,523,834"
23/4/2015, $75.08 , $76.52 , $76.80 , $75.00 ,"1,714,116"
24/4/2015, $76.41 , $76.54 , $77.21 , $75.84 ,"1,831,099"
27/4/2015, $76.84 , $76.55 , $77.29 , $76.36 ,"1,653,200"
28/4/2015, $76.34 , $76.02 , $77.09 , $75.87 ,"1,698,227"
29/4/2015, $75.61 , $76.65 , $77.26 , $75.47 ,"2,423,865"
30/4/2015, $76.40 , $76.06 , $77.24 , $75.31 ,"2,109,174"
1/5/2015, $76.29 , $76.43 , $76.67 , $75.66 ,"1,745,421"
4/5/2015, $76.43 , $75.85 , $76.99 , $75.82 ,"1,655,632"
5/5/2015, $75.35 , $75.00 , $75.63 , $74.75 ,"2,052,192"
6/5/2015, $75.08 , $74.48 , $75.47 , $73.96 ,"1,997,335"
7/5/2015, $74.40 , $74.73 , $74.84 , $74.17 ,"2,010,135"
8/5/2015, $75.28 , $76.31 , $76.52 , $75.05 ,"1,585,632"
11/5/2015, $76.32 , $76.79 , $77.34 , $76.07 ,"2,140,410"
12/5/2015, $76.26 , $76.57 , $76.90 , $75.30 ,"2,082,578"
13/5/2015, $76.60 , $77.08 , $77.48 , $76.53 ,"1,830,543"
14/5/2015, $77.64 , $79.43 , $79.81 , $77.10 ,"3,068,066"
15/5/2015, $80.00 , $78.92 , $80.00 , $78.63 ,"2,676,185"
18/5/2015, $78.69 , $79.41 , $79.53 , $78.40 ,"1,436,008"
19/5/2015, $79.75 , $79.62 , $79.93 , $79.37 ,"2,065,598"
20/5/2015, $79.57 , $79.61 , $79.90 , $78.91 ,"2,639,039"
21/5/2015, $79.54 , $80.56 , $80.74 , $79.19 ,"2,761,464"
22/5/2015, $80.34 , $80.04 , $80.70 , $79.97 ,"1,825,194"
26/5/2015, $79.91 , $79.37 , $80.12 , $78.84 ,"2,080,761"
27/5/2015, $79.55 , $80.16 , $80.32 , $79.27 ,"1,671,821"
28/5/2015, $80.17 , $80.02 , $80.42 , $79.75 ,"1,248,364"
29/5/2015, $79.89 , $79.09 , $79.99 , $78.94 ,"3,288,029"
1/6/2015, $79.50 , $79.87 , $80.00 , $78.59 ,"2,288,815"
2/6/2015, $79.70 , $79.82 , $80.22 , $79.35 ,"1,533,956"
3/6/2015, $79.93 , $80.13 , $80.34 , $79.44 ,"1,972,025"
4/6/2015, $79.86 , $78.75 , $80.38 , $78.64 ,"1,659,256"
5/6/2015, $78.64 , $78.86 , $79.39 , $78.38 ,"1,325,884"
8/6/2015, $78.90 , $78.16 , $79.18 , $77.90 ,"1,621,644"
9/6/2015, $77.88 , $77.90 , $78.05 , $76.95 ,"2,100,935"
10/6/2015, $78.18 , $79.56 , $79.70 , $77.99 ,"1,775,952"
11/6/2015, $79.81 , $79.65 , $80.29 , $79.42 ,"1,918,251"
12/6/2015, $79.33 , $79.86 , $80.26 , $79.06 ,"1,794,851"
15/6/2015, $79.17 , $78.90 , $79.25 , $78.35 ,"2,459,672"
16/6/2015, $78.93 , $79.94 , $80.43 , $78.83 ,"3,579,416"
17/6/2015, $79.50 , $77.91 , $80.00 , $77.74 ,"6,464,247"
18/6/2015, $77.82 , $79.39 , $79.94 , $77.82 ,"3,858,561"
19/6/2015, $79.41 , $79.70 , $79.94 , $79.06 ,"3,155,595"
22/6/2015, $80.00 , $82.28 , $82.66 , $79.85 ,"5,829,955"
23/6/2015, $82.17 , $83.55 , $83.77 , $82.10 ,"4,944,995"
24/6/2015, $83.22 , $83.40 , $84.36 , $82.97 ,"4,311,199"
25/6/2015, $83.82 , $83.94 , $84.27 , $83.49 ,"3,052,904"
26/6/2015, $84.22 , $82.74 , $84.22 , $82.27 ,"5,914,717"
29/6/2015, $81.22 , $81.28 , $82.06 , $81.15 ,"4,060,269"
30/6/2015, $82.19 , $81.01 , $82.34 , $80.95 ,"4,086,360"
1/7/2015, $81.57 , $80.95 , $81.92 , $80.71 ,"2,944,498"
2/7/2015, $81.19 , $80.75 , $81.29 , $80.38 ,"2,200,892"
6/7/2015, $80.02 , $80.50 , $81.19 , $80.00 ,"2,590,913"
7/7/2015, $80.77 , $80.59 , $81.00 , $78.94 ,"2,781,935"
8/7/2015, $79.95 , $79.99 , $80.52 , $79.40 ,"4,157,628"
9/7/2015, $80.74 , $80.47 , $81.67 , $80.41 ,"3,068,877"
10/7/2015, $81.50 , $80.59 , $81.50 , $80.47 ,"3,025,163"
13/7/2015, $81.09 , $81.44 , $81.66 , $80.82 ,"4,597,216"
14/7/2015, $81.67 , $81.89 , $82.35 , $81.24 ,"4,428,123"
15/7/2015, $82.20 , $82.12 , $82.32 , $81.71 ,"3,214,918"
16/7/2015, $82.65 , $82.52 , $82.67 , $82.20 ,"2,058,116"
17/7/2015, $82.17 , $82.10 , $82.73 , $81.48 ,"2,402,732"
20/7/2015, $82.00 , $82.09 , $82.19 , $81.45 ,"1,995,809"
21/7/2015, $81.80 , $81.19 , $82.10 , $81.01 ,"3,916,364"
22/7/2015, $81.38 , $80.73 , $81.75 , $80.65 ,"2,601,230"
23/7/2015, $80.80 , $80.64 , $81.40 , $80.48 ,"2,579,457"
24/7/2015, $81.00 , $80.98 , $81.36 , $80.54 ,"3,575,251"
27/7/2015, $80.53 , $79.93 , $80.70 , $79.73 ,"2,762,686"
28/7/2015, $80.07 , $80.59 , $80.65 , $79.13 ,"2,681,012"
29/7/2015, $80.07 , $80.25 , $80.54 , $79.56 ,"2,178,014"
30/7/2015, $79.90 , $81.29 , $81.80 , $79.20 ,"2,072,732"
31/7/2015, $81.80 , $81.99 , $82.82 , $81.37 ,"2,893,613"
3/8/2015, $82.18 , $81.40 , $82.26 , $80.70 ,"2,073,985"
4/8/2015, $81.43 , $82.06 , $82.18 , $81.17 ,"1,375,432"
5/8/2015, $82.78 , $83.38 , $84.12 , $82.17 ,"1,773,755"
6/8/2015, $83.47 , $82.19 , $83.63 , $82.07 ,"2,272,316"
7/8/2015, $81.87 , $82.69 , $82.92 , $81.48 ,"1,990,308"
10/8/2015, $83.39 , $83.62 , $83.92 , $83.19 ,"1,999,640"
11/8/2015, $84.06 , $83.90 , $84.86 , $83.05 ,"3,103,220"
12/8/2015, $83.16 , $83.82 , $84.14 , $82.08 ,"2,218,544"
13/8/2015, $83.82 , $84.31 , $84.83 , $83.00 ,"1,963,567"
14/8/2015, $83.96 , $86.12 , $86.38 , $83.96 ,"2,610,165"
17/8/2015, $86.00 , $86.77 , $86.78 , $84.90 ,"1,788,317"
18/8/2015, $86.98 , $86.45 , $87.25 , $86.03 ,"1,468,312"
19/8/2015, $86.12 , $85.48 , $86.47 , $85.21 ,"2,461,363"
20/8/2015, $84.66 , $82.69 , $84.90 , $82.69 ,"3,108,772"
21/8/2015, $81.94 , $78.87 , $82.16 , $78.87 ,"6,807,377"
24/8/2015, $75.00 , $74.27 , $77.82 , $71.33 ,"6,938,457"
25/8/2015, $77.02 , $74.57 , $78.33 , $74.47 ,"7,465,401"
26/8/2015, $76.14 , $77.33 , $77.61 , $74.56 ,"4,243,640"
27/8/2015, $78.41 , $78.91 , $79.28 , $77.39 ,"5,197,157"
28/8/2015, $78.42 , $79.40 , $79.45 , $77.75 ,"3,316,397"
31/8/2015, $79.38 , $78.57 , $79.70 , $78.30 ,"2,313,076"
1/9/2015, $77.07 , $75.99 , $77.82 , $75.63 ,"3,206,418"
2/9/2015, $77.00 , $77.25 , $77.33 , $75.54 ,"3,533,790"
3/9/2015, $77.60 , $78.32 , $79.55 , $77.36 ,"3,480,072"
4/9/2015, $76.99 , $76.89 , $78.27 , $76.39 ,"2,326,519"
8/9/2015, $78.64 , $79.78 , $79.91 , $78.13 ,"2,670,642"
9/9/2015, $80.79 , $78.52 , $81.51 , $78.23 ,"2,460,260"
10/9/2015, $78.63 , $78.70 , $78.97 , $78.01 ,"3,541,000"
11/9/2015, $78.44 , $79.19 , $79.23 , $77.94 ,"2,913,733"
14/9/2015, $79.35 , $78.46 , $79.41 , $78.28 ,"2,545,884"
15/9/2015, $78.61 , $79.53 , $80.12 , $78.30 ,"3,436,283"
16/9/2015, $79.51 , $80.53 , $80.67 , $79.32 ,"2,509,817"
17/9/2015, $80.45 , $80.31 , $81.88 , $79.70 ,"4,892,893"
18/9/2015, $78.54 , $81.25 , $84.95 , $78.16 ,"16,424,002"
21/9/2015, $81.42 , $83.32 , $83.69 , $81.42 ,"4,919,715"
22/9/2015, $81.98 , $84.66 , $84.83 , $81.77 ,"6,336,486"
23/9/2015, $84.92 , $85.50 , $85.99 , $84.05 ,"4,007,659"
24/9/2015, $85.07 , $83.91 , $85.37 , $83.36 ,"4,463,720"
25/9/2015, $84.71 , $83.13 , $84.72 , $82.58 ,"3,736,860"
28/9/2015, $82.88 , $80.52 , $83.00 , $80.03 ,"3,435,652"
29/9/2015, $80.52 , $79.83 , $80.58 , $79.09 ,"3,126,333"
30/9/2015, $80.88 , $82.22 , $82.37 , $80.38 ,"3,653,750"
1/10/2015, $82.42 , $83.75 , $83.77 , $81.57 ,"3,407,757"
2/10/2015, $82.21 , $83.99 , $84.01 , $81.29 ,"3,402,556"
5/10/2015, $84.80 , $85.84 , $86.31 , $84.49 ,"4,204,821"
6/10/2015, $85.60 , $85.15 , $86.00 , $84.84 ,"4,262,976"
7/10/2015, $82.20 , $80.65 , $83.10 , $79.02 ,"14,474,830"
8/10/2015, $80.45 , $82.26 , $82.48 , $80.20 ,"4,596,042"
9/10/2015, $82.41 , $83.82 , $83.90 , $81.99 ,"3,774,304"
12/10/2015, $83.66 , $83.92 , $84.84 , $83.23 ,"2,707,166"
13/10/2015, $83.32 , $83.65 , $84.64 , $83.31 ,"1,992,787"
14/10/2015, $84.00 , $83.80 , $84.73 , $83.40 ,"2,391,210"
15/10/2015, $84.19 , $86.77 , $86.86 , $84.09 ,"4,381,865"
16/10/2015, $87.17 , $88.67 , $89.04 , $86.18 ,"5,332,073"
19/10/2015, $88.15 , $88.40 , $88.49 , $87.03 ,"3,353,922"
20/10/2015, $88.15 , $86.84 , $88.65 , $86.42 ,"2,694,218"
21/10/2015, $87.22 , $86.13 , $87.57 , $85.87 ,"2,901,500"
22/10/2015, $86.56 , $88.46 , $88.83 , $86.56 ,"3,547,138"
23/10/2015, $89.00 , $87.86 , $89.44 , $87.44 ,"6,744,138"
26/10/2015, $87.91 , $88.84 , $89.70 , $87.61 ,"2,375,718"
27/10/2015, $88.65 , $88.05 , $88.85 , $87.81 ,"2,593,605"
28/10/2015, $88.44 , $88.50 , $88.83 , $87.58 ,"3,206,706"
29/10/2015, $88.26 , $88.12 , $88.50 , $87.51 ,"1,623,429"
30/10/2015, $87.99 , $88.66 , $89.49 , $87.90 ,"2,131,604"
2/11/2015, $89.03 , $89.91 , $90.55 , $88.47 ,"2,904,654"
3/11/2015, $89.59 , $90.36 , $90.74 , $88.92 ,"2,102,228"
4/11/2015, $90.34 , $91.01 , $91.34 , $90.21 ,"1,873,683"
5/11/2015, $91.50 , $90.55 , $91.87 , $89.79 ,"1,836,270"
6/11/2015, $90.07 , $90.69 , $90.79 , $88.97 ,"2,004,247"
9/11/2015, $90.24 , $89.80 , $90.49 , $88.99 ,"1,705,162"
10/11/2015, $89.56 , $90.28 , $90.31 , $88.99 ,"1,943,618"
11/11/2015, $90.68 , $91.21 , $91.47 , $90.25 ,"2,361,580"
12/11/2015, $91.08 , $90.84 , $91.88 , $90.74 ,"2,458,777"
13/11/2015, $90.95 , $89.02 , $90.95 , $88.80 ,"1,831,380"
16/11/2015, $89.66 , $89.77 , $89.80 , $88.00 ,"2,198,456"
17/11/2015, $89.96 , $90.29 , $91.29 , $89.87 ,"1,736,480"
18/11/2015, $90.31 , $91.27 , $91.39 , $89.47 ,"1,453,597"
19/11/2015, $91.52 , $91.76 , $92.13 , $91.28 ,"2,414,445"
20/11/2015, $92.33 , $91.81 , $92.50 , $91.22 ,"2,134,505"
23/11/2015, $91.82 , $91.96 , $92.37 , $91.27 ,"1,570,368"
24/11/2015, $91.14 , $92.00 , $92.22 , $90.09 ,"2,046,161"
25/11/2015, $92.30 , $91.77 , $92.50 , $91.70 ,"1,117,751"
27/11/2015, $91.86 , $92.17 , $92.57 , $91.77 ,"632,970"
30/11/2015, $92.41 , $91.46 , $92.66 , $91.13 ,"2,380,229"
1/12/2015, $92.01 , $92.55 , $92.58 , $91.10 ,"1,545,116"
2/12/2015, $92.52 , $92.02 , $92.85 , $91.68 ,"1,904,456"
3/12/2015, $91.97 , $89.91 , $92.76 , $89.73 ,"2,425,554"
4/12/2015, $90.13 , $92.58 , $92.82 , $90.13 ,"2,980,839"
7/12/2015, $92.56 , $89.60 , $92.88 , $89.22 ,"3,958,684"
8/12/2015, $89.22 , $91.72 , $92.09 , $88.96 ,"3,372,856"
9/12/2015, $91.04 , $89.56 , $91.79 , $88.95 ,"3,333,572"
10/12/2015, $90.41 , $88.96 , $90.43 , $88.51 ,"4,751,879"
11/12/2015, $92.51 , $91.42 , $93.65 , $90.12 ,"8,315,042"
14/12/2015, $91.71 , $93.26 , $93.31 , $91.02 ,"3,792,644"
15/12/2015, $93.98 , $94.02 , $95.79 , $93.72 ,"4,099,757"
16/12/2015, $94.41 , $95.56 , $95.66 , $93.61 ,"2,613,859"
17/12/2015, $95.70 , $94.20 , $96.42 , $94.19 ,"3,069,671"
18/12/2015, $93.73 , $91.31 , $93.92 , $91.30 ,"5,314,241"
21/12/2015, $92.16 , $91.62 , $92.69 , $90.81 ,"2,663,575"
22/12/2015, $91.94 , $93.82 , $93.95 , $91.63 ,"1,873,594"
23/12/2015, $94.42 , $94.70 , $94.99 , $93.53 ,"1,526,504"
24/12/2015, $94.45 , $94.30 , $95.19 , $94.03 ,"602,505"
28/12/2015, $93.79 , $94.20 , $94.30 , $93.23 ,"1,027,064"
29/12/2015, $94.60 , $95.33 , $95.90 , $94.60 ,"1,124,878"
30/12/2015, $95.19 , $95.28 , $96.02 , $95.00 ,"1,153,823"
31/12/2015, $95.07 , $93.94 , $95.21 , $93.88 ,"1,453,954"
4/1/2016, $91.77 , $91.97 , $92.00 , $90.54 ,"2,993,832"
5/1/2016, $92.01 , $92.34 , $92.85 , $91.41 ,"1,821,298"
6/1/2016, $91.10 , $91.02 , $91.50 , $90.24 ,"1,673,989"
7/1/2016, $89.40 , $89.11 , $91.40 , $88.71 ,"2,717,802"
8/1/2016, $89.68 , $87.85 , $89.99 , $87.63 ,"2,263,449"
11/1/2016, $88.07 , $89.38 , $89.80 , $87.84 ,"2,362,163"
12/1/2016, $89.89 , $89.82 , $91.03 , $88.41 ,"2,370,481"
13/1/2016, $90.59 , $88.30 , $91.44 , $87.99 ,"3,409,113"
14/1/2016, $88.92 , $89.80 , $90.30 , $87.32 ,"4,087,502"
15/1/2016, $86.84 , $89.17 , $89.35 , $86.82 ,"3,937,523"
19/1/2016, $90.29 , $89.18 , $91.40 , $88.37 ,"3,680,618"
20/1/2016, $87.69 , $87.94 , $88.76 , $84.67 ,"3,667,159"
21/1/2016, $88.64 , $88.00 , $89.93 , $87.14 ,"4,298,802"
22/1/2016, $89.55 , $89.63 , $89.93 , $88.48 ,"5,390,252"
25/1/2016, $88.39 , $86.77 , $89.26 , $86.63 ,"3,945,006"
26/1/2016, $87.26 , $86.89 , $87.58 , $85.47 ,"2,746,345"
27/1/2016, $87.27 , $84.85 , $87.83 , $84.51 ,"3,070,623"
28/1/2016, $85.54 , $84.52 , $85.74 , $82.70 ,"5,315,646"
29/1/2016, $85.55 , $89.13 , $89.13 , $85.12 ,"4,679,475"
1/2/2016, $88.16 , $89.61 , $90.24 , $87.90 ,"2,893,124"
2/2/2016, $88.71 , $87.95 , $89.02 , $87.64 ,"3,070,904"
3/2/2016, $88.91 , $87.99 , $89.25 , $86.67 ,"3,185,809"
4/2/2016, $87.82 , $86.36 , $87.97 , $85.78 ,"3,417,381"
5/2/2016, $85.50 , $79.20 , $85.50 , $77.83 ,"10,644,177"
8/2/2016, $77.40 , $74.94 , $78.33 , $71.27 ,"12,909,967"
9/2/2016, $74.76 , $73.85 , $77.19 , $73.04 ,"6,697,354"
10/2/2016, $74.99 , $75.53 , $77.62 , $73.90 ,"6,465,276"
11/2/2016, $74.04 , $74.94 , $75.53 , $73.58 ,"4,984,695"
12/2/2016, $75.99 , $76.67 , $77.36 , $75.40 ,"4,368,740"
16/2/2016, $77.13 , $78.88 , $79.20 , $77.13 ,"4,736,362"
17/2/2016, $79.40 , $81.85 , $82.07 , $78.54 ,"4,474,238"
18/2/2016, $82.30 , $80.53 , $82.82 , $80.14 ,"3,560,252"
19/2/2016, $80.32 , $80.87 , $80.94 , $79.51 ,"3,928,918"
22/2/2016, $82.09 , $83.80 , $84.16 , $82.05 ,"3,615,504"
23/2/2016, $83.41 , $83.07 , $84.49 , $82.86 ,"2,958,412"
24/2/2016, $82.22 , $83.42 , $83.53 , $80.93 ,"2,667,257"
25/2/2016, $84.76 , $86.68 , $86.72 , $84.15 ,"3,284,022"
26/2/2016, $87.11 , $86.60 , $87.48 , $84.10 ,"3,723,198"
29/2/2016, $86.01 , $85.15 , $86.19 , $85.09 ,"3,164,397"
1/3/2016, $85.92 , $88.37 , $88.40 , $84.59 ,"3,604,652"
2/3/2016, $88.12 , $88.39 , $88.55 , $87.26 ,"2,863,529"
3/3/2016, $88.50 , $87.21 , $88.50 , $85.85 ,"3,082,086"
4/3/2016, $87.93 , $86.18 , $87.94 , $85.58 ,"3,002,480"
7/3/2016, $85.58 , $85.11 , $85.96 , $84.05 ,"3,124,542"
8/3/2016, $84.25 , $84.35 , $85.95 , $83.17 ,"3,245,661"
9/3/2016, $84.88 , $85.27 , $85.29 , $83.25 ,"2,491,523"
10/3/2016, $85.06 , $84.85 , $86.52 , $83.59 ,"2,969,730"
11/3/2016, $85.20 , $86.00 , $86.23 , $84.63 ,"3,330,376"
14/3/2016, $86.11 , $87.01 , $87.75 , $85.84 ,"3,754,525"
15/3/2016, $86.40 , $86.83 , $87.19 , $86.22 ,"2,909,597"
16/3/2016, $86.70 , $88.17 , $88.48 , $86.40 ,"3,383,006"
17/3/2016, $88.66 , $89.96 , $90.21 , $87.25 ,"6,914,582"
18/3/2016, $98.00 , $93.42 , $98.00 , $93.11 ,"12,530,111"
21/3/2016, $92.69 , $92.50 , $93.27 , $91.33 ,"4,657,275"
22/3/2016, $92.06 , $92.56 , $93.42 , $92.05 ,"4,475,815"
23/3/2016, $92.62 , $92.16 , $92.94 , $91.93 ,"2,767,607"
24/3/2016, $91.50 , $92.52 , $92.74 , $91.25 ,"3,266,804"
28/3/2016, $92.68 , $92.40 , $92.83 , $91.90 ,"2,282,982"
29/3/2016, $91.79 , $93.22 , $93.44 , $91.76 ,"4,248,811"
30/3/2016, $93.63 , $93.78 , $94.48 , $92.98 ,"6,797,236"
31/3/2016, $93.76 , $93.80 , $94.58 , $93.23 ,"6,561,355"
1/4/2016, $93.33 , $95.16 , $95.47 , $92.77 ,"3,981,331"
4/4/2016, $95.42 , $94.50 , $96.28 , $94.23 ,"2,398,328"
5/4/2016, $93.32 , $94.17 , $94.77 , $93.22 ,"2,472,627"
6/4/2016, $94.07 , $95.40 , $95.49 , $93.97 ,"2,705,679"
7/4/2016, $94.72 , $93.78 , $94.89 , $93.19 ,"2,370,458"
8/4/2016, $94.48 , $94.07 , $94.50 , $93.39 ,"2,063,189"
11/4/2016, $94.43 , $92.95 , $94.81 , $92.84 ,"2,165,096"
12/4/2016, $93.18 , $93.42 , $93.67 , $92.22 ,"2,078,977"
13/4/2016, $93.82 , $94.53 , $94.60 , $93.69 ,"2,054,988"
14/4/2016, $94.34 , $94.44 , $94.71 , $94.01 ,"1,764,045"
15/4/2016, $94.66 , $95.16 , $95.22 , $94.16 ,"2,187,368"
18/4/2016, $94.75 , $96.55 , $96.58 , $94.59 ,"2,174,945"
19/4/2016, $97.00 , $96.52 , $97.69 , $95.13 ,"2,507,545"
20/4/2016, $97.00 , $96.33 , $97.00 , $95.76 ,"2,712,058"
21/4/2016, $96.21 , $96.37 , $97.14 , $95.76 ,"2,067,712"
22/4/2016, $96.17 , $94.79 , $96.24 , $93.76 ,"3,797,944"
25/4/2016, $94.38 , $95.80 , $96.04 , $94.22 ,"2,046,954"
26/4/2016, $95.96 , $96.15 , $96.30 , $95.22 ,"1,419,291"
27/4/2016, $95.72 , $95.64 , $95.99 , $94.53 ,"2,082,752"
28/4/2016, $94.80 , $93.64 , $95.74 , $93.15 ,"3,497,804"
29/4/2016, $92.89 , $94.22 , $94.58 , $92.32 ,"3,163,816"
2/5/2016, $94.29 , $94.90 , $94.99 , $93.81 ,"2,330,575"
3/5/2016, $94.07 , $93.66 , $94.39 , $93.09 ,"1,811,411"
4/5/2016, $93.18 , $92.94 , $93.59 , $92.55 ,"1,710,717"
5/5/2016, $93.10 , $93.50 , $94.22 , $92.92 ,"1,894,832"
6/5/2016, $93.13 , $94.30 , $94.40 , $92.57 ,"1,465,007"
9/5/2016, $94.00 , $94.61 , $95.19 , $93.87 ,"1,406,925"
10/5/2016, $94.82 , $96.52 , $96.59 , $94.75 ,"1,808,374"
11/5/2016, $96.26 , $96.10 , $97.26 , $96.04 ,"1,569,137"
12/5/2016, $96.31 , $95.96 , $96.98 , $94.93 ,"1,198,136"
13/5/2016, $95.62 , $95.97 , $97.21 , $95.37 ,"2,221,109"
16/5/2016, $95.91 , $97.23 , $97.76 , $95.91 ,"1,918,527"
17/5/2016, $96.81 , $95.93 , $97.35 , $95.75 ,"3,279,639"
18/5/2016, $95.78 , $96.70 , $97.43 , $95.50 ,"2,010,417"
19/5/2016, $96.41 , $95.88 , $96.95 , $95.25 ,"1,988,399"
20/5/2016, $96.10 , $96.88 , $97.12 , $95.86 ,"2,218,291"
23/5/2016, $96.71 , $96.62 , $97.42 , $96.50 ,"1,095,860"
24/5/2016, $97.18 , $99.63 , $99.70 , $96.97 ,"3,014,836"
25/5/2016, $99.91 , $99.61 , $99.99 , $98.80 ,"1,955,902"
26/5/2016, $99.81 , $99.37 , $100.33 , $99.07 ,"1,970,863"
27/5/2016, $99.52 , $100.14 , $100.14 , $98.90 ,"1,603,837"
31/5/2016, $100.14 , $99.47 , $100.56 , $99.35 ,"3,480,452"
1/6/2016, $99.24 , $100.04 , $100.40 , $98.93 ,"1,663,280"
2/6/2016, $99.98 , $100.17 , $100.17 , $99.17 ,"1,761,940"
3/6/2016, $99.52 , $98.70 , $99.52 , $97.89 ,"2,417,036"
6/6/2016, $99.16 , $99.12 , $99.49 , $98.47 ,"1,395,755"
7/6/2016, $99.51 , $98.52 , $99.67 , $98.47 ,"2,143,943"
8/6/2016, $98.45 , $98.68 , $98.91 , $97.99 ,"2,078,746"
9/6/2016, $98.36 , $98.07 , $98.70 , $97.85 ,"1,609,440"
10/6/2016, $96.89 , $97.09 , $97.87 , $96.75 ,"1,863,823"
13/6/2016, $96.87 , $96.96 , $98.09 , $96.70 ,"2,291,495"
14/6/2016, $96.53 , $96.98 , $97.26 , $96.32 ,"1,889,775"
15/6/2016, $97.01 , $97.02 , $97.83 , $96.90 ,"2,270,369"
16/6/2016, $96.50 , $97.19 , $97.30 , $95.54 ,"1,952,549"
17/6/2016, $97.25 , $95.58 , $97.39 , $95.36 ,"4,541,519"
20/6/2016, $97.10 , $97.99 , $98.75 , $96.77 ,"4,310,609"
21/6/2016, $98.64 , $99.72 , $99.92 , $98.13 ,"6,505,094"
22/6/2016, $95.53 , $94.01 , $96.50 , $93.86 ,"10,280,508"
23/6/2016, $94.73 , $96.21 , $96.28 , $94.31 ,"3,803,197"
24/6/2016, $92.39 , $92.20 , $94.35 , $92.04 ,"4,329,088"
