Date,Open,Close,High,Low,Volume
3/9/2020, $48.02 , $47.40 , $48.12 , $46.84 ,"3,057,760"
4/9/2020, $47.90 , $47.90 , $48.16 , $46.81 ,"2,400,579"
8/9/2020, $47.18 , $47.31 , $47.98 , $46.91 ,"2,054,221"
9/9/2020, $48.13 , $48.36 , $48.58 , $48.08 ,"1,821,529"
10/9/2020, $48.01 , $46.94 , $48.25 , $46.87 ,"2,310,256"
11/9/2020, $47.70 , $48.33 , $48.60 , $47.53 ,"2,695,280"
14/9/2020, $48.85 , $48.92 , $49.09 , $48.59 ,"1,663,386"
15/9/2020, $49.90 , $49.40 , $50.10 , $49.35 ,"2,043,170"
16/9/2020, $50.37 , $49.83 , $50.46 , $49.77 ,"2,456,618"
17/9/2020, $48.71 , $49.48 , $49.63 , $48.66 ,"3,737,805"
18/9/2020, $49.57 , $48.79 , $49.81 , $48.79 ,"2,044,419"
21/9/2020, $47.60 , $47.19 , $47.67 , $46.51 ,"2,525,300"
22/9/2020, $47.32 , $47.17 , $47.52 , $46.59 ,"1,255,137"
23/9/2020, $47.25 , $46.22 , $47.37 , $46.07 ,"2,166,468"
24/9/2020, $46.51 , $46.95 , $47.44 , $46.20 ,"1,993,802"
25/9/2020, $46.31 , $46.72 , $46.76 , $46.07 ,"2,269,501"
28/9/2020, $47.29 , $47.03 , $47.42 , $46.89 ,"2,060,568"
29/9/2020, $46.44 , $46.02 , $46.68 , $45.86 ,"2,403,509"
30/9/2020, $46.43 , $46.11 , $46.43 , $45.86 ,"2,039,580"
1/10/2020, $46.25 , $45.78 , $46.35 , $45.51 ,"1,914,819"
2/10/2020, $45.15 , $45.89 , $46.21 , $45.03 ,"2,200,040"
5/10/2020, $46.16 , $46.52 , $46.61 , $46.15 ,"1,516,679"
6/10/2020, $46.25 , $45.03 , $46.31 , $44.89 ,"4,573,530"
7/10/2020, $45.84 , $46.32 , $46.63 , $45.77 ,"2,548,508"
8/10/2020, $46.43 , $46.84 , $46.85 , $46.26 ,"2,268,298"
9/10/2020, $47.37 , $47.15 , $47.42 , $46.97 ,"1,642,589"
12/10/2020, $47.12 , $46.82 , $47.12 , $46.67 ,"1,272,827"
13/10/2020, $46.30 , $46.42 , $46.59 , $46.17 ,"1,664,084"
14/10/2020, $46.44 , $46.30 , $46.78 , $46.29 ,"1,964,289"
15/10/2020, $45.47 , $46.20 , $46.29 , $45.39 ,"1,377,062"
16/10/2020, $46.18 , $46.06 , $46.35 , $45.94 ,"1,105,774"
19/10/2020, $45.92 , $45.13 , $46.31 , $45.12 ,"1,599,717"
20/10/2020, $45.32 , $45.66 , $45.82 , $45.26 ,"2,210,754"
21/10/2020, $45.80 , $45.79 , $46.44 , $45.78 ,"1,900,678"
22/10/2020, $45.78 , $46.13 , $46.20 , $45.48 ,"2,177,698"
23/10/2020, $45.84 , $45.83 , $45.97 , $45.64 ,"2,158,117"
26/10/2020, $45.36 , $44.91 , $45.47 , $44.54 ,"2,195,943"
27/10/2020, $44.10 , $44.36 , $44.53 , $43.98 ,"1,876,480"
28/10/2020, $42.97 , $42.54 , $43.18 , $42.48 ,"3,682,388"
29/10/2020, $42.11 , $42.90 , $43.05 , $41.82 ,"2,868,262"
30/10/2020, $42.33 , $42.90 , $42.94 , $42.26 ,"3,669,642"
2/11/2020, $43.21 , $42.89 , $43.22 , $42.75 ,"2,523,077"
3/11/2020, $44.25 , $44.19 , $44.32 , $43.88 ,"1,938,293"
4/11/2020, $43.72 , $43.56 , $43.95 , $43.16 ,"3,474,973"
5/11/2020, $44.71 , $44.64 , $45.12 , $44.53 ,"2,568,944"
6/11/2020, $45.61 , $45.53 , $45.82 , $45.34 ,"2,052,713"
9/11/2020, $48.45 , $47.35 , $48.53 , $46.81 ,"2,982,577"
10/11/2020, $47.87 , $47.81 , $48.43 , $47.76 ,"2,122,902"
11/11/2020, $47.91 , $47.75 , $48.06 , $47.56 ,"1,500,506"
12/11/2020, $46.73 , $46.47 , $47.12 , $46.28 ,"1,388,582"
13/11/2020, $46.78 , $47.22 , $47.42 , $46.67 ,"1,736,523"
16/11/2020, $48.17 , $48.13 , $48.29 , $47.73 ,"2,108,817"
17/11/2020, $47.75 , $47.92 , $48.12 , $47.52 ,"2,305,726"
18/11/2020, $48.10 , $47.56 , $48.23 , $47.55 ,"1,342,412"
19/11/2020, $47.17 , $47.34 , $47.38 , $46.84 ,"1,469,250"
20/11/2020, $47.76 , $47.89 , $48.00 , $47.59 ,"1,215,380"
23/11/2020, $48.67 , $49.15 , $49.20 , $48.60 ,"2,272,447"
24/11/2020, $50.70 , $51.59 , $51.66 , $50.56 ,"3,039,022"
25/11/2020, $50.83 , $51.12 , $51.17 , $50.47 ,"1,663,896"
27/11/2020, $50.43 , $51.06 , $51.09 , $50.39 ,"1,245,469"
30/11/2020, $50.76 , $49.75 , $50.85 , $49.75 ,"2,012,008"
1/12/2020, $51.02 , $51.50 , $51.71 , $51.00 ,"1,690,026"
2/12/2020, $52.95 , $53.62 , $53.88 , $52.80 ,"3,686,495"
3/12/2020, $54.78 , $54.92 , $55.48 , $54.43 ,"2,324,824"
4/12/2020, $55.46 , $56.24 , $56.44 , $55.46 ,"2,603,272"
7/12/2020, $55.85 , $55.76 , $56.17 , $55.58 ,"1,420,025"
8/12/2020, $55.47 , $56.19 , $56.31 , $55.47 ,"1,705,942"
9/12/2020, $56.65 , $56.17 , $56.85 , $55.65 ,"1,998,939"
10/12/2020, $56.65 , $57.74 , $58.06 , $56.58 ,"2,500,551"
11/12/2020, $57.32 , $57.54 , $57.88 , $57.24 ,"1,920,424"
14/12/2020, $57.54 , $56.54 , $57.67 , $56.53 ,"2,073,024"
15/12/2020, $57.23 , $57.69 , $57.76 , $57.05 ,"1,942,641"
16/12/2020, $57.75 , $57.85 , $58.05 , $57.42 ,"2,525,126"
17/12/2020, $59.10 , $59.11 , $59.56 , $58.90 ,"2,277,338"
18/12/2020, $58.80 , $58.61 , $58.92 , $58.41 ,"2,314,002"
21/12/2020, $57.23 , $58.48 , $58.59 , $57.13 ,"2,394,159"
22/12/2020, $58.10 , $57.64 , $58.31 , $57.57 ,"1,501,905"
23/12/2020, $58.43 , $58.53 , $58.86 , $58.21 ,"1,606,935"
24/12/2020, $58.84 , $58.10 , $58.91 , $57.92 ,"620,140"
28/12/2020, $58.54 , $58.22 , $58.83 , $58.02 ,"808,606"
29/12/2020, $59.21 , $58.59 , $59.28 , $58.43 ,"2,032,263"
30/12/2020, $58.95 , $58.80 , $59.20 , $58.64 ,"1,351,928"
31/12/2020, $58.43 , $58.27 , $58.46 , $58.07 ,"1,517,855"
4/1/2021, $60.64 , $60.06 , $60.87 , $59.90 ,"2,873,393"
5/1/2021, $60.29 , $61.98 , $62.36 , $60.28 ,"3,479,545"
6/1/2021, $63.67 , $63.95 , $64.57 , $63.23 ,"4,842,686"
7/1/2021, $64.84 , $65.26 , $65.43 , $64.45 ,"2,736,184"
8/1/2021, $65.73 , $65.51 , $65.80 , $64.56 ,"2,775,510"
11/1/2021, $63.13 , $63.57 , $63.97 , $62.98 ,"2,343,479"
12/1/2021, $63.68 , $64.16 , $64.23 , $63.30 ,"1,483,150"
13/1/2021, $64.15 , $63.38 , $64.15 , $63.27 ,"1,604,907"
14/1/2021, $64.64 , $65.88 , $66.36 , $64.61 ,"2,263,691"
15/1/2021, $64.02 , $62.97 , $64.08 , $62.73 ,"2,089,936"
19/1/2021, $63.03 , $63.71 , $64.01 , $62.75 ,"3,425,177"
20/1/2021, $64.93 , $64.90 , $65.29 , $64.52 ,"2,724,555"
21/1/2021, $65.34 , $64.50 , $65.34 , $64.19 ,"2,869,157"
22/1/2021, $62.76 , $64.02 , $64.20 , $62.59 ,"2,106,508"
25/1/2021, $62.97 , $63.50 , $63.56 , $62.67 ,"2,275,192"
26/1/2021, $63.75 , $64.03 , $64.27 , $63.59 ,"1,909,363"
27/1/2021, $61.49 , $61.66 , $63.14 , $61.12 ,"6,080,366"
28/1/2021, $62.21 , $61.81 , $62.67 , $61.69 ,"3,655,403"
29/1/2021, $60.94 , $59.55 , $61.18 , $59.37 ,"3,952,022"
1/2/2021, $61.38 , $60.94 , $61.55 , $60.20 ,"3,176,646"
2/2/2021, $59.90 , $59.85 , $60.11 , $59.31 ,"2,594,425"
3/2/2021, $59.72 , $59.79 , $60.01 , $59.28 ,"2,608,459"
4/2/2021, $59.51 , $59.75 , $59.84 , $59.22 ,"1,619,032"
5/2/2021, $60.14 , $60.44 , $60.50 , $59.66 ,"2,356,390"
8/2/2021, $61.40 , $62.11 , $62.13 , $61.36 ,"1,935,402"
9/2/2021, $61.69 , $62.14 , $62.35 , $61.19 ,"2,821,610"
10/2/2021, $63.02 , $62.26 , $63.13 , $61.55 ,"2,391,634"
11/2/2021, $62.17 , $62.17 , $62.47 , $61.61 ,"2,565,847"
12/2/2021, $61.86 , $62.76 , $62.96 , $61.74 ,"1,734,423"
16/2/2021, $66.17 , $67.31 , $67.95 , $65.88 ,"4,184,378"
17/2/2021, $67.89 , $67.39 , $67.89 , $66.79 ,"1,963,112"
18/2/2021, $68.05 , $67.60 , $68.05 , $66.79 ,"2,112,004"
19/2/2021, $68.12 , $67.87 , $68.42 , $67.45 ,"2,920,600"
22/2/2021, $68.26 , $69.16 , $69.80 , $67.97 ,"2,866,292"
23/2/2021, $69.43 , $70.14 , $70.18 , $67.81 ,"3,360,769"
24/2/2021, $69.86 , $71.11 , $71.30 , $69.57 ,"2,638,250"
25/2/2021, $71.46 , $69.59 , $71.78 , $69.25 ,"2,716,942"
26/2/2021, $68.90 , $67.70 , $69.12 , $67.31 ,"3,457,149"
1/3/2021, $68.68 , $70.24 , $70.51 , $68.67 ,"2,364,858"
2/3/2021, $70.45 , $71.43 , $71.90 , $70.42 ,"3,196,008"
3/3/2021, $71.14 , $72.23 , $72.97 , $70.92 ,"3,786,440"
4/3/2021, $68.68 , $67.78 , $69.18 , $66.87 ,"5,918,919"
5/3/2021, $67.37 , $68.11 , $68.37 , $66.26 ,"4,320,274"
8/3/2021, $67.50 , $67.59 , $68.11 , $67.13 ,"2,949,389"
9/3/2021, $66.91 , $67.45 , $68.06 , $65.50 ,"5,010,199"
10/3/2021, $65.79 , $65.07 , $66.22 , $64.70 ,"3,383,467"
11/3/2021, $65.99 , $66.08 , $66.16 , $65.59 ,"2,075,875"
12/3/2021, $65.35 , $66.51 , $66.57 , $65.02 ,"2,343,119"
15/3/2021, $65.12 , $65.14 , $65.56 , $64.47 ,"2,492,345"
16/3/2021, $64.89 , $64.07 , $64.92 , $63.95 ,"2,290,417"
17/3/2021, $63.23 , $63.81 , $64.07 , $62.82 ,"1,901,517"
18/3/2021, $63.79 , $62.33 , $63.87 , $62.26 ,"1,892,591"
19/3/2021, $61.96 , $61.38 , $62.08 , $61.19 ,"2,037,040"
22/3/2021, $61.76 , $61.68 , $61.86 , $61.06 ,"1,949,086"
23/3/2021, $61.12 , $60.22 , $61.52 , $60.05 ,"2,569,888"
24/3/2021, $60.51 , $60.62 , $61.22 , $60.48 ,"2,325,380"
25/3/2021, $60.11 , $60.34 , $60.42 , $59.15 ,"2,680,141"
26/3/2021, $61.67 , $62.70 , $62.78 , $61.53 ,"2,206,234"
29/3/2021, $62.39 , $62.26 , $62.50 , $61.68 ,"1,799,698"
30/3/2021, $61.94 , $62.16 , $62.48 , $61.44 ,"3,778,429"
31/3/2021, $62.05 , $61.88 , $62.38 , $61.86 ,"1,940,648"
1/4/2021, $62.22 , $62.01 , $62.22 , $61.10 ,"2,075,437"
5/4/2021, $62.73 , $63.44 , $63.83 , $62.68 ,"1,367,188"
6/4/2021, $63.39 , $62.31 , $63.41 , $62.17 ,"1,509,446"
7/4/2021, $63.11 , $63.45 , $63.83 , $62.92 ,"2,127,360"
8/4/2021, $63.47 , $63.52 , $63.54 , $62.98 ,"1,157,020"
9/4/2021, $63.00 , $63.08 , $63.28 , $62.55 ,"1,744,587"
12/4/2021, $62.71 , $62.44 , $62.74 , $62.11 ,"1,343,228"
13/4/2021, $62.86 , $62.67 , $62.89 , $62.21 ,"1,361,664"
14/4/2021, $63.45 , $64.84 , $65.12 , $63.39 ,"2,466,067"
15/4/2021, $65.73 , $66.05 , $66.25 , $65.39 ,"2,394,741"
16/4/2021, $66.44 , $65.77 , $66.45 , $65.39 ,"1,507,725"
19/4/2021, $66.27 , $66.10 , $66.85 , $65.81 ,"1,443,687"
20/4/2021, $65.98 , $64.62 , $66.05 , $64.28 ,"1,593,070"
21/4/2021, $64.12 , $65.94 , $66.04 , $63.90 ,"2,950,840"
22/4/2021, $65.20 , $64.73 , $65.22 , $64.44 ,"2,669,334"
23/4/2021, $65.67 , $66.60 , $66.84 , $65.28 ,"1,703,752"
26/4/2021, $67.12 , $67.49 , $67.70 , $66.93 ,"2,152,923"
27/4/2021, $66.62 , $66.51 , $66.86 , $66.28 ,"2,043,968"
28/4/2021, $66.46 , $67.53 , $67.87 , $66.38 ,"1,363,884"
29/4/2021, $67.70 , $66.68 , $67.77 , $66.05 ,"2,455,706"
30/4/2021, $66.02 , $64.89 , $66.35 , $64.80 ,"2,202,214"
3/5/2021, $65.48 , $66.09 , $66.26 , $65.38 ,"1,143,044"
4/5/2021, $66.35 , $66.50 , $66.52 , $65.48 ,"1,249,160"
5/5/2021, $67.89 , $68.85 , $69.02 , $67.66 ,"1,899,936"
6/5/2021, $68.81 , $69.89 , $69.96 , $68.52 ,"1,804,189"
7/5/2021, $70.16 , $70.79 , $70.93 , $69.57 ,"2,322,743"
10/5/2021, $72.70 , $72.08 , $73.19 , $72.01 ,"2,709,517"
11/5/2021, $70.86 , $71.97 , $72.21 , $70.30 ,"2,363,767"
12/5/2021, $71.19 , $70.50 , $72.26 , $70.21 ,"2,445,943"
13/5/2021, $69.04 , $69.26 , $69.89 , $68.35 ,"2,256,712"
14/5/2021, $68.44 , $69.09 , $69.26 , $68.27 ,"2,192,558"
17/5/2021, $68.82 , $70.18 , $70.28 , $68.65 ,"2,158,639"
18/5/2021, $70.53 , $69.11 , $70.60 , $68.82 ,"1,862,621"
19/5/2021, $66.82 , $66.08 , $67.09 , $65.68 ,"2,830,654"
20/5/2021, $65.99 , $66.08 , $66.25 , $65.53 ,"1,955,490"
21/5/2021, $66.50 , $65.42 , $66.51 , $65.22 ,"1,482,050"
24/5/2021, $65.04 , $65.14 , $65.37 , $64.72 ,"1,354,702"
25/5/2021, $64.65 , $64.13 , $64.74 , $63.97 ,"2,046,602"
26/5/2021, $64.13 , $64.62 , $64.80 , $63.98 ,"2,221,848"
27/5/2021, $66.44 , $66.21 , $66.81 , $65.93 ,"1,682,661"
28/5/2021, $65.92 , $66.09 , $66.33 , $65.73 ,"1,116,858"
1/6/2021, $67.89 , $68.04 , $68.29 , $67.62 ,"1,974,231"
2/6/2021, $67.76 , $68.00 , $68.06 , $67.41 ,"1,339,450"
3/6/2021, $67.04 , $66.84 , $67.04 , $66.35 ,"1,166,265"
4/6/2021, $67.78 , $67.88 , $68.05 , $67.18 ,"1,000,170"
7/6/2021, $67.54 , $66.73 , $67.62 , $66.46 ,"1,059,273"
8/6/2021, $67.36 , $67.78 , $68.19 , $66.65 ,"1,671,690"
9/6/2021, $66.76 , $66.37 , $66.85 , $66.13 ,"1,791,073"
10/6/2021, $66.54 , $67.11 , $67.24 , $66.47 ,"1,540,211"
11/6/2021, $67.81 , $67.66 , $68.00 , $67.37 ,"1,006,252"
14/6/2021, $67.45 , $67.32 , $67.75 , $67.23 ,"1,330,614"
15/6/2021, $66.64 , $66.81 , $66.95 , $66.15 ,"2,263,235"
16/6/2021, $66.13 , $65.83 , $66.68 , $65.46 ,"1,953,553"
17/6/2021, $64.48 , $62.87 , $64.92 , $62.64 ,"3,355,896"
18/6/2021, $62.42 , $61.12 , $62.59 , $61.12 ,"2,438,686"
21/6/2021, $62.07 , $62.81 , $62.96 , $61.93 ,"1,509,041"
22/6/2021, $62.92 , $63.57 , $63.67 , $62.35 ,"1,723,120"
23/6/2021, $64.28 , $63.87 , $64.65 , $63.78 ,"1,283,431"
24/6/2021, $64.56 , $64.91 , $64.98 , $64.18 ,"986,334"
25/6/2021, $65.60 , $65.31 , $65.79 , $65.30 ,"1,004,538"
28/6/2021, $65.62 , $64.93 , $65.86 , $64.51 ,"1,440,418"
29/6/2021, $65.27 , $64.94 , $65.50 , $64.77 ,"924,938"
30/6/2021, $64.81 , $64.95 , $65.14 , $64.23 ,"1,177,733"
1/7/2021, $65.30 , $64.57 , $65.54 , $64.23 ,"996,324"
2/7/2021, $64.60 , $65.06 , $65.08 , $64.21 ,"882,925"
6/7/2021, $65.71 , $64.46 , $65.79 , $64.04 ,"1,225,862"
7/7/2021, $65.77 , $66.02 , $66.31 , $65.26 ,"1,515,266"
8/7/2021, $64.74 , $65.55 , $65.80 , $64.46 ,"1,500,104"
9/7/2021, $66.81 , $68.20 , $68.57 , $66.46 ,"2,609,637"
12/7/2021, $67.55 , $68.23 , $68.44 , $67.29 ,"996,589"
13/7/2021, $67.57 , $67.94 , $68.21 , $67.47 ,"1,062,623"
14/7/2021, $68.67 , $67.83 , $68.88 , $67.38 ,"2,010,704"
15/7/2021, $67.26 , $68.09 , $68.41 , $67.14 ,"1,312,028"
16/7/2021, $67.70 , $66.33 , $67.70 , $66.11 ,"1,729,784"
19/7/2021, $64.65 , $64.51 , $65.06 , $64.23 ,"1,973,854"
20/7/2021, $64.81 , $65.84 , $66.21 , $64.43 ,"1,756,508"
21/7/2021, $66.91 , $67.54 , $67.65 , $66.79 ,"1,722,104"
22/7/2021, $67.78 , $67.45 , $67.86 , $66.80 ,"1,004,918"
23/7/2021, $68.06 , $68.16 , $68.30 , $67.23 ,"1,062,116"
26/7/2021, $69.12 , $70.48 , $70.59 , $69.11 ,"2,128,098"
27/7/2021, $69.38 , $69.59 , $70.20 , $68.71 ,"2,086,154"
28/7/2021, $69.54 , $70.55 , $70.75 , $69.28 ,"1,576,671"
29/7/2021, $71.62 , $71.56 , $71.79 , $71.29 ,"2,349,167"
30/7/2021, $70.36 , $70.06 , $70.89 , $69.63 ,"1,233,385"
2/8/2021, $71.08 , $69.92 , $71.24 , $69.87 ,"1,356,797"
3/8/2021, $70.27 , $71.10 , $71.36 , $69.78 ,"1,702,468"
4/8/2021, $71.16 , $70.47 , $71.61 , $70.47 ,"1,509,775"
5/8/2021, $69.02 , $68.68 , $69.23 , $68.41 ,"1,988,086"
6/8/2021, $68.91 , $68.42 , $69.10 , $68.13 ,"1,011,806"
9/8/2021, $68.31 , $68.26 , $68.50 , $67.99 ,"979,924"
10/8/2021, $67.78 , $69.14 , $69.20 , $67.70 ,"1,692,539"
11/8/2021, $69.13 , $69.44 , $69.56 , $68.65 ,"973,702"
12/8/2021, $68.52 , $68.48 , $68.65 , $68.08 ,"1,452,287"
13/8/2021, $68.86 , $69.40 , $69.68 , $68.76 ,"1,379,295"
16/8/2021, $68.04 , $67.61 , $68.82 , $66.99 ,"3,317,404"
17/8/2021, $63.19 , $62.27 , $63.82 , $61.26 ,"11,357,944"
18/8/2021, $59.44 , $58.38 , $59.50 , $58.12 ,"8,669,378"
19/8/2021, $56.51 , $56.04 , $57.04 , $55.77 ,"7,848,475"
20/8/2021, $56.45 , $56.72 , $56.74 , $55.99 ,"4,785,696"
23/8/2021, $56.90 , $57.46 , $57.51 , $56.65 ,"3,126,716"
24/8/2021, $57.39 , $58.17 , $58.30 , $57.39 ,"3,074,201"
25/8/2021, $58.41 , $58.71 , $58.86 , $58.13 ,"3,939,901"
26/8/2021, $58.09 , $57.81 , $58.34 , $57.46 ,"4,452,562"
27/8/2021, $58.28 , $59.37 , $59.42 , $58.28 ,"3,198,289"
30/8/2021, $60.35 , $60.35 , $60.75 , $59.76 ,"2,214,687"
31/8/2021, $59.46 , $58.98 , $59.69 , $58.47 ,"3,798,122"
1/9/2021, $57.97 , $58.22 , $58.46 , $57.73 ,"3,339,724"
2/9/2021, $54.58 , $55.18 , $55.29 , $54.58 ,"4,840,634"
3/9/2021, $55.72 , $56.19 , $56.42 , $55.40 ,"3,366,764"
7/9/2021, $55.47 , $55.25 , $55.71 , $54.98 ,"4,133,461"
8/9/2021, $54.89 , $54.40 , $55.15 , $53.91 ,"4,314,640"
9/9/2021, $54.02 , $53.89 , $54.27 , $53.69 ,"3,198,267"
10/9/2021, $54.56 , $54.27 , $55.01 , $54.26 ,"1,702,037"
13/9/2021, $54.76 , $54.48 , $54.90 , $54.22 ,"3,873,157"
14/9/2021, $54.22 , $53.35 , $54.31 , $53.11 ,"4,123,759"
15/9/2021, $53.36 , $53.79 , $54.18 , $53.28 ,"4,210,616"
16/9/2021, $52.47 , $51.82 , $52.47 , $51.10 ,"3,429,879"
17/9/2021, $49.76 , $49.53 , $50.05 , $48.85 ,"6,131,469"
20/9/2021, $47.27 , $48.19 , $48.25 , $47.14 ,"5,552,844"
21/9/2021, $49.05 , $48.64 , $49.07 , $47.96 ,"3,597,792"
22/9/2021, $49.37 , $49.05 , $49.60 , $48.74 ,"5,402,547"
23/9/2021, $49.24 , $49.09 , $49.55 , $48.75 ,"8,466,669"
24/9/2021, $48.56 , $48.63 , $48.97 , $48.45 ,"4,024,749"
27/9/2021, $48.48 , $49.11 , $49.24 , $48.39 ,"4,263,852"
28/9/2021, $48.12 , $46.87 , $48.29 , $46.76 ,"7,263,324"
29/9/2021, $47.06 , $46.93 , $47.51 , $46.65 ,"5,274,168"
30/9/2021, $47.97 , $47.73 , $48.34 , $47.62 ,"3,816,930"
1/10/2021, $47.72 , $47.75 , $47.98 , $47.15 ,"2,310,169"
4/10/2021, $47.99 , $47.59 , $48.33 , $47.52 ,"2,481,015"
5/10/2021, $47.81 , $47.52 , $47.87 , $46.98 ,"2,459,715"
6/10/2021, $47.09 , $47.93 , $47.95 , $46.76 ,"3,048,179"
7/10/2021, $48.43 , $48.56 , $49.03 , $48.33 ,"2,669,701"
8/10/2021, $49.18 , $49.10 , $49.46 , $48.81 ,"2,723,024"
11/10/2021, $50.47 , $49.80 , $50.80 , $49.78 ,"3,829,534"
12/10/2021, $49.78 , $49.83 , $50.09 , $49.58 ,"2,988,791"
13/10/2021, $49.37 , $49.54 , $49.73 , $49.08 ,"3,212,031"
14/10/2021, $50.71 , $51.41 , $51.55 , $50.65 ,"4,183,501"
15/10/2021, $51.72 , $51.26 , $51.78 , $51.11 ,"3,426,573"
18/10/2021, $51.27 , $51.73 , $51.75 , $50.67 ,"3,896,853"
19/10/2021, $51.78 , $51.79 , $52.13 , $51.39 ,"3,717,199"
20/10/2021, $51.28 , $51.73 , $51.82 , $50.91 ,"3,254,544"
21/10/2021, $50.06 , $49.88 , $50.07 , $49.54 ,"3,859,418"
22/10/2021, $50.28 , $50.58 , $50.79 , $49.72 ,"3,448,710"
25/10/2021, $50.89 , $51.22 , $51.45 , $50.71 ,"3,039,961"
26/10/2021, $51.07 , $50.74 , $51.07 , $50.48 ,"2,003,493"
27/10/2021, $50.19 , $49.73 , $50.33 , $49.65 ,"2,667,667"
28/10/2021, $49.94 , $50.04 , $50.28 , $49.74 ,"2,360,673"
29/10/2021, $49.39 , $48.91 , $49.49 , $48.74 ,"3,408,858"
1/11/2021, $48.89 , $48.60 , $49.07 , $48.57 ,"3,582,209"
2/11/2021, $47.35 , $47.35 , $47.47 , $46.88 ,"5,373,499"
3/11/2021, $47.66 , $47.91 , $48.08 , $47.25 ,"3,112,409"
4/11/2021, $47.62 , $47.42 , $47.67 , $47.00 ,"4,674,532"
5/11/2021, $47.36 , $47.64 , $47.71 , $47.25 ,"3,010,501"
8/11/2021, $47.92 , $48.79 , $48.82 , $47.92 ,"3,025,008"
9/11/2021, $48.32 , $47.62 , $48.45 , $47.12 ,"3,092,742"
10/11/2021, $47.26 , $46.66 , $47.58 , $46.66 ,"2,312,567"
11/11/2021, $48.50 , $49.10 , $49.15 , $48.35 ,"3,561,897"
12/11/2021, $48.60 , $48.62 , $48.91 , $48.38 ,"1,852,648"
15/11/2021, $48.01 , $47.92 , $48.08 , $47.66 ,"3,047,146"
16/11/2021, $47.71 , $47.03 , $47.80 , $46.97 ,"3,187,114"
17/11/2021, $47.01 , $46.66 , $47.34 , $46.63 ,"2,451,684"
18/11/2021, $46.60 , $46.64 , $46.79 , $46.27 ,"2,226,757"
19/11/2021, $46.83 , $46.69 , $47.11 , $46.58 ,"2,875,261"
22/11/2021, $47.18 , $48.17 , $48.60 , $46.95 ,"3,548,863"
23/11/2021, $48.84 , $49.52 , $49.59 , $48.83 ,"3,577,591"
24/11/2021, $49.90 , $49.48 , $50.24 , $49.32 ,"3,521,822"
26/11/2021, $47.64 , $48.54 , $48.63 , $47.51 ,"2,270,653"
29/11/2021, $49.46 , $49.90 , $50.14 , $49.25 ,"3,712,820"
30/11/2021, $50.24 , $50.11 , $50.89 , $49.67 ,"4,542,789"
1/12/2021, $50.34 , $49.29 , $50.95 , $49.26 ,"4,069,041"
2/12/2021, $50.30 , $51.42 , $51.71 , $50.05 ,"6,152,730"
3/12/2021, $49.75 , $48.61 , $50.12 , $48.16 ,"5,441,307"
6/12/2021, $49.88 , $49.79 , $50.02 , $49.45 ,"4,357,999"
7/12/2021, $51.46 , $51.58 , $52.29 , $51.32 ,"4,163,103"
8/12/2021, $51.64 , $51.40 , $51.82 , $51.22 ,"2,423,656"
9/12/2021, $50.80 , $50.89 , $51.05 , $50.56 ,"2,503,961"
10/12/2021, $51.44 , $51.01 , $51.60 , $50.80 ,"2,574,086"
13/12/2021, $51.74 , $51.39 , $51.84 , $51.01 ,"2,679,251"
14/12/2021, $51.82 , $51.79 , $52.29 , $51.56 ,"3,089,435"
15/12/2021, $51.82 , $51.96 , $52.00 , $50.88 ,"3,858,105"
16/12/2021, $52.24 , $52.12 , $52.59 , $52.05 ,"2,803,726"
17/12/2021, $52.65 , $51.96 , $52.70 , $51.87 ,"3,672,113"
20/12/2021, $51.62 , $51.92 , $51.96 , $51.16 ,"3,065,482"
21/12/2021, $52.49 , $53.25 , $53.30 , $52.45 ,"4,890,888"
22/12/2021, $52.53 , $52.84 , $52.92 , $51.78 ,"3,356,477"
23/12/2021, $53.16 , $53.44 , $53.69 , $52.99 ,"2,307,118"
27/12/2021, $53.42 , $53.77 , $53.77 , $52.96 ,"1,493,018"
28/12/2021, $53.44 , $53.17 , $53.73 , $52.99 ,"1,785,903"
29/12/2021, $53.74 , $53.69 , $54.25 , $53.62 ,"2,231,425"
30/12/2021, $54.22 , $53.74 , $54.36 , $53.70 ,"2,057,597"
31/12/2021, $53.62 , $53.82 , $53.98 , $53.54 ,"1,231,472"
3/1/2022, $54.03 , $53.81 , $54.20 , $53.63 ,"1,587,236"
4/1/2022, $53.98 , $54.68 , $54.97 , $53.90 ,"3,321,530"
5/1/2022, $55.06 , $55.33 , $56.16 , $55.04 ,"6,382,566"
6/1/2022, $55.54 , $55.40 , $55.86 , $54.76 ,"2,926,360"
7/1/2022, $56.08 , $57.40 , $57.40 , $56.01 ,"3,727,666"
10/1/2022, $56.31 , $56.32 , $56.58 , $55.47 ,"4,356,916"
11/1/2022, $56.18 , $57.51 , $57.62 , $55.70 ,"4,215,034"
12/1/2022, $59.75 , $59.88 , $59.95 , $58.95 ,"4,599,532"
13/1/2022, $59.75 , $59.84 , $60.21 , $59.57 ,"5,200,878"
14/1/2022, $59.08 , $59.72 , $59.95 , $58.94 ,"5,379,310"
18/1/2022, $59.63 , $59.26 , $60.23 , $58.93 ,"6,245,536"
19/1/2022, $60.46 , $61.07 , $61.35 , $60.33 ,"4,511,687"
20/1/2022, $61.08 , $60.67 , $62.03 , $60.57 ,"8,650,539"
21/1/2022, $58.60 , $57.94 , $58.94 , $57.92 ,"9,531,008"
24/1/2022, $56.39 , $57.62 , $57.64 , $55.49 ,"7,971,728"
