Date,Open,Close,High,Low,Volume
2/1/2020, $142.00 , $142.24 , $142.35 , $141.53 ,"118,092"
3/1/2020, $141.23 , $140.75 , $141.42 , $140.30 ,"174,881"
6/1/2020, $139.46 , $140.77 , $140.89 , $139.46 ,"150,386"
7/1/2020, $142.13 , $141.51 , $142.43 , $141.36 ,"123,666"
8/1/2020, $140.91 , $141.16 , $141.58 , $140.60 ,"117,713"
9/1/2020, $141.16 , $140.51 , $141.16 , $140.11 ,"116,168"
10/1/2020, $140.00 , $139.73 , $140.16 , $139.47 ,"171,977"
13/1/2020, $140.16 , $140.56 , $140.65 , $139.72 ,"114,138"
14/1/2020, $140.42 , $140.37 , $140.71 , $140.02 ,"109,402"
15/1/2020, $139.61 , $139.36 , $139.82 , $139.28 ,"138,242"
16/1/2020, $139.44 , $140.10 , $140.10 , $139.37 ,"103,976"
17/1/2020, $139.68 , $140.04 , $140.06 , $139.47 ,"89,925"
21/1/2020, $141.75 , $142.38 , $142.96 , $141.40 ,"166,171"
22/1/2020, $141.93 , $141.56 , $142.23 , $141.22 ,"170,777"
23/1/2020, $142.45 , $143.06 , $143.10 , $142.10 ,"169,422"
24/1/2020, $143.49 , $142.76 , $143.76 , $142.24 ,"204,921"
27/1/2020, $141.44 , $141.06 , $141.54 , $140.68 ,"186,786"
28/1/2020, $141.67 , $142.58 , $142.59 , $141.67 ,"233,884"
29/1/2020, $142.58 , $141.55 , $142.58 , $141.55 ,"116,863"
30/1/2020, $140.50 , $141.08 , $141.19 , $139.73 ,"110,797"
31/1/2020, $140.05 , $138.84 , $140.60 , $138.51 ,"279,794"
3/2/2020, $138.68 , $138.92 , $139.88 , $138.55 ,"160,580"
4/2/2020, $140.74 , $140.95 , $141.63 , $140.53 ,"208,091"
5/2/2020, $142.20 , $141.72 , $142.20 , $141.46 ,"104,115"
6/2/2020, $144.00 , $143.85 , $144.39 , $143.06 ,"204,572"
7/2/2020, $142.99 , $142.34 , $143.16 , $142.26 ,"98,002"
10/2/2020, $140.93 , $141.28 , $141.90 , $140.71 ,"135,834"
11/2/2020, $141.99 , $142.11 , $142.34 , $141.70 ,"151,215"
12/2/2020, $142.00 , $142.43 , $142.66 , $141.95 ,"99,055"
13/2/2020, $141.00 , $141.10 , $141.46 , $140.78 ,"135,877"
14/2/2020, $140.60 , $140.15 , $140.99 , $139.76 ,"139,143"
18/2/2020, $139.06 , $139.38 , $140.00 , $138.58 ,"277,254"
19/2/2020, $137.63 , $137.84 , $138.68 , $137.52 ,"315,218"
20/2/2020, $138.63 , $139.11 , $139.41 , $138.24 ,"241,033"
21/2/2020, $139.30 , $139.04 , $139.81 , $138.64 ,"150,343"
24/2/2020, $135.12 , $134.49 , $135.31 , $134.01 ,"398,777"
25/2/2020, $136.26 , $134.03 , $136.26 , $133.30 ,"317,759"
26/2/2020, $135.20 , $135.13 , $136.28 , $134.62 ,"316,766"
27/2/2020, $133.16 , $131.40 , $133.73 , $131.23 ,"305,003"
28/2/2020, $128.85 , $130.75 , $130.80 , $128.00 ,"367,902"
2/3/2020, $131.00 , $132.71 , $132.98 , $130.14 ,"264,418"
3/3/2020, $132.45 , $130.95 , $133.99 , $130.02 ,"288,993"
4/3/2020, $129.50 , $131.85 , $131.99 , $129.00 ,"244,625"
5/3/2020, $129.50 , $129.20 , $129.83 , $128.80 ,"401,852"
6/3/2020, $127.42 , $127.11 , $127.88 , $126.20 ,"292,218"
9/3/2020, $122.60 , $122.79 , $125.69 , $122.24 ,"435,180"
10/3/2020, $126.29 , $126.99 , $127.00 , $123.24 ,"462,064"
11/3/2020, $125.16 , $122.79 , $126.23 , $122.61 ,"565,514"
12/3/2020, $118.78 , $112.20 , $118.78 , $111.48 ,"536,601"
13/3/2020, $117.18 , $116.23 , $117.27 , $111.59 ,"448,726"
16/3/2020, $110.00 , $108.50 , $112.51 , $108.01 ,"409,442"
17/3/2020, $115.61 , $118.89 , $119.71 , $113.70 ,"743,320"
18/3/2020, $115.87 , $116.07 , $119.28 , $112.04 ,"580,103"
19/3/2020, $118.12 , $118.23 , $120.41 , $116.96 ,"480,971"
20/3/2020, $120.00 , $116.46 , $121.85 , $116.46 ,"313,336"
23/3/2020, $113.72 , $111.10 , $114.41 , $108.61 ,"487,887"
24/3/2020, $114.03 , $116.35 , $116.97 , $112.52 ,"407,425"
25/3/2020, $121.64 , $121.29 , $123.20 , $118.46 ,"487,000"
26/3/2020, $122.02 , $126.34 , $126.56 , $122.02 ,"377,343"
27/3/2020, $125.10 , $127.24 , $129.25 , $125.01 ,"329,657"
30/3/2020, $124.42 , $125.22 , $125.29 , $123.00 ,"274,367"
31/3/2020, $120.20 , $119.95 , $122.16 , $119.55 ,"356,625"
1/4/2020, $118.00 , $116.71 , $119.33 , $116.50 ,"398,074"
2/4/2020, $115.91 , $117.82 , $118.12 , $115.72 ,"292,592"
3/4/2020, $114.81 , $115.00 , $115.69 , $113.98 ,"336,448"
6/4/2020, $120.00 , $122.41 , $122.81 , $119.40 ,"328,137"
7/4/2020, $125.57 , $121.90 , $125.67 , $121.90 ,"239,632"
8/4/2020, $123.17 , $123.54 , $123.92 , $121.75 ,"238,885"
9/4/2020, $124.21 , $123.41 , $124.84 , $123.09 ,"216,263"
13/4/2020, $121.75 , $121.26 , $121.80 , $120.18 ,"154,286"
14/4/2020, $124.77 , $124.64 , $125.25 , $123.70 ,"297,779"
15/4/2020, $124.06 , $122.99 , $124.06 , $122.63 ,"302,222"
16/4/2020, $122.00 , $121.83 , $122.10 , $120.51 ,"195,345"
17/4/2020, $124.96 , $124.61 , $124.96 , $123.52 ,"179,170"
20/4/2020, $122.68 , $121.71 , $123.17 , $121.64 ,"176,509"
21/4/2020, $121.45 , $120.67 , $121.98 , $120.41 ,"221,706"
22/4/2020, $122.14 , $121.43 , $122.14 , $121.11 ,"181,502"
23/4/2020, $122.37 , $121.68 , $123.27 , $121.67 ,"156,064"
24/4/2020, $122.75 , $122.56 , $122.79 , $121.69 ,"114,091"
27/4/2020, $123.75 , $124.20 , $124.42 , $123.25 ,"160,297"
28/4/2020, $126.23 , $125.49 , $126.93 , $125.47 ,"195,734"
29/4/2020, $127.66 , $127.86 , $128.79 , $127.14 ,"170,574"
30/4/2020, $124.90 , $123.59 , $125.07 , $122.97 ,"265,322"
1/5/2020, $121.64 , $121.12 , $122.23 , $121.01 ,"183,140"
4/5/2020, $120.25 , $120.70 , $120.94 , $119.82 ,"189,496"
5/5/2020, $122.53 , $121.96 , $122.88 , $121.78 ,"124,930"
6/5/2020, $123.45 , $121.58 , $123.45 , $121.43 ,"131,424"
7/5/2020, $121.45 , $121.52 , $122.20 , $121.23 ,"146,748"
8/5/2020, $121.98 , $123.10 , $123.55 , $121.96 ,"216,210"
11/5/2020, $123.22 , $123.62 , $123.87 , $122.96 ,"179,022"
12/5/2020, $121.54 , $120.17 , $122.40 , $120.05 ,"355,267"
13/5/2020, $119.83 , $117.76 , $119.83 , $117.01 ,"340,451"
14/5/2020, $116.00 , $116.95 , $117.06 , $115.19 ,"254,020"
15/5/2020, $116.20 , $116.89 , $117.35 , $116.11 ,"179,104"
18/5/2020, $118.46 , $119.47 , $119.75 , $118.10 ,"236,047"
19/5/2020, $119.29 , $118.22 , $119.68 , $118.22 ,"220,565"
20/5/2020, $119.84 , $119.82 , $120.33 , $119.27 ,"162,627"
21/5/2020, $118.87 , $117.95 , $119.13 , $117.52 ,"132,277"
22/5/2020, $117.99 , $117.56 , $118.06 , $117.12 ,"130,770"
26/5/2020, $123.05 , $124.11 , $124.36 , $122.71 ,"378,730"
27/5/2020, $126.41 , $126.81 , $126.97 , $124.84 ,"329,057"
28/5/2020, $129.19 , $128.36 , $129.32 , $128.11 ,"340,694"
29/5/2020, $125.94 , $126.01 , $126.25 , $124.71 ,"268,174"
1/6/2020, $124.90 , $126.45 , $126.84 , $124.75 ,"233,547"
2/6/2020, $126.39 , $126.48 , $127.12 , $125.95 ,"237,875"
3/6/2020, $128.05 , $128.73 , $129.25 , $127.58 ,"236,979"
4/6/2020, $127.51 , $128.16 , $129.08 , $127.51 ,"195,969"
5/6/2020, $130.12 , $131.10 , $132.00 , $130.12 ,"235,158"
8/6/2020, $131.86 , $132.07 , $132.13 , $130.79 ,"189,457"
9/6/2020, $130.00 , $130.59 , $131.09 , $129.62 ,"195,742"
10/6/2020, $131.15 , $131.01 , $131.81 , $130.43 ,"158,372"
11/6/2020, $127.38 , $124.44 , $127.89 , $123.83 ,"266,813"
12/6/2020, $128.15 , $127.82 , $128.36 , $126.49 ,"240,796"
15/6/2020, $126.17 , $127.40 , $128.22 , $125.25 ,"187,180"
16/6/2020, $130.70 , $129.60 , $131.27 , $128.56 ,"167,602"
17/6/2020, $129.68 , $128.88 , $129.99 , $128.84 ,"156,579"
18/6/2020, $128.88 , $129.12 , $129.12 , $128.48 ,"114,173"
19/6/2020, $129.00 , $127.79 , $129.09 , $127.50 ,"138,786"
22/6/2020, $127.93 , $128.13 , $128.33 , $127.18 ,"124,579"
23/6/2020, $130.17 , $129.09 , $130.31 , $128.97 ,"242,779"
24/6/2020, $129.40 , $127.80 , $129.42 , $127.00 ,"433,589"
25/6/2020, $126.45 , $127.77 , $127.80 , $126.01 ,"191,970"
26/6/2020, $127.91 , $126.16 , $127.91 , $125.90 ,"229,686"
29/6/2020, $126.47 , $126.89 , $127.00 , $125.93 ,"242,484"
30/6/2020, $125.51 , $125.63 , $126.12 , $124.87 ,"215,316"
1/7/2020, $124.76 , $124.14 , $125.04 , $124.03 ,"255,131"
2/7/2020, $127.20 , $126.39 , $127.53 , $126.14 ,"326,479"
6/7/2020, $127.16 , $126.98 , $127.51 , $126.33 ,"285,719"
7/7/2020, $126.01 , $124.96 , $126.44 , $124.96 ,"183,551"
8/7/2020, $125.49 , $125.41 , $125.49 , $124.67 ,"179,642"
9/7/2020, $125.07 , $123.83 , $125.07 , $122.90 ,"168,212"
10/7/2020, $123.95 , $124.97 , $125.05 , $123.57 ,"198,702"
13/7/2020, $126.66 , $125.05 , $126.66 , $124.82 ,"218,142"
14/7/2020, $125.15 , $126.43 , $126.63 , $125.15 ,"191,895"
15/7/2020, $127.82 , $127.33 , $128.15 , $126.93 ,"200,305"
16/7/2020, $127.26 , $126.49 , $127.26 , $126.08 ,"212,398"
17/7/2020, $127.08 , $127.06 , $127.33 , $126.54 ,"134,394"
20/7/2020, $127.18 , $127.28 , $127.64 , $126.92 ,"145,545"
21/7/2020, $127.23 , $126.27 , $127.34 , $126.17 ,"152,919"
22/7/2020, $125.76 , $126.26 , $126.39 , $125.49 ,"104,762"
23/7/2020, $125.97 , $125.86 , $126.95 , $125.70 ,"138,766"
24/7/2020, $125.37 , $125.21 , $126.15 , $125.05 ,"124,023"
27/7/2020, $126.84 , $127.57 , $128.05 , $126.62 ,"145,663"
28/7/2020, $126.00 , $125.46 , $126.02 , $125.22 ,"161,818"
29/7/2020, $123.38 , $123.99 , $124.20 , $123.05 ,"224,800"
30/7/2020, $122.00 , $122.46 , $122.66 , $121.21 ,"186,026"
31/7/2020, $120.00 , $119.34 , $120.22 , $118.66 ,"271,873"
3/8/2020, $119.62 , $120.94 , $121.13 , $119.51 ,"240,680"
4/8/2020, $122.93 , $122.91 , $123.55 , $122.22 ,"162,424"
5/8/2020, $125.67 , $124.82 , $125.83 , $124.56 ,"172,630"
6/8/2020, $128.58 , $128.34 , $129.50 , $127.60 ,"247,938"
7/8/2020, $130.00 , $129.96 , $130.00 , $129.21 ,"214,826"
10/8/2020, $130.00 , $130.57 , $130.64 , $129.96 ,"173,881"
11/8/2020, $135.00 , $133.75 , $135.17 , $133.56 ,"287,638"
12/8/2020, $136.87 , $136.44 , $136.91 , $136.16 ,"248,408"
13/8/2020, $136.25 , $135.64 , $136.34 , $135.28 ,"158,068"
14/8/2020, $133.67 , $134.22 , $134.49 , $133.60 ,"110,684"
17/8/2020, $134.95 , $135.53 , $135.56 , $134.57 ,"158,770"
18/8/2020, $136.22 , $136.08 , $136.58 , $135.87 ,"119,096"
19/8/2020, $136.23 , $135.21 , $136.50 , $135.14 ,"111,898"
20/8/2020, $133.73 , $134.09 , $134.25 , $133.60 ,"117,987"
21/8/2020, $133.22 , $133.83 , $133.91 , $133.11 ,"122,572"
24/8/2020, $134.65 , $134.76 , $135.45 , $134.37 ,"154,248"
25/8/2020, $135.00 , $134.79 , $135.20 , $134.14 ,"126,688"
26/8/2020, $134.40 , $134.89 , $135.07 , $133.99 ,"138,265"
27/8/2020, $134.17 , $133.56 , $134.23 , $133.17 ,"163,935"
28/8/2020, $134.03 , $133.92 , $134.29 , $133.57 ,"100,289"
31/8/2020, $133.12 , $132.43 , $133.12 , $131.78 ,"183,220"
1/9/2020, $131.80 , $132.30 , $132.46 , $131.09 ,"143,917"
2/9/2020, $131.69 , $132.52 , $132.62 , $131.57 ,"122,958"
3/9/2020, $131.62 , $129.95 , $131.95 , $129.59 ,"173,054"
4/9/2020, $133.00 , $133.17 , $133.75 , $130.93 ,"202,936"
8/9/2020, $131.00 , $131.23 , $132.10 , $130.60 ,"226,900"
9/9/2020, $130.32 , $131.13 , $131.47 , $130.32 ,"179,888"
10/9/2020, $130.46 , $130.18 , $131.35 , $130.05 ,"133,709"
11/9/2020, $131.13 , $131.34 , $131.60 , $130.54 ,"155,753"
14/9/2020, $133.90 , $133.77 , $134.36 , $133.43 ,"193,023"
15/9/2020, $134.48 , $134.03 , $134.78 , $133.91 ,"100,878"
16/9/2020, $134.55 , $134.03 , $134.76 , $134.01 ,"125,760"
17/9/2020, $133.80 , $135.00 , $135.42 , $133.56 ,"130,263"
18/9/2020, $134.48 , $134.25 , $135.31 , $134.25 ,"128,003"
21/9/2020, $132.30 , $131.22 , $132.30 , $130.21 ,"306,266"
22/9/2020, $131.41 , $132.25 , $132.30 , $131.17 ,"144,566"
23/9/2020, $134.52 , $133.29 , $135.16 , $133.19 ,"199,003"
24/9/2020, $131.38 , $131.85 , $132.69 , $130.91 ,"199,493"
25/9/2020, $132.60 , $132.97 , $133.12 , $132.00 ,"189,257"
28/9/2020, $135.04 , $136.01 , $136.31 , $135.04 ,"218,979"
29/9/2020, $135.07 , $134.25 , $135.75 , $134.19 ,"136,453"
30/9/2020, $132.65 , $132.44 , $133.26 , $132.12 ,"155,866"
1/10/2020, $132.63 , $132.43 , $132.83 , $132.02 ,"129,805"
2/10/2020, $130.98 , $131.73 , $132.13 , $130.88 ,"98,749"
5/10/2020, $131.48 , $132.10 , $132.18 , $131.25 ,"236,117"
6/10/2020, $131.93 , $131.26 , $132.63 , $131.16 ,"256,489"
7/10/2020, $132.68 , $132.43 , $132.68 , $132.01 ,"115,844"
8/10/2020, $132.93 , $132.95 , $133.14 , $132.47 ,"99,245"
9/10/2020, $132.22 , $132.08 , $132.36 , $131.97 ,"107,830"
12/10/2020, $132.00 , $131.80 , $132.22 , $131.62 ,"144,277"
13/10/2020, $132.84 , $132.65 , $133.13 , $132.42 ,"104,463"
14/10/2020, $131.64 , $131.53 , $131.97 , $131.31 ,"105,041"
15/10/2020, $130.64 , $131.17 , $131.22 , $130.38 ,"123,024"
16/10/2020, $130.65 , $130.64 , $131.71 , $130.59 ,"144,423"
19/10/2020, $131.79 , $130.88 , $131.79 , $130.62 ,"106,839"
20/10/2020, $130.88 , $131.31 , $131.78 , $130.66 ,"138,259"
21/10/2020, $133.00 , $133.14 , $133.79 , $132.86 ,"162,851"
22/10/2020, $133.39 , $133.42 , $133.56 , $132.65 ,"70,804"
23/10/2020, $133.82 , $133.28 , $133.82 , $132.80 ,"59,908"
26/10/2020, $133.12 , $132.85 , $133.36 , $132.36 ,"142,299"
27/10/2020, $133.04 , $132.46 , $133.04 , $132.26 ,"144,837"
28/10/2020, $131.13 , $130.07 , $131.21 , $129.28 ,"229,491"
29/10/2020, $131.93 , $131.35 , $132.35 , $130.41 ,"140,625"
30/10/2020, $130.88 , $131.29 , $131.52 , $130.54 ,"115,968"
2/11/2020, $133.06 , $133.24 , $133.65 , $132.66 ,"146,202"
3/11/2020, $134.46 , $135.87 , $136.82 , $134.46 ,"147,542"
4/11/2020, $134.73 , $134.16 , $134.91 , $134.01 ,"185,136"
5/11/2020, $135.86 , $137.07 , $137.40 , $135.55 ,"155,335"
6/11/2020, $136.70 , $137.20 , $138.20 , $136.11 ,"165,108"
9/11/2020, $140.30 , $139.64 , $141.71 , $139.64 ,"245,554"
10/11/2020, $139.70 , $139.94 , $141.48 , $139.64 ,"217,794"
11/11/2020, $142.71 , $142.48 , $143.32 , $142.12 ,"176,003"
12/11/2020, $141.33 , $139.69 , $141.33 , $139.60 ,"99,442"
13/11/2020, $140.29 , $141.62 , $141.85 , $140.14 ,"133,950"
16/11/2020, $143.39 , $144.11 , $144.65 , $143.37 ,"130,183"
17/11/2020, $142.82 , $142.74 , $143.48 , $142.06 ,"150,337"
18/11/2020, $141.85 , $141.83 , $143.16 , $141.27 ,"228,621"
19/11/2020, $140.70 , $140.92 , $141.08 , $140.13 ,"139,979"
20/11/2020, $142.30 , $142.13 , $143.04 , $142.07 ,"112,958"
23/11/2020, $143.75 , $143.26 , $143.96 , $143.22 ,"238,025"
24/11/2020, $143.90 , $143.84 , $144.53 , $143.18 ,"188,319"
25/11/2020, $140.97 , $141.31 , $141.54 , $140.03 ,"231,393"
27/11/2020, $140.10 , $140.16 , $141.16 , $140.04 ,"77,346"
30/11/2020, $135.92 , $134.46 , $138.50 , $134.45 ,"355,171"
1/12/2020, $135.60 , $136.14 , $136.46 , $135.18 ,"289,218"
2/12/2020, $136.05 , $136.34 , $136.71 , $135.77 ,"196,728"
3/12/2020, $137.77 , $136.85 , $138.16 , $136.75 ,"171,662"
4/12/2020, $137.90 , $138.28 , $138.85 , $137.75 ,"137,816"
7/12/2020, $138.60 , $138.15 , $138.82 , $137.70 ,"150,057"
8/12/2020, $138.32 , $138.74 , $138.98 , $138.10 ,"130,683"
9/12/2020, $140.94 , $140.88 , $142.50 , $139.67 ,"190,232"
10/12/2020, $142.76 , $143.07 , $143.19 , $141.90 ,"285,600"
11/12/2020, $149.62 , $151.00 , $151.74 , $149.04 ,"706,591"
14/12/2020, $154.00 , $153.58 , $154.90 , $153.47 ,"491,550"
15/12/2020, $153.47 , $152.85 , $153.47 , $151.90 ,"286,082"
16/12/2020, $154.16 , $155.09 , $155.48 , $153.00 ,"264,981"
17/12/2020, $156.12 , $154.64 , $156.30 , $154.54 ,"220,976"
18/12/2020, $153.75 , $153.77 , $154.07 , $152.84 ,"327,278"
21/12/2020, $150.40 , $151.77 , $151.77 , $149.39 ,"257,103"
22/12/2020, $151.45 , $150.77 , $151.75 , $150.22 ,"181,202"
23/12/2020, $150.64 , $151.16 , $151.35 , $150.20 ,"317,640"
24/12/2020, $150.18 , $150.47 , $151.13 , $150.18 ,"150,170"
28/12/2020, $153.10 , $152.60 , $153.42 , $152.23 ,"215,591"
29/12/2020, $155.00 , $153.34 , $155.20 , $152.90 ,"265,136"
30/12/2020, $154.51 , $154.09 , $155.21 , $154.04 ,"193,553"
31/12/2020, $154.41 , $154.57 , $154.84 , $153.97 ,"159,988"
4/1/2021, $155.81 , $153.29 , $155.81 , $152.02 ,"315,584"
5/1/2021, $151.91 , $153.40 , $153.40 , $151.75 ,"231,776"
6/1/2021, $152.71 , $153.53 , $154.17 , $152.48 ,"296,074"
7/1/2021, $151.66 , $152.67 , $152.70 , $151.51 ,"344,968"
8/1/2021, $153.60 , $152.85 , $154.06 , $152.11 ,"416,983"
11/1/2021, $153.20 , $153.39 , $154.21 , $151.82 ,"335,997"
12/1/2021, $152.08 , $151.75 , $152.08 , $150.65 ,"618,796"
13/1/2021, $150.88 , $150.65 , $151.00 , $150.03 ,"387,422"
14/1/2021, $151.48 , $151.34 , $152.27 , $151.23 ,"314,908"
15/1/2021, $148.66 , $148.41 , $149.15 , $147.39 ,"390,758"
19/1/2021, $148.45 , $148.13 , $148.74 , $147.45 ,"368,790"
20/1/2021, $148.73 , $149.98 , $150.04 , $148.16 ,"255,954"
21/1/2021, $151.23 , $151.34 , $152.71 , $150.40 ,"469,658"
22/1/2021, $148.20 , $147.95 , $148.59 , $147.61 ,"393,548"
25/1/2021, $147.95 , $146.72 , $147.95 , $145.25 ,"369,554"
26/1/2021, $146.00 , $145.98 , $146.51 , $145.55 ,"285,786"
27/1/2021, $144.69 , $142.64 , $144.90 , $142.24 ,"407,492"
28/1/2021, $142.82 , $143.30 , $143.99 , $142.35 ,"275,051"
29/1/2021, $142.19 , $140.52 , $142.19 , $140.04 ,"342,940"
1/2/2021, $140.16 , $140.41 , $140.73 , $139.29 ,"362,856"
2/2/2021, $142.66 , $143.12 , $143.37 , $141.72 ,"447,858"
3/2/2021, $147.31 , $148.07 , $148.56 , $146.85 ,"462,248"
4/2/2021, $148.21 , $148.02 , $148.88 , $147.50 ,"250,840"
5/2/2021, $149.97 , $150.86 , $151.18 , $149.26 ,"329,913"
8/2/2021, $152.29 , $152.93 , $152.97 , $152.18 ,"309,620"
9/2/2021, $153.43 , $154.00 , $154.41 , $152.86 ,"327,052"
10/2/2021, $156.00 , $161.56 , $163.37 , $155.61 ,"1,415,473"
11/2/2021, $162.59 , $158.94 , $162.59 , $158.25 ,"466,621"
12/2/2021, $159.66 , $160.49 , $161.31 , $159.66 ,"417,998"
16/2/2021, $158.70 , $156.48 , $159.26 , $156.17 ,"468,484"
17/2/2021, $156.21 , $156.53 , $156.79 , $155.37 ,"279,562"
18/2/2021, $153.14 , $153.45 , $153.79 , $152.29 ,"490,776"
19/2/2021, $153.71 , $153.55 , $154.21 , $153.15 ,"231,846"
22/2/2021, $153.55 , $152.44 , $153.92 , $152.13 ,"291,292"
23/2/2021, $151.50 , $152.73 , $153.19 , $149.84 ,"304,232"
24/2/2021, $150.99 , $152.45 , $152.92 , $150.73 ,"419,328"
25/2/2021, $152.27 , $149.26 , $152.27 , $148.48 ,"446,305"
26/2/2021, $150.12 , $147.93 , $150.33 , $146.80 ,"592,918"
1/3/2021, $149.21 , $149.34 , $149.97 , $148.45 ,"348,137"
2/3/2021, $149.54 , $149.21 , $150.18 , $148.76 ,"337,112"
3/3/2021, $150.00 , $148.83 , $150.19 , $148.68 ,"377,928"
4/3/2021, $148.64 , $146.85 , $149.28 , $145.55 ,"353,355"
5/3/2021, $148.05 , $148.52 , $148.97 , $145.95 ,"313,778"
8/3/2021, $148.57 , $148.23 , $150.40 , $147.99 ,"474,544"
9/3/2021, $150.86 , $151.54 , $152.45 , $150.56 ,"349,706"
10/3/2021, $151.07 , $151.88 , $152.17 , $150.25 ,"472,050"
11/3/2021, $150.15 , $150.36 , $151.29 , $149.00 ,"498,414"
12/3/2021, $149.77 , $150.53 , $150.71 , $149.57 ,"295,457"
15/3/2021, $153.00 , $152.90 , $153.66 , $152.26 ,"397,694"
16/3/2021, $152.00 , $152.10 , $152.67 , $151.68 ,"284,846"
17/3/2021, $152.75 , $153.64 , $154.19 , $152.08 ,"319,137"
18/3/2021, $157.43 , $157.71 , $159.55 , $157.00 ,"824,552"
19/3/2021, $158.71 , $158.58 , $158.87 , $157.11 ,"425,116"
22/3/2021, $155.20 , $154.48 , $155.20 , $154.19 ,"451,109"
23/3/2021, $153.05 , $151.34 , $153.09 , $151.10 ,"386,895"
24/3/2021, $150.99 , $150.67 , $151.38 , $150.40 ,"344,301"
25/3/2021, $150.00 , $151.07 , $151.26 , $149.12 ,"273,943"
26/3/2021, $153.00 , $153.37 , $153.41 , $152.09 ,"312,223"
29/3/2021, $154.00 , $154.90 , $155.30 , $153.53 ,"317,160"
30/3/2021, $153.63 , $153.87 , $154.64 , $153.38 ,"475,959"
31/3/2021, $156.22 , $156.06 , $156.47 , $155.81 ,"289,263"
1/4/2021, $153.60 , $154.16 , $154.23 , $153.04 ,"274,499"
5/4/2021, $154.16 , $155.38 , $155.84 , $153.78 ,"300,632"
6/4/2021, $153.10 , $153.65 , $154.29 , $153.04 ,"400,571"
7/4/2021, $154.84 , $154.70 , $155.74 , $154.55 ,"216,467"
8/4/2021, $154.35 , $153.38 , $154.70 , $152.89 ,"233,738"
9/4/2021, $154.06 , $154.28 , $154.45 , $153.51 ,"181,586"
12/4/2021, $154.91 , $154.09 , $154.91 , $153.90 ,"246,305"
13/4/2021, $155.00 , $155.77 , $155.79 , $154.32 ,"220,299"
14/4/2021, $156.25 , $156.22 , $156.88 , $155.87 ,"172,996"
15/4/2021, $156.98 , $157.31 , $157.43 , $156.50 ,"179,184"
16/4/2021, $157.80 , $157.57 , $157.90 , $157.10 ,"162,723"
19/4/2021, $157.96 , $156.41 , $157.98 , $155.93 ,"242,376"
20/4/2021, $154.74 , $154.10 , $154.81 , $152.90 ,"317,878"
21/4/2021, $153.50 , $155.14 , $155.58 , $153.50 ,"322,370"
22/4/2021, $155.50 , $154.78 , $155.58 , $154.41 ,"227,426"
23/4/2021, $153.99 , $154.99 , $155.59 , $153.92 ,"233,705"
26/4/2021, $154.31 , $153.54 , $154.31 , $153.49 ,"249,758"
27/4/2021, $152.59 , $152.81 , $153.17 , $152.27 ,"490,430"
28/4/2021, $153.20 , $153.26 , $153.81 , $152.83 ,"236,243"
29/4/2021, $153.50 , $152.43 , $153.77 , $151.69 ,"377,613"
30/4/2021, $150.09 , $150.77 , $151.60 , $149.90 ,"394,014"
3/5/2021, $151.48 , $152.23 , $152.76 , $151.34 ,"230,950"
4/5/2021, $151.51 , $150.59 , $151.63 , $150.25 ,"266,757"
5/5/2021, $152.09 , $151.42 , $152.29 , $151.11 ,"250,849"
6/5/2021, $153.24 , $152.96 , $153.30 , $151.87 ,"194,242"
7/5/2021, $153.34 , $153.65 , $153.72 , $153.04 ,"162,495"
10/5/2021, $155.33 , $155.06 , $155.72 , $154.71 ,"264,146"
11/5/2021, $152.65 , $152.24 , $152.65 , $151.16 ,"431,262"
12/5/2021, $155.50 , $153.52 , $155.67 , $153.15 ,"627,588"
13/5/2021, $153.86 , $155.23 , $155.39 , $153.12 ,"342,934"
14/5/2021, $156.00 , $155.85 , $156.50 , $155.66 ,"314,046"
17/5/2021, $157.70 , $158.68 , $159.00 , $157.43 ,"436,227"
18/5/2021, $160.46 , $160.66 , $161.91 , $160.32 ,"322,577"
19/5/2021, $158.63 , $159.29 , $159.55 , $158.12 ,"250,192"
20/5/2021, $159.32 , $160.22 , $160.58 , $159.21 ,"209,609"
21/5/2021, $161.00 , $161.16 , $161.31 , $160.39 ,"211,200"
24/5/2021, $162.18 , $162.78 , $162.98 , $162.14 ,"236,431"
25/5/2021, $163.00 , $162.24 , $163.80 , $161.63 ,"199,644"
26/5/2021, $162.83 , $164.02 , $164.42 , $162.78 ,"231,951"
27/5/2021, $165.00 , $165.55 , $166.47 , $164.91 ,"248,648"
28/5/2021, $166.29 , $165.98 , $166.78 , $165.71 ,"160,049"
1/6/2021, $171.47 , $172.34 , $172.75 , $171.03 ,"596,568"
2/6/2021, $175.75 , $176.63 , $176.84 , $175.49 ,"630,391"
3/6/2021, $177.30 , $179.67 , $180.12 , $177.03 ,"478,773"
4/6/2021, $181.68 , $182.41 , $182.66 , $181.01 ,"386,890"
7/6/2021, $182.03 , $180.80 , $182.25 , $180.11 ,"384,408"
8/6/2021, $180.91 , $179.61 , $181.00 , $179.39 ,"307,131"
9/6/2021, $180.03 , $180.54 , $180.80 , $179.87 ,"207,474"
10/6/2021, $180.59 , $180.18 , $180.76 , $179.82 ,"194,494"
11/6/2021, $180.74 , $181.47 , $181.47 , $180.51 ,"164,567"
14/6/2021, $181.00 , $180.59 , $181.00 , $179.48 ,"189,601"
15/6/2021, $182.50 , $182.45 , $182.78 , $181.68 ,"180,935"
16/6/2021, $183.93 , $183.84 , $184.88 , $183.10 ,"326,164"
