Date,Open,Close,High,Low,Volume
4/2/2020," 1,991.60 "," 1,995.40 "," 2,005.00 "," 1,977.40 ","7,960,634"
5/2/2020," 1,986.80 "," 2,024.50 "," 2,042.00 "," 1,979.00 ","8,602,844"
6/2/2020," 2,042.50 "," 2,009.50 "," 2,051.00 "," 2,005.00 ","7,739,215"
7/2/2020," 2,005.50 "," 1,996.60 "," 2,010.00 "," 1,979.00 ","6,518,068"
10/2/2020," 2,003.00 "," 1,974.40 "," 2,004.00 "," 1,969.60 ","15,349,324"
11/2/2020," 1,988.20 "," 1,986.60 "," 2,006.50 "," 1,980.40 ","13,618,349"
12/2/2020," 2,002.50 "," 2,008.00 "," 2,022.50 "," 1,996.20 ","7,067,017"
13/2/2020," 1,976.80 "," 1,941.20 "," 1,982.80 "," 1,931.80 ","15,438,106"
14/2/2020," 1,947.60 "," 1,924.00 "," 1,949.40 "," 1,922.20 ","5,795,665"
17/2/2020," 1,927.00 "," 1,933.40 "," 1,945.80 "," 1,927.00 ","11,680,955"
18/2/2020," 1,927.40 "," 1,914.20 "," 1,935.80 "," 1,901.80 ","7,111,176"
19/2/2020," 1,930.60 "," 1,928.20 "," 1,933.60 "," 1,914.80 ","4,996,952"
20/2/2020," 1,938.40 "," 1,926.80 "," 1,938.80 "," 1,921.80 ","5,065,727"
21/2/2020," 1,908.00 "," 1,887.80 "," 1,912.40 "," 1,871.00 ","9,066,374"
24/2/2020," 1,838.20 "," 1,821.80 "," 1,843.80 "," 1,800.20 ","11,996,112"
25/2/2020," 1,828.00 "," 1,780.80 "," 1,831.60 "," 1,776.80 ","9,563,802"
26/2/2020," 1,765.40 "," 1,781.40 "," 1,788.60 "," 1,755.60 ","7,691,426"
27/2/2020," 1,751.00 "," 1,731.60 "," 1,760.00 "," 1,706.00 ","11,580,760"
28/2/2020," 1,669.20 "," 1,661.40 "," 1,692.80 "," 1,630.60 ","26,793,402"
2/3/2020," 1,729.00 "," 1,716.00 "," 1,744.00 "," 1,665.60 ","10,794,851"
3/3/2020," 1,744.60 "," 1,723.60 "," 1,782.40 "," 1,714.00 ","8,485,769"
4/3/2020," 1,728.20 "," 1,737.40 "," 1,766.00 "," 1,713.00 ","8,203,495"
5/3/2020," 1,735.00 "," 1,690.00 "," 1,735.20 "," 1,685.40 ","7,494,841"
6/3/2020," 1,665.60 "," 1,599.20 "," 1,680.40 "," 1,599.20 ","11,428,898"
9/3/2020," 1,289.00 "," 1,317.80 "," 1,400.20 "," 1,233.80 ","40,345,250"
10/3/2020," 1,375.20 "," 1,366.40 "," 1,493.40 "," 1,333.00 ","24,908,932"
11/3/2020," 1,409.00 "," 1,333.80 "," 1,420.00 "," 1,318.60 ","21,874,494"
12/3/2020," 1,296.80 "," 1,127.00 "," 1,304.60 "," 1,127.00 ","21,250,351"
13/3/2020," 1,215.40 "," 1,130.60 "," 1,286.00 "," 1,095.20 ","34,444,215"
16/3/2020," 1,115.80 "," 1,050.60 "," 1,119.80 "," 1,033.40 ","22,853,863"
17/3/2020," 1,099.00 "," 1,080.00 "," 1,105.80 ", 985.00 ,"22,527,123"
18/3/2020," 1,029.00 ", 970.80 ," 1,035.80 ", 958.40 ,"25,615,448"
19/3/2020, 955.30 ," 1,020.60 "," 1,063.40 ", 946.10 ,"25,612,549"
20/3/2020," 1,103.40 "," 1,062.20 "," 1,126.60 "," 1,050.20 ","31,711,006"
23/3/2020," 1,036.00 "," 1,127.40 "," 1,145.00 "," 1,023.80 ","25,244,602"
24/3/2020," 1,211.40 "," 1,357.20 "," 1,357.20 "," 1,193.40 ","22,280,783"
25/3/2020," 1,406.20 "," 1,457.00 "," 1,462.80 "," 1,313.40 ","22,145,237"
26/3/2020," 1,395.00 "," 1,414.20 "," 1,439.00 "," 1,355.80 ","21,143,929"
27/3/2020," 1,361.80 "," 1,282.80 "," 1,371.60 "," 1,255.80 ","17,107,609"
30/3/2020," 1,254.00 "," 1,325.20 "," 1,333.60 "," 1,231.60 ","15,316,932"
31/3/2020," 1,359.40 "," 1,419.00 "," 1,419.00 "," 1,353.60 ","14,636,527"
1/4/2020," 1,365.00 "," 1,421.20 "," 1,464.40 "," 1,364.80 ","16,882,704"
2/4/2020," 1,470.00 "," 1,541.60 "," 1,607.60 "," 1,470.00 ","16,396,483"
3/4/2020," 1,527.00 "," 1,471.00 "," 1,540.00 "," 1,450.80 ","13,514,744"
6/4/2020," 1,504.40 "," 1,478.80 "," 1,530.60 "," 1,452.80 ","7,358,738"
7/4/2020," 1,533.00 "," 1,530.00 "," 1,554.60 "," 1,494.20 ","10,805,004"
8/4/2020," 1,500.60 "," 1,492.80 "," 1,517.60 "," 1,472.20 ","8,750,103"
9/4/2020," 1,527.40 "," 1,509.60 "," 1,553.80 "," 1,487.60 ","11,630,095"
14/4/2020," 1,520.00 "," 1,445.00 "," 1,523.40 "," 1,432.80 ","8,811,191"
15/4/2020," 1,431.20 "," 1,346.00 "," 1,435.40 "," 1,332.60 ","9,740,904"
16/4/2020," 1,364.60 "," 1,298.20 "," 1,370.80 "," 1,280.20 ","9,515,241"
17/4/2020," 1,335.20 "," 1,370.20 "," 1,370.80 "," 1,323.60 ","9,422,993"
20/4/2020," 1,369.40 "," 1,343.00 "," 1,394.40 "," 1,331.20 ","11,326,021"
21/4/2020," 1,308.80 "," 1,310.00 "," 1,328.20 "," 1,284.80 ","10,097,011"
22/4/2020," 1,322.80 "," 1,385.20 "," 1,397.00 "," 1,293.20 ","8,547,364"
23/4/2020," 1,395.00 "," 1,423.80 "," 1,437.80 "," 1,385.40 ","7,828,981"
24/4/2020," 1,404.00 "," 1,379.20 "," 1,428.20 "," 1,372.20 ","5,884,629"
27/4/2020," 1,394.20 "," 1,398.60 "," 1,405.60 "," 1,363.20 ","4,597,994"
28/4/2020," 1,408.60 "," 1,432.80 "," 1,441.20 "," 1,379.60 ","5,920,327"
29/4/2020," 1,440.00 "," 1,485.80 "," 1,497.40 "," 1,429.80 ","5,635,641"
30/4/2020," 1,455.00 "," 1,325.00 "," 1,458.40 "," 1,288.80 ","19,337,888"
1/5/2020," 1,293.00 "," 1,231.60 "," 1,293.00 "," 1,206.00 ","7,375,572"
4/5/2020," 1,280.00 "," 1,265.40 "," 1,301.40 "," 1,224.60 ","14,089,423"
5/5/2020," 1,316.40 "," 1,335.60 "," 1,376.00 "," 1,302.20 ","11,893,630"
6/5/2020," 1,330.00 "," 1,285.80 "," 1,333.20 "," 1,282.20 ","11,838,966"
7/5/2020," 1,293.00 "," 1,320.60 "," 1,338.60 "," 1,287.80 ","6,144,953"
8/5/2020,#N/A,#N/A,#N/A,#N/A,#N/A
11/5/2020," 1,335.00 "," 1,313.80 "," 1,343.20 "," 1,300.40 ","6,784,832"
12/5/2020," 1,310.00 "," 1,311.60 "," 1,326.40 "," 1,296.20 ","6,845,106"
13/5/2020," 1,305.80 "," 1,265.40 "," 1,310.20 "," 1,255.60 ","5,681,776"
14/5/2020," 1,237.40 "," 1,204.00 "," 1,247.40 "," 1,172.60 ","10,597,683"
15/5/2020," 1,230.40 "," 1,228.00 "," 1,248.00 "," 1,201.40 ","8,609,080"
18/5/2020," 1,265.60 "," 1,330.00 "," 1,330.00 "," 1,265.60 ","7,651,510"
19/5/2020," 1,346.60 "," 1,309.20 "," 1,354.60 "," 1,295.40 ","7,966,477"
20/5/2020," 1,295.60 "," 1,344.20 "," 1,346.80 "," 1,282.40 ","6,726,449"
21/5/2020," 1,337.00 "," 1,304.20 "," 1,346.80 "," 1,298.20 ","20,516,071"
22/5/2020," 1,283.40 "," 1,292.60 "," 1,316.40 "," 1,259.00 ","5,477,137"
25/5/2020,#N/A,#N/A,#N/A,#N/A,#N/A
26/5/2020," 1,336.80 "," 1,305.60 "," 1,351.60 "," 1,302.20 ","7,560,389"
27/5/2020," 1,322.80 "," 1,326.20 "," 1,347.40 "," 1,302.40 ","5,367,388"
28/5/2020," 1,332.40 "," 1,317.60 "," 1,343.40 "," 1,314.60 ","5,339,068"
29/5/2020," 1,305.80 "," 1,259.20 "," 1,315.40 "," 1,255.80 ","16,263,120"
1/6/2020," 1,292.60 "," 1,290.80 "," 1,302.00 "," 1,269.60 ","5,183,228"
2/6/2020," 1,300.00 "," 1,334.60 "," 1,338.80 "," 1,298.60 ","6,186,675"
3/6/2020," 1,353.60 "," 1,393.20 "," 1,401.80 "," 1,351.00 ","7,352,897"
4/6/2020," 1,397.00 "," 1,389.20 "," 1,410.20 "," 1,371.20 ","4,175,824"
5/6/2020," 1,407.60 "," 1,477.20 "," 1,482.60 "," 1,401.00 ","6,429,049"
8/6/2020," 1,480.00 "," 1,503.60 "," 1,554.40 "," 1,480.00 ","8,111,641"
9/6/2020," 1,517.60 "," 1,437.80 "," 1,522.80 "," 1,431.00 ","7,670,644"
10/6/2020," 1,443.40 "," 1,413.00 "," 1,461.60 "," 1,401.20 ","4,768,159"
11/6/2020," 1,359.20 "," 1,328.60 "," 1,375.80 "," 1,300.00 ","7,683,501"
12/6/2020," 1,310.60 "," 1,350.40 "," 1,376.40 "," 1,297.60 ","6,365,613"
15/6/2020," 1,316.00 "," 1,334.80 "," 1,342.80 "," 1,299.40 ","5,428,530"
16/6/2020," 1,373.00 "," 1,376.20 "," 1,402.80 "," 1,357.80 ","6,811,523"
17/6/2020," 1,381.20 "," 1,361.00 "," 1,396.80 "," 1,352.00 ","11,148,630"
18/6/2020," 1,351.20 "," 1,361.80 "," 1,370.80 "," 1,338.80 ","4,342,726"
19/6/2020," 1,371.20 "," 1,375.80 "," 1,394.00 "," 1,365.80 ","13,532,897"
22/6/2020," 1,360.20 "," 1,358.20 "," 1,369.00 "," 1,343.20 ","3,669,432"
23/6/2020," 1,364.20 "," 1,389.80 "," 1,414.00 "," 1,356.60 ","4,075,069"
24/6/2020," 1,385.60 "," 1,324.80 "," 1,402.80 "," 1,324.80 ","5,244,251"
25/6/2020," 1,313.20 "," 1,329.60 "," 1,344.00 "," 1,297.40 ","4,087,872"
26/6/2020," 1,344.60 "," 1,319.80 "," 1,355.20 "," 1,317.20 ","5,102,621"
29/6/2020," 1,317.20 "," 1,339.80 "," 1,346.60 "," 1,303.80 ","5,950,975"
30/6/2020," 1,332.80 "," 1,287.00 "," 1,349.40 "," 1,276.80 ","11,640,544"
1/7/2020," 1,304.00 "," 1,304.60 "," 1,321.40 "," 1,263.80 ","5,171,928"
2/7/2020," 1,308.00 "," 1,312.20 "," 1,323.40 "," 1,292.80 ","4,834,968"
3/7/2020," 1,309.40 "," 1,299.00 "," 1,312.80 "," 1,284.60 ","2,186,179"
6/7/2020," 1,324.20 "," 1,321.00 "," 1,350.00 "," 1,317.40 ","4,176,020"
7/7/2020," 1,314.80 "," 1,296.40 "," 1,321.20 "," 1,293.40 ","2,341,621"
8/7/2020," 1,284.00 "," 1,278.80 "," 1,302.00 "," 1,273.60 ","3,442,543"
9/7/2020," 1,290.40 "," 1,231.20 "," 1,291.00 "," 1,229.40 ","2,824,698"
10/7/2020," 1,211.80 "," 1,246.40 "," 1,250.80 "," 1,205.60 ","3,400,698"
13/7/2020," 1,270.00 "," 1,279.20 "," 1,283.40 "," 1,253.80 ","3,701,928"
14/7/2020," 1,271.20 "," 1,309.60 "," 1,312.00 "," 1,270.40 ","4,437,305"
15/7/2020," 1,321.40 "," 1,324.40 "," 1,334.00 "," 1,308.80 ","4,676,594"
16/7/2020," 1,322.00 "," 1,322.60 "," 1,337.40 "," 1,306.00 ","2,921,168"
17/7/2020," 1,307.60 "," 1,303.20 "," 1,317.80 "," 1,296.60 ","4,691,283"
20/7/2020," 1,291.40 "," 1,272.80 "," 1,295.40 "," 1,266.40 ","4,561,431"
21/7/2020," 1,277.20 "," 1,310.00 "," 1,310.00 "," 1,270.00 ","3,713,798"
22/7/2020," 1,303.00 "," 1,262.80 "," 1,316.00 "," 1,262.60 ","3,712,786"
23/7/2020," 1,265.00 "," 1,251.60 "," 1,287.80 "," 1,249.20 ","3,981,530"
24/7/2020," 1,238.60 "," 1,242.60 "," 1,260.60 "," 1,238.60 ","3,497,671"
27/7/2020," 1,241.60 "," 1,230.40 "," 1,255.60 "," 1,230.40 ","4,205,232"
28/7/2020," 1,236.60 "," 1,228.40 "," 1,254.20 "," 1,228.40 ","3,787,485"
29/7/2020," 1,229.80 "," 1,226.80 "," 1,238.20 "," 1,215.00 ","3,058,688"
30/7/2020," 1,233.80 "," 1,158.80 "," 1,247.20 "," 1,140.20 ","6,003,336"
31/7/2020," 1,166.00 "," 1,121.60 "," 1,184.00 "," 1,121.60 ","6,404,312"
3/8/2020," 1,133.80 "," 1,143.40 "," 1,146.00 "," 1,106.80 ","6,432,358"
4/8/2020," 1,154.00 "," 1,183.00 "," 1,184.40 "," 1,153.60 ","4,664,257"
5/8/2020," 1,196.60 "," 1,198.60 "," 1,210.20 "," 1,186.80 ","3,346,195"
6/8/2020," 1,182.00 "," 1,175.80 "," 1,191.00 "," 1,156.20 ","2,944,873"
7/8/2020," 1,170.00 "," 1,154.60 "," 1,173.60 "," 1,153.40 ","4,739,161"
10/8/2020," 1,170.80 "," 1,174.80 "," 1,188.40 "," 1,164.80 ","4,204,642"
11/8/2020," 1,190.20 "," 1,220.20 "," 1,238.40 "," 1,188.80 ","4,591,457"
12/8/2020," 1,216.40 "," 1,249.80 "," 1,257.60 "," 1,211.40 ","5,184,891"
13/8/2020," 1,230.60 "," 1,203.20 "," 1,238.20 "," 1,199.80 ","3,133,160"
14/8/2020," 1,198.60 "," 1,171.40 "," 1,202.20 "," 1,160.20 ","4,930,200"
17/8/2020," 1,175.80 "," 1,162.00 "," 1,185.00 "," 1,162.00 ","8,749,888"
18/8/2020," 1,159.60 "," 1,148.60 "," 1,173.00 "," 1,143.60 ","4,359,131"
19/8/2020," 1,144.40 "," 1,154.40 "," 1,154.60 "," 1,134.20 ","3,406,369"
20/8/2020," 1,140.00 "," 1,123.00 "," 1,148.80 "," 1,123.00 ","3,798,781"
21/8/2020," 1,126.00 "," 1,115.80 "," 1,128.20 "," 1,105.60 ","3,761,545"
24/8/2020," 1,123.80 "," 1,160.40 "," 1,163.40 "," 1,123.80 ","3,465,610"
25/8/2020," 1,160.00 "," 1,128.80 "," 1,178.20 "," 1,125.40 ","3,655,389"
26/8/2020," 1,115.00 "," 1,121.80 "," 1,136.00 "," 1,109.00 ","2,578,655"
27/8/2020," 1,125.00 "," 1,111.00 "," 1,131.00 "," 1,107.40 ","3,622,730"
28/8/2020," 1,118.60 "," 1,106.80 "," 1,130.00 "," 1,106.80 ","5,143,051"
31/8/2020,#N/A,#N/A,#N/A,#N/A,#N/A
1/9/2020," 1,103.80 "," 1,085.00 "," 1,105.60 "," 1,061.80 ","13,418,604"
2/9/2020," 1,082.40 "," 1,074.00 "," 1,098.40 "," 1,074.00 ","3,607,506"
3/9/2020," 1,075.20 "," 1,081.00 "," 1,100.00 "," 1,075.20 ","4,960,694"
4/9/2020," 1,074.00 "," 1,078.20 "," 1,102.60 "," 1,068.40 ","4,409,059"
7/9/2020," 1,080.00 "," 1,101.60 "," 1,105.40 "," 1,073.80 ","2,047,129"
8/9/2020," 1,105.40 "," 1,065.20 "," 1,116.20 "," 1,054.60 ","4,974,880"
9/9/2020," 1,068.60 "," 1,087.20 "," 1,109.80 "," 1,068.60 ","5,219,145"
10/9/2020," 1,087.20 "," 1,091.40 "," 1,102.40 "," 1,073.60 ","3,162,418"
11/9/2020," 1,083.60 "," 1,083.40 "," 1,093.40 "," 1,073.40 ","3,338,379"
14/9/2020," 1,096.00 "," 1,065.20 "," 1,100.60 "," 1,060.80 ","3,396,206"
15/9/2020," 1,069.40 "," 1,081.00 "," 1,089.60 "," 1,064.80 ","6,464,086"
16/9/2020," 1,073.20 "," 1,072.00 "," 1,084.80 "," 1,054.00 ","5,842,137"
17/9/2020," 1,058.80 "," 1,052.40 "," 1,065.80 "," 1,050.20 ","5,166,479"
18/9/2020," 1,050.00 "," 1,034.60 "," 1,052.80 "," 1,029.40 ","10,570,964"
21/9/2020," 1,026.00 "," 1,004.80 "," 1,026.00 ", 991.50 ,"4,099,185"
22/9/2020," 1,012.40 "," 1,033.80 "," 1,050.40 "," 1,001.40 ","4,723,580"
23/9/2020," 1,034.20 "," 1,031.20 "," 1,056.80 "," 1,025.80 ","7,078,412"
24/9/2020," 1,012.40 "," 1,014.00 "," 1,043.00 "," 1,008.00 ","6,521,746"
25/9/2020," 1,029.40 "," 1,004.80 "," 1,038.20 ", 996.90 ,"4,157,452"
28/9/2020," 1,012.80 "," 1,002.40 "," 1,022.00 ", 994.90 ,"6,137,598"
29/9/2020," 1,005.00 ", 983.80 ," 1,006.60 ", 982.80 ,"7,028,110"
30/9/2020, 981.70 , 963.90 ," 1,005.80 ", 962.80 ,"10,203,564"
1/10/2020, 969.20 , 928.00 , 975.70 , 928.00 ,"7,752,850"
2/10/2020, 915.30 , 933.10 , 933.10 , 906.10 ,"7,729,618"
5/10/2020, 954.80 , 957.60 , 969.40 , 941.10 ,"4,270,304"
6/10/2020, 963.60 , 982.80 ," 1,002.80 ", 956.60 ,"6,165,550"
7/10/2020, 974.80 , 969.70 , 982.90 , 965.10 ,"4,454,258"
8/10/2020, 981.30 , 995.60 ," 1,005.80 ", 965.80 ,"4,167,391"
9/10/2020," 1,007.20 "," 1,016.40 "," 1,035.60 "," 1,002.00 ","4,482,704"
12/10/2020," 1,005.80 ", 990.50 ," 1,010.60 ", 990.10 ,"4,234,336"
13/10/2020, 993.60 , 982.50 ," 1,001.80 ", 975.40 ,"6,695,521"
14/10/2020, 986.40 , 989.90 , 999.40 , 974.00 ,"7,354,951"
15/10/2020, 974.80 , 954.40 , 974.80 , 940.50 ,"4,769,025"
16/10/2020, 971.60 , 973.80 , 977.50 , 949.20 ,"5,099,710"
19/10/2020, 968.90 , 970.20 , 981.00 , 954.50 ,"2,301,003"
20/10/2020, 961.40 , 964.30 , 974.70 , 951.50 ,"4,891,734"
21/10/2020, 971.50 , 937.30 , 971.50 , 935.80 ,"3,533,432"
22/10/2020, 934.00 , 948.40 , 950.70 , 921.60 ,"4,007,391"
23/10/2020, 955.80 , 971.80 , 984.40 , 953.20 ,"3,612,137"
26/10/2020, 948.10 , 943.40 , 962.50 , 942.60 ,"3,618,327"
27/10/2020, 944.30 , 919.40 , 948.20 , 916.50 ,"5,699,773"
28/10/2020, 901.40 , 900.00 , 902.50 , 878.30 ,"5,940,363"
29/10/2020, 938.50 , 932.70 , 944.60 , 901.20 ,"9,001,175"
30/10/2020, 933.50 , 965.40 , 972.60 , 929.80 ,"7,691,565"
2/11/2020, 972.80 ," 1,014.40 "," 1,017.00 ", 957.50 ,"5,836,653"
3/11/2020," 1,040.40 "," 1,027.00 "," 1,040.80 "," 1,021.00 ","8,263,242"
4/11/2020," 1,007.60 "," 1,031.80 "," 1,035.20 ", 995.10 ,"5,679,660"
5/11/2020," 1,036.80 "," 1,007.80 "," 1,039.80 "," 1,007.80 ","6,384,935"
6/11/2020," 1,006.00 "," 1,008.00 "," 1,024.80 ", 997.50 ,"5,566,646"
9/11/2020," 1,024.20 "," 1,133.80 "," 1,161.00 "," 1,013.20 ","10,087,457"
10/11/2020," 1,140.40 "," 1,179.20 "," 1,191.20 "," 1,126.60 ","10,692,239"
11/11/2020," 1,192.00 "," 1,190.00 "," 1,208.20 "," 1,161.40 ","14,066,242"
12/11/2020," 1,165.40 "," 1,175.00 "," 1,184.20 "," 1,153.60 ","6,085,049"
13/11/2020," 1,147.80 "," 1,165.80 "," 1,173.40 "," 1,144.80 ","4,070,588"
16/11/2020," 1,178.20 "," 1,241.00 "," 1,242.80 "," 1,171.40 ","17,335,196"
17/11/2020," 1,243.00 "," 1,252.40 "," 1,253.00 "," 1,215.80 ","7,481,861"
18/11/2020," 1,251.60 "," 1,258.00 "," 1,272.40 "," 1,236.40 ","4,624,719"
19/11/2020," 1,233.20 "," 1,226.00 "," 1,239.80 "," 1,217.00 ","5,864,888"
20/11/2020," 1,229.60 "," 1,244.80 "," 1,252.60 "," 1,226.40 ","6,716,650"
23/11/2020," 1,262.60 "," 1,299.00 "," 1,303.60 "," 1,261.20 ","6,393,180"
24/11/2020," 1,320.60 "," 1,373.40 "," 1,377.80 "," 1,320.40 ","8,462,506"
25/11/2020," 1,383.60 "," 1,347.00 "," 1,401.40 "," 1,330.20 ","7,682,318"
26/11/2020," 1,347.20 "," 1,340.20 "," 1,348.20 "," 1,330.00 ","3,905,868"
27/11/2020," 1,328.80 "," 1,339.40 "," 1,346.80 "," 1,320.60 ","13,621,953"
30/11/2020," 1,330.40 "," 1,271.20 "," 1,330.60 "," 1,271.20 ","8,560,979"
1/12/2020," 1,255.00 "," 1,304.20 "," 1,319.40 "," 1,246.80 ","4,942,408"
2/12/2020," 1,296.20 "," 1,353.80 "," 1,357.00 "," 1,293.00 ","7,132,225"
3/12/2020," 1,354.00 "," 1,356.40 "," 1,360.60 "," 1,330.00 ","5,058,795"
4/12/2020," 1,372.40 "," 1,402.40 "," 1,407.40 "," 1,369.40 ","5,958,935"
7/12/2020," 1,410.00 "," 1,401.20 "," 1,415.20 "," 1,388.00 ","4,387,770"
8/12/2020," 1,383.80 "," 1,392.60 "," 1,403.00 "," 1,380.60 ","3,424,550"
9/12/2020," 1,398.40 "," 1,383.80 "," 1,429.40 "," 1,380.80 ","4,102,102"
10/12/2020," 1,393.80 "," 1,434.80 "," 1,449.40 "," 1,393.80 ","4,283,650"
11/12/2020," 1,434.80 "," 1,394.80 "," 1,439.80 "," 1,394.80 ","5,973,999"
14/12/2020," 1,399.00 "," 1,360.20 "," 1,414.60 "," 1,355.00 ","3,818,721"
15/12/2020," 1,355.40 "," 1,366.40 "," 1,392.00 "," 1,343.20 ","3,556,932"
16/12/2020," 1,382.60 "," 1,392.40 "," 1,405.40 "," 1,367.60 ","5,027,980"
17/12/2020," 1,402.20 "," 1,388.80 "," 1,408.40 "," 1,382.60 ","4,383,278"
18/12/2020," 1,392.20 "," 1,381.20 "," 1,406.00 "," 1,378.80 ","8,247,526"
21/12/2020," 1,331.20 "," 1,312.00 "," 1,346.00 "," 1,280.20 ","6,407,472"
22/12/2020," 1,300.00 "," 1,309.20 "," 1,316.40 "," 1,296.80 ","3,732,985"
23/12/2020," 1,299.00 "," 1,334.60 "," 1,335.80 "," 1,296.80 ","3,189,834"
24/12/2020," 1,330.00 "," 1,327.60 "," 1,345.20 "," 1,320.80 ","1,261,332"
28/12/2020,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/2020," 1,340.00 "," 1,328.80 "," 1,351.60 "," 1,323.00 ","2,856,526"
30/12/2020," 1,328.20 "," 1,317.40 "," 1,332.80 "," 1,316.80 ","2,052,375"
31/12/2020," 1,300.00 "," 1,297.80 "," 1,314.20 "," 1,287.00 ","2,576,349"
4/1/2021," 1,316.80 "," 1,302.20 "," 1,352.00 "," 1,295.20 ","4,008,723"
5/1/2021," 1,311.40 "," 1,391.60 "," 1,391.60 "," 1,308.80 ","4,557,720"
6/1/2021," 1,417.60 "," 1,473.60 "," 1,480.20 "," 1,407.20 ","9,638,419"
7/1/2021," 1,495.60 "," 1,474.40 "," 1,505.00 "," 1,451.40 ","5,274,129"
8/1/2021," 1,472.60 "," 1,468.20 "," 1,484.00 "," 1,457.00 ","4,260,734"
11/1/2021," 1,463.60 "," 1,462.40 "," 1,470.40 "," 1,439.00 ","4,081,175"
12/1/2021," 1,475.20 "," 1,490.80 "," 1,504.80 "," 1,472.60 ","4,769,274"
13/1/2021," 1,501.80 "," 1,477.60 "," 1,516.00 "," 1,474.20 ","4,239,446"
14/1/2021," 1,471.60 "," 1,503.80 "," 1,504.80 "," 1,466.60 ","4,323,482"
15/1/2021," 1,492.40 "," 1,483.00 "," 1,503.40 "," 1,454.20 ","5,392,705"
18/1/2021," 1,464.00 "," 1,469.60 "," 1,472.00 "," 1,452.60 ","2,382,964"
19/1/2021," 1,472.80 "," 1,471.40 "," 1,484.60 "," 1,459.60 ","2,782,430"
20/1/2021," 1,473.80 "," 1,477.00 "," 1,480.20 "," 1,460.80 ","3,921,196"
21/1/2021," 1,472.60 "," 1,436.80 "," 1,480.40 "," 1,436.80 ","4,131,165"
22/1/2021," 1,413.00 "," 1,420.00 "," 1,431.20 "," 1,397.20 ","3,948,545"
25/1/2021," 1,420.80 "," 1,381.00 "," 1,421.60 "," 1,367.20 ","4,058,310"
26/1/2021," 1,378.60 "," 1,393.40 "," 1,416.20 "," 1,375.60 ","3,344,958"
27/1/2021," 1,382.20 "," 1,396.60 "," 1,396.60 "," 1,355.00 ","6,747,364"
28/1/2021," 1,357.00 "," 1,366.80 "," 1,390.60 "," 1,343.20 ","8,365,727"
29/1/2021," 1,352.00 "," 1,338.00 "," 1,374.60 "," 1,338.00 ","7,016,044"
1/2/2021," 1,344.20 "," 1,316.40 "," 1,598.15 "," 1,310.00 ","5,391,565"
2/2/2021," 1,337.40 "," 1,316.80 "," 1,343.20 "," 1,307.40 ","4,543,987"
3/2/2021," 1,319.80 "," 1,336.00 "," 1,336.00 "," 1,289.40 ","5,442,587"
4/2/2021," 1,326.40 "," 1,309.20 "," 1,357.80 "," 1,295.80 ","4,222,464"
5/2/2021," 1,317.60 "," 1,345.80 "," 1,372.01 "," 1,301.00 ","5,891,905"
8/2/2021," 1,358.40 "," 1,365.60 "," 1,370.40 "," 1,341.40 ","3,607,444"
9/2/2021," 1,383.60 "," 1,361.20 "," 1,401.60 "," 1,359.80 ","3,684,225"
10/2/2021," 1,369.40 "," 1,363.20 "," 1,371.00 "," 1,337.60 ","3,283,513"
11/2/2021," 1,363.20 "," 1,332.00 "," 1,369.20 "," 1,327.40 ","3,370,517"
12/2/2021," 1,326.60 "," 1,358.20 "," 1,362.40 "," 1,315.00 ","2,619,797"
15/2/2021," 1,381.40 "," 1,436.00 "," 1,437.40 "," 1,371.49 ","6,736,316"
16/2/2021," 1,443.60 "," 1,429.80 "," 1,459.00 "," 1,416.00 ","8,286,502"
17/2/2021," 1,434.80 "," 1,438.60 "," 1,483.17 "," 1,423.00 ","19,027,744"
18/2/2021," 1,433.20 "," 1,390.60 "," 1,443.20 "," 1,384.20 ","4,131,515"
19/2/2021," 1,373.00 "," 1,397.20 "," 1,404.40 "," 1,367.20 ","5,349,128"
22/2/2021," 1,399.60 "," 1,430.40 "," 1,435.80 "," 1,385.60 ","7,886,153"
23/2/2021," 1,445.80 "," 1,433.80 "," 1,470.20 "," 1,407.20 ","5,099,503"
24/2/2021," 1,429.00 "," 1,481.60 "," 1,482.00 "," 1,416.80 ","6,092,875"
25/2/2021," 1,492.20 "," 1,494.60 "," 1,515.05 "," 1,488.00 ","8,522,891"
26/2/2021," 1,480.20 "," 1,444.80 "," 1,488.20 "," 1,432.60 ","10,467,668"
1/3/2021," 1,469.80 "," 1,466.60 "," 1,480.20 "," 1,446.40 ","7,201,844"
2/3/2021," 1,445.00 "," 1,470.20 "," 1,478.20 "," 1,433.20 ","5,746,816"
3/3/2021," 1,483.60 "," 1,490.40 "," 1,497.00 "," 1,466.40 ","8,103,036"
4/3/2021," 1,483.00 "," 1,522.80 "," 1,526.80 "," 1,466.00 ","7,902,630"
5/3/2021," 1,522.20 "," 1,548.40 "," 1,578.60 "," 1,509.80 ","9,131,962"
8/3/2021," 1,570.20 "," 1,546.00 "," 1,578.02 "," 1,520.60 ","7,151,903"
9/3/2021," 1,552.00 "," 1,550.80 "," 1,595.27 "," 1,531.80 ","7,284,113"
10/3/2021," 1,534.40 "," 1,564.80 "," 1,573.20 "," 1,530.40 ","6,302,225"
11/3/2021," 1,582.60 "," 1,570.20 "," 1,587.60 "," 1,546.40 ","4,599,996"
12/3/2021," 1,559.00 "," 1,583.60 "," 1,587.60 "," 1,555.40 ","3,592,652"
