Date,Open,Close,High,Low,Volume
31/1/2019, $110.10 , $111.52 , $111.54 , $110.01 ,"7,870,255"
1/2/2019, $111.97 , $111.30 , $112.05 , $110.93 ,"6,557,666"
4/2/2019, $111.41 , $111.80 , $111.98 , $110.68 ,"6,841,837"
5/2/2019, $112.02 , $112.66 , $112.74 , $111.45 ,"12,480,033"
6/2/2019, $113.85 , $111.41 , $113.92 , $111.07 ,"14,190,467"
7/2/2019, $111.05 , $110.95 , $111.11 , $109.81 ,"8,575,570"
8/2/2019, $110.46 , $111.51 , $111.54 , $110.06 ,"6,395,482"
11/2/2019, $111.77 , $109.44 , $111.81 , $109.25 ,"10,653,051"
12/2/2019, $110.21 , $109.20 , $110.83 , $109.15 ,"7,448,497"
13/2/2019, $109.24 , $110.20 , $110.48 , $109.23 ,"6,919,706"
14/2/2019, $109.85 , $110.66 , $111.50 , $109.54 ,"6,324,746"
15/2/2019, $111.40 , $112.59 , $112.63 , $111.03 ,"8,197,250"
19/2/2019, $112.91 , $113.51 , $113.77 , $112.83 ,"8,169,630"
20/2/2019, $113.60 , $113.68 , $114.09 , $113.29 ,"7,081,458"
21/2/2019, $113.40 , $114.29 , $114.54 , $112.87 ,"9,480,098"
22/2/2019, $114.63 , $115.25 , $115.77 , $113.95 ,"8,735,066"
25/2/2019, $115.62 , $113.59 , $115.80 , $113.46 ,"9,327,690"
26/2/2019, $113.65 , $113.50 , $114.01 , $112.85 ,"8,955,976"
27/2/2019, $113.10 , $112.78 , $113.51 , $112.46 ,"7,249,546"
28/2/2019, $112.90 , $112.84 , $113.43 , $112.75 ,"6,716,706"
1/3/2019, $113.45 , $114.01 , $114.44 , $113.45 ,"6,996,911"
4/3/2019, $114.42 , $114.33 , $114.42 , $113.09 ,"6,014,966"
5/3/2019, $114.23 , $114.00 , $114.54 , $113.76 ,"5,225,121"
6/3/2019, $114.00 , $114.85 , $115.05 , $114.00 ,"7,352,761"
7/3/2019, $114.85 , $114.01 , $114.90 , $113.47 ,"6,324,026"
8/3/2019, $113.46 , $113.81 , $113.84 , $112.90 ,"6,549,140"
11/3/2019, $114.04 , $114.75 , $115.00 , $114.03 ,"6,952,702"
12/3/2019, $114.72 , $114.73 , $115.30 , $114.04 ,"9,920,395"
13/3/2019, $114.84 , $114.09 , $114.85 , $113.72 ,"17,994,525"
14/3/2019, $114.12 , $114.48 , $114.77 , $113.93 ,"17,409,649"
15/3/2019, $114.50 , $114.96 , $115.48 , $113.68 ,"14,932,667"
18/3/2019, $113.03 , $113.12 , $114.00 , $112.46 ,"21,769,821"
19/3/2019, $112.95 , $110.00 , $113.71 , $109.80 ,"45,384,389"
20/3/2019, $110.31 , $109.99 , $110.88 , $108.05 ,"35,588,736"
21/3/2019, $110.10 , $108.66 , $110.15 , $108.37 ,"27,438,927"
22/3/2019, $108.33 , $108.23 , $109.00 , $107.51 ,"24,133,840"
25/3/2019, $108.49 , $107.79 , $109.07 , $107.32 ,"18,187,512"
26/3/2019, $108.40 , $110.14 , $110.34 , $108.27 ,"16,693,081"
27/3/2019, $110.45 , $110.28 , $111.09 , $109.73 ,"10,794,846"
28/3/2019, $110.60 , $110.71 , $111.27 , $110.24 ,"11,748,863"
29/3/2019, $111.56 , $111.03 , $111.60 , $110.39 ,"16,358,761"
1/4/2019, $111.59 , $112.51 , $112.87 , $111.38 ,"10,785,064"
2/4/2019, $113.15 , $111.96 , $113.31 , $111.92 ,"9,231,765"
3/4/2019, $112.70 , $112.52 , $113.11 , $112.21 ,"10,534,893"
4/4/2019, $113.24 , $114.75 , $114.86 , $113.03 ,"14,378,356"
5/4/2019, $114.97 , $115.00 , $115.13 , $114.31 ,"10,907,893"
8/4/2019, $115.00 , $114.96 , $115.83 , $114.64 ,"11,054,215"
9/4/2019, $115.61 , $116.86 , $117.16 , $115.28 ,"17,340,289"
10/4/2019, $117.58 , $117.16 , $118.03 , $116.28 ,"14,091,055"
11/4/2019, $117.73 , $116.60 , $117.86 , $116.32 ,"12,784,470"
12/4/2019, $127.91 , $130.06 , $130.90 , $126.36 ,"65,253,497"
15/4/2019, $131.05 , $132.04 , $132.70 , $129.79 ,"32,773,740"
16/4/2019, $131.75 , $129.90 , $132.13 , $129.56 ,"14,564,317"
17/4/2019, $129.81 , $131.75 , $132.36 , $129.28 ,"14,253,715"
18/4/2019, $131.77 , $132.45 , $132.87 , $131.11 ,"11,890,584"
22/4/2019, $131.90 , $131.68 , $132.20 , $131.03 ,"10,197,506"
23/4/2019, $133.39 , $133.36 , $134.24 , $132.65 ,"12,159,331"
24/4/2019, $133.11 , $135.10 , $135.75 , $132.72 ,"11,449,455"
25/4/2019, $135.36 , $137.24 , $138.88 , $134.84 ,"16,382,455"
26/4/2019, $138.70 , $139.92 , $140.04 , $137.51 ,"14,167,589"
29/4/2019, $142.19 , $139.30 , $142.37 , $137.61 ,"25,746,100"
30/4/2019, $139.12 , $136.97 , $139.39 , $136.03 ,"15,253,088"
1/5/2019, $137.49 , $136.38 , $138.17 , $136.24 ,"8,906,731"
2/5/2019, $135.38 , $134.14 , $135.69 , $132.38 ,"16,580,402"
3/5/2019, $135.22 , $134.33 , $135.31 , $133.78 ,"8,874,413"
6/5/2019, $132.54 , $135.00 , $135.33 , $132.30 ,"9,955,629"
7/5/2019, $135.35 , $133.44 , $135.97 , $132.76 ,"10,972,651"
8/5/2019, $133.50 , $134.99 , $135.70 , $133.31 ,"15,423,532"
9/5/2019, $135.03 , $133.59 , $136.48 , $132.84 ,"15,297,051"
10/5/2019, $133.01 , $134.04 , $134.32 , $131.23 ,"9,858,487"
13/5/2019, $131.50 , $131.34 , $132.66 , $130.55 ,"11,389,896"
14/5/2019, $133.52 , $133.20 , $134.66 , $132.05 ,"12,001,739"
15/5/2019, $132.55 , $134.68 , $135.21 , $132.04 ,"9,734,068"
16/5/2019, $135.29 , $135.50 , $136.40 , $134.81 ,"9,689,397"
17/5/2019, $134.26 , $135.04 , $135.98 , $134.03 ,"8,964,178"
20/5/2019, $134.25 , $133.91 , $134.40 , $133.25 ,"8,009,000"
21/5/2019, $134.57 , $134.09 , $134.57 , $133.11 ,"7,050,294"
22/5/2019, $133.82 , $133.85 , $134.17 , $133.39 ,"5,093,746"
23/5/2019, $132.71 , $132.73 , $133.55 , $131.95 ,"6,743,329"
24/5/2019, $133.10 , $132.79 , $133.29 , $132.22 ,"4,570,132"
28/5/2019, $133.21 , $132.62 , $134.04 , $132.59 ,"8,938,370"
29/5/2019, $131.96 , $131.57 , $132.15 , $130.78 ,"7,749,591"
30/5/2019, $131.88 , $132.20 , $132.68 , $131.34 ,"5,273,987"
31/5/2019, $130.96 , $132.04 , $132.93 , $130.78 ,"7,420,899"
3/6/2019, $132.02 , $132.47 , $132.95 , $131.49 ,"7,901,387"
4/6/2019, $133.45 , $134.82 , $134.88 , $132.92 ,"8,247,513"
5/6/2019, $135.41 , $135.94 , $136.00 , $134.94 ,"6,842,759"
6/6/2019, $136.51 , $137.21 , $137.44 , $135.73 ,"6,027,316"
7/6/2019, $137.60 , $138.04 , $138.76 , $137.33 ,"7,026,269"
10/6/2019, $138.88 , $137.07 , $138.88 , $136.07 ,"8,479,526"
11/6/2019, $137.59 , $135.08 , $137.75 , $134.94 ,"6,352,215"
12/6/2019, $135.09 , $135.72 , $136.28 , $134.82 ,"5,536,986"
13/6/2019, $137.95 , $141.74 , $141.85 , $137.61 ,"17,939,543"
14/6/2019, $142.05 , $141.65 , $142.95 , $140.53 ,"11,125,201"
17/6/2019, $140.81 , $140.97 , $141.48 , $139.11 ,"8,542,717"
18/6/2019, $141.99 , $139.24 , $143.51 , $138.97 ,"11,231,406"
19/6/2019, $139.51 , $140.92 , $141.07 , $138.58 ,"6,877,141"
20/6/2019, $141.98 , $142.02 , $142.23 , $139.91 ,"8,485,793"
21/6/2019, $141.95 , $140.23 , $142.00 , $140.00 ,"14,150,036"
24/6/2019, $140.12 , $139.22 , $140.47 , $137.80 ,"10,497,423"
25/6/2019, $139.02 , $139.94 , $140.41 , $138.67 ,"14,675,355"
26/6/2019, $140.36 , $140.40 , $140.74 , $139.51 ,"8,842,136"
27/6/2019, $141.00 , $139.30 , $141.74 , $138.92 ,"6,466,261"
28/6/2019, $139.41 , $139.64 , $140.21 , $138.61 ,"20,078,800"
1/7/2019, $140.45 , $141.65 , $141.95 , $139.22 ,"8,996,454"
2/7/2019, $141.40 , $142.53 , $142.86 , $141.27 ,"7,557,314"
3/7/2019, $142.70 , $142.98 , $143.00 , $142.00 ,"4,150,852"
5/7/2019, $141.42 , $142.45 , $142.89 , $140.70 ,"5,595,988"
8/7/2019, $142.18 , $141.02 , $142.23 , $140.97 ,"4,993,865"
9/7/2019, $140.06 , $141.61 , $141.72 , $139.75 ,"7,396,283"
10/7/2019, $142.40 , $143.54 , $144.25 , $142.01 ,"9,533,663"
11/7/2019, $144.01 , $143.56 , $145.34 , $143.54 ,"10,471,130"
12/7/2019, $144.15 , $144.88 , $145.43 , $144.00 ,"8,510,020"
15/7/2019, $145.13 , $145.06 , $145.36 , $143.97 ,"5,289,248"
16/7/2019, $144.75 , $144.30 , $144.99 , $143.81 ,"5,854,707"
17/7/2019, $144.60 , $142.57 , $144.68 , $142.37 ,"5,296,353"
18/7/2019, $142.46 , $141.63 , $142.46 , $140.17 ,"8,035,481"
19/7/2019, $142.24 , $139.85 , $142.24 , $139.74 ,"6,109,874"
22/7/2019, $141.25 , $140.84 , $141.44 , $140.01 ,"7,707,699"
23/7/2019, $141.65 , $141.26 , $142.54 , $140.27 ,"7,514,525"
24/7/2019, $141.40 , $141.29 , $141.59 , $140.40 ,"5,896,610"
25/7/2019, $141.40 , $143.21 , $143.23 , $141.05 ,"7,294,375"
26/7/2019, $143.74 , $144.65 , $145.19 , $143.05 ,"8,139,402"
29/7/2019, $145.59 , $146.39 , $147.15 , $145.17 ,"11,674,108"
30/7/2019, $145.76 , $144.93 , $146.80 , $144.61 ,"6,563,058"
31/7/2019, $144.99 , $143.01 , $145.00 , $142.34 ,"9,710,669"
1/8/2019, $143.34 , $141.85 , $144.53 , $141.26 ,"8,911,657"
2/8/2019, $140.99 , $141.71 , $142.22 , $139.94 ,"6,539,050"
5/8/2019, $139.14 , $138.30 , $140.23 , $137.03 ,"10,669,680"
6/8/2019, $140.41 , $141.87 , $141.95 , $138.37 ,"18,818,879"
7/8/2019, $134.93 , $134.86 , $135.87 , $132.26 ,"29,084,488"
8/8/2019, $137.90 , $137.89 , $138.00 , $136.01 ,"14,054,758"
9/8/2019, $137.10 , $138.52 , $139.24 , $136.76 ,"8,811,869"
12/8/2019, $137.31 , $135.75 , $137.57 , $135.23 ,"7,918,904"
13/8/2019, $135.00 , $137.01 , $137.92 , $135.00 ,"8,196,997"
14/8/2019, $135.06 , $132.85 , $135.15 , $132.68 ,"11,797,670"
15/8/2019, $133.50 , $133.41 , $134.28 , $132.47 ,"7,590,114"
16/8/2019, $134.02 , $135.20 , $135.50 , $133.83 ,"6,353,770"
19/8/2019, $136.79 , $135.29 , $137.62 , $134.28 ,"11,741,800"
20/8/2019, $133.33 , $135.13 , $136.04 , $133.26 ,"8,628,920"
21/8/2019, $134.61 , $135.76 , $136.06 , $134.05 ,"6,326,629"
22/8/2019, $136.20 , $136.08 , $136.67 , $134.69 ,"6,968,278"
23/8/2019, $135.51 , $131.67 , $136.44 , $131.02 ,"10,197,685"
26/8/2019, $134.19 , $134.61 , $134.64 , $132.55 ,"8,101,688"
27/8/2019, $135.77 , $134.49 , $135.99 , $134.19 ,"6,015,348"
28/8/2019, $134.06 , $136.55 , $136.73 , $133.52 ,"5,957,541"
29/8/2019, $138.12 , $137.84 , $138.68 , $137.42 ,"6,536,300"
30/8/2019, $138.29 , $137.26 , $138.50 , $136.77 ,"5,624,066"
3/9/2019, $136.37 , $136.31 , $136.42 , $135.06 ,"5,998,686"
4/9/2019, $136.74 , $137.89 , $138.20 , $136.39 ,"4,302,805"
5/9/2019, $138.92 , $138.84 , $139.27 , $138.32 ,"5,145,232"
6/9/2019, $139.13 , $139.55 , $139.81 , $138.25 ,"4,089,995"
9/9/2019, $139.58 , $138.83 , $140.08 , $138.48 ,"5,458,689"
10/9/2019, $138.12 , $135.79 , $138.44 , $134.58 ,"10,974,575"
11/9/2019, $135.56 , $136.19 , $136.24 , $134.93 ,"7,896,359"
12/9/2019, $136.84 , $137.50 , $138.67 , $136.54 ,"7,333,931"
13/9/2019, $137.85 , $138.02 , $138.22 , $137.11 ,"5,209,146"
16/9/2019, $136.29 , $135.80 , $137.24 , $135.30 ,"6,329,260"
17/9/2019, $135.80 , $136.31 , $136.73 , $135.67 ,"4,759,951"
18/9/2019, $136.41 , $136.80 , $137.07 , $135.72 ,"6,894,548"
19/9/2019, $137.00 , $133.30 , $137.36 , $133.00 ,"12,585,398"
20/9/2019, $133.03 , $132.27 , $133.23 , $131.61 ,"25,640,027"
23/9/2019, $131.99 , $132.46 , $132.89 , $131.89 ,"6,146,871"
24/9/2019, $134.01 , $131.97 , $134.15 , $131.50 ,"11,940,337"
25/9/2019, $131.79 , $133.09 , $133.42 , $131.22 ,"6,613,058"
26/9/2019, $133.14 , $131.27 , $133.30 , $129.06 ,"11,851,673"
27/9/2019, $130.10 , $129.96 , $131.00 , $128.92 ,"8,402,934"
30/9/2019, $130.35 , $130.32 , $130.86 , $129.82 ,"5,845,989"
1/10/2019, $130.80 , $129.55 , $131.78 , $129.51 ,"6,011,451"
2/10/2019, $128.51 , $129.14 , $129.22 , $127.57 ,"8,343,560"
3/10/2019, $128.60 , $128.15 , $129.43 , $127.54 ,"8,683,717"
4/10/2019, $128.69 , $130.27 , $130.44 , $128.61 ,"6,803,210"
7/10/2019, $130.27 , $130.90 , $131.57 , $129.04 ,"5,842,436"
8/10/2019, $129.90 , $128.47 , $130.04 , $128.37 ,"6,778,174"
9/10/2019, $129.10 , $129.33 , $129.85 , $128.06 ,"5,037,437"
10/10/2019, $129.22 , $129.34 , $130.14 , $128.88 ,"4,581,018"
11/10/2019, $130.30 , $130.02 , $130.99 , $129.59 ,"6,557,155"
14/10/2019, $130.13 , $129.70 , $130.30 , $129.48 ,"3,753,018"
15/10/2019, $130.01 , $129.76 , $130.89 , $129.40 ,"5,937,287"
16/10/2019, $129.76 , $130.86 , $131.83 , $129.70 ,"7,671,898"
17/10/2019, $132.53 , $132.37 , $133.44 , $130.51 ,"8,037,035"
18/10/2019, $132.37 , $130.89 , $133.16 , $130.89 ,"8,695,515"
21/10/2019, $131.44 , $130.26 , $131.73 , $130.02 ,"7,391,094"
22/10/2019, $133.15 , $132.40 , $133.68 , $132.10 ,"10,540,835"
23/10/2019, $132.45 , $131.13 , $132.68 , $130.76 ,"7,075,669"
24/10/2019, $131.52 , $130.26 , $131.70 , $129.63 ,"5,736,669"
25/10/2019, $130.50 , $130.90 , $131.76 , $130.03 ,"6,696,035"
28/10/2019, $131.45 , $130.53 , $132.08 , $130.14 ,"8,940,309"
29/10/2019, $130.50 , $129.48 , $130.77 , $129.44 ,"9,305,072"
30/10/2019, $129.69 , $129.60 , $130.31 , $129.15 ,"10,880,048"
31/10/2019, $129.53 , $129.92 , $130.15 , $128.75 ,"9,628,296"
1/11/2019, $130.99 , $132.75 , $132.80 , $130.51 ,"8,507,567"
4/11/2019, $134.12 , $132.92 , $134.14 , $132.47 ,"7,631,780"
5/11/2019, $132.77 , $131.45 , $132.77 , $130.89 ,"7,404,474"
6/11/2019, $131.60 , $131.27 , $131.66 , $130.66 ,"9,132,465"
7/11/2019, $132.35 , $132.96 , $133.70 , $131.75 ,"18,047,601"
8/11/2019, $140.22 , $137.96 , $140.25 , $136.74 ,"24,059,079"
11/11/2019, $137.50 , $136.74 , $138.56 , $136.21 ,"10,144,903"
12/11/2019, $138.03 , $138.58 , $139.34 , $136.74 ,"17,283,987"
13/11/2019, $138.58 , $148.72 , $149.92 , $136.84 ,"46,491,397"
14/11/2019, $148.00 , $147.15 , $150.63 , $146.28 ,"28,414,285"
15/11/2019, $147.14 , $144.67 , $147.20 , $144.21 ,"13,235,806"
18/11/2019, $144.75 , $147.65 , $149.04 , $143.69 ,"15,356,968"
19/11/2019, $148.18 , $148.38 , $149.48 , $146.80 ,"11,508,726"
20/11/2019, $148.09 , $146.93 , $148.99 , $146.03 ,"9,451,314"
21/11/2019, $147.16 , $146.90 , $147.47 , $146.26 ,"6,241,359"
22/11/2019, $147.21 , $148.29 , $149.44 , $146.68 ,"9,639,428"
25/11/2019, $148.80 , $149.69 , $150.21 , $147.70 ,"11,329,309"
26/11/2019, $151.75 , $151.64 , $153.41 , $150.61 ,"24,973,011"
27/11/2019, $152.30 , $151.48 , $152.57 , $151.15 ,"6,166,318"
29/11/2019, $151.48 , $151.58 , $152.47 , $151.01 ,"6,284,870"
2/12/2019, $152.94 , $150.62 , $152.97 , $149.10 ,"10,365,739"
3/12/2019, $147.74 , $148.58 , $149.11 , $146.87 ,"9,392,732"
4/12/2019, $149.30 , $148.28 , $149.33 , $148.18 ,"7,686,996"
5/12/2019, $148.69 , $147.44 , $148.83 , $147.10 ,"7,369,731"
6/12/2019, $148.40 , $147.66 , $148.61 , $147.18 ,"5,555,473"
9/12/2019, $147.96 , $146.21 , $148.52 , $145.40 ,"11,642,041"
10/12/2019, $145.26 , $146.10 , $146.85 , $145.05 ,"6,914,154"
11/12/2019, $147.39 , $147.59 , $147.89 , $146.76 ,"8,260,750"
12/12/2019, $147.92 , $147.76 , $148.93 , $147.25 ,"6,822,339"
13/12/2019, $147.43 , $146.38 , $147.80 , $146.31 ,"8,316,506"
16/12/2019, $147.59 , $148.46 , $148.65 , $146.55 ,"9,146,339"
17/12/2019, $148.10 , $147.73 , $148.46 , $147.62 ,"8,779,665"
18/12/2019, $147.77 , $146.26 , $147.95 , $146.19 ,"9,472,498"
19/12/2019, $146.18 , $146.15 , $146.80 , $145.32 ,"10,249,312"
20/12/2019, $147.15 , $146.88 , $147.88 , $145.77 ,"12,631,869"
23/12/2019, $145.91 , $144.68 , $146.33 , $144.33 ,"9,318,682"
24/12/2019, $144.58 , $145.29 , $145.43 , $144.45 ,"3,508,541"
26/12/2019, $145.40 , $145.70 , $145.86 , $145.17 ,"4,431,113"
27/12/2019, $146.05 , $145.75 , $146.51 , $145.45 ,"5,497,500"
30/12/2019, $145.75 , $143.77 , $145.87 , $143.40 ,"6,605,481"
31/12/2019, $143.67 , $144.63 , $144.77 , $143.26 ,"5,639,706"
2/1/2020, $145.29 , $148.20 , $148.20 , $145.10 ,"9,504,711"
3/1/2020, $146.40 , $146.50 , $147.90 , $146.05 ,"7,270,916"
6/1/2020, $145.54 , $145.65 , $146.03 , $144.31 ,"8,268,374"
7/1/2020, $145.99 , $145.70 , $146.87 , $145.42 ,"6,972,813"
8/1/2020, $145.49 , $145.40 , $146.13 , $144.82 ,"6,986,395"
9/1/2020, $146.47 , $144.83 , $146.63 , $144.61 ,"6,668,201"
10/1/2020, $145.30 , $144.62 , $145.50 , $144.26 ,"5,146,479"
13/1/2020, $144.75 , $143.88 , $144.75 , $143.36 ,"9,926,387"
14/1/2020, $143.41 , $145.20 , $146.72 , $142.29 ,"14,846,350"
15/1/2020, $145.71 , $144.32 , $145.71 , $143.93 ,"6,818,180"
16/1/2020, $145.09 , $145.12 , $145.43 , $144.44 ,"6,948,369"
17/1/2020, $145.54 , $144.33 , $145.64 , $144.01 ,"9,900,717"
21/1/2020, $144.24 , $143.56 , $144.59 , $143.01 ,"8,740,899"
22/1/2020, $144.45 , $144.01 , $144.79 , $143.54 ,"7,549,950"
23/1/2020, $143.60 , $142.20 , $143.61 , $140.65 ,"11,081,973"
24/1/2020, $141.40 , $140.08 , $142.25 , $139.20 ,"12,917,575"
27/1/2020, $135.86 , $135.90 , $137.73 , $135.00 ,"12,646,910"
28/1/2020, $136.50 , $138.37 , $138.93 , $135.86 ,"9,936,840"
29/1/2020, $138.60 , $136.06 , $138.68 , $135.80 ,"9,235,257"
30/1/2020, $135.09 , $137.81 , $137.85 , $134.83 ,"11,781,230"
31/1/2020, $138.40 , $138.31 , $138.67 , $137.06 ,"12,232,654"
3/2/2020, $139.79 , $141.32 , $141.82 , $139.75 ,"12,659,963"
4/2/2020, $145.49 , $144.73 , $145.59 , $143.25 ,"23,519,727"
5/2/2020, $146.60 , $141.37 , $147.30 , $138.57 ,"27,824,121"
6/2/2020, $141.92 , $142.70 , $143.95 , $141.22 ,"9,504,618"
7/2/2020, $141.89 , $141.02 , $141.99 , $140.12 ,"10,255,802"
10/2/2020, $141.03 , $142.59 , $142.59 , $140.46 ,"8,162,055"
11/2/2020, $142.85 , $141.01 , $142.99 , $140.46 ,"10,790,080"
12/2/2020, $141.34 , $141.85 , $142.22 , $140.87 ,"8,168,150"
13/2/2020, $141.17 , $140.90 , $141.90 , $140.82 ,"7,543,117"
14/2/2020, $141.10 , $139.54 , $141.28 , $139.13 ,"9,059,533"
18/2/2020, $139.02 , $139.14 , $139.66 , $138.10 ,"8,223,909"
19/2/2020, $139.63 , $141.30 , $141.87 , $139.23 ,"7,080,871"
20/2/2020, $141.63 , $140.37 , $141.63 , $138.85 ,"5,981,715"
21/2/2020, $139.86 , $138.97 , $139.88 , $138.58 ,"7,686,984"
24/2/2020, $132.90 , $133.01 , $134.44 , $131.21 ,"19,336,454"
25/2/2020, $133.75 , $128.19 , $133.94 , $127.98 ,"21,032,491"
26/2/2020, $126.12 , $123.36 , $128.37 , $122.13 ,"31,226,998"
27/2/2020, $119.81 , $118.04 , $122.90 , $117.92 ,"30,827,530"
28/2/2020, $114.51 , $117.65 , $118.31 , $113.21 ,"35,283,443"
2/3/2020, $119.13 , $119.98 , $119.98 , $116.03 ,"21,775,916"
3/3/2020, $121.15 , $116.45 , $121.78 , $115.15 ,"19,529,722"
4/3/2020, $118.96 , $119.18 , $119.24 , $115.48 ,"13,842,096"
5/3/2020, $116.86 , $113.98 , $116.96 , $112.11 ,"22,397,240"
6/3/2020, $110.76 , $115.27 , $115.87 , $110.32 ,"22,861,931"
9/3/2020, $108.69 , $104.35 , $110.43 , $104.28 ,"26,233,565"
10/3/2020, $108.10 , $111.46 , $111.58 , $102.43 ,"24,083,654"
11/3/2020, $108.42 , $105.51 , $108.90 , $102.86 ,"24,794,290"
12/3/2020, $97.62 , $91.81 , $100.00 , $91.64 ,"40,392,866"
13/3/2020, $100.78 , $102.52 , $102.87 , $92.25 ,"40,575,696"
16/3/2020, $91.80 , $95.01 , $98.28 , $90.00 ,"35,379,527"
17/3/2020, $95.80 , $93.53 , $97.46 , $91.15 ,"27,526,244"
18/3/2020, $87.59 , $88.80 , $89.34 , $79.07 ,"43,592,467"
19/3/2020, $88.00 , $94.93 , $97.40 , $85.11 ,"30,866,822"
20/3/2020, $95.99 , $85.98 , $96.99 , $85.84 ,"31,673,262"
23/3/2020, $84.49 , $85.76 , $87.28 , $81.09 ,"32,246,575"
24/3/2020, $92.33 , $98.12 , $99.17 , $91.80 ,"32,538,101"
25/3/2020, $100.66 , $100.73 , $105.92 , $95.51 ,"28,533,045"
26/3/2020, $100.83 , $105.36 , $107.73 , $100.80 ,"24,532,406"
27/3/2020, $100.45 , $96.40 , $101.49 , $95.54 ,"30,401,781"
30/3/2020, $96.00 , $99.80 , $100.46 , $92.10 ,"22,796,775"
31/3/2020, $100.22 , $96.60 , $103.16 , $96.16 ,"21,563,217"
1/4/2020, $93.50 , $94.92 , $97.40 , $92.56 ,"18,303,939"
2/4/2020, $94.20 , $96.97 , $97.26 , $94.20 ,"13,936,518"
3/4/2020, $96.31 , $93.88 , $96.92 , $92.71 ,"14,699,541"
6/4/2020, $97.26 , $99.58 , $100.19 , $94.52 ,"20,221,299"
7/4/2020, $104.86 , $101.24 , $105.89 , $100.25 ,"22,899,572"
8/4/2020, $100.53 , $101.07 , $102.35 , $98.65 ,"21,117,667"
9/4/2020, $107.92 , $104.50 , $107.99 , $103.53 ,"31,485,591"
13/4/2020, $104.71 , $103.50 , $104.87 , $99.61 ,"17,305,975"
14/4/2020, $105.50 , $106.03 , $107.64 , $103.90 ,"19,866,909"
15/4/2020, $104.39 , $103.37 , $104.88 , $102.70 ,"14,157,642"
16/4/2020, $103.53 , $102.02 , $103.72 , $100.89 ,"18,029,326"
17/4/2020, $106.21 , $106.63 , $106.79 , $104.35 ,"17,662,034"
20/4/2020, $103.58 , $102.26 , $104.86 , $102.00 ,"16,864,858"
21/4/2020, $100.01 , $100.54 , $101.51 , $99.13 ,"16,007,482"
22/4/2020, $101.80 , $100.99 , $102.63 , $100.89 ,"11,424,677"
23/4/2020, $100.65 , $101.00 , $102.53 , $99.46 ,"17,098,806"
24/4/2020, $101.78 , $101.19 , $101.92 , $99.52 ,"13,553,236"
27/4/2020, $102.00 , $106.06 , $106.52 , $101.61 ,"15,518,290"
28/4/2020, $108.79 , $106.21 , $110.06 , $105.98 ,"16,503,665"
29/4/2020, $109.94 , $112.25 , $112.70 , $108.56 ,"19,917,277"
30/4/2020, $109.44 , $108.15 , $110.31 , $106.86 ,"18,638,721"
1/5/2020, $106.36 , $105.50 , $106.91 , $104.47 ,"13,209,147"
4/5/2020, $102.01 , $103.18 , $103.83 , $100.55 ,"19,514,835"
5/5/2020, $101.51 , $101.06 , $105.18 , $100.90 ,"30,169,815"
6/5/2020, $101.48 , $100.88 , $105.27 , $98.86 ,"51,850,213"
7/5/2020, $101.85 , $105.57 , $105.61 , $101.83 ,"20,868,772"
8/5/2020, $109.05 , $109.16 , $109.18 , $106.63 ,"23,956,694"
11/5/2020, $108.40 , $107.77 , $108.81 , $106.41 ,"20,555,873"
12/5/2020, $109.06 , $104.56 , $109.44 , $104.49 ,"17,049,744"
13/5/2020, $104.50 , $102.92 , $104.54 , $101.60 ,"21,085,767"
14/5/2020, $101.98 , $105.91 , $105.92 , $99.66 ,"21,774,000"
15/5/2020, $104.98 , $109.05 , $109.38 , $104.27 ,"29,479,485"
18/5/2020, $114.47 , $116.85 , $119.78 , $114.47 ,"39,700,195"
19/5/2020, $115.10 , $114.37 , $116.47 , $113.42 ,"20,332,581"
20/5/2020, $116.42 , $119.92 , $120.87 , $116.04 ,"25,749,914"
21/5/2020, $119.34 , $117.83 , $120.30 , $116.50 ,"17,578,300"
22/5/2020, $117.50 , $118.02 , $118.57 , $116.83 ,"9,251,207"
26/5/2020, $121.05 , $120.95 , $122.51 , $120.43 ,"16,260,335"
27/5/2020, $123.68 , $121.53 , $123.78 , $119.71 ,"19,159,320"
28/5/2020, $121.60 , $116.75 , $121.98 , $116.00 ,"18,411,894"
29/5/2020, $116.19 , $117.30 , $117.75 , $114.12 ,"17,355,511"
1/6/2020, $117.26 , $118.77 , $119.65 , $116.93 ,"10,548,789"
2/6/2020, $119.00 , $118.75 , $119.85 , $117.83 ,"10,753,111"
3/6/2020, $119.99 , $122.18 , $122.45 , $119.32 ,"12,421,234"
4/6/2020, $121.95 , $123.69 , $124.50 , $121.85 ,"14,146,943"
5/6/2020, $126.31 , $124.82 , $127.82 , $124.28 ,"16,532,115"
8/6/2020, $125.10 , $127.28 , $127.44 , $123.94 ,"13,713,703"
9/6/2020, $125.63 , $123.89 , $125.79 , $123.51 ,"10,691,389"
10/6/2020, $124.02 , $122.18 , $124.10 , $120.93 ,"11,402,343"
11/6/2020, $117.60 , $112.64 , $118.00 , $112.25 ,"25,908,842"
12/6/2020, $115.17 , $115.49 , $117.00 , $112.89 ,"18,307,441"
15/6/2020, $112.08 , $117.08 , $118.12 , $111.71 ,"14,078,800"
16/6/2020, $121.24 , $118.44 , $121.50 , $116.05 ,"12,771,363"
17/6/2020, $118.64 , $117.65 , $119.23 , $117.14 ,"8,900,454"
18/6/2020, $116.88 , $118.37 , $118.53 , $115.93 ,"9,562,655"
