Date,Open,Close,High,Low,Volume
7/10/2016, $143.93 , $144.52 , $144.94 , $143.78 ,"3,093,774"
10/10/2016, $145.05 , $145.20 , $145.68 , $144.98 ,"1,884,076"
11/10/2016, $145.13 , $143.95 , $145.14 , $143.53 ,"2,723,046"
12/10/2016, $143.86 , $144.91 , $145.29 , $143.86 ,"2,558,082"
13/10/2016, $143.79 , $143.22 , $144.05 , $141.92 ,"4,657,604"
14/10/2016, $143.91 , $144.18 , $144.89 , $143.58 ,"2,932,812"
17/10/2016, $144.50 , $143.80 , $144.76 , $143.37 ,"2,552,831"
18/10/2016, $144.65 , $144.30 , $145.09 , $144.13 ,"2,378,509"
19/10/2016, $144.87 , $144.86 , $145.71 , $144.48 ,"2,309,724"
20/10/2016, $144.62 , $144.49 , $145.43 , $144.19 ,"2,504,989"
21/10/2016, $143.54 , $143.60 , $143.95 , $142.80 ,"3,075,401"
24/10/2016, $144.09 , $143.83 , $144.89 , $143.68 ,"2,223,780"
25/10/2016, $143.70 , $143.42 , $144.16 , $143.21 ,"2,350,118"
26/10/2016, $143.38 , $143.94 , $144.46 , $143.12 ,"2,769,667"
27/10/2016, $144.19 , $144.45 , $144.78 , $143.87 ,"2,914,800"
28/10/2016, $144.84 , $144.00 , $145.29 , $142.90 ,"2,789,915"
31/10/2016, $144.30 , $144.30 , $144.69 , $144.00 ,"3,229,545"
1/11/2016, $144.68 , $143.63 , $144.86 , $143.11 ,"3,339,391"
2/11/2016, $143.18 , $143.19 , $143.86 , $142.91 ,"3,178,519"
3/11/2016, $143.25 , $143.64 , $144.45 , $143.20 ,"2,691,835"
4/11/2016, $143.45 , $142.95 , $143.80 , $142.35 ,"3,493,290"
7/11/2016, $144.71 , $146.91 , $147.17 , $144.30 ,"5,236,007"
8/11/2016, $146.89 , $147.79 , $148.14 , $146.40 ,"3,636,039"
9/11/2016, $146.10 , $151.28 , $151.64 , $145.10 ,"8,687,802"
10/11/2016, $152.00 , $156.06 , $156.61 , $151.68 ,"8,142,789"
11/11/2016, $155.30 , $156.92 , $157.28 , $155.15 ,"4,514,407"
14/11/2016, $157.48 , $157.93 , $158.16 , $156.53 ,"5,520,443"
15/11/2016, $157.61 , $157.46 , $157.82 , $156.09 ,"4,780,061"
16/11/2016, $157.02 , $157.08 , $157.59 , $156.02 ,"4,468,911"
17/11/2016, $156.81 , $158.39 , $158.64 , $156.30 ,"4,169,131"
18/11/2016, $158.35 , $157.75 , $158.48 , $157.17 ,"3,383,264"
21/11/2016, $158.10 , $158.71 , $158.71 , $157.42 ,"2,847,352"
22/11/2016, $159.01 , $158.66 , $159.09 , $157.83 ,"3,143,256"
23/11/2016, $158.66 , $158.11 , $159.00 , $157.28 ,"3,056,491"
25/11/2016, $158.63 , $158.18 , $158.63 , $157.60 ,"1,777,189"
28/11/2016, $157.90 , $156.97 , $158.49 , $156.89 ,"4,204,282"
29/11/2016, $157.51 , $157.68 , $157.98 , $156.82 ,"2,973,271"
30/11/2016, $158.42 , $157.44 , $158.89 , $157.42 ,"5,145,568"
1/12/2016, $157.58 , $160.12 , $160.24 , $157.51 ,"4,578,619"
2/12/2016, $160.05 , $159.39 , $160.12 , $158.70 ,"3,854,366"
5/12/2016, $160.25 , $160.21 , $160.68 , $159.27 ,"4,870,428"
6/12/2016, $160.57 , $161.34 , $161.55 , $159.93 ,"3,543,553"
7/12/2016, $161.94 , $164.69 , $164.69 , $161.40 ,"6,043,172"
8/12/2016, $164.98 , $164.11 , $165.95 , $163.52 ,"4,902,518"
9/12/2016, $164.28 , $164.86 , $165.16 , $163.07 ,"3,887,883"
12/12/2016, $164.65 , $166.12 , $166.64 , $164.35 ,"6,759,723"
13/12/2016, $166.49 , $166.62 , $166.99 , $165.40 ,"4,359,110"
14/12/2016, $166.59 , $165.06 , $167.25 , $164.54 ,"4,537,373"
15/12/2016, $165.50 , $165.73 , $167.02 , $164.80 ,"3,985,542"
16/12/2016, $166.14 , $164.76 , $166.15 , $164.33 ,"7,046,167"
19/12/2016, $165.19 , $165.35 , $165.65 , $164.48 ,"2,972,529"
20/12/2016, $166.15 , $166.36 , $166.42 , $165.40 ,"3,103,082"
21/12/2016, $166.40 , $165.95 , $166.67 , $165.55 ,"2,480,663"
22/12/2016, $165.77 , $166.03 , $166.12 , $164.89 ,"2,511,595"
23/12/2016, $166.26 , $165.32 , $166.44 , $164.77 ,"2,043,071"
27/12/2016, $165.51 , $164.95 , $165.82 , $164.78 ,"2,133,794"
28/12/2016, $165.45 , $163.75 , $165.64 , $163.56 ,"2,626,808"
29/12/2016, $163.93 , $163.05 , $164.47 , $163.01 ,"2,545,291"
30/12/2016, $163.16 , $162.98 , $164.03 , $162.62 ,"4,041,440"
3/1/2017, $164.34 , $163.83 , $164.71 , $162.44 ,"4,090,967"
4/1/2017, $164.45 , $164.08 , $164.57 , $163.00 ,"3,568,919"
5/1/2017, $164.06 , $163.30 , $164.14 , $162.18 ,"2,982,464"
6/1/2017, $163.44 , $163.41 , $163.80 , $162.64 ,"2,697,027"
9/1/2017, $163.04 , $162.02 , $163.25 , $162.02 ,"3,564,674"
10/1/2017, $162.00 , $161.47 , $162.74 , $161.41 ,"2,671,259"
11/1/2017, $161.54 , $162.23 , $162.45 , $161.03 ,"3,305,859"
12/1/2017, $162.00 , $161.41 , $162.15 , $160.33 ,"3,229,377"
13/1/2017, $161.81 , $161.90 , $163.13 , $161.51 ,"3,081,644"
17/1/2017, $161.96 , $159.64 , $162.00 , $159.30 ,"4,712,846"
18/1/2017, $160.04 , $160.49 , $160.86 , $159.43 ,"3,074,731"
19/1/2017, $160.82 , $159.41 , $161.12 , $159.11 ,"3,172,804"
20/1/2017, $160.21 , $160.21 , $160.78 , $159.58 ,"4,176,128"
23/1/2017, $160.19 , $158.81 , $160.28 , $158.61 ,"3,434,296"
24/1/2017, $159.26 , $160.72 , $161.09 , $158.77 ,"4,012,503"
25/1/2017, $162.00 , $164.25 , $164.63 , $161.39 ,"4,499,965"
26/1/2017, $164.88 , $164.92 , $165.03 , $164.08 ,"3,132,402"
27/1/2017, $164.93 , $164.40 , $165.30 , $163.46 ,"2,520,335"
30/1/2017, $164.20 , $164.80 , $164.91 , $163.22 ,"3,194,354"
31/1/2017, $164.64 , $164.14 , $165.06 , $163.08 ,"3,099,569"
1/2/2017, $164.75 , $163.61 , $165.20 , $163.30 ,"2,906,881"
2/2/2017, $163.31 , $163.00 , $163.31 , $162.27 ,"3,041,976"
3/2/2017, $164.00 , $163.94 , $164.19 , $162.52 ,"3,352,667"
6/2/2017, $163.88 , $163.42 , $163.93 , $163.04 ,"2,798,291"
7/2/2017, $163.62 , $162.93 , $163.85 , $162.58 ,"2,446,760"
8/2/2017, $162.90 , $162.87 , $163.13 , $162.15 ,"2,247,143"
9/2/2017, $163.43 , $164.04 , $164.42 , $162.82 ,"2,878,311"
10/2/2017, $164.59 , $164.01 , $164.68 , $163.60 ,"3,066,201"
13/2/2017, $164.71 , $165.85 , $166.24 , $164.44 ,"2,958,849"
14/2/2017, $165.85 , $166.95 , $167.00 , $165.17 ,"3,057,943"
15/2/2017, $167.21 , $167.28 , $167.34 , $166.12 ,"4,349,610"
16/2/2017, $167.28 , $167.74 , $167.80 , $166.10 ,"3,152,206"
17/2/2017, $167.56 , $168.57 , $168.70 , $166.71 ,"3,716,900"
21/2/2017, $168.92 , $168.92 , $169.65 , $168.47 ,"4,416,873"
22/2/2017, $168.92 , $169.61 , $169.70 , $168.33 ,"3,299,350"
23/2/2017, $169.96 , $170.15 , $170.16 , $169.11 ,"3,377,140"
24/2/2017, $169.50 , $170.22 , $170.28 , $169.22 ,"4,023,408"
27/2/2017, $170.90 , $170.63 , $171.20 , $170.32 ,"3,738,606"
28/2/2017, $170.90 , $171.42 , $172.20 , $170.51 ,"6,464,455"
1/3/2017, $173.70 , $177.28 , $177.41 , $173.70 ,"7,137,648"
2/3/2017, $177.86 , $175.89 , $177.86 , $175.48 ,"4,154,760"
3/3/2017, $175.97 , $175.68 , $176.46 , $175.04 ,"3,572,889"
6/3/2017, $175.44 , $175.40 , $175.88 , $174.51 ,"3,379,090"
7/3/2017, $175.58 , $175.30 , $175.76 , $174.90 ,"2,645,385"
8/3/2017, $175.89 , $174.97 , $176.00 , $174.80 ,"3,334,427"
9/3/2017, $175.70 , $175.37 , $175.85 , $174.82 ,"2,955,841"
10/3/2017, $176.00 , $174.98 , $176.14 , $174.45 ,"3,789,669"
13/3/2017, $175.29 , $175.39 , $175.60 , $174.69 ,"3,333,468"
14/3/2017, $175.22 , $174.73 , $175.43 , $174.23 ,"2,972,477"
15/3/2017, $174.98 , $174.67 , $175.08 , $173.77 ,"3,928,488"
16/3/2017, $175.15 , $174.08 , $175.43 , $173.70 ,"3,119,576"
17/3/2017, $173.89 , $172.82 , $173.89 , $172.32 ,"6,710,690"
20/3/2017, $172.30 , $172.07 , $172.87 , $171.60 ,"3,340,655"
21/3/2017, $172.16 , $169.47 , $172.44 , $169.03 ,"4,973,857"
22/3/2017, $169.27 , $169.30 , $170.04 , $168.02 ,"3,257,041"
23/3/2017, $169.66 , $169.89 , $171.36 , $169.21 ,"3,142,944"
24/3/2017, $170.45 , $168.66 , $170.45 , $168.02 ,"4,131,882"
27/3/2017, $166.89 , $167.44 , $167.51 , $165.80 ,"4,884,740"
28/3/2017, $167.28 , $168.31 , $168.61 , $166.36 ,"4,598,039"
29/3/2017, $168.00 , $166.59 , $168.30 , $166.44 ,"4,776,445"
30/3/2017, $166.30 , $167.36 , $167.69 , $166.00 ,"3,393,679"
31/3/2017, $167.41 , $166.68 , $167.60 , $166.34 ,"3,564,732"
3/4/2017, $166.72 , $166.87 , $167.00 , $165.32 ,"3,986,871"
4/4/2017, $166.61 , $166.86 , $167.00 , $166.14 ,"2,853,044"
5/4/2017, $167.45 , $165.83 , $168.23 , $165.67 ,"5,231,101"
6/4/2017, $165.64 , $166.47 , $167.00 , $165.02 ,"3,892,319"
7/4/2017, $165.62 , $166.17 , $166.89 , $165.48 ,"2,594,128"
10/4/2017, $166.20 , $166.35 , $167.00 , $165.98 ,"3,015,946"
11/4/2017, $165.80 , $165.70 , $166.22 , $164.85 ,"3,488,171"
12/4/2017, $165.07 , $165.11 , $165.48 , $164.66 ,"3,419,655"
13/4/2017, $164.98 , $162.90 , $165.28 , $162.87 ,"3,655,089"
17/4/2017, $163.61 , $164.35 , $164.63 , $162.67 ,"3,414,133"
18/4/2017, $163.87 , $163.69 , $164.23 , $163.09 ,"2,985,842"
19/4/2017, $164.10 , $162.76 , $164.49 , $162.28 ,"3,932,873"
20/4/2017, $163.29 , $164.98 , $165.24 , $163.04 ,"3,729,159"
21/4/2017, $164.40 , $163.41 , $164.95 , $163.34 ,"5,122,410"
24/4/2017, $165.70 , $165.78 , $165.99 , $164.40 ,"4,135,474"
25/4/2017, $166.92 , $167.53 , $167.96 , $166.60 ,"4,268,529"
26/4/2017, $167.50 , $167.63 , $168.95 , $167.25 ,"4,084,301"
27/4/2017, $167.65 , $166.55 , $167.81 , $165.50 ,"4,290,201"
28/4/2017, $166.28 , $165.21 , $166.55 , $164.68 ,"3,045,003"
1/5/2017, $165.80 , $165.44 , $166.32 , $165.35 ,"3,135,353"
2/5/2017, $165.90 , $166.05 , $166.33 , $165.16 ,"2,781,230"
3/5/2017, $165.70 , $166.73 , $167.08 , $165.50 ,"2,982,169"
4/5/2017, $167.64 , $166.34 , $168.04 , $166.22 ,"3,643,542"
5/5/2017, $167.12 , $166.55 , $167.14 , $165.88 ,"3,578,534"
8/5/2017, $166.50 , $165.02 , $166.60 , $164.10 ,"5,163,917"
9/5/2017, $165.17 , $163.46 , $165.24 , $163.00 ,"3,840,717"
10/5/2017, $163.36 , $163.72 , $163.88 , $163.03 ,"3,237,362"
11/5/2017, $163.58 , $163.27 , $163.77 , $162.39 ,"3,285,904"
12/5/2017, $163.06 , $163.32 , $163.49 , $162.47 ,"3,592,274"
15/5/2017, $163.81 , $163.80 , $164.08 , $163.26 ,"2,959,049"
16/5/2017, $164.10 , $163.61 , $164.29 , $163.25 ,"2,434,915"
17/5/2017, $162.44 , $161.26 , $162.86 , $161.18 ,"4,797,434"
18/5/2017, $161.50 , $161.62 , $162.62 , $160.93 ,"3,645,610"
19/5/2017, $161.86 , $163.24 , $164.08 , $161.58 ,"4,164,932"
22/5/2017, $164.80 , $165.13 , $165.48 , $163.94 ,"4,350,808"
23/5/2017, $165.40 , $165.48 , $165.77 , $164.87 ,"3,352,163"
24/5/2017, $165.90 , $164.93 , $165.90 , $164.55 ,"2,628,386"
25/5/2017, $165.23 , $165.30 , $165.50 , $164.71 ,"2,605,333"
26/5/2017, $165.25 , $165.69 , $165.88 , $165.02 ,"2,156,256"
30/5/2017, $165.79 , $165.11 , $165.87 , $164.47 ,"3,048,318"
31/5/2017, $165.27 , $165.28 , $165.45 , $164.10 ,"5,674,932"
1/6/2017, $165.80 , $166.66 , $166.69 , $164.75 ,"3,330,897"
2/6/2017, $166.13 , $166.29 , $166.92 , $165.85 ,"3,919,875"
5/6/2017, $166.43 , $166.52 , $167.13 , $166.33 ,"2,303,426"
6/6/2017, $166.12 , $166.13 , $166.72 , $165.88 ,"2,752,253"
7/6/2017, $166.14 , $166.50 , $166.75 , $165.87 ,"2,987,775"
8/6/2017, $166.35 , $166.94 , $167.94 , $166.23 ,"4,387,420"
9/6/2017, $167.67 , $170.00 , $170.14 , $167.42 ,"3,781,306"
12/6/2017, $169.43 , $170.50 , $170.65 , $169.26 ,"4,662,747"
13/6/2017, $171.50 , $171.47 , $171.82 , $170.90 ,"3,145,426"
14/6/2017, $170.92 , $171.45 , $171.50 , $169.55 ,"3,344,536"
15/6/2017, $170.60 , $170.55 , $170.92 , $169.57 ,"3,275,236"
16/6/2017, $170.60 , $170.48 , $171.04 , $169.75 ,"6,505,945"
19/6/2017, $171.39 , $171.55 , $171.95 , $170.78 ,"2,869,040"
20/6/2017, $171.68 , $170.55 , $171.68 , $170.45 ,"2,470,055"
21/6/2017, $170.61 , $169.62 , $170.78 , $169.34 ,"2,365,080"
22/6/2017, $169.33 , $168.32 , $169.67 , $168.31 ,"2,673,903"
23/6/2017, $169.27 , $167.22 , $169.27 , $166.64 ,"4,046,778"
26/6/2017, $167.80 , $167.49 , $168.28 , $166.97 ,"2,542,983"
27/6/2017, $167.72 , $167.35 , $168.06 , $166.78 ,"2,995,631"
28/6/2017, $167.93 , $169.89 , $170.15 , $167.90 ,"3,210,877"
29/6/2017, $170.68 , $169.30 , $171.37 , $168.60 ,"3,545,467"
30/6/2017, $170.01 , $169.37 , $170.15 , $169.27 ,"3,627,845"
3/7/2017, $170.40 , $171.80 , $172.70 , $169.95 ,"2,493,428"
5/7/2017, $172.06 , $171.85 , $172.51 , $171.28 ,"2,558,551"
6/7/2017, $171.56 , $170.20 , $171.97 , $170.09 ,"3,182,046"
7/7/2017, $170.84 , $171.14 , $171.32 , $169.90 ,"2,967,228"
10/7/2017, $170.61 , $170.25 , $171.31 , $169.90 ,"2,504,544"
11/7/2017, $169.94 , $169.24 , $170.20 , $168.00 ,"3,525,601"
12/7/2017, $169.79 , $169.92 , $170.09 , $169.06 ,"3,018,227"
13/7/2017, $170.06 , $169.69 , $170.07 , $169.25 ,"3,170,520"
14/7/2017, $168.90 , $169.47 , $169.92 , $168.52 ,"2,941,549"
17/7/2017, $169.44 , $170.16 , $170.73 , $168.95 ,"3,044,423"
18/7/2017, $170.04 , $170.31 , $170.69 , $169.56 ,"2,599,866"
19/7/2017, $170.67 , $171.20 , $171.33 , $170.35 ,"1,923,235"
20/7/2017, $171.33 , $171.33 , $171.87 , $171.07 ,"2,137,923"
21/7/2017, $171.57 , $171.34 , $171.69 , $170.66 ,"2,419,774"
24/7/2017, $171.50 , $171.37 , $171.88 , $171.07 ,"2,649,623"
25/7/2017, $172.15 , $172.94 , $173.37 , $172.15 ,"2,921,124"
26/7/2017, $173.00 , $173.02 , $173.79 , $172.50 ,"2,849,544"
27/7/2017, $173.17 , $173.05 , $173.18 , $172.22 ,"3,523,365"
28/7/2017, $173.06 , $174.00 , $174.34 , $172.13 ,"2,401,766"
31/7/2017, $174.70 , $174.97 , $175.60 , $174.20 ,"3,477,036"
1/8/2017, $175.93 , $176.29 , $176.38 , $174.81 ,"2,665,971"
2/8/2017, $176.29 , $177.85 , $177.92 , $175.91 ,"3,174,497"
3/8/2017, $177.50 , $178.99 , $179.00 , $177.44 ,"2,856,181"
4/8/2017, $179.80 , $179.92 , $179.99 , $178.69 ,"2,636,647"
7/8/2017, $177.04 , $178.04 , $178.41 , $177.04 ,"3,279,231"
8/8/2017, $177.71 , $176.43 , $178.29 , $176.20 ,"2,925,032"
9/8/2017, $175.50 , $178.06 , $178.16 , $175.05 ,"2,804,084"
10/8/2017, $177.13 , $176.36 , $177.60 , $176.26 ,"3,084,301"
11/8/2017, $176.32 , $175.34 , $177.17 , $175.27 ,"2,580,408"
14/8/2017, $176.75 , $177.29 , $177.73 , $176.45 ,"2,710,069"
15/8/2017, $177.74 , $177.47 , $178.15 , $177.24 ,"2,669,980"
16/8/2017, $178.20 , $178.54 , $178.97 , $177.60 ,"2,299,204"
17/8/2017, $178.25 , $177.16 , $178.70 , $177.16 ,"4,189,507"
18/8/2017, $176.57 , $177.56 , $178.82 , $176.27 ,"3,586,077"
21/8/2017, $177.62 , $178.34 , $178.50 , $177.07 ,"2,878,449"
22/8/2017, $178.50 , $180.45 , $180.61 , $178.46 ,"2,928,641"
23/8/2017, $179.25 , $179.98 , $180.52 , $179.00 ,"2,444,623"
24/8/2017, $179.98 , $178.43 , $180.00 , $178.13 ,"3,250,135"
25/8/2017, $179.00 , $179.60 , $180.16 , $178.86 ,"2,284,637"
28/8/2017, $179.77 , $178.70 , $179.90 , $178.02 ,"2,986,454"
29/8/2017, $177.72 , $178.62 , $178.70 , $177.20 ,"2,499,300"
30/8/2017, $178.71 , $180.35 , $181.03 , $178.51 ,"3,304,304"
31/8/2017, $180.35 , $181.16 , $181.87 , $180.25 ,"4,376,292"
1/9/2017, $181.60 , $180.73 , $181.97 , $180.57 ,"2,536,811"
5/9/2017, $180.29 , $176.98 , $180.29 , $176.29 ,"4,890,720"
6/9/2017, $177.35 , $176.79 , $177.87 , $176.73 ,"4,270,318"
7/9/2017, $177.05 , $173.99 , $177.48 , $172.61 ,"4,620,639"
8/9/2017, $173.90 , $175.50 , $175.82 , $173.57 ,"3,736,383"
11/9/2017, $177.75 , $177.87 , $179.24 , $177.33 ,"4,107,611"
12/9/2017, $178.00 , $178.63 , $178.72 , $177.80 ,"2,348,503"
13/9/2017, $177.76 , $178.92 , $179.15 , $177.61 ,"2,679,361"
14/9/2017, $178.80 , $178.57 , $179.16 , $178.38 ,"3,304,129"
15/9/2017, $179.24 , $179.89 , $180.36 , $178.81 ,"9,234,842"
18/9/2017, $180.50 , $181.47 , $181.74 , $180.27 ,"3,698,635"
19/9/2017, $181.50 , $183.01 , $183.01 , $181.50 ,"3,159,030"
20/9/2017, $183.30 , $183.82 , $183.93 , $182.46 ,"3,742,122"
21/9/2017, $183.32 , $183.16 , $183.93 , $183.03 ,"2,368,980"
22/9/2017, $182.63 , $181.86 , $182.84 , $181.30 ,"2,688,065"
25/9/2017, $181.99 , $182.52 , $182.64 , $180.80 ,"2,424,610"
26/9/2017, $182.55 , $181.86 , $182.87 , $181.74 ,"2,381,967"
27/9/2017, $182.87 , $183.27 , $184.00 , $182.51 ,"2,593,883"
28/9/2017, $183.40 , $183.21 , $183.95 , $182.44 ,"1,930,837"
29/9/2017, $183.59 , $183.32 , $183.68 , $182.42 ,"2,761,562"
2/10/2017, $183.45 , $185.41 , $185.47 , $182.93 ,"2,577,545"
3/10/2017, $185.60 , $185.67 , $186.51 , $184.60 ,"3,173,887"
4/10/2017, $186.20 , $185.83 , $186.67 , $185.51 ,"2,071,581"
5/10/2017, $186.17 , $187.12 , $188.04 , $185.80 ,"2,786,086"
6/10/2017, $187.20 , $187.43 , $187.62 , $186.05 ,"2,995,155"
9/10/2017, $187.50 , $187.50 , $187.95 , $186.64 ,"2,036,652"
10/10/2017, $187.46 , $188.00 , $188.20 , $187.16 ,"2,212,831"
11/10/2017, $187.40 , $187.46 , $187.95 , $186.48 ,"2,750,551"
12/10/2017, $187.70 , $186.30 , $187.99 , $185.97 ,"2,640,716"
13/10/2017, $186.77 , $187.37 , $188.00 , $186.33 ,"2,830,248"
16/10/2017, $188.00 , $187.96 , $188.62 , $187.57 ,"2,316,734"
17/10/2017, $187.96 , $187.39 , $188.00 , $186.50 ,"2,273,060"
18/10/2017, $187.75 , $187.85 , $188.13 , $186.80 ,"2,192,928"
19/10/2017, $187.16 , $187.21 , $187.50 , $186.43 ,"2,831,912"
20/10/2017, $187.75 , $189.04 , $189.04 , $187.58 ,"2,934,866"
23/10/2017, $189.18 , $189.39 , $189.72 , $188.64 ,"2,418,165"
24/10/2017, $189.92 , $189.78 , $190.68 , $189.53 ,"2,888,644"
25/10/2017, $189.83 , $188.71 , $190.00 , $187.66 ,"3,394,242"
26/10/2017, $189.65 , $188.61 , $189.92 , $187.83 ,"2,740,876"
27/10/2017, $188.32 , $188.59 , $188.63 , $187.05 ,"2,978,782"
30/10/2017, $188.02 , $187.85 , $188.52 , $187.35 ,"2,473,723"
31/10/2017, $188.06 , $186.94 , $188.11 , $186.41 ,"3,290,354"
1/11/2017, $188.10 , $187.17 , $188.13 , $186.73 ,"2,727,823"
2/11/2017, $186.75 , $188.61 , $188.78 , $185.89 ,"3,340,869"
3/11/2017, $188.13 , $187.27 , $188.55 , $187.02 ,"2,159,941"
6/11/2017, $186.10 , $186.68 , $187.57 , $185.30 ,"2,603,060"
7/11/2017, $187.23 , $186.30 , $188.19 , $185.61 ,"2,500,555"
8/11/2017, $186.31 , $184.60 , $186.89 , $184.35 ,"4,118,808"
9/11/2017, $183.34 , $184.49 , $184.68 , $181.76 ,"3,633,049"
10/11/2017, $183.84 , $183.68 , $184.07 , $182.51 ,"3,043,339"
13/11/2017, $183.16 , $184.40 , $184.85 , $183.16 ,"1,889,919"
14/11/2017, $183.66 , $183.34 , $184.00 , $182.50 ,"3,087,975"
15/11/2017, $182.13 , $181.81 , $182.90 , $181.41 ,"4,004,451"
16/11/2017, $182.21 , $182.05 , $183.05 , $181.65 ,"3,944,011"
17/11/2017, $181.70 , $181.06 , $181.94 , $180.50 ,"2,715,940"
20/11/2017, $181.43 , $181.63 , $181.98 , $180.44 ,"2,428,837"
21/11/2017, $181.78 , $183.18 , $183.50 , $181.51 ,"3,046,964"
22/11/2017, $183.78 , $182.56 , $183.78 , $181.94 ,"3,017,043"
24/11/2017, $182.66 , $182.36 , $182.98 , $182.25 ,"1,038,600"
27/11/2017, $182.74 , $183.49 , $183.87 , $182.41 ,"2,985,187"
28/11/2017, $184.10 , $187.54 , $187.84 , $184.02 ,"3,721,044"
29/11/2017, $188.20 , $189.85 , $192.00 , $187.57 ,"4,898,043"
30/11/2017, $190.35 , $193.01 , $193.81 , $189.95 ,"6,420,402"
1/12/2017, $193.59 , $194.56 , $194.99 , $189.72 ,"5,177,289"
4/12/2017, $196.18 , $196.96 , $199.48 , $196.18 ,"4,899,504"
5/12/2017, $197.77 , $196.07 , $197.99 , $195.50 ,"3,411,657"
6/12/2017, $195.79 , $196.01 , $196.83 , $194.80 ,"3,315,684"
7/12/2017, $195.91 , $196.34 , $196.75 , $194.98 ,"2,650,907"
8/12/2017, $196.82 , $196.44 , $197.28 , $195.02 ,"3,953,424"
11/12/2017, $196.63 , $196.70 , $197.18 , $195.30 ,"3,605,038"
12/12/2017, $197.00 , $199.07 , $199.92 , $197.00 ,"4,343,014"
13/12/2017, $198.56 , $197.40 , $199.63 , $197.35 ,"4,151,856"
14/12/2017, $198.12 , $196.66 , $198.19 , $195.94 ,"3,594,449"
15/12/2017, $198.24 , $197.78 , $199.20 , $197.23 ,"9,169,379"
18/12/2017, $199.50 , $199.34 , $200.26 , $198.94 ,"4,600,104"
19/12/2017, $200.16 , $197.91 , $200.50 , $197.68 ,"3,645,240"
20/12/2017, $199.39 , $197.79 , $199.75 , $197.68 ,"3,914,274"
21/12/2017, $198.85 , $198.89 , $199.56 , $198.21 ,"3,262,442"
22/12/2017, $199.24 , $197.92 , $199.68 , $196.88 ,"3,786,759"
26/12/2017, $197.97 , $197.57 , $198.57 , $197.28 ,"1,769,585"
27/12/2017, $197.50 , $198.69 , $198.82 , $197.28 ,"3,343,161"
28/12/2017, $199.34 , $199.56 , $199.96 , $198.82 ,"2,340,013"
29/12/2017, $200.00 , $198.22 , $200.07 , $198.22 ,"3,565,996"
2/1/2018, $198.87 , $197.22 , $198.87 , $195.96 ,"4,112,983"
3/1/2018, $197.00 , $199.79 , $200.00 , $197.00 ,"3,526,694"
4/1/2018, $200.90 , $200.69 , $202.13 , $200.01 ,"3,899,998"
5/1/2018, $201.00 , $201.42 , $201.67 , $199.31 ,"4,207,636"
8/1/2018, $201.15 , $202.74 , $203.07 , $199.80 ,"3,887,912"
9/1/2018, $203.34 , $203.02 , $204.40 , $202.58 ,"3,834,919"
10/1/2018, $203.00 , $205.61 , $205.72 , $202.50 ,"3,793,089"
11/1/2018, $205.96 , $206.69 , $207.28 , $205.72 ,"3,641,516"
12/1/2018, $207.27 , $210.16 , $210.39 , $206.80 ,"4,184,374"
16/1/2018, $213.12 , $210.29 , $214.03 , $209.36 ,"6,220,020"
17/1/2018, $211.92 , $214.16 , $214.50 , $211.14 ,"4,600,654"
18/1/2018, $215.67 , $213.19 , $215.78 , $213.06 ,"5,141,495"
19/1/2018, $213.45 , $213.25 , $214.30 , $212.11 ,"5,140,181"
22/1/2018, $213.29 , $215.97 , $216.08 , $213.25 ,"3,267,192"
23/1/2018, $216.04 , $215.56 , $216.35 , $212.77 ,"3,659,082"
24/1/2018, $216.12 , $215.61 , $216.89 , $214.59 ,"4,294,243"
25/1/2018, $216.24 , $215.10 , $216.50 , $214.28 ,"3,088,344"
26/1/2018, $215.52 , $217.19 , $217.34 , $215.15 ,"3,640,838"
29/1/2018, $217.15 , $215.46 , $217.62 , $215.19 ,"3,021,260"
30/1/2018, $214.97 , $214.41 , $216.62 , $214.10 ,"5,040,126"
31/1/2018, $214.99 , $214.38 , $215.05 , $213.37 ,"4,626,303"
1/2/2018, $214.49 , $217.25 , $217.50 , $214.03 ,"4,508,901"
2/2/2018, $216.16 , $209.12 , $216.58 , $207.87 ,"6,080,558"
5/2/2018, $205.49 , $196.80 , $207.10 , $196.00 ,"10,746,479"
6/2/2018, $193.15 , $201.24 , $201.92 , $190.18 ,"10,662,988"
7/2/2018, $202.00 , $200.37 , $204.48 , $200.00 ,"5,758,041"
8/2/2018, $200.37 , $191.42 , $200.99 , $191.04 ,"8,044,402"
9/2/2018, $195.68 , $196.02 , $197.57 , $189.30 ,"8,931,743"
12/2/2018, $198.51 , $198.89 , $200.66 , $196.14 ,"5,128,865"
13/2/2018, $197.58 , $197.99 , $198.84 , $195.92 ,"3,967,686"
14/2/2018, $197.04 , $200.54 , $200.76 , $195.99 ,"4,348,102"
15/2/2018, $202.38 , $203.90 , $203.90 , $200.31 ,"4,357,944"
16/2/2018, $203.99 , $203.79 , $206.32 , $203.16 ,"4,382,492"
20/2/2018, $203.34 , $203.05 , $204.70 , $202.35 ,"4,116,688"
21/2/2018, $202.50 , $201.02 , $205.22 , $200.77 ,"4,994,392"
22/2/2018, $201.57 , $200.73 , $203.28 , $200.16 ,"4,034,009"
23/2/2018, $201.39 , $202.76 , $202.97 , $200.81 ,"4,128,443"
26/2/2018, $207.71 , $210.62 , $211.14 , $205.36 ,"8,254,143"
27/2/2018, $212.00 , $209.66 , $213.13 , $209.65 ,"5,903,429"
