Date,Open,Close,High,Low,Volume
21/5/2021, $385.05 , $380.72 , $385.35 , $380.43 ,"1,706,560"
24/5/2021, $384.34 , $383.45 , $385.76 , $381.89 ,"1,657,024"
25/5/2021, $383.62 , $385.38 , $385.74 , $382.03 ,"1,379,749"
26/5/2021, $385.86 , $385.62 , $387.75 , $385.02 ,"1,647,955"
27/5/2021, $385.13 , $387.50 , $387.77 , $383.50 ,"4,452,001"
28/5/2021, $384.15 , $378.27 , $385.31 , $377.03 ,"4,682,400"
1/6/2021, $379.93 , $378.23 , $380.20 , $375.50 ,"2,117,770"
2/6/2021, $378.38 , $380.59 , $381.92 , $377.71 ,"1,881,042"
3/6/2021, $379.64 , $383.87 , $384.19 , $378.86 ,"1,780,524"
4/6/2021, $384.19 , $387.52 , $387.76 , $383.71 ,"1,765,934"
7/6/2021, $385.47 , $380.40 , $386.45 , $378.57 ,"2,515,804"
8/6/2021, $380.41 , $379.70 , $381.21 , $377.69 ,"1,554,048"
9/6/2021, $380.21 , $379.96 , $381.78 , $379.13 ,"1,399,154"
10/6/2021, $380.27 , $383.01 , $383.36 , $379.49 ,"1,404,154"
11/6/2021, $383.86 , $381.83 , $383.86 , $380.53 ,"1,404,299"
14/6/2021, $380.79 , $383.76 , $383.98 , $379.08 ,"1,310,471"
15/6/2021, $383.76 , $383.91 , $384.50 , $381.56 ,"1,252,017"
16/6/2021, $384.40 , $379.41 , $386.44 , $377.12 ,"1,801,720"
17/6/2021, $380.38 , $384.75 , $386.47 , $379.21 ,"1,686,533"
18/6/2021, $384.75 , $380.88 , $384.91 , $380.30 ,"3,415,714"
21/6/2021, $382.25 , $386.80 , $387.65 , $380.56 ,"1,631,569"
22/6/2021, $387.02 , $392.18 , $392.50 , $386.56 ,"1,934,772"
23/6/2021, $393.00 , $391.97 , $393.44 , $390.59 ,"1,538,035"
24/6/2021, $393.42 , $392.07 , $395.50 , $391.80 ,"1,487,380"
25/6/2021, $392.97 , $394.51 , $394.55 , $391.25 ,"2,056,384"
28/6/2021, $395.00 , $396.54 , $397.42 , $393.13 ,"1,645,500"
29/6/2021, $396.30 , $398.79 , $399.44 , $395.47 ,"1,523,560"
30/6/2021, $397.97 , $395.67 , $400.47 , $395.00 ,"2,031,670"
1/7/2021, $396.30 , $394.53 , $397.69 , $393.88 ,"1,523,396"
2/7/2021, $396.21 , $398.94 , $400.77 , $396.11 ,"1,677,408"
6/7/2021, $399.84 , $398.86 , $401.40 , $397.11 ,"2,113,374"
7/7/2021, $399.20 , $404.68 , $406.12 , $399.20 ,"2,308,605"
8/7/2021, $403.50 , $407.15 , $408.64 , $403.16 ,"2,235,549"
9/7/2021, $408.55 , $412.37 , $414.00 , $407.59 ,"2,304,223"
12/7/2021, $414.04 , $407.88 , $414.35 , $404.53 ,"2,491,334"
13/7/2021, $404.70 , $407.06 , $409.29 , $404.70 ,"1,540,373"
14/7/2021, $408.58 , $409.95 , $410.47 , $407.26 ,"1,265,817"
15/7/2021, $410.46 , $411.82 , $412.20 , $407.88 ,"1,894,087"
16/7/2021, $412.12 , $410.37 , $413.42 , $409.77 ,"1,414,087"
19/7/2021, $410.06 , $414.15 , $415.32 , $410.05 ,"2,293,142"
20/7/2021, $414.00 , $416.24 , $418.07 , $412.85 ,"2,045,376"
21/7/2021, $417.11 , $415.01 , $417.11 , $412.22 ,"1,480,316"
22/7/2021, $416.00 , $417.54 , $418.60 , $413.55 ,"1,339,236"
23/7/2021, $418.29 , $423.43 , $423.99 , $417.05 ,"1,344,487"
26/7/2021, $423.40 , $423.23 , $424.50 , $420.35 ,"1,220,157"
27/7/2021, $424.00 , $424.34 , $424.56 , $421.60 ,"1,666,513"
28/7/2021, $423.27 , $422.22 , $424.86 , $420.54 ,"1,362,771"
29/7/2021, $421.68 , $425.28 , $425.85 , $420.36 ,"1,434,216"
30/7/2021, $425.98 , $429.72 , $431.50 , $425.94 ,"2,284,040"
2/8/2021, $430.62 , $428.92 , $430.71 , $425.48 ,"1,367,176"
3/8/2021, $429.92 , $435.07 , $436.80 , $429.12 ,"1,448,146"
4/8/2021, $436.00 , $435.04 , $437.99 , $432.89 ,"1,280,471"
5/8/2021, $437.75 , $443.19 , $443.50 , $436.73 ,"1,742,634"
6/8/2021, $442.73 , $439.63 , $443.46 , $438.90 ,"1,789,843"
9/8/2021, $440.65 , $440.47 , $442.78 , $439.31 ,"1,472,778"
10/8/2021, $440.66 , $443.03 , $443.80 , $440.66 ,"1,893,669"
11/8/2021, $445.50 , $444.30 , $448.00 , $441.80 ,"2,267,691"
12/8/2021, $443.00 , $445.36 , $446.63 , $442.25 ,"1,230,906"
13/8/2021, $445.78 , $447.82 , $448.36 , $444.54 ,"1,309,261"
16/8/2021, $447.91 , $452.86 , $453.19 , $447.05 ,"1,515,994"
17/8/2021, $452.86 , $452.34 , $453.78 , $449.70 ,"1,936,682"
18/8/2021, $450.96 , $446.21 , $455.24 , $445.90 ,"2,030,106"
19/8/2021, $442.95 , $454.26 , $455.50 , $441.31 ,"1,953,733"
20/8/2021, $455.49 , $458.99 , $460.62 , $453.66 ,"1,911,198"
23/8/2021, $457.27 , $454.93 , $459.06 , $454.59 ,"1,835,928"
24/8/2021, $455.25 , $451.79 , $455.39 , $450.30 ,"1,541,681"
25/8/2021, $450.83 , $451.23 , $452.82 , $447.32 ,"1,520,567"
26/8/2021, $451.23 , $449.31 , $452.48 , $446.70 ,"1,418,645"
27/8/2021, $449.31 , $450.34 , $451.62 , $446.80 ,"1,310,420"
30/8/2021, $451.04 , $455.93 , $456.59 , $450.44 ,"1,220,030"
31/8/2021, $456.14 , $455.49 , $456.88 , $452.44 ,"1,699,018"
1/9/2021, $455.48 , $456.52 , $456.68 , $451.85 ,"1,325,361"
2/9/2021, $459.42 , $460.97 , $461.44 , $458.39 ,"1,455,945"
3/9/2021, $459.00 , $462.55 , $463.60 , $459.00 ,"1,303,809"
7/9/2021, $462.50 , $459.60 , $463.20 , $457.63 ,"1,463,507"
8/9/2021, $459.11 , $465.70 , $465.83 , $458.08 ,"1,372,045"
9/9/2021, $467.34 , $465.94 , $469.77 , $465.24 ,"1,398,718"
10/9/2021, $467.17 , $465.16 , $468.40 , $463.20 ,"1,324,815"
13/9/2021, $467.06 , $459.66 , $468.24 , $458.20 ,"1,679,467"
14/9/2021, $460.95 , $458.41 , $462.20 , $457.42 ,"1,383,887"
15/9/2021, $458.24 , $460.73 , $462.25 , $456.14 ,"1,770,339"
16/9/2021, $460.79 , $463.31 , $463.77 , $456.57 ,"1,577,709"
17/9/2021, $461.62 , $459.51 , $462.82 , $457.02 ,"3,411,408"
20/9/2021, $456.63 , $451.14 , $460.95 , $446.62 ,"2,602,049"
21/9/2021, $451.14 , $452.11 , $456.84 , $450.16 ,"1,531,266"
22/9/2021, $454.70 , $452.33 , $455.35 , $449.84 ,"1,380,811"
23/9/2021, $452.30 , $452.78 , $455.55 , $451.10 ,"2,061,230"
24/9/2021, $455.98 , $467.75 , $468.72 , $455.00 ,"3,353,758"
27/9/2021, $465.55 , $460.56 , $470.49 , $457.24 ,"2,526,024"
28/9/2021, $457.14 , $447.35 , $457.50 , $445.67 ,"2,632,660"
29/9/2021, $449.87 , $451.79 , $456.00 , $448.90 ,"1,921,956"
30/9/2021, $453.62 , $449.35 , $455.36 , $449.30 ,"1,837,244"
1/10/2021, $449.73 , $448.33 , $451.08 , $440.76 ,"1,860,677"
4/10/2021, $448.34 , $440.14 , $449.35 , $436.17 ,"2,263,953"
5/10/2021, $439.58 , $446.24 , $449.11 , $439.25 ,"1,808,749"
6/10/2021, $443.93 , $449.34 , $449.78 , $442.38 ,"1,334,571"
7/10/2021, $456.47 , $452.87 , $459.59 , $452.07 ,"1,966,239"
8/10/2021, $455.44 , $451.85 , $455.75 , $450.00 ,"1,545,827"
11/10/2021, $450.04 , $449.70 , $453.69 , $449.54 ,"1,011,739"
12/10/2021, $450.15 , $446.87 , $452.85 , $445.75 ,"1,380,868"
13/10/2021, $448.54 , $445.30 , $450.51 , $444.07 ,"1,622,100"
14/10/2021, $447.11 , $450.66 , $451.70 , $446.50 ,"1,481,358"
15/10/2021, $453.89 , $452.39 , $453.94 , $449.18 ,"1,494,790"
18/10/2021, $449.61 , $461.95 , $462.35 , $448.50 ,"2,141,552"
19/10/2021, $463.00 , $467.08 , $467.16 , $460.31 ,"1,365,302"
20/10/2021, $468.52 , $469.77 , $472.50 , $467.84 ,"1,353,062"
21/10/2021, $469.77 , $477.23 , $477.65 , $469.08 ,"1,423,275"
22/10/2021, $478.99 , $481.99 , $485.03 , $478.57 ,"1,710,335"
25/10/2021, $481.99 , $490.10 , $492.21 , $479.50 ,"1,903,424"
26/10/2021, $482.13 , $485.53 , $488.25 , $481.23 ,"2,378,585"
27/10/2021, $483.85 , $489.11 , $491.50 , $483.56 ,"1,741,794"
28/10/2021, $486.96 , $490.53 , $491.83 , $486.48 ,"1,362,377"
29/10/2021, $486.78 , $491.54 , $494.17 , $486.66 ,"2,471,597"
1/11/2021, $494.15 , $491.87 , $494.89 , $487.20 ,"1,548,739"
2/11/2021, $494.74 , $496.99 , $499.49 , $492.72 ,"2,012,216"
3/11/2021, $501.34 , $502.33 , $502.96 , $495.75 ,"1,856,258"
4/11/2021, $507.01 , $515.62 , $520.21 , $506.01 ,"2,615,013"
5/11/2021, $514.77 , $513.12 , $517.90 , $508.63 ,"2,071,735"
8/11/2021, $513.41 , $503.81 , $513.41 , $500.20 ,"2,834,829"
9/11/2021, $505.12 , $508.71 , $509.10 , $504.06 ,"1,881,803"
10/11/2021, $508.26 , $505.51 , $510.36 , $503.77 ,"1,226,628"
11/11/2021, $506.20 , $512.18 , $512.50 , $504.04 ,"1,227,331"
12/11/2021, $514.25 , $517.17 , $519.66 , $513.23 ,"1,780,234"
15/11/2021, $518.49 , $519.89 , $523.10 , $518.01 ,"1,392,349"
16/11/2021, $519.84 , $526.72 , $528.30 , $517.41 ,"1,690,708"
17/11/2021, $527.50 , $526.29 , $530.74 , $524.51 ,"1,609,406"
18/11/2021, $528.16 , $529.37 , $530.80 , $522.49 ,"1,664,995"
19/11/2021, $534.08 , $533.79 , $535.28 , $528.01 ,"1,913,681"
22/11/2021, $533.32 , $539.65 , $545.42 , $532.32 ,"2,192,217"
23/11/2021, $537.96 , $545.26 , $545.82 , $533.77 ,"2,147,338"
24/11/2021, $545.54 , $549.73 , $550.83 , $543.32 ,"2,316,441"
26/11/2021, $549.56 , $546.13 , $554.55 , $544.31 ,"1,844,761"
29/11/2021, $546.13 , $554.88 , $560.78 , $542.41 ,"2,919,138"
30/11/2021, $551.00 , $539.38 , $557.17 , $535.89 ,"4,244,205"
1/12/2021, $543.10 , $529.84 , $548.25 , $529.40 ,"2,882,122"
2/12/2021, $518.51 , $525.51 , $530.91 , $514.04 ,"3,277,509"
3/12/2021, $529.99 , $528.93 , $537.50 , $524.77 ,"2,984,376"
6/12/2021, $532.25 , $533.20 , $536.06 , $527.57 ,"2,432,878"
7/12/2021, $538.25 , $542.02 , $543.00 , $534.71 ,"2,579,798"
8/12/2021, $546.21 , $530.11 , $547.79 , $525.55 ,"3,037,531"
9/12/2021, $528.80 , $524.33 , $532.33 , $523.80 ,"3,200,453"
10/12/2021, $534.71 , $558.82 , $561.27 , $534.61 ,"6,333,637"
13/12/2021, $550.44 , $557.22 , $559.75 , $547.98 ,"3,415,151"
14/12/2021, $556.46 , $545.34 , $557.17 , $537.57 ,"3,494,356"
15/12/2021, $546.21 , $565.48 , $566.49 , $545.53 ,"2,937,123"
16/12/2021, $564.79 , $552.63 , $566.55 , $549.45 ,"2,683,030"
17/12/2021, $549.32 , $547.61 , $556.47 , $540.98 ,"5,756,845"
20/12/2021, $542.13 , $548.56 , $549.14 , $538.03 ,"2,033,574"
21/12/2021, $550.50 , $545.43 , $551.78 , $536.08 ,"2,472,780"
22/12/2021, $545.38 , $549.67 , $550.00 , $539.80 ,"1,454,497"
23/12/2021, $551.74 , $550.37 , $552.61 , $547.49 ,"1,758,107"
27/12/2021, $551.54 , $563.47 , $565.74 , $551.44 ,"2,263,508"
28/12/2021, $563.43 , $564.64 , $566.64 , $560.70 ,"1,157,520"
29/12/2021, $566.40 , $567.77 , $571.49 , $563.50 ,"1,753,038"
30/12/2021, $569.53 , $563.91 , $569.88 , $562.37 ,"1,338,748"
31/12/2021, $563.41 , $567.70 , $568.25 , $559.03 ,"1,509,196"
3/1/2022, $565.03 , $566.71 , $567.47 , $555.51 ,"2,715,113"
4/1/2022, $564.23 , $564.23 , $568.72 , $561.79 ,"2,097,484"
5/1/2022, $563.69 , $549.92 , $565.05 , $549.77 ,"2,887,485"
6/1/2022, $546.20 , $549.80 , $553.52 , $543.55 ,"2,503,087"
7/1/2022, $547.55 , $536.18 , $548.37 , $534.24 ,"2,323,920"
10/1/2022, $529.29 , $518.80 , $530.41 , $508.50 ,"4,916,769"
11/1/2022, $518.80 , $522.03 , $522.47 , $510.29 ,"2,457,299"
12/1/2022, $522.03 , $525.80 , $530.03 , $522.01 ,"1,729,540"
13/1/2022, $527.64 , $516.88 , $529.05 , $515.23 ,"2,428,072"
14/1/2022, $511.57 , $502.99 , $512.98 , $501.86 ,"3,872,496"
18/1/2022, $494.46 , $488.07 , $495.08 , $486.86 ,"3,803,545"
19/1/2022, $489.89 , $490.16 , $496.24 , $487.10 ,"2,709,384"
20/1/2022, $490.75 , $482.82 , $499.88 , $481.84 ,"2,893,721"
21/1/2022, $481.92 , $481.61 , $494.61 , $481.32 ,"3,295,582"
24/1/2022, $475.55 , $488.90 , $489.97 , $469.01 ,"4,423,868"
25/1/2022, $479.90 , $477.32 , $482.64 , $472.37 ,"3,076,814"
26/1/2022, $483.23 , $483.47 , $493.87 , $478.77 ,"3,074,881"
27/1/2022, $486.92 , $482.52 , $495.79 , $480.31 ,"2,374,116"
28/1/2022, $483.74 , $492.43 , $492.73 , $475.90 ,"1,918,479"
31/1/2022, $492.00 , $505.13 , $506.42 , $490.63 ,"2,480,656"
1/2/2022, $505.00 , $508.41 , $509.68 , $496.94 ,"2,347,161"
2/2/2022, $511.11 , $522.02 , $523.99 , $510.34 ,"2,547,552"
3/2/2022, $515.88 , $521.77 , $526.44 , $514.21 ,"2,665,116"
4/2/2022, $518.11 , $519.77 , $522.00 , $510.80 ,"2,387,434"
7/2/2022, $521.30 , $515.89 , $522.00 , $514.23 ,"1,863,560"
8/2/2022, $515.89 , $521.15 , $523.39 , $510.50 ,"1,461,959"
9/2/2022, $528.00 , $528.83 , $534.24 , $525.68 ,"2,256,668"
10/2/2022, $520.87 , $518.48 , $524.47 , $514.75 ,"2,558,857"
11/2/2022, $518.40 , $509.67 , $521.35 , $507.38 ,"2,349,695"
14/2/2022, $508.99 , $506.56 , $511.53 , $501.44 ,"1,749,565"
15/2/2022, $513.34 , $513.92 , $516.00 , $510.76 ,"1,984,779"
16/2/2022, $511.49 , $512.40 , $514.55 , $501.71 ,"1,770,754"
17/2/2022, $509.64 , $515.01 , $518.21 , $507.03 ,"2,022,828"
18/2/2022, $514.89 , $512.67 , $517.90 , $510.33 ,"2,154,742"
22/2/2022, $510.00 , $502.18 , $514.58 , $498.16 ,"2,451,796"
23/2/2022, $502.94 , $495.26 , $507.97 , $494.78 ,"2,021,429"
24/2/2022, $483.27 , $505.58 , $506.55 , $482.98 ,"2,859,804"
25/2/2022, $508.58 , $517.49 , $518.25 , $505.25 ,"2,002,964"
28/2/2022, $514.30 , $519.25 , $519.63 , $511.30 ,"2,408,949"
1/3/2022, $519.46 , $522.93 , $529.36 , $519.19 ,"2,316,018"
2/3/2022, $524.00 , $528.00 , $533.09 , $519.77 ,"2,571,468"
3/3/2022, $534.49 , $533.05 , $538.96 , $529.54 ,"3,851,836"
4/3/2022, $519.50 , $525.50 , $529.92 , $511.78 ,"4,418,923"
7/3/2022, $523.45 , $528.52 , $545.29 , $523.42 ,"3,896,920"
8/3/2022, $526.22 , $523.36 , $539.73 , $522.41 ,"3,649,663"
9/3/2022, $527.62 , $527.65 , $530.86 , $515.71 ,"2,789,706"
10/3/2022, $523.11 , $532.72 , $534.37 , $518.14 ,"1,777,660"
11/3/2022, $536.62 , $527.42 , $542.65 , $526.43 ,"1,735,112"
14/3/2022, $527.77 , $525.95 , $535.31 , $523.54 ,"1,950,008"
15/3/2022, $530.00 , $542.32 , $543.85 , $527.92 ,"2,547,887"
16/3/2022, $544.53 , $543.39 , $551.62 , $531.26 ,"3,017,225"
17/3/2022, $543.35 , $552.79 , $553.17 , $543.20 ,"1,974,206"
18/3/2022, $552.96 , $561.35 , $562.55 , $549.51 ,"3,597,825"
21/3/2022, $560.14 , $555.53 , $566.75 , $550.84 ,"3,136,860"
22/3/2022, $556.96 , $559.42 , $560.35 , $552.33 ,"1,777,494"
23/3/2022, $556.95 , $554.02 , $560.69 , $551.91 ,"1,546,756"
24/3/2022, $555.51 , $558.11 , $558.26 , $549.22 ,"1,614,151"
25/3/2022, $559.82 , $555.71 , $560.43 , $550.23 ,"1,975,990"
28/3/2022, $556.74 , $565.21 , $565.26 , $553.50 ,"2,056,125"
29/3/2022, $568.00 , $569.98 , $571.22 , $564.53 ,"2,005,367"
30/3/2022, $570.95 , $576.47 , $578.25 , $568.59 ,"2,086,497"
31/3/2022, $578.70 , $575.85 , $586.32 , $575.51 ,"3,439,768"
1/4/2022, $577.38 , $575.57 , $582.99 , $572.31 ,"1,933,507"
4/4/2022, $573.94 , $575.13 , $579.69 , $571.47 ,"2,202,421"
5/4/2022, $572.59 , $575.32 , $583.98 , $572.10 ,"1,826,816"
6/4/2022, $574.03 , $584.79 , $586.80 , $570.37 ,"2,646,237"
7/4/2022, $592.29 , $608.05 , $612.27 , $588.78 ,"4,804,249"
8/4/2022, $606.38 , $600.04 , $608.00 , $597.73 ,"3,230,210"
11/4/2022, $598.79 , $584.67 , $601.00 , $582.80 ,"2,792,714"
12/4/2022, $586.69 , $581.36 , $591.73 , $578.76 ,"2,141,958"
13/4/2022, $582.47 , $591.09 , $593.49 , $582.47 ,"2,211,841"
14/4/2022, $591.78 , $590.39 , $596.28 , $587.05 ,"2,206,167"
18/4/2022, $585.38 , $582.12 , $592.11 , $579.60 ,"2,161,925"
19/4/2022, $583.35 , $594.30 , $594.83 , $582.00 ,"2,327,834"
20/4/2022, $599.15 , $603.53 , $605.28 , $597.31 ,"1,793,337"
21/4/2022, $607.28 , $591.74 , $609.18 , $591.15 ,"2,027,947"
22/4/2022, $590.35 , $571.70 , $591.90 , $571.05 ,"2,878,169"
25/4/2022, $570.31 , $568.21 , $570.33 , $553.53 ,"3,154,501"
26/4/2022, $565.25 , $553.76 , $568.34 , $553.31 ,"2,057,352"
27/4/2022, $556.19 , $554.08 , $563.62 , $552.85 ,"2,261,581"
28/4/2022, $555.47 , $562.00 , $564.80 , $545.80 ,"2,118,683"
29/4/2022, $560.93 , $531.72 , $561.58 , $529.70 ,"2,968,024"
2/5/2022, $532.23 , $528.95 , $539.20 , $518.27 ,"3,303,362"
3/5/2022, $530.00 , $528.08 , $534.27 , $523.70 ,"2,398,040"
4/5/2022, $531.60 , $544.43 , $546.14 , $522.81 ,"2,465,206"
5/5/2022, $541.57 , $517.32 , $542.34 , $512.17 ,"3,977,041"
6/5/2022, $514.40 , $503.36 , $516.44 , $498.82 ,"3,560,758"
9/5/2022, $496.10 , $498.83 , $507.05 , $494.34 ,"3,292,742"
10/5/2022, $509.70 , $501.46 , $510.63 , $495.63 ,"2,729,398"
11/5/2022, $503.92 , $489.08 , $508.00 , $487.81 ,"2,782,894"
12/5/2022, $486.79 , $486.18 , $497.26 , $479.76 ,"2,829,489"
13/5/2022, $493.11 , $497.27 , $498.79 , $489.60 ,"2,338,637"
16/5/2022, $496.14 , $494.53 , $497.68 , $489.62 ,"1,579,715"
17/5/2022, $489.16 , $490.47 , $493.56 , $480.23 ,"2,602,815"
18/5/2022, $460.00 , $429.40 , $463.86 , $424.55 ,"9,511,603"
19/5/2022, $430.37 , $422.93 , $430.53 , $418.72 ,"5,839,640"
20/5/2022, $428.80 , $416.43 , $428.85 , $406.51 ,"5,115,014"
23/5/2022, $420.00 , $429.48 , $430.00 , $416.67 ,"3,687,167"
24/5/2022, $424.80 , $437.71 , $438.73 , $424.35 ,"3,473,424"
25/5/2022, $436.33 , $440.11 , $443.26 , $430.83 ,"3,225,105"
26/5/2022, $449.10 , $464.99 , $468.05 , $447.51 ,"5,917,606"
27/5/2022, $456.80 , $470.76 , $474.88 , $455.12 ,"5,719,609"
31/5/2022, $470.76 , $466.22 , $470.80 , $458.03 ,"4,424,541"
1/6/2022, $469.38 , $456.99 , $470.50 , $456.70 ,"2,319,395"
2/6/2022, $460.90 , $487.61 , $491.13 , $457.88 ,"4,950,575"
3/6/2022, $485.03 , $476.25 , $488.15 , $475.59 ,"2,857,437"
6/6/2022, $480.50 , $472.47 , $481.00 , $468.91 ,"2,297,043"
7/6/2022, $459.91 , $471.78 , $473.73 , $459.59 ,"2,435,455"
8/6/2022, $471.78 , $467.99 , $474.43 , $466.89 ,"1,697,022"
9/6/2022, $467.34 , $472.05 , $484.24 , $467.15 ,"3,087,499"
10/6/2022, $465.00 , $463.31 , $468.19 , $457.76 ,"2,551,932"
13/6/2022, $450.00 , $452.25 , $458.64 , $448.90 ,"3,113,404"
14/6/2022, $452.25 , $454.80 , $458.76 , $450.28 ,"2,224,642"
15/6/2022, $458.50 , $458.79 , $464.36 , $451.39 ,"2,250,190"
16/6/2022, $450.31 , $451.76 , $457.77 , $447.97 ,"2,906,555"
17/6/2022, $451.05 , $446.69 , $455.69 , $443.20 ,"3,623,435"
21/6/2022, $450.55 , $463.11 , $464.82 , $449.14 ,"2,420,616"
22/6/2022, $459.39 , $459.96 , $464.72 , $458.50 ,"1,827,536"
23/6/2022, $466.37 , $475.00 , $476.28 , $465.71 ,"2,030,070"
24/6/2022, $480.00 , $484.37 , $484.83 , $476.68 ,"2,862,608"
27/6/2022, $485.81 , $481.75 , $487.24 , $477.35 ,"2,034,692"
28/6/2022, $483.50 , $468.61 , $487.24 , $467.89 ,"1,761,731"
29/6/2022, $470.95 , $469.84 , $472.97 , $466.42 ,"1,275,598"
30/6/2022, $468.30 , $479.28 , $482.09 , $464.72 ,"3,852,375"
1/7/2022, $481.18 , $485.76 , $491.25 , $478.00 ,"2,660,404"
5/7/2022, $485.56 , $488.26 , $490.90 , $478.46 ,"2,490,345"
6/7/2022, $488.26 , $492.65 , $497.02 , $487.78 ,"2,262,272"
7/7/2022, $492.06 , $494.95 , $495.53 , $489.22 ,"2,125,209"
8/7/2022, $497.32 , $501.54 , $505.52 , $497.00 ,"2,607,818"
11/7/2022, $501.12 , $498.90 , $505.55 , $494.84 ,"1,891,484"
12/7/2022, $497.01 , $490.57 , $501.90 , $488.04 ,"1,775,346"
13/7/2022, $484.32 , $492.22 , $497.32 , $483.82 ,"2,008,384"
14/7/2022, $496.09 , $511.94 , $513.27 , $493.62 ,"3,715,592"
15/7/2022, $516.92 , $522.95 , $524.80 , $515.78 ,"4,265,057"
18/7/2022, $521.86 , $516.30 , $528.53 , $515.67 ,"2,464,070"
19/7/2022, $522.41 , $520.23 , $525.58 , $516.97 ,"2,391,003"
20/7/2022, $521.26 , $524.20 , $526.16 , $516.81 ,"1,740,735"
21/7/2022, $524.04 , $529.46 , $529.74 , $521.60 ,"1,716,080"
22/7/2022, $530.71 , $529.72 , $537.11 , $526.07 ,"1,800,760"
25/7/2022, $531.42 , $529.14 , $532.29 , $526.00 ,"1,452,731"
26/7/2022, $515.00 , $511.93 , $519.69 , $508.76 ,"3,334,847"
27/7/2022, $513.10 , $522.31 , $525.32 , $511.17 ,"2,060,140"
28/7/2022, $520.28 , $536.18 , $539.18 , $520.28 ,"2,083,253"
29/7/2022, $532.00 , $541.30 , $542.12 , $531.90 ,"2,131,516"
1/8/2022, $541.42 , $546.81 , $552.71 , $541.25 ,"2,256,005"
2/8/2022, $544.03 , $543.46 , $551.04 , $540.77 ,"1,984,204"
3/8/2022, $545.00 , $547.01 , $548.70 , $542.12 ,"1,693,324"
4/8/2022, $547.00 , $543.28 , $547.20 , $540.67 ,"2,000,678"
5/8/2022, $537.24 , $540.67 , $541.60 , $533.35 ,"1,711,488"
8/8/2022, $543.84 , $541.90 , $547.50 , $538.67 ,"1,345,699"
9/8/2022, $543.64 , $535.82 , $545.00 , $533.89 ,"1,877,305"
10/8/2022, $544.48 , $539.82 , $549.91 , $537.29 ,"2,336,567"
11/8/2022, $543.24 , $532.20 , $543.49 , $531.81 ,"2,340,166"
12/8/2022, $536.18 , $537.21 , $538.40 , $533.73 ,"1,918,238"
15/8/2022, $536.40 , $545.75 , $547.00 , $535.68 ,"1,847,952"
16/8/2022, $551.10 , $553.02 , $559.97 , $548.97 ,"2,497,958"
17/8/2022, $550.00 , $556.32 , $559.45 , $549.01 ,"1,835,240"
18/8/2022, $559.06 , $560.96 , $564.75 , $556.42 ,"1,619,184"
19/8/2022, $558.65 , $554.53 , $559.26 , $553.17 ,"1,616,955"
22/8/2022, $553.00 , $545.47 , $553.00 , $544.29 ,"1,860,941"
23/8/2022, $545.74 , $542.07 , $546.01 , $536.88 ,"1,358,979"
24/8/2022, $542.75 , $543.22 , $545.22 , $539.36 ,"1,145,789"
25/8/2022, $545.74 , $550.77 , $550.91 , $539.55 ,"1,483,254"
26/8/2022, $550.00 , $531.82 , $552.67 , $531.67 ,"1,886,777"
29/8/2022, $527.03 , $531.06 , $535.50 , $524.00 ,"1,579,865"
30/8/2022, $534.28 , $524.14 , $536.01 , $521.51 ,"1,872,679"
31/8/2022, $525.54 , $522.10 , $526.32 , $520.26 ,"2,179,809"
1/9/2022, $519.72 , $529.17 , $529.58 , $517.03 ,"2,280,642"
2/9/2022, $532.70 , $519.11 , $534.84 , $516.05 ,"1,901,738"
6/9/2022, $520.16 , $518.90 , $523.15 , $512.53 ,"1,933,504"
7/9/2022, $520.00 , $529.64 , $531.66 , $518.90 ,"1,827,910"
8/9/2022, $524.33 , $529.12 , $533.03 , $521.56 ,"1,600,759"
9/9/2022, $532.12 , $536.58 , $538.06 , $529.53 ,"1,931,148"
12/9/2022, $537.73 , $539.52 , $542.60 , $537.00 ,"1,522,447"
13/9/2022, $530.79 , $510.30 , $532.24 , $508.69 ,"2,881,436"
14/9/2022, $513.86 , $508.00 , $514.01 , $503.12 ,"2,007,258"
15/9/2022, $508.40 , $503.50 , $509.06 , $500.53 ,"1,749,609"
16/9/2022, $499.57 , $504.14 , $506.44 , $497.30 ,"3,004,815"
19/9/2022, $502.16 , $506.57 , $506.71 , $498.89 ,"1,441,346"
20/9/2022, $503.00 , $499.52 , $503.43 , $493.42 ,"1,843,072"
21/9/2022, $502.50 , $493.07 , $506.43 , $493.00 ,"2,082,552"
22/9/2022, $494.00 , $487.17 , $494.00 , $484.41 ,"3,133,113"
23/9/2022, $478.94 , $466.40 , $482.32 , $463.53 ,"5,377,805"
26/9/2022, $465.87 , $480.30 , $484.11 , $465.21 ,"4,001,938"
27/9/2022, $485.49 , $478.30 , $488.40 , $475.43 ,"2,412,425"
28/9/2022, $481.53 , $488.29 , $491.55 , $474.19 ,"2,419,497"
29/9/2022, $485.61 , $478.98 , $489.01 , $474.07 ,"1,963,927"
30/9/2022, $480.66 , $472.27 , $483.83 , $471.87 ,"2,436,707"
3/10/2022, $474.50 , $477.73 , $480.84 , $470.40 ,"2,338,532"
4/10/2022, $483.83 , $486.13 , $488.02 , $480.73 ,"2,175,570"
5/10/2022, $481.30 , $480.32 , $483.87 , $474.82 ,"1,587,657"
6/10/2022, $483.45 , $482.49 , $493.88 , $481.92 ,"2,430,699"
7/10/2022, $478.26 , $468.15 , $479.11 , $466.12 ,"2,568,079"
