Date,Open,Close,High,Low,Volume
9/6/2021, $200.72 , $199.59 , $203.93 , $199.21 ,"16,584,566"
10/6/2021, $201.29 , $203.37 , $205.53 , $200.16 ,"23,919,606"
11/6/2021, $203.41 , $203.29 , $204.18 , $200.50 ,"16,205,303"
14/6/2021, $204.07 , $205.89 , $208.49 , $203.06 ,"20,361,545"
15/6/2021, $205.56 , $199.78 , $205.59 , $199.41 ,"17,764,145"
16/6/2021, $199.18 , $201.62 , $202.83 , $197.83 ,"22,144,127"
17/6/2021, $200.63 , $205.53 , $207.15 , $200.44 ,"22,701,350"
18/6/2021, $204.45 , $207.77 , $209.45 , $203.93 ,"24,560,905"
21/6/2021, $208.16 , $206.94 , $210.46 , $202.96 ,"24,812,741"
22/6/2021, $206.08 , $207.90 , $209.52 , $205.16 ,"19,158,892"
23/6/2021, $210.66 , $218.85 , $219.07 , $210.01 ,"31,099,228"
24/6/2021, $224.99 , $226.60 , $232.54 , $222.53 ,"45,982,386"
25/6/2021, $229.86 , $223.95 , $231.27 , $222.90 ,"32,496,707"
28/6/2021, $223.88 , $229.57 , $231.56 , $223.44 ,"21,628,159"
29/6/2021, $228.21 , $226.92 , $229.17 , $225.29 ,"17,381,313"
30/6/2021, $226.59 , $226.56 , $230.93 , $226.04 ,"18,924,862"
1/7/2021, $227.97 , $225.97 , $229.33 , $224.26 ,"18,634,522"
2/7/2021, $226.32 , $226.30 , $233.33 , $224.42 ,"27,097,374"
6/7/2021, $227.23 , $219.86 , $228.00 , $217.13 ,"23,284,450"
7/7/2021, $221.42 , $214.88 , $221.90 , $212.77 ,"18,791,960"
8/7/2021, $209.45 , $217.60 , $218.14 , $206.82 ,"22,773,316"
9/7/2021, $217.73 , $218.98 , $219.63 , $214.89 ,"18,140,548"
12/7/2021, $220.73 , $228.56 , $229.08 , $220.72 ,"25,927,042"
13/7/2021, $228.77 , $222.84 , $231.09 , $222.10 ,"20,966,092"
14/7/2021, $223.58 , $217.79 , $226.20 , $217.61 ,"21,641,190"
15/7/2021, $219.46 , $216.86 , $222.04 , $212.62 ,"20,209,571"
16/7/2021, $218.22 , $214.74 , $218.90 , $214.06 ,"16,370,970"
19/7/2021, $209.96 , $215.40 , $215.73 , $207.09 ,"21,297,090"
20/7/2021, $217.33 , $220.16 , $220.80 , $213.50 ,"15,487,127"
21/7/2021, $219.87 , $218.43 , $221.62 , $216.76 ,"13,953,338"
22/7/2021, $218.81 , $216.42 , $220.72 , $214.86 ,"15,105,727"
23/7/2021, $215.45 , $214.46 , $216.26 , $212.43 ,"14,604,944"
26/7/2021, $216.99 , $219.20 , $222.73 , $215.70 ,"25,336,556"
27/7/2021, $221.13 , $214.92 , $222.16 , $209.08 ,"32,813,290"
28/7/2021, $215.66 , $215.66 , $218.32 , $213.13 ,"16,006,596"
29/7/2021, $216.59 , $225.78 , $227.89 , $216.26 ,"30,394,637"
30/7/2021, $223.92 , $229.06 , $232.51 , $223.00 ,"29,656,411"
2/8/2021, $233.33 , $236.55 , $242.31 , $232.80 ,"33,615,765"
3/8/2021, $239.66 , $236.58 , $240.88 , $233.67 ,"21,620,253"
4/8/2021, $237.00 , $236.97 , $241.63 , $236.31 ,"17,002,647"
5/8/2021, $238.66 , $238.21 , $240.31 , $237.13 ,"12,919,637"
6/8/2021, $237.30 , $233.03 , $238.77 , $232.54 ,"15,623,049"
9/8/2021, $236.72 , $237.92 , $239.67 , $235.04 ,"14,715,349"
10/8/2021, $237.99 , $236.66 , $238.86 , $233.96 ,"13,432,305"
11/8/2021, $237.57 , $235.94 , $238.39 , $234.73 ,"9,800,558"
12/8/2021, $235.44 , $240.75 , $240.93 , $233.13 ,"17,681,686"
13/8/2021, $241.23 , $239.05 , $243.30 , $238.11 ,"16,731,467"
16/8/2021, $235.02 , $228.72 , $236.50 , $225.46 ,"23,103,303"
17/8/2021, $224.22 , $221.90 , $224.86 , $216.28 ,"23,721,279"
18/8/2021, $223.25 , $229.66 , $231.92 , $223.11 ,"20,349,375"
19/8/2021, $226.07 , $224.49 , $228.85 , $222.53 ,"14,313,486"
20/8/2021, $227.61 , $226.75 , $230.71 , $224.56 ,"14,841,865"
23/8/2021, $228.48 , $235.43 , $237.37 , $226.91 ,"20,264,859"
24/8/2021, $236.89 , $236.16 , $238.40 , $234.21 ,"13,083,071"
25/8/2021, $235.67 , $237.06 , $238.99 , $234.66 ,"12,645,562"
26/8/2021, $236.10 , $233.72 , $238.46 , $232.54 ,"13,214,292"
27/8/2021, $235.00 , $237.30 , $238.33 , $234.03 ,"13,833,763"
30/8/2021, $238.24 , $243.63 , $243.66 , $237.57 ,"18,604,220"
31/8/2021, $244.33 , $245.24 , $246.79 , $242.14 ,"20,855,436"
1/9/2021, $244.69 , $244.69 , $247.33 , $243.75 ,"13,204,335"
2/9/2021, $244.83 , $244.13 , $246.99 , $243.51 ,"12,796,739"
3/9/2021, $244.08 , $244.52 , $244.66 , $241.40 ,"15,271,045"
7/9/2021, $246.66 , $250.97 , $253.40 , $246.42 ,"20,039,825"
8/9/2021, $253.86 , $251.29 , $254.81 , $246.92 ,"18,793,036"
9/9/2021, $251.13 , $251.62 , $254.03 , $250.54 ,"14,077,731"
10/9/2021, $253.20 , $245.42 , $254.20 , $244.84 ,"15,184,170"
13/9/2021, $246.74 , $247.66 , $248.26 , $236.28 ,"22,952,482"
14/9/2021, $247.52 , $248.16 , $251.49 , $245.46 ,"18,524,881"
15/9/2021, $248.33 , $251.94 , $252.28 , $246.12 ,"15,357,685"
16/9/2021, $250.94 , $252.33 , $252.97 , $249.20 ,"13,923,393"
17/9/2021, $252.38 , $253.16 , $253.68 , $250.00 ,"28,204,176"
20/9/2021, $244.85 , $243.39 , $247.33 , $239.54 ,"24,757,652"
21/9/2021, $244.93 , $246.46 , $248.24 , $243.48 ,"16,330,723"
22/9/2021, $247.84 , $250.64 , $251.22 , $246.37 ,"15,126,272"
23/9/2021, $251.66 , $251.21 , $252.73 , $249.30 ,"11,947,527"
24/9/2021, $248.63 , $258.13 , $258.26 , $248.18 ,"21,373,022"
27/9/2021, $257.70 , $263.78 , $266.33 , $256.43 ,"28,070,657"
28/9/2021, $262.40 , $259.18 , $265.21 , $255.39 ,"25,381,422"
29/9/2021, $259.93 , $260.43 , $264.50 , $256.89 ,"20,942,877"
30/9/2021, $260.33 , $258.49 , $263.04 , $258.33 ,"17,955,961"
1/10/2021, $259.46 , $258.40 , $260.26 , $254.53 ,"17,031,414"
4/10/2021, $265.50 , $260.51 , $268.99 , $258.70 ,"30,483,341"
5/10/2021, $261.60 , $260.19 , $265.77 , $258.06 ,"18,432,625"
6/10/2021, $258.73 , $260.91 , $262.22 , $257.74 ,"14,632,768"
7/10/2021, $261.82 , $264.53 , $268.33 , $261.12 ,"19,195,782"
8/10/2021, $265.40 , $261.83 , $265.46 , $260.30 ,"16,738,604"
11/10/2021, $262.55 , $263.98 , $267.08 , $261.83 ,"14,200,322"
12/10/2021, $266.97 , $268.57 , $270.77 , $265.52 ,"22,020,040"
13/10/2021, $270.15 , $270.36 , $271.80 , $268.59 ,"14,120,075"
14/10/2021, $271.83 , $272.77 , $273.41 , $271.11 ,"12,247,170"
15/10/2021, $274.58 , $281.01 , $281.07 , $274.11 ,"18,924,567"
18/10/2021, $283.93 , $290.03 , $291.75 , $283.82 ,"24,207,244"
19/10/2021, $292.51 , $288.09 , $292.65 , $287.50 ,"17,381,128"
20/10/2021, $288.45 , $288.60 , $289.83 , $285.79 ,"14,032,052"
21/10/2021, $285.33 , $298.00 , $300.00 , $285.17 ,"31,481,454"
22/10/2021, $298.50 , $303.22 , $303.33 , $296.98 ,"22,880,835"
25/10/2021, $316.84 , $341.62 , $348.34 , $314.73 ,"62,852,099"
26/10/2021, $341.56 , $339.47 , $364.98 , $333.81 ,"62,414,968"
27/10/2021, $346.55 , $345.95 , $356.96 , $343.59 ,"38,526,459"
28/10/2021, $356.10 , $359.01 , $360.33 , $351.40 ,"27,213,173"
29/10/2021, $360.62 , $371.33 , $371.73 , $357.73 ,"29,918,417"
1/11/2021, $381.66 , $402.86 , $403.25 , $372.88 ,"56,048,716"
2/11/2021, $386.45 , $390.66 , $402.86 , $382.00 ,"42,737,797"
3/11/2021, $392.44 , $404.62 , $405.13 , $384.20 ,"34,628,519"
4/11/2021, $411.47 , $409.97 , $414.49 , $405.66 ,"25,397,410"
5/11/2021, $409.33 , $407.36 , $413.29 , $402.66 ,"21,628,812"
8/11/2021, $383.26 , $387.64 , $399.00 , $377.66 ,"33,445,715"
9/11/2021, $391.20 , $341.16 , $391.50 , $337.17 ,"59,105,836"
10/11/2021, $336.80 , $355.98 , $359.36 , $329.10 ,"42,802,722"
11/11/2021, $367.59 , $354.50 , $368.32 , $351.56 ,"22,396,568"
12/11/2021, $349.16 , $344.47 , $351.50 , $339.73 ,"25,573,148"
15/11/2021, $339.21 , $337.79 , $343.99 , $326.20 ,"34,775,649"
16/11/2021, $334.43 , $351.57 , $352.40 , $334.06 ,"26,542,359"
17/11/2021, $354.50 , $363.00 , $373.21 , $351.83 ,"31,445,365"
18/11/2021, $368.85 , $365.46 , $370.66 , $358.34 ,"20,898,930"
19/11/2021, $366.29 , $379.02 , $379.57 , $364.23 ,"21,642,258"
22/11/2021, $387.44 , $385.62 , $400.65 , $377.47 ,"33,072,509"
23/11/2021, $389.17 , $369.67 , $393.50 , $354.23 ,"36,171,700"
24/11/2021, $360.13 , $372.00 , $377.59 , $354.00 ,"22,560,238"
26/11/2021, $366.49 , $360.64 , $369.59 , $360.33 ,"11,680,890"
29/11/2021, $366.99 , $378.99 , $380.89 , $366.73 ,"19,464,467"
30/11/2021, $381.45 , $381.58 , $389.33 , $372.66 ,"27,092,038"
1/12/2021, $386.89 , $365.00 , $390.94 , $363.58 ,"22,934,698"
2/12/2021, $366.35 , $361.53 , $371.00 , $352.21 ,"24,371,623"
3/12/2021, $361.59 , $338.32 , $363.52 , $333.40 ,"30,773,995"
6/12/2021, $333.83 , $336.33 , $340.54 , $316.83 ,"27,221,037"
7/12/2021, $348.06 , $350.58 , $352.55 , $342.27 ,"18,694,857"
8/12/2021, $350.90 , $356.32 , $357.46 , $344.33 ,"13,968,790"
9/12/2021, $353.54 , $334.60 , $354.16 , $334.12 ,"19,812,832"
10/12/2021, $336.25 , $339.01 , $340.32 , $327.51 ,"19,888,122"
13/12/2021, $333.69 , $322.13 , $335.00 , $317.14 ,"26,198,502"
14/12/2021, $315.00 , $319.50 , $322.13 , $310.00 ,"23,602,090"
15/12/2021, $317.73 , $325.33 , $326.25 , $309.41 ,"25,056,410"
16/12/2021, $331.50 , $308.97 , $331.66 , $307.28 ,"27,590,483"
17/12/2021, $304.92 , $310.85 , $320.22 , $303.01 ,"33,626,754"
20/12/2021, $303.56 , $299.98 , $307.23 , $297.79 ,"18,826,671"
21/12/2021, $305.62 , $312.84 , $313.16 , $295.37 ,"23,839,305"
22/12/2021, $321.88 , $336.29 , $338.55 , $319.01 ,"31,211,362"
23/12/2021, $335.60 , $355.66 , $357.66 , $332.52 ,"30,904,429"
27/12/2021, $357.89 , $364.64 , $372.33 , $356.90 ,"23,715,273"
28/12/2021, $369.83 , $362.82 , $373.00 , $359.47 ,"20,107,969"
29/12/2021, $366.21 , $362.06 , $368.00 , $354.71 ,"18,718,015"
30/12/2021, $353.77 , $356.78 , $365.18 , $351.05 ,"15,680,313"
31/12/2021, $357.81 , $352.26 , $360.66 , $351.53 ,"13,577,875"
3/1/2022, $382.58 , $399.92 , $400.35 , $378.68 ,"34,895,349"
4/1/2022, $396.51 , $383.19 , $402.66 , $374.35 ,"33,416,086"
5/1/2022, $382.21 , $362.70 , $390.11 , $360.33 ,"26,706,599"
6/1/2022, $359.00 , $354.90 , $362.66 , $340.16 ,"30,112,158"
7/1/2022, $360.12 , $342.32 , $360.31 , $336.66 ,"28,054,916"
10/1/2022, $333.33 , $352.70 , $353.03 , $326.66 ,"30,604,959"
11/1/2022, $351.22 , $354.80 , $358.61 , $346.27 ,"22,021,070"
12/1/2022, $359.61 , $368.74 , $371.61 , $357.53 ,"27,913,005"
13/1/2022, $369.68 , $343.85 , $371.86 , $342.18 ,"32,403,264"
14/1/2022, $339.96 , $349.87 , $350.66 , $337.79 ,"24,308,137"
18/1/2022, $342.20 , $343.50 , $356.93 , $338.68 ,"22,329,803"
19/1/2022, $347.23 , $331.88 , $351.55 , $331.66 ,"25,147,496"
20/1/2022, $336.57 , $332.09 , $347.22 , $331.33 ,"23,496,248"
21/1/2022, $332.11 , $314.63 , $334.85 , $313.50 ,"34,472,009"
24/1/2022, $301.58 , $310.00 , $311.17 , $283.82 ,"50,791,714"
25/1/2022, $304.73 , $306.13 , $317.08 , $301.07 ,"28,865,302"
26/1/2022, $317.47 , $312.47 , $329.23 , $302.00 ,"34,955,761"
27/1/2022, $311.12 , $276.36 , $311.79 , $276.33 ,"49,036,523"
28/1/2022, $277.18 , $282.11 , $285.83 , $264.00 ,"44,929,650"
31/1/2022, $290.90 , $312.24 , $312.66 , $287.35 ,"34,812,032"
1/2/2022, $311.73 , $310.41 , $314.56 , $301.66 ,"24,379,446"
2/2/2022, $309.39 , $301.88 , $310.50 , $296.47 ,"22,264,345"
3/2/2022, $294.00 , $297.04 , $312.33 , $293.50 ,"26,285,186"
4/2/2022, $299.07 , $307.77 , $312.16 , $293.72 ,"24,541,822"
7/2/2022, $307.93 , $302.44 , $315.92 , $300.90 ,"20,331,488"
8/2/2022, $301.84 , $307.33 , $308.76 , $298.26 ,"16,909,671"
9/2/2022, $311.66 , $310.66 , $315.42 , $306.66 ,"17,419,848"
10/2/2022, $302.79 , $301.51 , $314.60 , $298.90 ,"22,042,277"
11/2/2022, $303.21 , $286.66 , $305.32 , $283.56 ,"26,548,623"
14/2/2022, $287.19 , $291.92 , $299.62 , $284.38 ,"22,585,472"
15/2/2022, $300.00 , $307.47 , $307.66 , $297.79 ,"19,216,514"
16/2/2022, $304.68 , $307.79 , $308.81 , $300.40 ,"17,098,132"
17/2/2022, $304.42 , $292.11 , $306.16 , $291.36 ,"18,392,806"
18/2/2022, $295.33 , $285.66 , $295.62 , $279.20 ,"22,833,947"
22/2/2022, $278.04 , $273.84 , $285.58 , $267.03 ,"27,762,734"
23/2/2022, $276.81 , $254.68 , $278.43 , $253.52 ,"31,752,336"
24/2/2022, $233.46 , $266.92 , $267.49 , $233.33 ,"45,107,425"
25/2/2022, $269.74 , $269.95 , $273.16 , $260.80 ,"25,355,921"
28/2/2022, $271.67 , $290.14 , $292.28 , $271.57 ,"33,002,289"
1/3/2022, $289.89 , $288.12 , $296.62 , $284.59 ,"24,922,287"
2/3/2022, $290.71 , $293.29 , $295.49 , $281.42 ,"24,881,146"
3/3/2022, $292.92 , $279.76 , $295.48 , $277.53 ,"20,541,169"
4/3/2022, $283.03 , $279.43 , $285.21 , $275.05 ,"22,393,287"
7/3/2022, $285.43 , $268.19 , $288.71 , $268.19 ,"24,164,724"
8/3/2022, $265.17 , $274.80 , $283.33 , $260.72 ,"26,799,702"
9/3/2022, $279.82 , $286.32 , $286.85 , $277.33 ,"19,727,993"
10/3/2022, $283.81 , $279.43 , $284.81 , $270.12 ,"19,549,548"
11/3/2022, $280.06 , $265.11 , $281.26 , $264.59 ,"22,345,722"
14/3/2022, $260.20 , $255.45 , $266.90 , $252.01 ,"23,717,421"
15/3/2022, $258.42 , $267.29 , $268.52 , $252.19 ,"22,280,381"
16/3/2022, $269.66 , $280.07 , $280.66 , $267.42 ,"28,009,607"
17/3/2022, $276.99 , $290.53 , $291.66 , $275.24 ,"22,194,324"
18/3/2022, $291.49 , $301.79 , $302.61 , $289.13 ,"33,471,397"
21/3/2022, $304.99 , $307.05 , $314.28 , $302.36 ,"27,327,216"
22/3/2022, $310.00 , $331.32 , $332.62 , $307.25 ,"35,289,519"
23/3/2022, $326.64 , $333.03 , $346.90 , $325.46 ,"40,225,383"
24/3/2022, $336.57 , $337.97 , $341.49 , $329.60 ,"22,973,626"
25/3/2022, $336.00 , $336.88 , $340.60 , $332.44 ,"20,677,182"
28/3/2022, $355.03 , $363.94 , $365.96 , $351.20 ,"34,168,693"
29/3/2022, $369.33 , $366.52 , $371.59 , $357.70 ,"24,538,273"
30/3/2022, $363.72 , $364.66 , $371.31 , $361.33 ,"19,955,002"
31/3/2022, $364.85 , $359.20 , $367.71 , $358.88 ,"16,330,919"
1/4/2022, $360.38 , $361.53 , $364.91 , $355.54 ,"18,087,741"
4/4/2022, $363.12 , $381.81 , $383.30 , $357.51 ,"27,392,567"
5/4/2022, $378.76 , $363.75 , $384.29 , $362.43 ,"26,691,673"
6/4/2022, $357.82 , $348.58 , $359.66 , $342.56 ,"29,782,845"
7/4/2022, $350.79 , $352.42 , $358.86 , $340.51 ,"26,482,353"
8/4/2022, $347.73 , $341.83 , $349.48 , $340.81 ,"18,337,896"
11/4/2022, $326.80 , $325.31 , $336.15 , $324.88 ,"19,785,735"
12/4/2022, $332.54 , $328.98 , $340.39 , $325.53 ,"21,992,032"
13/4/2022, $327.02 , $340.79 , $342.08 , $324.36 ,"18,373,737"
14/4/2022, $333.09 , $328.33 , $337.57 , $327.39 ,"19,474,135"
18/4/2022, $329.67 , $334.76 , $338.30 , $324.47 ,"17,238,407"
19/4/2022, $335.02 , $342.71 , $344.98 , $331.77 ,"16,615,944"
20/4/2022, $343.33 , $325.73 , $344.66 , $325.08 ,"23,570,442"
21/4/2022, $358.24 , $336.26 , $364.07 , $332.14 ,"35,138,779"
22/4/2022, $338.30 , $335.01 , $344.95 , $331.33 ,"23,232,186"
25/4/2022, $326.32 , $332.67 , $336.20 , $325.10 ,"22,780,445"
26/4/2022, $331.81 , $292.14 , $333.33 , $291.66 ,"45,377,889"
27/4/2022, $299.52 , $293.83 , $306.00 , $292.45 ,"25,652,132"
28/4/2022, $299.99 , $292.50 , $300.00 , $273.90 ,"41,649,509"
29/4/2022, $300.75 , $290.25 , $311.46 , $290.00 ,"29,377,665"
2/5/2022, $286.92 , $300.98 , $302.12 , $282.67 ,"25,260,457"
3/5/2022, $301.06 , $303.08 , $308.02 , $296.19 ,"21,236,525"
4/5/2022, $301.31 , $317.54 , $318.50 , $295.09 ,"27,214,568"
5/5/2022, $313.07 , $291.09 , $315.20 , $285.90 ,"30,839,731"
6/5/2022, $295.66 , $288.55 , $296.00 , $281.03 ,"24,301,037"
9/5/2022, $278.81 , $262.37 , $281.87 , $260.38 ,"30,270,074"
10/5/2022, $273.10 , $266.68 , $275.12 , $258.08 ,"28,133,877"
11/5/2022, $265.00 , $244.66 , $269.92 , $242.40 ,"32,408,153"
12/5/2022, $233.66 , $242.66 , $253.22 , $226.66 ,"46,770,954"
13/5/2022, $257.82 , $256.53 , $262.45 , $250.52 ,"30,716,908"
16/5/2022, $255.72 , $241.45 , $256.58 , $239.69 ,"28,699,513"
17/5/2022, $249.12 , $253.87 , $254.82 , $242.95 ,"26,745,370"
18/5/2022, $248.17 , $236.60 , $253.50 , $233.60 ,"29,270,604"
19/5/2022, $235.66 , $236.47 , $244.66 , $231.37 ,"30,098,891"
20/5/2022, $237.99 , $221.30 , $240.52 , $211.00 ,"48,324,435"
23/5/2022, $218.34 , $224.96 , $226.65 , $212.68 ,"29,634,546"
24/5/2022, $217.84 , $209.38 , $217.97 , $206.85 ,"29,697,505"
25/5/2022, $207.95 , $219.60 , $223.10 , $207.67 ,"30,713,108"
26/5/2022, $220.47 , $235.91 , $239.55 , $217.88 ,"35,334,448"
27/5/2022, $241.08 , $253.21 , $253.26 , $240.17 ,"29,764,994"
31/5/2022, $257.94 , $252.75 , $259.60 , $244.74 ,"33,971,457"
1/6/2022, $251.72 , $246.79 , $257.32 , $243.64 ,"25,749,321"
2/6/2022, $244.15 , $258.33 , $264.21 , $242.06 ,"31,157,706"
3/6/2022, $243.22 , $234.51 , $247.79 , $233.42 ,"37,464,579"
6/6/2022, $244.35 , $238.28 , $244.86 , $234.35 ,"28,068,174"
7/6/2022, $234.00 , $238.88 , $239.99 , $230.09 ,"24,269,534"
8/6/2022, $240.08 , $241.86 , $249.96 , $239.17 ,"25,403,540"
9/6/2022, $249.34 , $239.70 , $255.54 , $239.32 ,"32,163,769"
10/6/2022, $235.15 , $232.23 , $239.50 , $227.91 ,"32,696,966"
13/6/2022, $223.16 , $215.73 , $226.63 , $214.68 ,"34,255,754"
14/6/2022, $218.28 , $220.89 , $226.33 , $211.73 ,"32,662,932"
15/6/2022, $220.91 , $233.00 , $235.66 , $218.15 ,"39,710,645"
16/6/2022, $222.73 , $213.10 , $225.16 , $208.69 ,"35,796,900"
17/6/2022, $213.43 , $216.76 , $220.97 , $213.19 ,"30,880,590"
21/6/2022, $224.60 , $237.03 , $243.57 , $224.33 ,"40,930,985"
22/6/2022, $234.50 , $236.08 , $246.83 , $233.82 ,"33,842,420"
23/6/2022, $237.90 , $235.07 , $239.31 , $228.63 ,"34,734,226"
24/6/2022, $237.47 , $245.70 , $246.06 , $236.08 ,"31,923,565"
27/6/2022, $249.36 , $244.92 , $252.07 , $242.56 ,"29,726,104"
28/6/2022, $244.48 , $232.66 , $249.97 , $232.34 ,"30,222,167"
29/6/2022, $230.50 , $228.49 , $231.17 , $222.27 ,"27,632,418"
30/6/2022, $224.51 , $224.47 , $229.45 , $218.86 ,"31,533,484"
1/7/2022, $227.00 , $227.26 , $230.23 , $222.12 ,"24,820,148"
5/7/2022, $223.00 , $233.06 , $233.14 , $216.16 ,"28,259,704"
6/7/2022, $230.78 , $231.73 , $234.56 , $227.18 ,"23,951,210"
7/7/2022, $233.92 , $244.54 , $245.36 , $232.21 ,"27,310,230"
8/7/2022, $242.33 , $250.76 , $254.98 , $241.16 ,"33,951,362"
11/7/2022, $252.10 , $234.34 , $253.06 , $233.62 ,"33,169,740"
12/7/2022, $236.84 , $233.07 , $239.77 , $228.37 ,"29,310,320"
13/7/2022, $225.50 , $237.04 , $242.06 , $225.03 ,"32,651,499"
14/7/2022, $234.89 , $238.31 , $238.65 , $229.33 ,"26,185,833"
15/7/2022, $240.00 , $240.06 , $243.62 , $236.89 ,"23,227,673"
18/7/2022, $244.93 , $240.54 , $250.51 , $239.60 ,"27,512,476"
19/7/2022, $245.00 , $245.53 , $247.14 , $236.97 ,"26,963,370"
20/7/2022, $246.78 , $247.50 , $250.66 , $243.48 ,"29,621,363"
21/7/2022, $255.10 , $271.70 , $273.26 , $254.86 ,"47,344,059"
22/7/2022, $276.22 , $272.24 , $280.78 , $270.71 ,"34,490,949"
25/7/2022, $272.21 , $268.43 , $274.14 , $267.40 ,"21,357,835"
26/7/2022, $266.51 , $258.86 , $267.31 , $256.26 ,"22,273,586"
27/7/2022, $263.81 , $274.82 , $275.92 , $261.79 ,"29,369,996"
28/7/2022, $280.06 , $280.90 , $283.30 , $272.80 ,"28,240,997"
29/7/2022, $280.70 , $297.15 , $298.32 , $279.10 ,"31,770,961"
1/8/2022, $301.27 , $297.27 , $311.88 , $295.00 ,"39,014,296"
2/8/2022, $294.00 , $300.58 , $307.83 , $292.66 ,"31,859,156"
3/8/2022, $305.00 , $307.39 , $309.55 , $301.15 ,"26,697,035"
4/8/2022, $311.00 , $308.63 , $313.60 , $305.00 ,"24,085,439"
5/8/2022, $302.67 , $288.17 , $304.60 , $285.54 ,"37,724,299"
8/8/2022, $295.00 , $290.42 , $305.20 , $289.08 ,"33,121,758"
9/8/2022, $290.29 , $283.33 , $292.39 , $279.35 ,"28,748,227"
10/8/2022, $297.06 , $294.35 , $297.51 , $283.37 ,"31,639,624"
11/8/2022, $296.51 , $286.63 , $298.23 , $285.83 ,"23,385,015"
12/8/2022, $289.41 , $300.03 , $300.16 , $285.03 ,"26,552,429"
15/8/2022, $301.78 , $309.32 , $313.13 , $301.23 ,"29,786,389"
16/8/2022, $311.66 , $306.56 , $314.66 , $302.88 ,"29,378,774"
17/8/2022, $303.39 , $303.99 , $309.65 , $300.03 ,"22,921,990"
18/8/2022, $306.00 , $302.87 , $306.50 , $301.85 ,"15,833,512"
19/8/2022, $299.00 , $296.66 , $300.36 , $292.50 ,"20,465,129"
22/8/2022, $291.91 , $289.91 , $292.40 , $286.29 ,"18,614,449"
23/8/2022, $291.45 , $296.45 , $298.82 , $287.92 ,"21,328,348"
24/8/2022, $297.56 , $297.09 , $303.64 , $296.50 ,"19,086,572"
25/8/2022, $302.36 , $296.07 , $302.96 , $291.60 ,"53,230,013"
26/8/2022, $297.43 , $288.09 , $302.00 , $287.47 ,"57,163,947"
29/8/2022, $282.83 , $284.82 , $287.74 , $280.70 ,"41,864,742"
30/8/2022, $287.87 , $277.70 , $288.48 , $272.65 ,"50,541,759"
31/8/2022, $280.62 , $275.61 , $281.25 , $271.81 ,"52,107,337"
1/9/2022, $272.58 , $277.16 , $277.58 , $266.15 ,"54,287,024"
2/9/2022, $281.07 , $270.21 , $282.35 , $269.08 ,"50,890,090"
6/9/2022, $272.68 , $274.42 , $275.99 , $265.74 ,"55,859,984"
7/9/2022, $273.10 , $283.70 , $283.84 , $272.27 ,"50,028,916"
8/9/2022, $281.30 , $289.26 , $289.50 , $279.76 ,"53,713,124"
9/9/2022, $291.67 , $299.68 , $299.85 , $291.25 ,"54,470,854"
12/9/2022, $300.72 , $304.42 , $305.49 , $300.40 ,"48,674,604"
13/9/2022, $292.90 , $292.13 , $297.40 , $290.40 ,"68,229,619"
14/9/2022, $292.24 , $302.61 , $306.00 , $291.64 ,"72,628,653"
15/9/2022, $301.83 , $303.75 , $309.12 , $300.72 ,"64,795,523"
16/9/2022, $299.61 , $303.35 , $303.71 , $295.60 ,"87,087,786"
19/9/2022, $300.09 , $309.07 , $309.84 , $297.80 ,"60,231,156"
20/9/2022, $306.91 , $308.73 , $313.33 , $305.58 ,"61,642,783"
21/9/2022, $308.29 , $300.80 , $313.80 , $300.63 ,"62,555,656"
22/9/2022, $299.86 , $288.59 , $301.29 , $285.82 ,"70,545,413"
23/9/2022, $283.09 , $275.33 , $284.50 , $272.82 ,"63,748,362"
26/9/2022, $271.83 , $276.01 , $284.09 , $270.31 ,"58,076,913"
27/9/2022, $283.84 , $282.94 , $288.67 , $277.51 ,"61,925,185"
28/9/2022, $283.08 , $287.81 , $289.00 , $277.57 ,"54,664,809"
29/9/2022, $282.76 , $268.21 , $283.65 , $265.78 ,"77,620,642"
30/9/2022, $266.15 , $265.25 , $275.57 , $262.47 ,"67,726,598"
3/10/2022, $254.50 , $242.40 , $255.16 , $241.01 ,"98,363,541"
4/10/2022, $250.52 , $249.44 , $257.50 , $242.01 ,"109,578,535"
5/10/2022, $245.01 , $240.81 , $246.67 , $233.27 ,"86,982,673"
6/10/2022, $239.44 , $238.13 , $244.58 , $235.35 ,"69,298,437"
7/10/2022, $233.94 , $223.07 , $234.57 , $222.02 ,"83,916,800"
10/10/2022, $223.93 , $222.96 , $226.99 , $218.36 ,"67,925,018"
11/10/2022, $220.95 , $216.50 , $225.75 , $215.00 ,"77,013,202"
12/10/2022, $215.33 , $217.24 , $219.30 , $211.51 ,"66,860,699"
13/10/2022, $208.30 , $221.72 , $222.99 , $206.22 ,"91,483,045"
14/10/2022, $224.01 , $204.99 , $226.26 , $204.16 ,"94,124,511"
17/10/2022, $210.04 , $219.35 , $221.86 , $209.45 ,"79,428,810"
18/10/2022, $229.50 , $220.19 , $229.82 , $217.25 ,"75,891,905"
19/10/2022, $219.80 , $222.04 , $222.93 , $217.78 ,"66,571,479"
20/10/2022, $208.28 , $207.28 , $215.55 , $202.00 ,"117,798,062"
21/10/2022, $206.42 , $214.44 , $214.66 , $203.80 ,"75,713,754"
24/10/2022, $205.82 , $211.25 , $213.50 , $198.59 ,"100,446,765"
25/10/2022, $210.10 , $222.42 , $224.35 , $210.00 ,"96,507,870"
