Date,Open,Close,High,Low,Volume
18/9/2019, $4.52 , $4.50 , $4.54 , $4.41 ,"264,037,680"
19/9/2019, $4.51 , $4.42 , $4.52 , $4.41 ,"256,342,760"
20/9/2019, $4.42 , $4.32 , $4.45 , $4.31 ,"357,251,800"
23/9/2019, $4.32 , $4.37 , $4.42 , $4.31 ,"255,825,880"
24/9/2019, $4.40 , $4.31 , $4.43 , $4.28 ,"321,241,800"
25/9/2019, $4.31 , $4.46 , $4.48 , $4.27 ,"313,106,880"
26/9/2019, $4.45 , $4.43 , $4.45 , $4.38 ,"237,825,920"
27/9/2019, $4.39 , $4.29 , $4.44 , $4.23 ,"365,958,960"
30/9/2019, $4.32 , $4.35 , $4.36 , $4.29 ,"193,199,080"
1/10/2019, $4.38 , $4.35 , $4.53 , $4.35 ,"367,566,000"
2/10/2019, $4.33 , $4.33 , $4.34 , $4.25 ,"295,661,760"
3/10/2019, $4.33 , $4.53 , $4.54 , $4.30 ,"462,730,600"
4/10/2019, $4.54 , $4.55 , $4.58 , $4.47 ,"267,960,200"
7/10/2019, $4.61 , $4.61 , $4.71 , $4.61 ,"488,313,560"
8/10/2019, $4.52 , $4.43 , $4.52 , $4.41 ,"449,342,640"
9/10/2019, $4.51 , $4.52 , $4.57 , $4.48 ,"307,883,280"
10/10/2019, $4.52 , $4.58 , $4.63 , $4.51 ,"327,515,560"
11/10/2019, $4.66 , $4.65 , $4.73 , $4.64 ,"446,403,080"
14/10/2019, $4.64 , $4.66 , $4.68 , $4.61 ,"210,335,760"
15/10/2019, $4.75 , $4.91 , $4.98 , $4.74 ,"667,985,320"
16/10/2019, $4.88 , $4.86 , $4.98 , $4.84 ,"432,753,120"
17/10/2019, $4.90 , $4.86 , $4.95 , $4.80 ,"264,316,960"
18/10/2019, $4.86 , $4.76 , $4.89 , $4.69 ,"307,624,200"
21/10/2019, $4.82 , $4.90 , $4.91 , $4.81 ,"266,967,240"
22/10/2019, $4.96 , $4.89 , $5.06 , $4.88 ,"337,369,120"
23/10/2019, $4.81 , $4.88 , $4.89 , $4.78 ,"285,770,000"
24/10/2019, $4.92 , $4.92 , $4.96 , $4.88 ,"232,017,360"
25/10/2019, $5.00 , $5.11 , $5.13 , $4.99 ,"418,996,080"
28/10/2019, $5.16 , $5.17 , $5.22 , $5.13 ,"330,791,640"
29/10/2019, $5.16 , $5.07 , $5.16 , $5.05 ,"211,236,800"
30/10/2019, $5.10 , $5.08 , $5.11 , $5.01 ,"205,961,520"
31/10/2019, $5.05 , $5.03 , $5.08 , $4.95 ,"209,732,600"
1/11/2019, $4.99 , $5.06 , $5.10 , $4.96 ,"283,638,240"
4/11/2019, $5.15 , $5.26 , $5.28 , $5.12 ,"376,716,200"
5/11/2019, $5.26 , $5.24 , $5.29 , $5.19 ,"300,868,480"
6/11/2019, $5.22 , $5.19 , $5.24 , $5.10 ,"269,013,400"
7/11/2019, $5.28 , $5.21 , $5.29 , $5.16 ,"280,339,920"
8/11/2019, $5.19 , $5.19 , $5.23 , $5.15 ,"187,589,480"
11/11/2019, $5.19 , $5.20 , $5.23 , $5.11 ,"243,789,440"
12/11/2019, $5.24 , $5.24 , $5.30 , $5.21 ,"283,838,840"
13/11/2019, $5.21 , $5.21 , $5.24 , $5.15 ,"302,364,960"
14/11/2019, $5.22 , $5.24 , $5.25 , $5.16 ,"527,006,840"
15/11/2019, $5.24 , $5.10 , $5.29 , $5.02 ,"1,054,216,360"
18/11/2019, $5.10 , $5.31 , $5.33 , $5.09 ,"575,318,520"
19/11/2019, $5.28 , $5.20 , $5.30 , $5.14 ,"415,380,240"
20/11/2019, $5.18 , $5.28 , $5.36 , $5.16 ,"470,786,520"
21/11/2019, $5.28 , $5.25 , $5.33 , $5.23 ,"288,389,200"
22/11/2019, $5.28 , $5.27 , $5.32 , $5.25 ,"224,098,800"
25/11/2019, $5.40 , $5.53 , $5.54 , $5.39 ,"507,347,440"
26/11/2019, $5.51 , $5.43 , $5.52 , $5.42 ,"385,680,920"
27/11/2019, $5.47 , $5.46 , $5.50 , $5.43 ,"212,957,160"
29/11/2019, $5.43 , $5.42 , $5.45 , $5.39 ,"141,552,880"
2/12/2019, $5.41 , $5.23 , $5.43 , $5.22 ,"369,659,600"
3/12/2019, $5.05 , $5.19 , $5.20 , $5.01 ,"474,146,120"
4/12/2019, $5.28 , $5.24 , $5.30 , $5.21 ,"273,618,360"
5/12/2019, $5.26 , $5.22 , $5.27 , $5.19 ,"185,137,760"
6/12/2019, $5.29 , $5.30 , $5.34 , $5.28 ,"227,924,600"
9/12/2019, $5.28 , $5.30 , $5.36 , $5.27 ,"215,132,800"
10/12/2019, $5.33 , $5.35 , $5.40 , $5.28 ,"251,972,240"
11/12/2019, $5.36 , $5.43 , $5.44 , $5.36 ,"234,009,880"
12/12/2019, $5.40 , $5.60 , $5.62 , $5.40 ,"398,041,560"
13/12/2019, $5.60 , $5.60 , $5.72 , $5.55 ,"447,202,000"
16/12/2019, $5.65 , $5.63 , $5.70 , $5.62 ,"321,307,360"
17/12/2019, $5.65 , $5.71 , $5.73 , $5.64 ,"323,263,920"
18/12/2019, $5.74 , $5.74 , $5.80 , $5.73 ,"344,278,760"
19/12/2019, $5.77 , $5.89 , $5.90 , $5.77 ,"453,106,960"
20/12/2019, $5.95 , $5.98 , $6.01 , $5.93 ,"592,742,080"
23/12/2019, $6.01 , $5.97 , $6.05 , $5.96 ,"355,392,600"
24/12/2019, $5.96 , $5.97 , $5.98 , $5.92 ,"138,863,880"
26/12/2019, $5.97 , $5.98 , $6.01 , $5.95 ,"183,218,040"
27/12/2019, $6.00 , $5.92 , $6.01 , $5.90 ,"254,810,040"
30/12/2019, $5.90 , $5.81 , $5.91 , $5.78 ,"258,247,120"
31/12/2019, $5.77 , $5.88 , $5.89 , $5.75 ,"230,701,480"
2/1/2020, $5.97 , $6.00 , $6.00 , $5.92 ,"237,678,760"
3/1/2020, $5.88 , $5.90 , $5.95 , $5.85 ,"202,547,520"
6/1/2020, $5.81 , $5.93 , $5.93 , $5.78 ,"262,912,480"
7/1/2020, $5.96 , $6.00 , $6.04 , $5.91 ,"319,205,760"
8/1/2020, $5.99 , $6.01 , $6.05 , $5.95 ,"277,240,680"
9/1/2020, $6.10 , $6.08 , $6.15 , $6.02 ,"255,442,120"
10/1/2020, $6.18 , $6.11 , $6.21 , $6.09 ,"315,021,240"
13/1/2020, $6.19 , $6.30 , $6.32 , $6.17 ,"320,338,040"
14/1/2020, $6.26 , $6.18 , $6.28 , $6.17 ,"359,579,320"
15/1/2020, $6.19 , $6.14 , $6.22 , $6.11 ,"263,105,440"
16/1/2020, $6.19 , $6.22 , $6.23 , $6.17 ,"277,502,880"
17/1/2020, $6.24 , $6.23 , $6.25 , $6.18 ,"251,476,040"
21/1/2020, $6.20 , $6.20 , $6.23 , $6.16 ,"212,850,400"
22/1/2020, $6.24 , $6.25 , $6.34 , $6.23 ,"239,238,680"
23/1/2020, $6.29 , $6.32 , $6.33 , $6.20 ,"244,514,440"
24/1/2020, $6.44 , $6.26 , $6.49 , $6.21 ,"372,360,080"
27/1/2020, $5.96 , $6.01 , $6.06 , $5.81 ,"464,706,120"
28/1/2020, $6.07 , $6.20 , $6.23 , $6.02 ,"302,997,680"
29/1/2020, $6.18 , $6.14 , $6.22 , $6.10 ,"255,306,360"
30/1/2020, $6.04 , $6.15 , $6.16 , $5.99 ,"288,803,760"
31/1/2020, $6.10 , $5.91 , $6.11 , $5.87 ,"365,786,880"
3/2/2020, $5.89 , $6.01 , $6.03 , $5.89 ,"255,928,200"
4/2/2020, $6.15 , $6.18 , $6.20 , $6.10 ,"271,543,560"
5/2/2020, $6.30 , $6.27 , $6.31 , $6.19 ,"208,220,080"
6/2/2020, $6.30 , $6.36 , $6.36 , $6.22 ,"218,282,040"
7/2/2020, $6.32 , $6.29 , $6.34 , $6.26 ,"188,756,480"
10/2/2020, $6.31 , $6.57 , $6.58 , $6.31 ,"529,607,760"
11/2/2020, $6.68 , $6.70 , $6.81 , $6.62 ,"638,556,880"
12/2/2020, $6.75 , $6.81 , $6.82 , $6.71 ,"374,644,720"
13/2/2020, $6.76 , $6.77 , $6.84 , $6.73 ,"528,015,360"
14/2/2020, $7.18 , $7.24 , $7.37 , $7.15 ,"1,038,852,240"
18/2/2020, $7.14 , $7.41 , $7.43 , $7.12 ,"621,881,000"
19/2/2020, $7.54 , $7.87 , $7.89 , $7.54 ,"694,331,240"
20/2/2020, $7.82 , $7.72 , $7.91 , $7.41 ,"810,050,360"
21/2/2020, $7.60 , $7.35 , $7.63 , $7.27 ,"763,431,640"
24/2/2020, $6.75 , $6.83 , $7.05 , $6.70 ,"856,914,920"
25/2/2020, $6.91 , $6.55 , $6.97 , $6.45 ,"1,055,497,680"
26/2/2020, $6.55 , $6.69 , $6.89 , $6.55 ,"749,661,440"
27/2/2020, $6.37 , $6.32 , $6.68 , $6.22 ,"906,414,920"
28/2/2020, $6.06 , $6.75 , $6.81 , $6.04 ,"1,127,067,280"
2/3/2020, $6.92 , $6.91 , $6.94 , $6.53 ,"890,745,560"
3/3/2020, $6.97 , $6.65 , $7.03 , $6.56 ,"652,793,120"
4/3/2020, $6.76 , $7.11 , $7.12 , $6.68 ,"597,407,360"
5/3/2020, $6.91 , $6.83 , $7.08 , $6.79 ,"540,327,480"
6/3/2020, $6.65 , $6.65 , $6.71 , $6.45 ,"513,598,720"
9/3/2020, $6.00 , $6.14 , $6.49 , $5.95 ,"614,158,400"
10/3/2020, $6.41 , $6.53 , $6.53 , $6.15 ,"580,648,720"
11/3/2020, $6.39 , $6.16 , $6.42 , $6.06 ,"502,067,720"
12/3/2020, $5.64 , $5.41 , $5.90 , $5.40 ,"816,541,400"
13/3/2020, $5.76 , $6.02 , $6.03 , $5.49 ,"629,671,920"
16/3/2020, $5.31 , $4.91 , $5.65 , $4.85 ,"726,972,120"
17/3/2020, $5.02 , $5.43 , $5.52 , $4.78 ,"833,631,960"
18/3/2020, $5.00 , $5.07 , $5.25 , $4.52 ,"874,266,280"
19/3/2020, $5.05 , $5.32 , $5.42 , $4.83 ,"765,513,880"
20/3/2020, $5.48 , $5.14 , $5.76 , $5.13 ,"799,370,680"
23/3/2020, $5.14 , $5.32 , $5.41 , $4.96 ,"643,874,640"
24/3/2020, $5.73 , $6.23 , $6.32 , $5.70 ,"1,101,643,800"
25/3/2020, $6.35 , $6.14 , $6.55 , $6.09 ,"793,430,680"
26/3/2020, $6.35 , $6.43 , $6.56 , $6.25 ,"697,587,680"
27/3/2020, $6.25 , $6.32 , $6.58 , $6.22 ,"635,121,720"
30/3/2020, $6.38 , $6.64 , $6.65 , $6.34 ,"595,429,920"
31/3/2020, $6.68 , $6.59 , $6.89 , $6.44 ,"949,960,560"
1/4/2020, $6.39 , $6.08 , $6.54 , $6.03 ,"656,913,120"
2/4/2020, $6.11 , $6.39 , $6.40 , $6.06 ,"665,138,320"
3/4/2020, $6.35 , $6.10 , $6.39 , $5.96 ,"659,604,640"
6/4/2020, $6.38 , $6.71 , $6.75 , $6.32 ,"717,616,640"
7/4/2020, $6.93 , $6.48 , $6.96 , $6.43 ,"784,521,880"
8/4/2020, $6.59 , $6.67 , $6.70 , $6.52 ,"539,983,600"
9/4/2020, $6.80 , $6.57 , $6.82 , $6.51 ,"526,247,800"
13/4/2020, $6.51 , $6.75 , $6.76 , $6.43 ,"398,407,280"
14/4/2020, $6.88 , $7.10 , $7.13 , $6.85 ,"530,946,680"
15/4/2020, $6.93 , $7.02 , $7.10 , $6.88 ,"366,148,840"
16/4/2020, $7.18 , $7.37 , $7.48 , $7.16 ,"734,824,600"
17/4/2020, $7.45 , $7.31 , $7.47 , $7.17 ,"535,081,200"
20/4/2020, $7.18 , $7.18 , $7.34 , $7.13 ,"446,873,760"
21/4/2020, $7.06 , $6.74 , $7.12 , $6.68 ,"728,539,480"
22/4/2020, $6.93 , $7.15 , $7.20 , $6.89 ,"484,729,120"
23/4/2020, $7.20 , $7.10 , $7.33 , $7.08 ,"417,676,360"
24/4/2020, $7.09 , $7.24 , $7.24 , $7.02 ,"348,439,520"
27/4/2020, $7.37 , $7.43 , $7.59 , $7.35 ,"479,387,960"
28/4/2020, $7.58 , $7.28 , $7.61 , $7.28 ,"442,904,120"
29/4/2020, $7.42 , $7.46 , $7.51 , $7.34 ,"379,161,880"
30/4/2020, $7.41 , $7.31 , $7.46 , $7.29 ,"375,917,720"
1/5/2020, $7.11 , $7.07 , $7.22 , $7.02 ,"339,437,360"
4/5/2020, $7.02 , $7.28 , $7.30 , $7.02 ,"317,555,200"
5/5/2020, $7.39 , $7.34 , $7.51 , $7.28 ,"368,895,640"
6/5/2020, $7.42 , $7.44 , $7.55 , $7.39 ,"322,030,080"
7/5/2020, $7.58 , $7.62 , $7.69 , $7.53 ,"373,730,520"
8/5/2020, $7.69 , $7.81 , $7.82 , $7.66 ,"337,799,280"
11/5/2020, $7.81 , $8.07 , $8.11 , $7.78 ,"466,458,680"
12/5/2020, $8.12 , $7.80 , $8.17 , $7.79 ,"493,059,280"
13/5/2020, $7.92 , $7.78 , $8.08 , $7.59 ,"620,256,000"
14/5/2020, $7.84 , $8.03 , $8.04 , $7.69 ,"598,098,200"
15/5/2020, $7.89 , $8.49 , $8.50 , $7.87 ,"981,773,840"
18/5/2020, $8.76 , $8.75 , $8.92 , $8.68 ,"770,924,520"
19/5/2020, $8.79 , $8.81 , $9.09 , $8.76 ,"717,321,960"
20/5/2020, $8.99 , $8.97 , $9.04 , $8.89 ,"587,536,200"
21/5/2020, $9.05 , $8.78 , $9.05 , $8.74 ,"761,069,640"
22/5/2020, $8.83 , $9.03 , $9.09 , $8.71 ,"1,024,061,920"
26/5/2020, $9.16 , $8.72 , $9.18 , $8.67 ,"768,771,480"
27/5/2020, $8.63 , $8.53 , $8.63 , $8.00 ,"1,171,017,920"
28/5/2020, $8.41 , $8.49 , $8.76 , $8.38 ,"733,185,080"
29/5/2020, $8.55 , $8.88 , $8.88 , $8.49 ,"733,759,000"
1/6/2020, $8.83 , $8.81 , $8.84 , $8.69 ,"390,511,000"
2/6/2020, $8.80 , $8.83 , $8.84 , $8.66 ,"391,320,560"
3/6/2020, $8.82 , $8.77 , $8.87 , $8.70 ,"364,157,960"
4/6/2020, $8.73 , $8.77 , $8.94 , $8.68 ,"424,278,400"
5/6/2020, $8.79 , $8.92 , $9.00 , $8.71 ,"479,987,080"
8/6/2020, $8.88 , $8.81 , $8.89 , $8.69 ,"386,180,320"
9/6/2020, $8.80 , $9.05 , $9.11 , $8.75 ,"463,238,040"
10/6/2020, $9.17 , $9.37 , $9.50 , $9.15 ,"625,817,760"
11/6/2020, $9.15 , $8.80 , $9.26 , $8.79 ,"576,479,040"
12/6/2020, $9.16 , $8.93 , $9.19 , $8.70 ,"565,649,040"
15/6/2020, $8.82 , $9.17 , $9.18 , $8.74 ,"397,524,080"
16/6/2020, $9.23 , $9.07 , $9.27 , $8.84 ,"533,830,480"
17/6/2020, $9.11 , $9.24 , $9.30 , $9.07 ,"405,863,960"
18/6/2020, $9.23 , $9.22 , $9.28 , $9.11 ,"254,409,520"
19/6/2020, $9.24 , $9.26 , $9.45 , $9.23 ,"522,067,360"
22/6/2020, $9.30 , $9.53 , $9.53 , $9.27 ,"395,932,400"
23/6/2020, $9.55 , $9.45 , $9.64 , $9.41 ,"375,107,400"
24/6/2020, $9.48 , $9.24 , $9.56 , $9.14 ,"449,370,880"
25/6/2020, $9.36 , $9.49 , $9.51 , $9.18 ,"373,983,120"
26/6/2020, $9.50 , $9.16 , $9.50 , $9.13 ,"588,737,120"
29/6/2020, $9.17 , $9.20 , $9.20 , $8.90 ,"342,248,120"
30/6/2020, $9.31 , $9.50 , $9.53 , $9.27 ,"366,354,000"
1/7/2020, $9.52 , $9.53 , $9.58 , $9.41 ,"326,646,800"
2/7/2020, $9.64 , $9.61 , $9.74 , $9.58 ,"364,054,080"
6/7/2020, $9.74 , $9.84 , $9.91 , $9.71 ,"313,313,200"
7/7/2020, $9.95 , $9.87 , $10.07 , $9.85 ,"354,780,040"
8/7/2020, $9.99 , $10.22 , $10.23 , $9.97 ,"363,093,120"
9/7/2020, $10.38 , $10.51 , $10.57 , $10.23 ,"494,547,200"
10/7/2020, $10.59 , $10.48 , $10.66 , $10.38 ,"494,343,880"
13/7/2020, $10.60 , $10.05 , $10.79 , $10.03 ,"457,074,960"
14/7/2020, $10.08 , $10.38 , $10.40 , $9.79 ,"542,674,200"
15/7/2020, $10.41 , $10.23 , $10.43 , $10.06 ,"403,984,920"
16/7/2020, $10.02 , $10.13 , $10.21 , $9.90 ,"344,964,720"
17/7/2020, $10.23 , $10.20 , $10.25 , $10.09 ,"263,421,080"
20/7/2020, $10.27 , $10.51 , $10.53 , $10.16 ,"283,843,120"
21/7/2020, $10.51 , $10.33 , $10.56 , $10.29 ,"275,996,120"
22/7/2020, $10.37 , $10.44 , $10.60 , $10.29 ,"364,708,320"
23/7/2020, $10.45 , $10.13 , $10.55 , $10.03 ,"411,661,280"
24/7/2020, $9.88 , $10.19 , $10.36 , $9.78 ,"472,101,160"
27/7/2020, $10.23 , $10.42 , $10.44 , $10.22 ,"287,203,880"
28/7/2020, $10.37 , $10.22 , $10.38 , $10.21 ,"267,587,640"
29/7/2020, $10.39 , $10.47 , $10.52 , $10.35 ,"282,797,000"
30/7/2020, $10.38 , $10.61 , $10.62 , $10.30 ,"303,598,040"
31/7/2020, $10.56 , $10.61 , $10.77 , $10.43 ,"383,996,960"
3/8/2020, $10.73 , $11.01 , $11.10 , $10.72 ,"413,018,240"
4/8/2020, $11.05 , $11.23 , $11.23 , $10.91 ,"309,180,080"
5/8/2020, $11.24 , $11.29 , $11.37 , $11.17 ,"249,426,760"
6/8/2020, $11.35 , $11.34 , $11.36 , $11.18 ,"243,259,080"
7/8/2020, $11.31 , $11.20 , $11.50 , $11.04 ,"337,885,360"
10/8/2020, $11.33 , $11.17 , $11.41 , $10.86 ,"425,852,760"
11/8/2020, $11.07 , $10.85 , $11.14 , $10.80 ,"354,510,520"
12/8/2020, $10.99 , $11.44 , $11.47 , $10.96 ,"464,942,920"
13/8/2020, $11.55 , $11.44 , $11.72 , $11.36 ,"374,459,560"
14/8/2020, $11.53 , $11.56 , $11.70 , $11.44 ,"364,475,040"
17/8/2020, $11.85 , $12.34 , $12.41 , $11.82 ,"621,300,920"
18/8/2020, $12.45 , $12.26 , $12.50 , $12.09 ,"503,446,200"
19/8/2020, $12.30 , $12.14 , $12.32 , $12.10 ,"556,571,800"
20/8/2020, $11.98 , $12.14 , $12.38 , $11.88 ,"916,548,720"
21/8/2020, $12.20 , $12.68 , $12.81 , $12.20 ,"997,029,760"
24/8/2020, $12.88 , $12.72 , $12.91 , $12.51 ,"490,564,200"
25/8/2020, $12.63 , $12.75 , $12.76 , $12.57 ,"285,628,760"
26/8/2020, $12.80 , $12.77 , $12.87 , $12.68 ,"319,916,120"
27/8/2020, $12.78 , $12.63 , $12.85 , $12.57 ,"314,282,200"
28/8/2020, $12.67 , $13.15 , $13.15 , $12.64 ,"537,158,520"
31/8/2020, $13.18 , $13.37 , $13.58 , $13.04 ,"495,124,480"
1/9/2020, $13.48 , $13.82 , $13.99 , $13.44 ,"507,834,440"
2/9/2020, $14.70 , $14.35 , $14.73 , $13.90 ,"866,289,840"
3/9/2020, $13.83 , $13.02 , $13.88 , $12.88 ,"923,630,520"
4/9/2020, $12.78 , $12.62 , $13.18 , $11.70 ,"1,460,777,120"
8/9/2020, $11.73 , $11.91 , $12.55 , $11.70 ,"788,502,360"
9/9/2020, $12.40 , $12.72 , $12.81 , $12.23 ,"731,645,840"
10/9/2020, $12.99 , $12.31 , $13.07 , $12.17 ,"694,195,480"
11/9/2020, $12.49 , $12.16 , $12.65 , $11.90 ,"634,822,080"
14/9/2020, $13.08 , $12.87 , $13.32 , $12.63 ,"1,195,732,240"
15/9/2020, $13.28 , $12.99 , $13.30 , $12.83 ,"723,852,920"
16/9/2020, $12.96 , $12.51 , $13.09 , $12.51 ,"554,849,080"
17/9/2020, $12.13 , $12.46 , $12.59 , $12.03 ,"790,086,920"
18/9/2020, $12.59 , $12.19 , $12.63 , $11.99 ,"695,361,680"
21/9/2020, $11.93 , $12.52 , $12.52 , $11.90 ,"717,410,920"
22/9/2020, $12.58 , $12.64 , $12.65 , $12.16 ,"643,875,200"
23/9/2020, $12.58 , $12.12 , $12.73 , $12.08 ,"643,651,920"
24/9/2020, $12.07 , $12.35 , $12.57 , $12.01 ,"726,672,120"
25/9/2020, $12.45 , $12.87 , $12.88 , $12.25 ,"585,246,160"
28/9/2020, $13.04 , $13.04 , $13.05 , $12.75 ,"570,869,080"
29/9/2020, $12.94 , $13.23 , $13.44 , $12.93 ,"618,986,760"
30/9/2020, $13.16 , $13.53 , $13.62 , $13.15 ,"685,858,520"
1/10/2020, $13.76 , $13.61 , $13.76 , $13.46 ,"522,429,400"
2/10/2020, $13.23 , $13.06 , $13.52 , $13.05 ,"548,693,720"
5/10/2020, $13.24 , $13.64 , $13.64 , $13.22 ,"476,911,240"
6/10/2020, $13.83 , $13.74 , $14.14 , $13.67 ,"779,257,840"
7/10/2020, $14.00 , $13.96 , $14.12 , $13.86 ,"415,234,640"
8/10/2020, $14.08 , $13.84 , $14.08 , $13.76 ,"375,280,920"
9/10/2020, $13.77 , $13.76 , $13.82 , $13.66 ,"345,573,760"
12/10/2020, $13.99 , $14.23 , $14.35 , $13.91 ,"433,322,640"
13/10/2020, $14.30 , $14.25 , $14.35 , $14.02 ,"343,790,000"
14/10/2020, $14.29 , $14.10 , $14.34 , $13.96 ,"268,683,520"
15/10/2020, $13.81 , $13.97 , $14.01 , $13.77 ,"262,918,680"
16/10/2020, $14.04 , $13.81 , $14.12 , $13.79 ,"239,658,680"
19/10/2020, $13.90 , $13.50 , $13.98 , $13.41 ,"291,944,320"
20/10/2020, $13.58 , $13.65 , $13.80 , $13.51 ,"224,563,040"
21/10/2020, $13.63 , $13.52 , $13.79 , $13.48 ,"217,878,560"
22/10/2020, $13.52 , $13.36 , $13.61 , $13.23 ,"289,384,560"
23/10/2020, $13.45 , $13.59 , $13.59 , $13.29 ,"232,774,840"
26/10/2020, $13.43 , $13.14 , $13.69 , $13.04 ,"336,894,320"
27/10/2020, $13.31 , $13.40 , $13.44 , $13.19 ,"250,519,680"
28/10/2020, $13.20 , $12.63 , $13.26 , $12.61 ,"376,518,080"
29/10/2020, $12.84 , $13.02 , $13.19 , $12.75 ,"320,081,840"
30/10/2020, $12.85 , $12.53 , $12.94 , $12.30 ,"413,392,320"
2/11/2020, $12.66 , $12.58 , $12.84 , $12.40 ,"299,652,640"
3/11/2020, $12.71 , $13.02 , $13.11 , $12.60 ,"272,901,080"
4/11/2020, $13.39 , $13.79 , $13.83 , $13.34 ,"406,330,680"
5/11/2020, $14.16 , $14.16 , $14.34 , $13.99 ,"317,090,280"
6/11/2020, $14.11 , $14.56 , $14.59 , $13.90 ,"377,312,080"
9/11/2020, $14.55 , $13.63 , $14.69 , $13.61 ,"582,977,880"
10/11/2020, $13.61 , $12.77 , $13.61 , $12.63 ,"644,067,200"
11/11/2020, $13.05 , $13.42 , $13.43 , $12.95 ,"400,959,280"
12/11/2020, $13.48 , $13.46 , $13.77 , $13.32 ,"366,635,000"
13/11/2020, $13.63 , $13.30 , $13.67 , $13.06 ,"345,299,680"
16/11/2020, $13.17 , $13.52 , $13.65 , $13.16 ,"411,066,600"
17/11/2020, $13.55 , $13.42 , $13.60 , $13.30 ,"312,027,960"
18/11/2020, $13.47 , $13.43 , $13.61 , $13.19 ,"434,965,520"
19/11/2020, $13.21 , $13.44 , $13.49 , $13.10 ,"562,439,120"
20/11/2020, $13.45 , $13.09 , $13.49 , $13.07 ,"336,868,080"
23/11/2020, $13.17 , $13.14 , $13.38 , $13.02 ,"361,354,200"
24/11/2020, $13.14 , $12.96 , $13.16 , $12.89 ,"342,765,600"
25/11/2020, $13.03 , $13.23 , $13.27 , $13.02 ,"259,916,400"
27/11/2020, $13.38 , $13.26 , $13.41 , $13.17 ,"167,003,520"
30/11/2020, $13.27 , $13.40 , $13.41 , $12.97 ,"283,611,240"
1/12/2020, $13.49 , $13.39 , $13.53 , $13.23 ,"297,571,280"
2/12/2020, $13.35 , $13.54 , $13.67 , $13.23 ,"282,439,280"
3/12/2020, $13.59 , $13.40 , $13.66 , $13.33 ,"199,520,640"
4/12/2020, $13.45 , $13.56 , $13.56 , $13.39 ,"199,551,840"
7/12/2020, $13.60 , $13.61 , $13.73 , $13.50 ,"222,151,280"
8/12/2020, $13.59 , $13.35 , $13.60 , $13.28 ,"271,920,880"
9/12/2020, $13.30 , $12.93 , $13.41 , $12.87 ,"398,240,000"
10/12/2020, $12.87 , $12.97 , $13.07 , $12.85 ,"207,764,720"
11/12/2020, $12.97 , $13.01 , $13.02 , $12.82 ,"208,525,960"
14/12/2020, $13.09 , $13.31 , $13.39 , $13.08 ,"270,157,880"
15/12/2020, $13.44 , $13.36 , $13.46 , $13.19 ,"193,485,920"
16/12/2020, $13.42 , $13.24 , $13.44 , $13.21 ,"217,638,000"
17/12/2020, $13.37 , $13.34 , $13.38 , $13.18 ,"231,383,880"
18/12/2020, $13.38 , $13.27 , $13.41 , $13.07 ,"337,143,360"
21/12/2020, $13.07 , $13.33 , $13.37 , $12.97 ,"302,332,160"
22/12/2020, $13.32 , $13.28 , $13.34 , $13.05 ,"184,554,720"
23/12/2020, $13.26 , $13.01 , $13.28 , $13.01 ,"179,142,760"
24/12/2020, $13.04 , $12.99 , $13.13 , $12.94 ,"97,883,520"
28/12/2020, $13.06 , $12.90 , $13.06 , $12.76 ,"212,565,640"
29/12/2020, $12.93 , $12.94 , $13.07 , $12.84 ,"170,372,160"
30/12/2020, $12.99 , $13.15 , $13.21 , $12.90 ,"223,378,960"
31/12/2020, $13.14 , $13.06 , $13.15 , $12.92 ,"189,615,320"
4/1/2021, $13.10 , $13.11 , $13.65 , $12.96 ,"559,236,560"
5/1/2021, $13.10 , $13.40 , $13.44 , $13.09 ,"322,759,920"
6/1/2021, $13.22 , $12.61 , $13.25 , $12.59 ,"574,963,080"
7/1/2021, $12.97 , $13.34 , $13.38 , $12.89 ,"456,115,680"
8/1/2021, $13.36 , $13.28 , $13.42 , $13.04 ,"290,164,280"
11/1/2021, $13.42 , $13.62 , $13.96 , $13.36 ,"519,028,800"
12/1/2021, $13.75 , $13.48 , $13.75 , $13.35 ,"291,477,720"
13/1/2021, $13.49 , $13.53 , $13.63 , $13.39 ,"210,028,440"
14/1/2021, $13.58 , $13.20 , $13.60 , $13.18 ,"283,120,280"
15/1/2021, $13.23 , $12.86 , $13.33 , $12.85 ,"277,781,280"
19/1/2021, $13.02 , $13.03 , $13.09 , $12.84 ,"226,186,880"
20/1/2021, $13.11 , $13.37 , $13.43 , $13.06 ,"258,570,880"
21/1/2021, $13.42 , $13.87 , $14.00 , $13.25 ,"338,339,600"
22/1/2021, $13.74 , $13.71 , $13.84 , $13.63 ,"246,818,560"
25/1/2021, $13.78 , $13.65 , $13.83 , $13.24 ,"251,111,160"
26/1/2021, $13.58 , $13.44 , $13.64 , $13.39 ,"163,980,400"
27/1/2021, $13.23 , $12.92 , $13.23 , $12.79 ,"371,272,840"
28/1/2021, $13.00 , $13.05 , $13.34 , $12.96 ,"228,315,960"
29/1/2021, $13.08 , $12.99 , $13.33 , $12.91 ,"271,552,040"
1/2/2021, $13.05 , $13.24 , $13.27 , $12.90 ,"217,204,320"
2/2/2021, $13.40 , $13.56 , $13.57 , $13.29 ,"220,438,280"
3/2/2021, $13.64 , $13.53 , $13.93 , $13.52 ,"245,409,280"
4/2/2021, $13.53 , $13.66 , $13.67 , $13.34 ,"201,338,480"
