Date,Open,Close,High,Low,Volume
25/5/2018, $53.95 , $53.78 , $54.13 , $53.69 ,"899,406"
29/5/2018, $53.24 , $53.02 , $53.67 , $52.76 ,"1,865,139"
30/5/2018, $53.15 , $53.39 , $53.46 , $52.84 ,"1,138,457"
31/5/2018, $53.38 , $54.25 , $54.86 , $53.38 ,"3,088,305"
1/6/2018, $54.97 , $55.98 , $56.00 , $54.93 ,"2,421,598"
4/6/2018, $56.12 , $56.96 , $57.09 , $56.10 ,"1,889,579"
5/6/2018, $57.05 , $56.98 , $57.29 , $56.66 ,"1,677,973"
6/6/2018, $57.11 , $56.84 , $57.15 , $56.29 ,"1,698,247"
7/6/2018, $56.57 , $56.19 , $56.79 , $55.83 ,"1,520,020"
8/6/2018, $55.91 , $56.04 , $56.33 , $55.61 ,"1,290,845"
11/6/2018, $55.93 , $56.50 , $56.86 , $55.93 ,"1,079,294"
12/6/2018, $56.55 , $56.97 , $56.99 , $56.54 ,"912,018"
13/6/2018, $57.06 , $56.74 , $57.33 , $56.67 ,"1,506,407"
14/6/2018, $57.19 , $57.61 , $57.77 , $57.03 ,"1,350,868"
15/6/2018, $57.44 , $57.61 , $57.67 , $57.17 ,"2,122,476"
18/6/2018, $57.18 , $58.67 , $58.72 , $57.18 ,"1,413,692"
19/6/2018, $57.93 , $58.40 , $58.56 , $57.70 ,"1,621,018"
20/6/2018, $58.77 , $58.49 , $59.31 , $58.46 ,"1,648,536"
21/6/2018, $58.74 , $57.88 , $58.86 , $57.61 ,"1,238,118"
22/6/2018, $57.96 , $57.77 , $58.12 , $57.36 ,"1,310,967"
25/6/2018, $57.18 , $56.24 , $57.20 , $55.64 ,"2,157,310"
26/6/2018, $56.40 , $55.92 , $56.66 , $55.83 ,"1,563,225"
27/6/2018, $56.07 , $55.20 , $56.59 , $55.18 ,"1,293,892"
28/6/2018, $55.10 , $55.71 , $56.12 , $54.80 ,"1,072,438"
29/6/2018, $56.00 , $55.78 , $56.41 , $55.75 ,"1,315,121"
2/7/2018, $54.95 , $56.37 , $56.40 , $54.69 ,"1,217,311"
3/7/2018, $56.79 , $55.14 , $56.79 , $55.00 ,"679,034"
5/7/2018, $55.53 , $56.21 , $56.38 , $55.42 ,"1,066,685"
6/7/2018, $56.18 , $57.01 , $57.05 , $56.04 ,"996,079"
9/7/2018, $57.42 , $57.70 , $57.73 , $57.17 ,"908,969"
10/7/2018, $57.85 , $57.64 , $57.98 , $57.48 ,"798,412"
11/7/2018, $57.23 , $57.70 , $58.21 , $57.05 ,"1,119,993"
12/7/2018, $57.99 , $59.17 , $59.22 , $57.80 ,"1,251,884"
13/7/2018, $59.25 , $59.44 , $59.77 , $59.00 ,"1,222,072"
16/7/2018, $59.47 , $59.19 , $59.55 , $58.96 ,"1,055,662"
17/7/2018, $58.61 , $59.94 , $60.15 , $58.53 ,"1,610,353"
18/7/2018, $59.83 , $59.79 , $60.23 , $59.52 ,"1,393,606"
19/7/2018, $59.55 , $59.35 , $60.00 , $59.17 ,"1,276,667"
20/7/2018, $59.35 , $59.25 , $59.84 , $59.21 ,"1,248,400"
23/7/2018, $59.05 , $60.28 , $60.32 , $59.05 ,"2,619,234"
24/7/2018, $63.13 , $62.40 , $63.30 , $61.78 ,"3,318,204"
25/7/2018, $61.96 , $63.19 , $63.29 , $61.96 ,"2,139,999"
26/7/2018, $62.55 , $63.42 , $63.49 , $62.45 ,"2,405,638"
27/7/2018, $63.55 , $61.93 , $63.69 , $61.55 ,"2,130,558"
30/7/2018, $61.40 , $60.99 , $61.75 , $60.57 ,"1,849,904"
31/7/2018, $61.00 , $60.86 , $61.38 , $60.28 ,"1,644,722"
1/8/2018, $61.40 , $61.00 , $61.67 , $60.51 ,"1,567,264"
2/8/2018, $60.30 , $61.31 , $61.49 , $60.24 ,"1,531,299"
3/8/2018, $61.48 , $61.19 , $61.50 , $60.75 ,"1,089,896"
6/8/2018, $61.25 , $61.24 , $61.30 , $60.79 ,"1,081,723"
7/8/2018, $61.85 , $62.11 , $62.56 , $61.81 ,"1,493,980"
8/8/2018, $62.02 , $62.28 , $62.83 , $61.90 ,"1,370,913"
9/8/2018, $62.50 , $62.46 , $62.78 , $62.30 ,"848,601"
10/8/2018, $62.15 , $61.88 , $62.28 , $61.60 ,"1,108,919"
13/8/2018, $61.85 , $61.75 , $62.46 , $61.68 ,"997,346"
14/8/2018, $61.76 , $62.11 , $62.29 , $61.26 ,"1,348,194"
15/8/2018, $61.46 , $60.72 , $61.76 , $60.48 ,"1,828,814"
16/8/2018, $61.24 , $60.32 , $61.30 , $60.13 ,"1,343,161"
17/8/2018, $60.10 , $60.05 , $60.45 , $59.41 ,"1,389,645"
20/8/2018, $60.25 , $60.39 , $60.55 , $59.73 ,"870,772"
21/8/2018, $60.40 , $60.08 , $60.86 , $60.02 ,"1,205,580"
22/8/2018, $60.00 , $60.37 , $60.59 , $59.95 ,"887,389"
23/8/2018, $60.36 , $60.27 , $61.06 , $60.21 ,"992,604"
24/8/2018, $60.44 , $61.03 , $61.08 , $60.32 ,"907,848"
27/8/2018, $61.38 , $62.09 , $62.15 , $61.29 ,"1,156,255"
28/8/2018, $62.06 , $61.56 , $62.13 , $61.43 ,"1,304,007"
29/8/2018, $61.87 , $62.47 , $62.53 , $61.82 ,"1,309,312"
30/8/2018, $62.21 , $61.96 , $62.68 , $61.63 ,"1,331,439"
31/8/2018, $61.75 , $60.91 , $61.93 , $60.56 ,"1,816,426"
4/9/2018, $60.21 , $59.85 , $60.65 , $59.63 ,"1,831,045"
5/9/2018, $59.69 , $59.32 , $59.95 , $58.10 ,"2,061,309"
6/9/2018, $59.32 , $58.57 , $59.32 , $57.60 ,"1,888,467"
7/9/2018, $57.93 , $58.24 , $58.76 , $57.86 ,"1,401,404"
10/9/2018, $58.61 , $58.23 , $58.73 , $58.01 ,"1,115,796"
11/9/2018, $58.08 , $58.87 , $58.93 , $57.81 ,"1,209,565"
12/9/2018, $58.64 , $58.14 , $58.93 , $57.92 ,"1,295,472"
13/9/2018, $58.54 , $58.77 , $58.93 , $58.14 ,"1,431,214"
14/9/2018, $58.96 , $58.63 , $59.02 , $58.42 ,"943,978"
17/9/2018, $58.51 , $57.80 , $58.86 , $57.70 ,"1,306,522"
18/9/2018, $57.85 , $58.06 , $58.80 , $57.85 ,"1,203,686"
19/9/2018, $58.25 , $58.55 , $58.66 , $57.73 ,"1,191,386"
20/9/2018, $59.00 , $59.34 , $59.49 , $58.67 ,"1,225,387"
21/9/2018, $59.60 , $58.30 , $59.61 , $58.30 ,"4,405,584"
24/9/2018, $57.86 , $58.67 , $58.90 , $57.35 ,"1,271,017"
25/9/2018, $58.81 , $59.23 , $59.34 , $58.40 ,"977,731"
26/9/2018, $59.26 , $59.02 , $59.71 , $58.74 ,"1,462,253"
27/9/2018, $59.34 , $59.73 , $60.11 , $59.18 ,"1,260,754"
28/9/2018, $59.59 , $59.67 , $59.77 , $59.23 ,"1,380,629"
1/10/2018, $59.99 , $59.77 , $60.50 , $59.52 ,"1,357,604"
2/10/2018, $59.55 , $60.01 , $60.50 , $59.33 ,"1,687,914"
3/10/2018, $60.25 , $60.15 , $60.32 , $59.69 ,"1,256,214"
4/10/2018, $59.77 , $58.41 , $59.88 , $57.78 ,"2,209,490"
5/10/2018, $58.38 , $57.87 , $58.68 , $57.26 ,"1,184,452"
8/10/2018, $57.51 , $57.45 , $58.40 , $56.37 ,"1,932,355"
9/10/2018, $57.31 , $56.94 , $57.72 , $56.88 ,"1,308,764"
10/10/2018, $56.55 , $54.06 , $56.61 , $54.06 ,"2,675,742"
11/10/2018, $53.65 , $53.97 , $55.32 , $53.41 ,"2,950,120"
12/10/2018, $55.40 , $55.50 , $55.75 , $54.32 ,"2,101,303"
15/10/2018, $55.45 , $54.61 , $55.67 , $54.45 ,"1,372,393"
16/10/2018, $55.23 , $56.06 , $56.21 , $55.13 ,"1,928,540"
17/10/2018, $56.32 , $55.78 , $56.45 , $55.11 ,"1,467,226"
18/10/2018, $56.09 , $54.40 , $56.09 , $53.85 ,"2,094,524"
19/10/2018, $54.67 , $54.82 , $55.52 , $54.39 ,"1,267,649"
22/10/2018, $55.15 , $55.06 , $55.61 , $54.55 ,"1,514,220"
23/10/2018, $54.04 , $55.18 , $55.39 , $53.50 ,"1,848,654"
24/10/2018, $55.21 , $52.54 , $55.31 , $52.44 ,"1,982,430"
25/10/2018, $53.59 , $54.78 , $55.55 , $53.48 ,"2,545,839"
26/10/2018, $51.85 , $53.57 , $55.33 , $51.70 ,"4,177,948"
29/10/2018, $54.12 , $51.00 , $54.85 , $49.79 ,"3,880,723"
30/10/2018, $50.42 , $51.81 , $51.87 , $50.04 ,"3,212,657"
31/10/2018, $52.99 , $53.84 , $54.60 , $52.85 ,"2,529,768"
1/11/2018, $53.79 , $53.50 , $54.20 , $53.12 ,"1,481,979"
2/11/2018, $53.69 , $52.89 , $54.15 , $52.73 ,"1,839,043"
5/11/2018, $52.75 , $52.00 , $52.92 , $51.06 ,"2,441,430"
6/11/2018, $51.97 , $52.79 , $53.22 , $51.90 ,"1,233,306"
7/11/2018, $53.45 , $54.67 , $54.77 , $53.30 ,"2,058,356"
8/11/2018, $54.57 , $54.12 , $54.66 , $53.61 ,"1,488,182"
9/11/2018, $53.70 , $53.31 , $53.78 , $52.66 ,"1,343,313"
12/11/2018, $53.07 , $51.93 , $53.11 , $51.55 ,"1,471,758"
13/11/2018, $52.16 , $51.80 , $52.83 , $51.56 ,"1,513,702"
14/11/2018, $52.50 , $52.18 , $52.73 , $51.55 ,"1,565,945"
15/11/2018, $52.24 , $53.24 , $53.59 , $51.59 ,"1,836,084"
16/11/2018, $52.97 , $53.07 , $53.35 , $52.45 ,"1,639,804"
19/11/2018, $52.86 , $51.00 , $53.04 , $50.81 ,"1,858,614"
20/11/2018, $50.00 , $51.29 , $51.59 , $49.80 ,"2,400,535"
21/11/2018, $51.84 , $51.88 , $52.43 , $51.67 ,"1,534,274"
23/11/2018, $51.50 , $51.19 , $51.88 , $51.12 ,"691,462"
26/11/2018, $51.92 , $52.43 , $52.47 , $51.70 ,"1,942,822"
27/11/2018, $52.05 , $52.22 , $52.88 , $51.92 ,"1,803,164"
28/11/2018, $52.44 , $54.31 , $54.34 , $51.79 ,"2,475,419"
29/11/2018, $53.80 , $54.42 , $54.71 , $53.80 ,"1,468,859"
30/11/2018, $54.45 , $54.72 , $54.78 , $53.89 ,"2,549,712"
3/12/2018, $56.16 , $55.32 , $56.23 , $55.18 ,"1,990,758"
4/12/2018, $55.16 , $52.54 , $55.22 , $52.50 ,"2,345,166"
6/12/2018, $51.71 , $53.44 , $53.56 , $51.54 ,"2,769,225"
7/12/2018, $53.00 , $51.83 , $53.76 , $51.43 ,"1,994,897"
10/12/2018, $51.75 , $51.98 , $52.42 , $51.16 ,"1,807,725"
11/12/2018, $52.82 , $52.59 , $53.03 , $51.99 ,"1,394,731"
12/12/2018, $53.40 , $53.18 , $54.08 , $53.14 ,"1,523,804"
13/12/2018, $53.40 , $53.10 , $53.99 , $52.70 ,"1,300,913"
14/12/2018, $52.50 , $52.11 , $53.13 , $52.04 ,"1,686,619"
17/12/2018, $51.88 , $50.83 , $52.66 , $50.40 ,"2,293,439"
18/12/2018, $51.30 , $51.44 , $52.47 , $51.07 ,"2,192,533"
19/12/2018, $51.70 , $51.15 , $53.10 , $50.40 ,"2,479,338"
20/12/2018, $50.91 , $50.47 , $51.71 , $49.82 ,"2,673,464"
21/12/2018, $50.77 , $48.98 , $51.20 , $48.68 ,"4,595,891"
24/12/2018, $48.70 , $48.81 , $50.18 , $48.51 ,"1,590,328"
26/12/2018, $49.45 , $51.97 , $52.00 , $49.15 ,"2,373,270"
27/12/2018, $50.86 , $52.19 , $52.19 , $49.85 ,"2,109,777"
28/12/2018, $52.48 , $51.85 , $52.78 , $51.66 ,"1,413,772"
31/12/2018, $52.55 , $51.78 , $52.64 , $51.18 ,"1,478,480"
2/1/2019, $50.83 , $52.29 , $52.62 , $50.79 ,"1,472,820"
3/1/2019, $52.05 , $50.80 , $52.85 , $50.70 ,"1,841,066"
4/1/2019, $51.63 , $53.54 , $53.54 , $51.37 ,"2,093,894"
7/1/2019, $53.58 , $53.42 , $53.70 , $52.74 ,"1,964,268"
8/1/2019, $53.81 , $53.81 , $54.23 , $53.03 ,"1,730,656"
9/1/2019, $54.08 , $53.73 , $54.13 , $53.32 ,"1,199,272"
10/1/2019, $53.38 , $53.52 , $53.56 , $52.89 ,"1,456,421"
11/1/2019, $53.16 , $52.86 , $53.19 , $52.42 ,"1,520,756"
14/1/2019, $52.35 , $52.23 , $52.58 , $52.06 ,"1,144,263"
15/1/2019, $52.51 , $53.86 , $54.00 , $52.37 ,"1,463,570"
16/1/2019, $54.00 , $54.05 , $54.62 , $53.97 ,"1,316,374"
17/1/2019, $53.97 , $54.50 , $54.59 , $53.68 ,"1,220,877"
18/1/2019, $55.00 , $54.91 , $55.42 , $54.55 ,"1,955,559"
22/1/2019, $54.40 , $53.53 , $54.58 , $53.17 ,"1,583,424"
23/1/2019, $53.87 , $53.78 , $54.25 , $52.99 ,"955,584"
24/1/2019, $53.82 , $53.70 , $53.97 , $53.04 ,"1,266,895"
25/1/2019, $54.25 , $54.55 , $54.70 , $54.09 ,"1,119,216"
28/1/2019, $54.01 , $53.50 , $54.15 , $53.19 ,"1,276,373"
29/1/2019, $53.63 , $53.03 , $53.76 , $52.79 ,"1,021,819"
30/1/2019, $53.42 , $54.45 , $54.55 , $53.34 ,"1,279,822"
31/1/2019, $55.15 , $55.82 , $55.87 , $54.77 ,"1,515,215"
1/2/2019, $55.62 , $55.54 , $56.25 , $55.24 ,"1,462,208"
4/2/2019, $55.63 , $56.64 , $56.64 , $55.45 ,"2,292,651"
5/2/2019, $56.24 , $57.30 , $57.34 , $55.86 ,"3,499,400"
6/2/2019, $56.98 , $55.76 , $57.35 , $55.64 ,"2,105,592"
7/2/2019, $55.21 , $54.94 , $55.24 , $54.30 ,"1,958,240"
8/2/2019, $54.35 , $54.75 , $54.95 , $54.33 ,"1,075,769"
11/2/2019, $54.85 , $54.75 , $55.30 , $54.64 ,"1,033,339"
12/2/2019, $55.34 , $56.07 , $56.26 , $55.29 ,"1,603,244"
13/2/2019, $56.25 , $56.01 , $56.74 , $55.93 ,"1,049,781"
14/2/2019, $55.90 , $56.08 , $56.41 , $55.52 ,"947,632"
15/2/2019, $56.50 , $55.68 , $56.58 , $55.53 ,"1,449,830"
19/2/2019, $55.50 , $55.93 , $56.09 , $55.50 ,"1,046,628"
20/2/2019, $56.00 , $55.69 , $56.17 , $55.26 ,"1,087,817"
21/2/2019, $55.54 , $54.85 , $55.60 , $54.63 ,"1,415,473"
22/2/2019, $55.05 , $55.52 , $55.56 , $54.78 ,"1,049,545"
25/2/2019, $55.80 , $55.47 , $55.93 , $55.36 ,"1,413,061"
26/2/2019, $55.29 , $55.76 , $55.98 , $55.00 ,"1,471,743"
27/2/2019, $55.35 , $55.80 , $55.90 , $55.05 ,"968,760"
28/2/2019, $55.57 , $56.00 , $56.38 , $55.55 ,"1,542,609"
1/3/2019, $56.25 , $57.05 , $57.15 , $56.24 ,"1,450,316"
4/3/2019, $57.35 , $57.39 , $57.91 , $56.53 ,"1,446,047"
5/3/2019, $57.50 , $58.10 , $58.48 , $57.31 ,"1,443,174"
6/3/2019, $58.12 , $57.89 , $58.38 , $57.77 ,"1,099,289"
7/3/2019, $57.79 , $57.17 , $57.84 , $56.75 ,"1,166,559"
8/3/2019, $56.34 , $57.12 , $57.35 , $56.17 ,"1,212,489"
11/3/2019, $57.22 , $58.79 , $58.81 , $57.22 ,"1,719,192"
12/3/2019, $58.91 , $59.66 , $60.00 , $58.91 ,"2,013,115"
13/3/2019, $60.03 , $59.67 , $60.05 , $59.60 ,"1,435,936"
14/3/2019, $59.73 , $59.28 , $59.89 , $59.22 ,"1,172,815"
15/3/2019, $59.67 , $59.22 , $59.83 , $59.13 ,"2,459,957"
18/3/2019, $59.17 , $59.21 , $59.50 , $58.87 ,"1,292,633"
19/3/2019, $59.44 , $59.94 , $60.00 , $59.29 ,"1,520,688"
20/3/2019, $59.87 , $61.20 , $61.36 , $59.81 ,"2,227,786"
21/3/2019, $60.80 , $61.58 , $61.59 , $60.66 ,"1,204,045"
22/3/2019, $61.32 , $60.28 , $61.50 , $60.14 ,"1,714,247"
25/3/2019, $59.85 , $59.65 , $60.32 , $59.35 ,"1,496,843"
26/3/2019, $59.93 , $59.23 , $60.14 , $58.84 ,"1,901,156"
27/3/2019, $59.28 , $58.65 , $59.38 , $57.97 ,"1,400,240"
28/3/2019, $58.58 , $58.42 , $58.58 , $57.97 ,"1,012,430"
29/3/2019, $58.75 , $58.67 , $58.95 , $58.14 ,"1,269,979"
1/4/2019, $59.21 , $59.72 , $59.83 , $59.10 ,"1,252,757"
2/4/2019, $59.77 , $60.02 , $60.07 , $59.29 ,"827,973"
3/4/2019, $60.37 , $60.30 , $60.82 , $60.03 ,"1,017,838"
4/4/2019, $60.30 , $60.75 , $60.78 , $60.21 ,"950,747"
5/4/2019, $60.75 , $60.36 , $60.81 , $60.25 ,"907,152"
8/4/2019, $60.39 , $60.19 , $60.43 , $59.99 ,"860,363"
9/4/2019, $59.80 , $59.86 , $60.11 , $59.65 ,"876,381"
10/4/2019, $60.03 , $60.11 , $60.19 , $59.82 ,"724,643"
11/4/2019, $60.20 , $60.23 , $60.40 , $60.01 ,"710,231"
12/4/2019, $60.50 , $60.89 , $60.92 , $60.41 ,"933,794"
15/4/2019, $60.90 , $61.06 , $61.21 , $60.46 ,"1,187,519"
16/4/2019, $61.25 , $61.36 , $61.54 , $61.01 ,"856,304"
17/4/2019, $61.65 , $61.82 , $62.03 , $61.39 ,"1,221,930"
18/4/2019, $61.96 , $61.82 , $62.10 , $61.73 ,"1,331,823"
22/4/2019, $61.80 , $62.44 , $62.45 , $61.42 ,"807,334"
23/4/2019, $62.53 , $63.23 , $63.45 , $62.32 ,"1,319,910"
24/4/2019, $63.21 , $62.80 , $63.40 , $62.75 ,"1,018,753"
25/4/2019, $63.24 , $63.17 , $63.37 , $62.60 ,"1,107,295"
26/4/2019, $63.45 , $63.61 , $63.65 , $63.02 ,"1,241,428"
29/4/2019, $63.70 , $64.38 , $64.46 , $63.31 ,"2,499,432"
30/4/2019, $59.25 , $59.42 , $59.64 , $58.75 ,"6,207,027"
1/5/2019, $59.40 , $58.40 , $59.40 , $58.36 ,"2,642,983"
2/5/2019, $58.39 , $58.13 , $58.71 , $57.75 ,"1,944,817"
3/5/2019, $58.68 , $59.27 , $59.34 , $58.45 ,"1,980,653"
6/5/2019, $58.31 , $59.47 , $59.54 , $58.31 ,"1,563,943"
7/5/2019, $59.02 , $58.71 , $59.52 , $58.05 ,"1,551,368"
8/5/2019, $58.60 , $58.31 , $59.02 , $58.29 ,"1,309,514"
9/5/2019, $57.95 , $58.12 , $58.48 , $57.54 ,"1,185,973"
10/5/2019, $58.18 , $58.21 , $58.63 , $57.13 ,"1,314,546"
13/5/2019, $57.10 , $56.60 , $57.40 , $56.11 ,"1,860,648"
14/5/2019, $56.86 , $56.02 , $57.02 , $55.98 ,"1,836,604"
15/5/2019, $55.89 , $58.21 , $58.57 , $55.83 ,"2,289,302"
16/5/2019, $58.23 , $58.95 , $59.41 , $58.14 ,"1,531,404"
17/5/2019, $58.42 , $58.12 , $59.01 , $58.00 ,"1,208,623"
20/5/2019, $57.23 , $56.94 , $57.34 , $56.57 ,"1,353,292"
21/5/2019, $57.42 , $57.48 , $57.64 , $56.90 ,"1,160,158"
22/5/2019, $57.34 , $57.57 , $57.93 , $57.29 ,"914,839"
23/5/2019, $57.03 , $57.04 , $57.30 , $56.46 ,"1,199,300"
24/5/2019, $57.37 , $56.67 , $57.49 , $56.58 ,"1,112,341"
28/5/2019, $56.70 , $56.71 , $57.58 , $56.66 ,"1,365,166"
29/5/2019, $56.38 , $55.82 , $56.46 , $55.41 ,"1,538,212"
30/5/2019, $55.78 , $55.90 , $56.16 , $55.61 ,"951,873"
31/5/2019, $55.06 , $55.18 , $55.48 , $55.01 ,"1,508,203"
3/6/2019, $53.28 , $51.81 , $53.28 , $51.25 ,"5,130,576"
4/6/2019, $52.15 , $52.65 , $52.80 , $51.68 ,"2,833,483"
5/6/2019, $52.58 , $52.11 , $52.68 , $51.52 ,"2,168,439"
6/6/2019, $52.25 , $52.22 , $52.37 , $51.69 ,"1,703,244"
7/6/2019, $52.53 , $53.30 , $53.55 , $52.42 ,"1,802,370"
10/6/2019, $53.65 , $54.02 , $54.63 , $53.62 ,"1,464,248"
11/6/2019, $54.70 , $53.94 , $55.10 , $53.88 ,"1,437,063"
12/6/2019, $53.90 , $53.85 , $54.05 , $53.38 ,"1,061,255"
13/6/2019, $54.18 , $54.44 , $54.71 , $54.01 ,"1,058,000"
14/6/2019, $54.32 , $54.27 , $54.63 , $54.01 ,"1,111,643"
17/6/2019, $54.31 , $54.63 , $54.96 , $54.31 ,"941,602"
18/6/2019, $55.48 , $55.18 , $55.82 , $54.95 ,"1,386,684"
19/6/2019, $55.28 , $55.12 , $55.35 , $54.67 ,"1,339,218"
20/6/2019, $56.00 , $55.57 , $56.01 , $55.24 ,"1,262,011"
21/6/2019, $55.46 , $56.09 , $56.21 , $55.40 ,"1,947,591"
24/6/2019, $55.98 , $55.78 , $56.10 , $55.55 ,"1,395,696"
25/6/2019, $55.63 , $54.32 , $55.72 , $54.19 ,"1,546,913"
26/6/2019, $54.33 , $53.99 , $54.65 , $53.61 ,"1,810,869"
27/6/2019, $54.20 , $53.80 , $54.36 , $53.76 ,"1,004,477"
28/6/2019, $53.82 , $54.05 , $54.05 , $53.67 ,"1,693,450"
1/7/2019, $54.90 , $54.90 , $55.38 , $54.69 ,"1,438,504"
2/7/2019, $55.11 , $55.56 , $55.59 , $54.91 ,"991,755"
3/7/2019, $55.87 , $56.08 , $56.34 , $55.69 ,"767,011"
5/7/2019, $55.89 , $56.58 , $56.64 , $55.81 ,"1,264,540"
8/7/2019, $56.26 , $55.82 , $56.30 , $55.56 ,"1,236,419"
9/7/2019, $55.59 , $56.24 , $56.40 , $55.36 ,"1,330,370"
10/7/2019, $56.56 , $57.02 , $57.10 , $56.55 ,"1,209,466"
11/7/2019, $57.16 , $57.21 , $57.65 , $56.98 ,"1,195,569"
12/7/2019, $57.20 , $57.25 , $57.37 , $56.94 ,"863,973"
15/7/2019, $57.34 , $57.52 , $57.54 , $56.97 ,"903,780"
16/7/2019, $57.30 , $57.68 , $57.93 , $57.25 ,"1,238,807"
17/7/2019, $57.55 , $57.32 , $57.92 , $57.29 ,"1,170,047"
18/7/2019, $57.09 , $57.32 , $57.38 , $56.64 ,"1,291,281"
19/7/2019, $57.41 , $56.51 , $57.56 , $56.48 ,"1,647,245"
22/7/2019, $56.67 , $56.90 , $56.96 , $56.21 ,"1,301,846"
23/7/2019, $57.20 , $57.31 , $57.35 , $56.59 ,"1,093,688"
24/7/2019, $56.60 , $56.89 , $57.20 , $56.35 ,"1,590,101"
25/7/2019, $56.89 , $56.61 , $57.09 , $56.05 ,"2,209,823"
26/7/2019, $61.20 , $62.52 , $63.28 , $61.20 ,"4,805,752"
29/7/2019, $62.05 , $61.97 , $62.37 , $61.41 ,"2,223,731"
30/7/2019, $61.27 , $61.26 , $61.74 , $61.17 ,"1,453,263"
31/7/2019, $61.15 , $60.83 , $61.70 , $60.39 ,"1,725,454"
1/8/2019, $60.70 , $60.45 , $61.71 , $60.29 ,"1,698,510"
2/8/2019, $60.04 , $59.70 , $60.35 , $59.45 ,"1,645,067"
5/8/2019, $58.50 , $57.62 , $58.76 , $57.01 ,"2,597,455"
6/8/2019, $58.17 , $58.50 , $59.00 , $58.00 ,"1,709,374"
7/8/2019, $57.80 , $58.70 , $58.92 , $57.48 ,"1,444,324"
8/8/2019, $59.14 , $60.24 , $60.25 , $58.65 ,"1,467,997"
9/8/2019, $59.90 , $59.40 , $60.19 , $59.18 ,"1,065,658"
12/8/2019, $58.96 , $58.74 , $59.25 , $58.38 ,"1,003,187"
13/8/2019, $58.57 , $59.86 , $60.24 , $58.57 ,"1,318,009"
14/8/2019, $58.82 , $58.21 , $59.12 , $58.03 ,"1,578,668"
15/8/2019, $58.18 , $58.36 , $58.79 , $58.11 ,"1,224,739"
16/8/2019, $58.98 , $58.88 , $59.14 , $58.59 ,"1,349,436"
19/8/2019, $59.50 , $59.92 , $60.35 , $59.50 ,"1,232,517"
20/8/2019, $59.76 , $59.13 , $59.80 , $59.11 ,"915,605"
21/8/2019, $59.66 , $59.56 , $59.95 , $59.37 ,"741,053"
22/8/2019, $59.70 , $59.48 , $59.90 , $58.93 ,"947,906"
23/8/2019, $59.10 , $57.56 , $59.70 , $57.39 ,"1,688,271"
26/8/2019, $57.86 , $58.44 , $58.47 , $57.65 ,"1,226,441"
27/8/2019, $59.03 , $58.39 , $59.12 , $58.07 ,"1,077,452"
28/8/2019, $58.09 , $58.55 , $58.82 , $57.87 ,"802,243"
29/8/2019, $59.06 , $59.64 , $59.80 , $59.06 ,"1,088,858"
30/8/2019, $59.93 , $59.41 , $59.93 , $59.19 ,"1,129,959"
3/9/2019, $58.85 , $58.42 , $59.34 , $58.16 ,"1,480,420"
4/9/2019, $58.84 , $59.07 , $59.17 , $58.55 ,"1,068,968"
5/9/2019, $59.58 , $60.57 , $60.65 , $59.58 ,"1,408,601"
6/9/2019, $60.41 , $60.25 , $60.60 , $60.13 ,"1,072,143"
9/9/2019, $60.20 , $60.22 , $61.00 , $59.63 ,"1,471,880"
10/9/2019, $59.76 , $60.30 , $60.50 , $59.73 ,"1,260,115"
11/9/2019, $60.17 , $61.01 , $61.13 , $60.11 ,"1,307,033"
12/9/2019, $61.22 , $61.71 , $62.09 , $61.15 ,"1,725,908"
13/9/2019, $61.57 , $61.98 , $62.04 , $61.35 ,"1,301,350"
16/9/2019, $61.48 , $61.57 , $61.98 , $61.28 ,"1,053,299"
17/9/2019, $61.52 , $61.46 , $61.75 , $61.18 ,"958,112"
18/9/2019, $61.38 , $61.62 , $61.78 , $60.83 ,"1,144,333"
19/9/2019, $61.60 , $61.94 , $62.22 , $61.60 ,"1,000,155"
20/9/2019, $61.66 , $61.50 , $62.17 , $61.15 ,"2,337,269"
23/9/2019, $61.30 , $61.70 , $61.95 , $61.21 ,"1,075,253"
24/9/2019, $62.00 , $60.94 , $62.34 , $60.53 ,"1,591,786"
25/9/2019, $60.79 , $62.33 , $62.42 , $60.50 ,"1,593,875"
26/9/2019, $62.10 , $62.07 , $62.25 , $61.61 ,"1,561,882"
27/9/2019, $62.15 , $61.25 , $62.20 , $60.72 ,"1,354,432"
30/9/2019, $61.05 , $60.95 , $61.30 , $60.62 ,"1,419,676"
1/10/2019, $60.95 , $60.26 , $61.56 , $60.18 ,"1,358,279"
2/10/2019, $59.85 , $58.83 , $59.85 , $58.56 ,"1,639,237"
3/10/2019, $59.00 , $59.39 , $59.45 , $58.12 ,"1,663,656"
4/10/2019, $59.59 , $60.45 , $60.57 , $59.46 ,"1,183,264"
7/10/2019, $60.22 , $60.38 , $60.91 , $60.19 ,"867,149"
8/10/2019, $59.88 , $59.46 , $60.30 , $59.45 ,"1,141,784"
9/10/2019, $59.97 , $60.12 , $60.42 , $59.88 ,"876,632"
10/10/2019, $59.93 , $60.43 , $60.75 , $59.87 ,"932,531"
11/10/2019, $61.11 , $60.77 , $61.42 , $60.69 ,"1,272,682"
14/10/2019, $60.62 , $60.86 , $61.32 , $60.59 ,"882,039"
15/10/2019, $61.02 , $62.15 , $62.37 , $61.02 ,"1,395,259"
16/10/2019, $62.06 , $62.18 , $62.74 , $61.92 ,"1,168,174"
