Date,Open,Close,High,Low,Volume
2/5/2018, $79.05 , $78.48 , $79.43 , $78.32 ,"4,360,273"
3/5/2018, $78.00 , $78.60 , $78.74 , $77.30 ,"4,251,917"
4/5/2018, $78.12 , $79.05 , $79.25 , $78.11 ,"3,443,567"
7/5/2018, $79.47 , $80.01 , $80.35 , $79.39 ,"3,801,855"
8/5/2018, $79.75 , $79.62 , $79.84 , $79.13 ,"3,067,949"
9/5/2018, $80.00 , $80.40 , $80.40 , $79.60 ,"3,637,302"
10/5/2018, $80.42 , $80.45 , $80.78 , $80.17 ,"2,817,450"
11/5/2018, $80.55 , $80.15 , $80.56 , $79.89 ,"2,263,900"
14/5/2018, $80.20 , $80.08 , $80.56 , $80.00 ,"2,509,483"
15/5/2018, $79.39 , $78.81 , $79.39 , $78.26 ,"5,077,465"
16/5/2018, $78.88 , $79.36 , $79.72 , $78.83 ,"2,570,572"
17/5/2018, $79.03 , $79.09 , $79.70 , $78.65 ,"2,147,606"
18/5/2018, $79.07 , $78.72 , $79.18 , $78.61 ,"2,642,584"
21/5/2018, $79.25 , $79.27 , $79.60 , $78.75 ,"2,925,235"
22/5/2018, $79.49 , $79.07 , $79.49 , $78.76 ,"2,115,639"
23/5/2018, $78.55 , $80.09 , $80.09 , $78.32 ,"3,361,892"
24/5/2018, $79.90 , $80.15 , $80.41 , $79.42 ,"3,429,975"
25/5/2018, $80.15 , $80.51 , $80.71 , $80.02 ,"2,698,400"
29/5/2018, $80.04 , $80.64 , $81.09 , $80.01 ,"3,846,477"
30/5/2018, $80.91 , $81.24 , $81.30 , $80.65 ,"2,907,357"
31/5/2018, $81.15 , $81.48 , $81.75 , $81.07 ,"3,166,330"
1/6/2018, $81.85 , $82.08 , $82.34 , $81.75 ,"3,313,385"
4/6/2018, $82.45 , $83.26 , $83.28 , $82.27 ,"3,187,737"
5/6/2018, $83.65 , $84.82 , $84.95 , $83.50 ,"4,782,177"
6/6/2018, $85.23 , $84.79 , $85.73 , $84.32 ,"5,473,213"
7/6/2018, $84.93 , $84.47 , $85.00 , $83.81 ,"3,765,687"
8/6/2018, $84.06 , $84.20 , $84.47 , $83.65 ,"2,955,110"
11/6/2018, $84.08 , $84.46 , $84.71 , $84.03 ,"2,335,484"
12/6/2018, $84.65 , $84.94 , $84.98 , $84.58 ,"2,259,215"
13/6/2018, $85.14 , $85.24 , $85.69 , $85.01 ,"3,327,529"
14/6/2018, $85.67 , $86.19 , $86.24 , $85.44 ,"3,174,415"
15/6/2018, $85.70 , $85.80 , $86.04 , $85.43 ,"4,777,646"
18/6/2018, $85.31 , $86.19 , $86.34 , $85.13 ,"3,107,742"
19/6/2018, $85.45 , $86.74 , $86.81 , $85.02 ,"4,290,117"
20/6/2018, $87.13 , $87.50 , $88.15 , $87.07 ,"4,332,591"
21/6/2018, $88.00 , $86.51 , $88.16 , $85.88 ,"4,941,148"
22/6/2018, $87.13 , $85.78 , $87.15 , $85.60 ,"4,075,124"
25/6/2018, $85.13 , $83.16 , $85.25 , $82.32 ,"7,511,196"
26/6/2018, $83.62 , $84.55 , $85.08 , $83.17 ,"4,386,585"
27/6/2018, $85.41 , $83.03 , $85.60 , $83.00 ,"4,872,201"
28/6/2018, $83.63 , $85.07 , $85.28 , $83.06 ,"4,529,700"
29/6/2018, $85.85 , $84.99 , $86.17 , $84.72 ,"4,543,508"
2/7/2018, $84.14 , $85.69 , $85.69 , $83.90 ,"3,185,696"
3/7/2018, $86.20 , $84.70 , $86.25 , $84.62 ,"2,177,276"
5/7/2018, $85.27 , $84.99 , $85.53 , $84.11 ,"2,983,110"
6/7/2018, $84.80 , $85.53 , $85.76 , $84.58 ,"2,650,262"
9/7/2018, $86.20 , $86.95 , $86.98 , $85.81 ,"3,011,988"
10/7/2018, $86.93 , $87.15 , $87.50 , $86.55 ,"3,002,905"
11/7/2018, $86.90 , $87.75 , $87.85 , $86.70 ,"3,209,782"
12/7/2018, $88.23 , $89.83 , $89.90 , $88.11 ,"4,532,743"
13/7/2018, $90.20 , $90.65 , $90.77 , $89.76 ,"4,386,679"
16/7/2018, $91.10 , $91.12 , $92.10 , $90.72 ,"5,466,195"
17/7/2018, $90.58 , $92.20 , $92.58 , $89.87 ,"5,682,881"
18/7/2018, $92.40 , $92.15 , $92.94 , $91.56 ,"4,861,913"
19/7/2018, $91.47 , $90.65 , $92.05 , $90.56 ,"4,676,942"
20/7/2018, $91.25 , $90.69 , $91.74 , $90.50 ,"3,891,566"
23/7/2018, $90.61 , $90.10 , $90.95 , $88.50 ,"3,888,462"
24/7/2018, $91.45 , $91.46 , $92.00 , $90.47 ,"4,278,723"
25/7/2018, $91.47 , $93.18 , $93.19 , $91.13 ,"3,836,333"
26/7/2018, $91.95 , $90.40 , $92.23 , $90.23 ,"9,924,371"
27/7/2018, $93.80 , $90.86 , $94.00 , $90.33 ,"9,680,959"
30/7/2018, $91.37 , $88.96 , $91.48 , $88.30 ,"6,562,321"
31/7/2018, $89.32 , $88.87 , $90.09 , $86.97 ,"5,738,713"
1/8/2018, $89.20 , $89.86 , $89.92 , $88.80 ,"4,153,096"
2/8/2018, $89.44 , $91.72 , $91.83 , $89.30 ,"4,354,681"
3/8/2018, $91.89 , $91.16 , $92.05 , $91.08 ,"3,460,487"
6/8/2018, $91.29 , $92.39 , $92.39 , $90.95 ,"3,391,825"
7/8/2018, $92.73 , $93.12 , $93.49 , $92.31 ,"3,377,473"
8/8/2018, $93.05 , $94.33 , $94.58 , $92.73 ,"3,963,017"
9/8/2018, $94.10 , $94.93 , $95.73 , $93.87 ,"4,860,374"
10/8/2018, $94.43 , $94.32 , $94.98 , $93.91 ,"3,639,927"
13/8/2018, $94.93 , $94.81 , $96.25 , $94.68 ,"5,531,475"
14/8/2018, $95.97 , $95.98 , $96.05 , $95.00 ,"3,986,123"
15/8/2018, $95.48 , $94.13 , $95.81 , $93.49 ,"7,700,682"
16/8/2018, $95.20 , $94.33 , $95.25 , $94.18 ,"3,957,090"
17/8/2018, $94.29 , $94.11 , $94.40 , $92.78 ,"4,104,300"
20/8/2018, $94.53 , $93.84 , $94.59 , $93.30 ,"2,862,016"
21/8/2018, $94.00 , $94.17 , $94.89 , $93.72 ,"3,105,626"
22/8/2018, $93.83 , $95.25 , $95.29 , $93.83 ,"3,080,464"
23/8/2018, $95.36 , $95.15 , $95.98 , $95.04 ,"3,562,997"
24/8/2018, $95.53 , $95.27 , $95.80 , $95.13 ,"2,731,371"
27/8/2018, $95.75 , $96.38 , $96.39 , $95.46 ,"3,569,037"
28/8/2018, $96.89 , $96.64 , $97.09 , $96.44 ,"3,100,727"
29/8/2018, $97.67 , $99.91 , $99.93 , $97.45 ,"6,531,761"
30/8/2018, $99.87 , $100.12 , $101.28 , $99.35 ,"7,277,257"
31/8/2018, $100.35 , $100.64 , $101.12 , $100.24 ,"4,204,378"
4/9/2018, $101.33 , $101.98 , $102.53 , $100.65 ,"5,721,093"
5/9/2018, $101.91 , $99.74 , $102.02 , $99.49 ,"8,220,576"
6/9/2018, $100.33 , $97.92 , $100.38 , $96.76 ,"7,488,680"
7/9/2018, $96.94 , $97.60 , $98.76 , $96.87 ,"4,892,643"
10/9/2018, $98.55 , $96.95 , $98.65 , $96.58 ,"4,544,831"
11/9/2018, $96.41 , $99.36 , $99.44 , $95.85 ,"5,033,645"
12/9/2018, $99.70 , $99.50 , $100.00 , $98.12 ,"4,414,012"
13/9/2018, $100.00 , $99.49 , $100.44 , $99.10 ,"3,621,511"
14/9/2018, $99.65 , $98.51 , $99.68 , $97.96 ,"3,642,030"
17/9/2018, $97.74 , $95.40 , $97.84 , $94.37 ,"7,050,192"
18/9/2018, $95.93 , $97.05 , $97.91 , $95.77 ,"4,268,706"
19/9/2018, $97.03 , $96.32 , $97.04 , $95.25 ,"4,056,822"
20/9/2018, $96.93 , $97.22 , $97.75 , $96.61 ,"3,154,934"
21/9/2018, $97.71 , $95.75 , $97.87 , $95.53 ,"6,855,898"
24/9/2018, $95.19 , $96.72 , $96.84 , $93.25 ,"4,213,728"
25/9/2018, $97.15 , $98.73 , $98.80 , $96.94 ,"4,538,407"
26/9/2018, $98.43 , $98.74 , $99.76 , $98.08 ,"4,313,459"
27/9/2018, $99.66 , $100.65 , $100.81 , $99.43 ,"4,329,391"
28/9/2018, $100.22 , $100.15 , $101.33 , $99.82 ,"4,085,135"
1/10/2018, $101.10 , $100.22 , $101.66 , $100.18 ,"3,468,285"
2/10/2018, $100.00 , $98.57 , $100.67 , $98.29 ,"5,400,749"
3/10/2018, $99.09 , $97.64 , $99.49 , $97.49 ,"5,253,131"
4/10/2018, $97.45 , $95.47 , $97.80 , $94.83 ,"7,256,973"
5/10/2018, $95.90 , $94.48 , $96.45 , $93.14 ,"6,822,327"
8/10/2018, $93.70 , $93.22 , $95.10 , $91.53 ,"7,393,199"
9/10/2018, $93.00 , $93.52 , $94.83 , $92.62 ,"4,772,866"
10/10/2018, $92.89 , $87.76 , $92.93 , $87.72 ,"10,988,855"
11/10/2018, $86.20 , $85.97 , $87.77 , $84.26 ,"13,935,872"
12/10/2018, $90.40 , $89.43 , $90.45 , $87.13 ,"9,444,587"
15/10/2018, $89.75 , $88.05 , $89.75 , $86.71 ,"6,437,162"
16/10/2018, $89.18 , $91.00 , $91.19 , $88.08 ,"5,859,918"
17/10/2018, $92.14 , $91.59 , $92.25 , $90.35 ,"5,295,177"
18/10/2018, $91.07 , $88.54 , $91.51 , $88.39 ,"5,873,995"
19/10/2018, $89.26 , $88.20 , $90.46 , $87.65 ,"5,907,246"
22/10/2018, $89.20 , $89.47 , $90.48 , $87.80 ,"4,500,015"
23/10/2018, $87.11 , $88.44 , $88.82 , $85.70 ,"6,723,913"
24/10/2018, $88.69 , $83.21 , $88.89 , $82.83 ,"6,928,383"
25/10/2018, $85.17 , $89.11 , $89.74 , $84.60 ,"10,285,742"
26/10/2018, $82.48 , $82.14 , $84.92 , $80.15 ,"14,801,809"
29/10/2018, $83.00 , $76.94 , $83.29 , $74.75 ,"13,866,077"
30/10/2018, $74.31 , $76.52 , $77.05 , $73.82 ,"12,460,086"
31/10/2018, $78.50 , $79.90 , $81.20 , $78.25 ,"9,390,211"
1/11/2018, $81.18 , $83.28 , $83.52 , $79.92 ,"8,135,539"
2/11/2018, $83.93 , $83.28 , $84.87 , $82.59 ,"6,955,548"
5/11/2018, $82.88 , $81.39 , $82.90 , $79.82 ,"5,624,727"
6/11/2018, $80.92 , $82.14 , $83.25 , $80.73 ,"4,257,353"
7/11/2018, $83.65 , $87.77 , $87.96 , $83.20 ,"8,192,234"
8/11/2018, $87.75 , $87.75 , $89.20 , $86.26 ,"6,534,866"
9/11/2018, $86.63 , $85.62 , $87.20 , $85.09 ,"5,902,186"
12/11/2018, $84.91 , $81.84 , $85.43 , $81.50 ,"6,806,245"
13/11/2018, $82.46 , $81.56 , $83.85 , $80.69 ,"5,933,271"
14/11/2018, $82.82 , $79.95 , $83.65 , $79.85 ,"6,486,891"
15/11/2018, $79.05 , $80.97 , $81.24 , $77.33 ,"8,427,337"
16/11/2018, $79.38 , $79.67 , $80.72 , $78.66 ,"6,030,645"
19/11/2018, $78.85 , $75.61 , $79.06 , $75.17 ,"7,789,981"
20/11/2018, $71.88 , $74.77 , $76.74 , $71.00 ,"10,812,258"
21/11/2018, $77.15 , $75.84 , $77.50 , $75.75 ,"5,716,800"
23/11/2018, $75.85 , $75.10 , $76.81 , $75.09 ,"2,706,085"
26/11/2018, $76.95 , $79.07 , $79.24 , $76.21 ,"6,257,716"
27/11/2018, $78.80 , $79.07 , $79.88 , $77.90 ,"5,783,227"
28/11/2018, $80.70 , $83.89 , $84.07 , $80.06 ,"8,458,738"
29/11/2018, $83.75 , $83.68 , $84.50 , $82.62 ,"6,613,243"
30/11/2018, $83.98 , $84.51 , $84.80 , $83.33 ,"5,692,629"
3/12/2018, $88.47 , $88.62 , $88.92 , $86.50 ,"6,862,160"
4/12/2018, $87.80 , $83.42 , $88.52 , $83.25 ,"8,694,455"
6/12/2018, $80.74 , $84.96 , $85.05 , $80.49 ,"8,789,394"
7/12/2018, $85.25 , $81.46 , $85.95 , $81.27 ,"7,455,925"
10/12/2018, $81.19 , $82.05 , $82.90 , $79.54 ,"7,494,808"
11/12/2018, $83.90 , $82.16 , $83.97 , $80.98 ,"6,244,695"
12/12/2018, $83.45 , $83.18 , $85.25 , $83.01 ,"6,597,968"
13/12/2018, $84.00 , $82.92 , $84.61 , $82.08 ,"5,229,756"
14/12/2018, $81.90 , $79.60 , $82.13 , $79.25 ,"6,367,163"
17/12/2018, $78.30 , $76.05 , $78.81 , $75.25 ,"8,644,255"
18/12/2018, $77.00 , $77.57 , $78.38 , $76.15 ,"6,522,975"
19/12/2018, $77.15 , $74.75 , $79.23 , $74.16 ,"8,792,189"
20/12/2018, $74.20 , $73.04 , $75.48 , $71.63 ,"9,991,833"
21/12/2018, $73.25 , $68.87 , $74.00 , $68.20 ,"13,640,320"
24/12/2018, $67.30 , $67.20 , $69.80 , $65.35 ,"7,219,996"
26/12/2018, $68.44 , $73.55 , $73.66 , $68.15 ,"10,411,801"
27/12/2018, $72.71 , $73.08 , $73.45 , $69.52 ,"9,722,034"
28/12/2018, $73.67 , $73.90 , $75.67 , $72.45 ,"8,828,950"
31/12/2018, $75.54 , $75.10 , $76.04 , $74.35 ,"6,899,722"
2/1/2019, $73.26 , $76.96 , $77.67 , $73.05 ,"7,770,116"
3/1/2019, $76.00 , $75.01 , $76.90 , $74.86 ,"6,975,572"
4/1/2019, $76.50 , $78.77 , $79.70 , $75.92 ,"9,182,575"
7/1/2019, $80.12 , $81.48 , $81.73 , $79.46 ,"7,953,236"
8/1/2019, $83.23 , $82.83 , $83.83 , $80.83 ,"8,814,888"
9/1/2019, $82.65 , $82.97 , $83.39 , $82.07 ,"6,348,801"
10/1/2019, $82.05 , $82.81 , $83.16 , $81.08 ,"6,507,693"
11/1/2019, $82.03 , $82.03 , $83.01 , $81.81 ,"4,686,222"
14/1/2019, $80.75 , $80.86 , $82.41 , $79.76 ,"6,005,888"
15/1/2019, $81.60 , $83.73 , $83.76 , $81.30 ,"5,998,510"
16/1/2019, $84.21 , $84.19 , $85.25 , $83.79 ,"6,324,785"
17/1/2019, $84.00 , $84.66 , $85.01 , $83.88 ,"4,159,998"
18/1/2019, $85.60 , $84.81 , $85.81 , $84.58 ,"6,020,503"
22/1/2019, $84.05 , $81.61 , $84.09 , $80.51 ,"6,361,107"
23/1/2019, $82.80 , $82.00 , $82.87 , $80.60 ,"5,184,072"
24/1/2019, $82.05 , $82.75 , $82.86 , $81.59 ,"4,059,249"
25/1/2019, $83.53 , $83.53 , $84.17 , $83.08 ,"4,959,679"
28/1/2019, $82.18 , $81.89 , $82.25 , $80.70 ,"4,798,128"
29/1/2019, $81.56 , $79.69 , $81.62 , $79.54 ,"4,632,782"
30/1/2019, $81.15 , $83.52 , $83.85 , $80.98 ,"5,783,822"
31/1/2019, $84.64 , $85.94 , $86.82 , $83.95 ,"9,775,082"
1/2/2019, $81.94 , $81.31 , $83.65 , $81.10 ,"11,506,213"
4/2/2019, $81.15 , $81.67 , $82.48 , $80.68 ,"4,869,152"
5/2/2019, $82.17 , $82.94 , $83.26 , $82.13 ,"4,429,461"
6/2/2019, $83.54 , $82.01 , $83.61 , $81.67 ,"3,939,883"
7/2/2019, $81.25 , $80.72 , $81.28 , $79.65 ,"4,594,340"
8/2/2019, $79.30 , $79.41 , $79.43 , $78.34 ,"5,657,457"
11/2/2019, $80.05 , $79.55 , $80.46 , $79.30 ,"3,261,475"
12/2/2019, $80.20 , $81.90 , $81.97 , $79.94 ,"4,813,095"
13/2/2019, $82.35 , $82.00 , $82.82 , $81.86 ,"3,560,321"
14/2/2019, $81.23 , $81.13 , $81.90 , $80.30 ,"4,120,524"
15/2/2019, $81.39 , $80.40 , $81.45 , $80.23 ,"4,343,893"
19/2/2019, $80.05 , $81.38 , $81.70 , $80.03 ,"3,681,656"
20/2/2019, $81.50 , $81.11 , $81.75 , $80.51 ,"3,337,589"
21/2/2019, $80.99 , $80.97 , $81.18 , $80.05 ,"3,483,392"
22/2/2019, $81.18 , $81.58 , $81.75 , $81.06 ,"3,096,191"
25/2/2019, $82.07 , $81.65 , $82.73 , $81.52 ,"3,184,462"
26/2/2019, $81.30 , $81.82 , $82.00 , $80.81 ,"2,665,815"
27/2/2019, $81.41 , $82.05 , $82.09 , $80.76 ,"3,148,824"
28/2/2019, $81.76 , $81.99 , $82.59 , $81.69 ,"3,025,891"
1/3/2019, $82.76 , $83.59 , $83.71 , $82.55 ,"4,974,877"
4/3/2019, $84.25 , $84.81 , $85.47 , $83.72 ,"6,167,358"
5/3/2019, $85.15 , $84.62 , $85.39 , $84.45 ,"3,681,522"
6/3/2019, $84.80 , $83.45 , $84.89 , $83.41 ,"3,996,001"
7/3/2019, $83.37 , $81.30 , $83.49 , $81.03 ,"4,957,017"
8/3/2019, $80.20 , $81.04 , $81.14 , $79.33 ,"4,667,014"
11/3/2019, $81.31 , $83.53 , $83.61 , $81.30 ,"3,876,352"
12/3/2019, $83.45 , $83.66 , $84.21 , $83.05 ,"3,614,498"
13/3/2019, $84.15 , $84.54 , $85.00 , $83.97 ,"3,552,041"
14/3/2019, $84.56 , $84.31 , $85.10 , $84.22 ,"2,946,618"
15/3/2019, $85.15 , $85.62 , $85.94 , $84.66 ,"7,550,870"
18/3/2019, $85.64 , $87.11 , $87.50 , $85.63 ,"5,429,058"
19/3/2019, $87.68 , $88.09 , $89.21 , $87.68 ,"6,364,161"
20/3/2019, $88.50 , $89.86 , $89.98 , $88.35 ,"6,265,633"
21/3/2019, $89.81 , $90.96 , $91.19 , $89.36 ,"5,767,797"
22/3/2019, $90.51 , $88.24 , $90.95 , $88.16 ,"6,362,983"
25/3/2019, $87.89 , $88.71 , $89.13 , $87.38 ,"5,103,803"
26/3/2019, $89.65 , $89.19 , $90.29 , $88.67 ,"4,865,880"
27/3/2019, $89.21 , $88.29 , $89.38 , $87.28 ,"4,324,801"
28/3/2019, $88.50 , $88.67 , $88.90 , $87.67 ,"3,042,958"
29/3/2019, $89.33 , $89.04 , $89.64 , $88.83 ,"3,320,793"
1/4/2019, $90.01 , $90.71 , $90.78 , $89.94 ,"4,238,752"
2/4/2019, $90.55 , $90.70 , $91.00 , $90.26 ,"3,448,115"
3/4/2019, $91.34 , $91.04 , $91.50 , $90.48 ,"3,980,590"
4/4/2019, $91.03 , $90.94 , $91.44 , $90.21 ,"3,623,867"
5/4/2019, $91.45 , $91.86 , $91.93 , $91.26 ,"3,640,476"
8/4/2019, $91.66 , $92.49 , $92.51 , $91.26 ,"3,752,841"
9/4/2019, $92.27 , $91.79 , $92.65 , $91.59 ,"3,714,368"
10/4/2019, $92.05 , $92.37 , $92.40 , $91.44 ,"2,963,973"
11/4/2019, $92.44 , $92.20 , $92.50 , $92.02 ,"2,654,842"
12/4/2019, $92.42 , $92.15 , $92.58 , $92.07 ,"3,114,413"
15/4/2019, $92.10 , $92.24 , $92.34 , $90.95 ,"3,724,423"
16/4/2019, $92.57 , $93.15 , $93.49 , $92.40 ,"3,044,618"
17/4/2019, $93.65 , $93.24 , $93.82 , $93.02 ,"2,893,517"
18/4/2019, $93.44 , $93.08 , $93.54 , $92.97 ,"2,749,882"
22/4/2019, $92.77 , $94.37 , $94.42 , $92.28 ,"3,373,807"
23/4/2019, $94.56 , $96.19 , $96.46 , $94.48 ,"4,640,441"
24/4/2019, $96.25 , $95.09 , $96.48 , $94.91 ,"3,675,781"
25/4/2019, $95.85 , $95.11 , $96.12 , $95.02 ,"6,099,101"
26/4/2019, $96.45 , $97.53 , $97.55 , $94.90 ,"8,432,563"
29/4/2019, $97.45 , $96.92 , $97.82 , $96.70 ,"4,021,255"
30/4/2019, $96.51 , $96.33 , $96.79 , $95.35 ,"3,506,007"
1/5/2019, $96.65 , $95.58 , $97.18 , $95.53 ,"3,116,964"
2/5/2019, $95.67 , $95.04 , $96.08 , $94.09 ,"3,962,915"
3/5/2019, $97.45 , $98.12 , $98.22 , $96.80 ,"6,381,564"
6/5/2019, $95.90 , $97.53 , $97.95 , $95.53 ,"5,417,841"
7/5/2019, $97.00 , $96.05 , $97.46 , $95.17 ,"5,902,134"
8/5/2019, $95.94 , $95.89 , $96.77 , $95.50 ,"4,078,568"
9/5/2019, $95.00 , $94.99 , $95.47 , $93.80 ,"5,308,263"
10/5/2019, $94.90 , $94.50 , $95.19 , $92.80 ,"5,717,994"
13/5/2019, $91.83 , $91.13 , $92.33 , $90.90 ,"5,783,410"
14/5/2019, $91.98 , $92.01 , $92.62 , $90.79 ,"4,629,107"
15/5/2019, $91.40 , $93.56 , $93.72 , $91.15 ,"4,692,642"
16/5/2019, $94.30 , $95.38 , $95.88 , $94.11 ,"4,707,822"
17/5/2019, $94.65 , $93.45 , $95.53 , $93.37 ,"4,736,618"
20/5/2019, $92.63 , $92.95 , $93.39 , $91.78 ,"3,798,198"
21/5/2019, $93.74 , $92.88 , $93.95 , $92.30 ,"4,005,122"
22/5/2019, $92.59 , $92.98 , $93.57 , $92.55 ,"2,936,601"
23/5/2019, $91.83 , $90.77 , $92.20 , $90.21 ,"4,424,265"
24/5/2019, $91.79 , $91.16 , $92.09 , $90.89 ,"3,369,673"
28/5/2019, $91.64 , $91.82 , $92.46 , $91.37 ,"3,199,965"
29/5/2019, $91.16 , $90.96 , $91.50 , $90.38 ,"4,279,025"
30/5/2019, $91.27 , $90.82 , $91.47 , $90.39 ,"3,146,850"
31/5/2019, $89.50 , $88.75 , $89.78 , $88.64 ,"4,618,819"
3/6/2019, $88.00 , $84.63 , $88.31 , $83.60 ,"9,098,708"
4/6/2019, $84.96 , $86.48 , $86.54 , $84.04 ,"5,679,121"
5/6/2019, $87.48 , $86.93 , $87.60 , $85.76 ,"4,239,782"
6/6/2019, $86.89 , $87.72 , $88.00 , $86.31 ,"3,689,272"
7/6/2019, $88.19 , $90.20 , $90.31 , $87.97 ,"4,808,246"
10/6/2019, $91.10 , $93.03 , $94.24 , $90.90 ,"5,371,007"
11/6/2019, $94.16 , $93.19 , $94.69 , $92.90 ,"4,042,694"
12/6/2019, $92.70 , $92.77 , $93.25 , $92.22 ,"2,678,335"
13/6/2019, $93.34 , $93.52 , $94.15 , $93.11 ,"2,795,810"
14/6/2019, $93.20 , $93.48 , $93.80 , $92.95 ,"2,851,163"
17/6/2019, $93.83 , $94.30 , $94.78 , $93.77 ,"2,634,342"
18/6/2019, $95.07 , $95.07 , $96.08 , $94.99 ,"3,895,728"
19/6/2019, $95.39 , $95.44 , $95.98 , $94.62 ,"2,895,347"
20/6/2019, $96.67 , $95.91 , $96.76 , $95.29 ,"3,217,153"
21/6/2019, $95.81 , $95.57 , $96.30 , $95.38 ,"3,933,576"
24/6/2019, $95.63 , $95.70 , $95.84 , $95.07 ,"2,282,969"
25/6/2019, $95.59 , $93.91 , $95.82 , $93.62 ,"3,012,347"
26/6/2019, $94.62 , $94.89 , $95.19 , $94.37 ,"2,441,910"
27/6/2019, $95.10 , $95.21 , $95.56 , $94.90 ,"2,141,721"
28/6/2019, $95.46 , $94.68 , $95.65 , $94.20 ,"3,037,358"
1/7/2019, $96.15 , $96.11 , $96.49 , $95.73 ,"3,203,347"
2/7/2019, $95.97 , $96.72 , $96.74 , $95.33 ,"2,651,299"
3/7/2019, $96.79 , $96.95 , $97.08 , $96.53 ,"1,690,294"
5/7/2019, $96.43 , $97.15 , $97.30 , $96.27 ,"2,628,359"
8/7/2019, $96.71 , $97.62 , $97.80 , $96.41 ,"2,883,371"
9/7/2019, $97.39 , $99.42 , $99.50 , $97.17 ,"4,345,698"
10/7/2019, $99.83 , $100.87 , $101.25 , $99.77 ,"4,931,902"
11/7/2019, $101.28 , $100.05 , $101.79 , $99.77 ,"4,317,766"
12/7/2019, $100.41 , $100.55 , $100.85 , $100.19 ,"2,509,297"
15/7/2019, $101.07 , $101.05 , $101.15 , $100.08 ,"2,981,343"
16/7/2019, $100.53 , $100.50 , $101.32 , $100.06 ,"2,618,198"
17/7/2019, $100.35 , $99.60 , $100.60 , $99.60 ,"2,558,809"
18/7/2019, $99.00 , $98.90 , $99.38 , $97.58 ,"3,504,252"
19/7/2019, $99.56 , $98.23 , $99.80 , $98.11 ,"3,185,612"
22/7/2019, $98.56 , $99.28 , $99.45 , $97.91 ,"2,908,111"
23/7/2019, $99.80 , $99.72 , $99.89 , $98.66 ,"2,703,480"
24/7/2019, $98.47 , $100.04 , $100.07 , $98.29 ,"2,631,300"
25/7/2019, $100.05 , $98.69 , $100.06 , $98.64 ,"4,136,461"
26/7/2019, $97.10 , $97.15 , $97.54 , $96.23 ,"4,927,143"
29/7/2019, $96.50 , $95.62 , $96.61 , $94.53 ,"4,493,190"
30/7/2019, $94.56 , $94.93 , $95.49 , $94.17 ,"2,910,888"
31/7/2019, $94.91 , $93.34 , $94.98 , $92.47 ,"4,470,727"
1/8/2019, $93.59 , $92.77 , $94.90 , $92.20 ,"4,713,311"
2/8/2019, $92.25 , $91.16 , $92.32 , $90.40 ,"4,956,225"
5/8/2019, $88.51 , $88.26 , $89.43 , $87.44 ,"6,058,212"
6/8/2019, $89.61 , $89.39 , $89.69 , $87.67 ,"5,070,258"
7/8/2019, $88.70 , $89.67 , $89.95 , $87.85 ,"4,526,884"
8/8/2019, $90.30 , $91.64 , $91.71 , $89.91 ,"3,701,242"
9/8/2019, $91.45 , $90.38 , $91.55 , $90.11 ,"2,879,770"
12/8/2019, $89.80 , $89.25 , $90.05 , $88.85 ,"2,905,498"
13/8/2019, $89.15 , $91.22 , $91.59 , $89.00 ,"4,075,021"
14/8/2019, $89.65 , $88.15 , $89.78 , $87.86 ,"4,893,649"
15/8/2019, $89.10 , $88.81 , $89.40 , $88.10 ,"3,809,948"
16/8/2019, $89.64 , $89.63 , $90.15 , $89.23 ,"3,054,240"
19/8/2019, $90.90 , $90.81 , $91.30 , $90.63 ,"2,820,303"
20/8/2019, $90.73 , $90.07 , $90.84 , $89.99 ,"1,932,835"
21/8/2019, $90.97 , $91.18 , $91.48 , $90.75 ,"2,039,231"
22/8/2019, $91.40 , $90.28 , $91.47 , $90.01 ,"2,658,388"
23/8/2019, $89.65 , $87.48 , $90.24 , $87.26 ,"5,277,898"
26/8/2019, $88.35 , $88.44 , $88.50 , $87.18 ,"3,085,320"
27/8/2019, $88.79 , $88.09 , $88.97 , $87.33 ,"3,027,245"
28/8/2019, $87.75 , $88.21 , $88.39 , $87.20 ,"2,421,893"
29/8/2019, $89.15 , $89.32 , $89.93 , $88.86 ,"3,018,012"
30/8/2019, $89.87 , $88.81 , $89.99 , $88.23 ,"3,064,147"
3/9/2019, $88.50 , $89.49 , $90.04 , $88.40 ,"3,546,859"
4/9/2019, $90.25 , $90.03 , $90.38 , $89.81 ,"2,326,228"
5/9/2019, $91.10 , $92.04 , $92.10 , $90.78 ,"3,325,189"
6/9/2019, $91.91 , $91.68 , $92.03 , $91.32 ,"2,496,933"
9/9/2019, $92.05 , $91.57 , $92.50 , $91.23 ,"2,999,515"
10/9/2019, $91.14 , $91.03 , $91.29 , $90.27 ,"2,613,879"
11/9/2019, $90.61 , $91.15 , $91.67 , $90.45 ,"2,432,767"
12/9/2019, $91.88 , $92.18 , $92.68 , $91.71 ,"2,823,505"
13/9/2019, $92.10 , $91.97 , $92.31 , $91.76 ,"1,971,317"
16/9/2019, $91.20 , $90.39 , $91.28 , $90.01 ,"3,675,473"
17/9/2019, $90.35 , $91.13 , $91.20 , $90.21 ,"2,033,058"
18/9/2019, $90.85 , $90.87 , $91.10 , $89.78 ,"2,536,012"
19/9/2019, $91.05 , $91.08 , $91.63 , $90.90 ,"2,078,335"
