Date,Open,Close,High,Low,Volume
27/10/2015, $53.99 , $53.69 , $54.37 , $53.58 ,"50,999,907"
28/10/2015, $53.54 , $53.98 , $53.98 , $52.86 ,"47,000,753"
29/10/2015, $53.54 , $53.36 , $53.83 , $53.22 ,"30,202,078"
30/10/2015, $53.32 , $52.64 , $53.99 , $52.62 ,"46,619,761"
2/11/2015, $52.85 , $53.24 , $53.36 , $52.62 ,"30,284,982"
3/11/2015, $52.93 , $54.15 , $54.39 , $52.90 ,"36,596,931"
4/11/2015, $54.18 , $54.40 , $54.88 , $54.06 ,"37,087,849"
5/11/2015, $54.49 , $54.38 , $54.70 , $54.00 ,"31,468,485"
6/11/2015, $54.09 , $54.92 , $54.98 , $53.96 ,"32,851,204"
9/11/2015, $54.55 , $54.16 , $54.87 , $53.56 ,"32,513,067"
10/11/2015, $54.07 , $53.51 , $54.13 , $53.27 ,"55,283,697"
11/11/2015, $53.70 , $53.65 , $54.20 , $53.46 ,"36,516,260"
12/11/2015, $53.48 , $53.32 , $53.98 , $53.19 ,"35,361,095"
13/11/2015, $53.07 , $52.84 , $53.29 , $52.53 ,"36,848,175"
16/11/2015, $53.08 , $53.77 , $53.89 , $52.85 ,"32,165,198"
17/11/2015, $53.17 , $52.97 , $53.53 , $52.85 ,"31,551,255"
18/11/2015, $53.00 , $53.85 , $53.98 , $52.98 ,"29,710,030"
19/11/2015, $53.99 , $53.94 , $54.66 , $53.78 ,"28,149,228"
20/11/2015, $54.25 , $54.19 , $54.30 , $53.27 ,"37,147,608"
23/11/2015, $54.25 , $54.19 , $54.46 , $53.75 ,"28,235,918"
24/11/2015, $53.92 , $54.25 , $54.44 , $53.58 ,"24,600,043"
25/11/2015, $54.09 , $53.69 , $54.23 , $53.69 ,"21,005,147"
27/11/2015, $53.80 , $53.93 , $54.08 , $53.79 ,"9,009,132"
30/11/2015, $54.54 , $54.35 , $54.96 , $54.00 ,"56,241,417"
1/12/2015, $54.41 , $55.22 , $55.23 , $54.30 ,"39,952,779"
2/12/2015, $55.32 , $55.21 , $55.96 , $55.06 ,"47,274,879"
3/12/2015, $55.49 , $54.20 , $55.77 , $53.93 ,"38,627,835"
4/12/2015, $54.12 , $55.91 , $56.23 , $54.10 ,"43,963,662"
7/12/2015, $55.79 , $55.81 , $55.97 , $55.29 ,"30,709,765"
8/12/2015, $55.47 , $55.79 , $56.10 , $54.99 ,"32,878,026"
9/12/2015, $55.37 , $54.98 , $55.87 , $54.51 ,"36,373,209"
10/12/2015, $55.39 , $55.27 , $55.66 , $55.01 ,"31,775,826"
11/12/2015, $54.71 , $54.06 , $55.10 , $54.01 ,"39,549,497"
14/12/2015, $54.33 , $55.14 , $55.21 , $53.68 ,"47,006,491"
15/12/2015, $55.66 , $55.20 , $55.90 , $55.09 ,"39,842,998"
16/12/2015, $55.54 , $56.13 , $56.25 , $54.76 ,"37,503,300"
17/12/2015, $56.36 , $55.70 , $56.79 , $55.53 ,"41,280,907"
18/12/2015, $55.77 , $54.13 , $56.00 , $54.03 ,"84,684,164"
21/12/2015, $54.88 , $54.83 , $55.35 , $54.23 ,"37,246,325"
22/12/2015, $54.99 , $55.35 , $55.48 , $54.50 ,"28,322,241"
23/12/2015, $55.70 , $55.82 , $55.88 , $55.44 ,"27,279,832"
24/12/2015, $55.86 , $55.67 , $55.96 , $55.43 ,"9,570,002"
28/12/2015, $55.35 , $55.95 , $55.95 , $54.98 ,"22,458,293"
29/12/2015, $56.29 , $56.55 , $56.85 , $56.06 ,"27,731,403"
30/12/2015, $56.47 , $56.31 , $56.78 , $56.29 ,"21,704,505"
31/12/2015, $56.04 , $55.48 , $56.19 , $55.42 ,"27,334,061"
4/1/2016, $54.32 , $54.80 , $54.80 , $53.39 ,"53,777,963"
5/1/2016, $54.93 , $55.05 , $55.39 , $54.54 ,"34,079,674"
6/1/2016, $54.32 , $54.05 , $54.40 , $53.64 ,"39,518,863"
7/1/2016, $52.70 , $52.17 , $53.49 , $52.07 ,"56,564,852"
8/1/2016, $52.37 , $52.33 , $53.28 , $52.15 ,"48,753,969"
11/1/2016, $52.51 , $52.30 , $52.85 , $51.46 ,"36,943,756"
12/1/2016, $52.76 , $52.78 , $53.10 , $52.06 ,"36,095,539"
13/1/2016, $53.80 , $51.64 , $54.07 , $51.30 ,"66,883,571"
14/1/2016, $52.00 , $53.11 , $53.42 , $51.57 ,"52,381,918"
15/1/2016, $51.31 , $50.99 , $51.97 , $50.34 ,"71,820,697"
19/1/2016, $51.48 , $50.56 , $51.68 , $50.06 ,"43,564,538"
20/1/2016, $49.98 , $50.79 , $51.38 , $49.10 ,"63,272,993"
21/1/2016, $51.00 , $50.48 , $51.58 , $50.30 ,"40,191,157"
22/1/2016, $51.41 , $52.29 , $52.33 , $51.26 ,"37,555,789"
25/1/2016, $51.94 , $51.79 , $52.65 , $51.65 ,"34,707,717"
26/1/2016, $51.79 , $52.17 , $52.44 , $51.55 ,"28,900,820"
27/1/2016, $52.01 , $51.22 , $52.20 , $51.02 ,"36,775,194"
28/1/2016, $51.86 , $52.06 , $52.21 , $51.25 ,"62,513,789"
29/1/2016, $54.73 , $55.09 , $55.09 , $54.00 ,"83,611,686"
1/2/2016, $54.88 , $54.71 , $55.09 , $54.50 ,"44,208,542"
2/2/2016, $54.17 , $53.00 , $54.26 , $52.65 ,"56,313,753"
3/2/2016, $53.25 , $52.16 , $53.39 , $51.26 ,"57,559,814"
4/2/2016, $52.10 , $52.00 , $52.81 , $51.37 ,"46,987,123"
5/2/2016, $51.94 , $50.16 , $52.00 , $49.56 ,"62,008,994"
8/2/2016, $49.55 , $49.41 , $49.57 , $48.19 ,"59,290,497"
9/2/2016, $49.02 , $49.28 , $50.24 , $48.67 ,"46,740,474"
10/2/2016, $49.89 , $49.71 , $50.39 , $49.52 ,"38,236,954"
11/2/2016, $48.68 , $49.69 , $50.11 , $48.51 ,"48,878,571"
12/2/2016, $50.25 , $50.50 , $50.68 , $49.75 ,"34,243,324"
16/2/2016, $50.90 , $51.09 , $51.09 , $50.13 ,"37,291,208"
17/2/2016, $51.49 , $52.42 , $52.77 , $51.45 ,"40,788,968"
18/2/2016, $52.33 , $52.19 , $52.95 , $52.10 ,"27,176,035"
19/2/2016, $51.97 , $51.82 , $52.28 , $51.53 ,"33,559,073"
22/2/2016, $52.28 , $52.65 , $53.00 , $52.28 ,"25,008,291"
23/2/2016, $52.34 , $51.18 , $52.37 , $50.98 ,"28,895,274"
24/2/2016, $50.69 , $51.36 , $51.50 , $50.20 ,"33,014,457"
25/2/2016, $51.73 , $52.10 , $52.10 , $50.61 ,"26,939,467"
26/2/2016, $52.60 , $51.30 , $52.68 , $51.10 ,"35,975,925"
29/2/2016, $51.35 , $50.88 , $51.65 , $50.66 ,"31,654,036"
1/3/2016, $50.97 , $52.58 , $52.59 , $50.92 ,"33,024,535"
2/3/2016, $52.41 , $52.95 , $52.96 , $52.16 ,"29,289,884"
3/3/2016, $52.97 , $52.35 , $52.97 , $51.78 ,"24,427,813"
4/3/2016, $52.40 , $52.03 , $52.45 , $51.71 ,"33,034,150"
7/3/2016, $51.56 , $51.03 , $51.80 , $50.58 ,"38,428,816"
8/3/2016, $50.80 , $51.65 , $52.13 , $50.60 ,"33,835,119"
9/3/2016, $51.89 , $52.84 , $52.85 , $51.86 ,"28,251,588"
10/3/2016, $52.93 , $52.05 , $52.94 , $51.16 ,"38,387,804"
11/3/2016, $53.00 , $53.07 , $53.07 , $52.38 ,"32,275,677"
14/3/2016, $52.71 , $53.17 , $53.59 , $52.63 ,"24,083,616"
15/3/2016, $52.75 , $53.59 , $53.59 , $52.74 ,"21,104,763"
16/3/2016, $53.45 , $54.35 , $54.60 , $53.40 ,"31,691,742"
17/3/2016, $54.21 , $54.66 , $55.00 , $54.00 ,"28,223,947"
18/3/2016, $54.92 , $53.49 , $54.97 , $53.45 ,"67,625,518"
21/3/2016, $53.25 , $53.86 , $53.93 , $52.93 ,"23,925,716"
22/3/2016, $53.61 , $54.07 , $54.25 , $53.46 ,"23,124,143"
23/3/2016, $54.11 , $53.97 , $54.24 , $53.74 ,"20,129,015"
24/3/2016, $53.84 , $54.21 , $54.33 , $53.73 ,"19,949,972"
28/3/2016, $54.21 , $53.54 , $54.29 , $53.33 ,"17,025,050"
29/3/2016, $53.66 , $54.71 , $54.86 , $53.45 ,"23,924,329"
30/3/2016, $54.93 , $55.05 , $55.64 , $54.90 ,"23,008,260"
31/3/2016, $54.95 , $55.23 , $55.59 , $54.86 ,"26,360,495"
1/4/2016, $55.05 , $55.57 , $55.61 , $54.57 ,"24,399,193"
4/4/2016, $55.43 , $55.43 , $55.66 , $55.00 ,"18,928,810"
5/4/2016, $55.19 , $54.56 , $55.30 , $54.46 ,"19,272,255"
6/4/2016, $54.36 , $55.12 , $55.20 , $54.21 ,"21,188,682"
7/4/2016, $54.87 , $54.46 , $54.91 , $54.23 ,"19,225,092"
8/4/2016, $54.67 , $54.42 , $55.28 , $54.32 ,"22,167,223"
11/4/2016, $54.49 , $54.31 , $55.15 , $54.30 ,"21,414,227"
12/4/2016, $54.37 , $54.65 , $54.78 , $53.76 ,"24,944,288"
13/4/2016, $55.12 , $55.35 , $55.44 , $54.89 ,"20,817,961"
14/4/2016, $55.22 , $55.36 , $55.58 , $55.07 ,"20,877,108"
15/4/2016, $55.30 , $55.65 , $55.92 , $55.11 ,"28,793,753"
18/4/2016, $55.49 , $56.46 , $56.59 , $55.21 ,"23,785,950"
19/4/2016, $56.63 , $56.39 , $56.77 , $55.68 ,"29,596,827"
20/4/2016, $56.29 , $55.59 , $56.50 , $55.49 ,"36,195,714"
21/4/2016, $55.80 , $55.78 , $56.23 , $55.42 ,"38,909,096"
22/4/2016, $51.91 , $51.78 , $52.43 , $50.77 ,"126,834,091"
25/4/2016, $51.78 , $52.11 , $52.13 , $51.63 ,"33,226,948"
26/4/2016, $52.26 , $51.44 , $52.35 , $51.09 ,"33,532,636"
27/4/2016, $51.48 , $50.94 , $51.50 , $50.55 ,"43,369,256"
28/4/2016, $50.62 , $49.90 , $50.77 , $49.56 ,"43,134,846"
29/4/2016, $49.35 , $49.87 , $50.25 , $49.35 ,"48,411,684"
2/5/2016, $50.00 , $50.61 , $50.75 , $49.78 ,"33,114,539"
3/5/2016, $50.34 , $49.78 , $50.41 , $49.60 ,"26,460,244"
4/5/2016, $49.84 , $49.87 , $50.06 , $49.46 ,"24,257,556"
5/5/2016, $49.87 , $49.94 , $50.30 , $49.73 ,"25,390,718"
6/5/2016, $49.92 , $50.39 , $50.39 , $49.66 ,"24,787,301"
9/5/2016, $50.49 , $50.07 , $50.59 , $50.00 ,"17,951,598"
10/5/2016, $50.33 , $51.02 , $51.10 , $50.19 ,"22,890,966"
11/5/2016, $51.13 , $51.05 , $51.78 , $51.00 ,"24,039,140"
12/5/2016, $51.20 , $51.51 , $51.81 , $50.92 ,"24,102,781"
13/5/2016, $51.44 , $51.08 , $51.90 , $51.04 ,"22,592,342"
16/5/2016, $50.80 , $51.83 , $51.96 , $50.75 ,"20,032,017"
17/5/2016, $51.72 , $50.51 , $51.73 , $50.36 ,"27,803,514"
18/5/2016, $50.48 , $50.81 , $51.14 , $50.30 ,"24,907,532"
19/5/2016, $50.47 , $50.32 , $50.62 , $49.82 ,"23,842,358"
20/5/2016, $50.48 , $50.62 , $51.22 , $50.40 ,"23,905,769"
23/5/2016, $50.60 , $50.03 , $50.68 , $49.98 ,"26,118,720"
24/5/2016, $50.70 , $51.59 , $51.71 , $50.40 ,"34,757,944"
25/5/2016, $51.92 , $52.12 , $52.49 , $51.79 ,"24,204,566"
26/5/2016, $51.93 , $51.89 , $51.98 , $51.36 ,"24,335,223"
27/5/2016, $51.92 , $52.32 , $52.32 , $51.77 ,"17,721,438"
31/5/2016, $52.26 , $53.00 , $53.00 , $52.08 ,"37,653,081"
1/6/2016, $52.44 , $52.85 , $52.95 , $52.44 ,"25,324,828"
2/6/2016, $52.64 , $52.48 , $52.74 , $51.84 ,"22,840,779"
3/6/2016, $52.38 , $51.79 , $52.42 , $51.60 ,"23,368,291"
6/6/2016, $51.99 , $52.13 , $52.35 , $51.89 ,"18,243,271"
7/6/2016, $52.24 , $52.10 , $52.73 , $52.10 ,"20,866,770"
8/6/2016, $52.02 , $52.04 , $52.44 , $51.87 ,"21,149,438"
9/6/2016, $52.00 , $51.62 , $52.00 , $51.49 ,"20,305,664"
10/6/2016, $51.05 , $51.48 , $52.05 , $51.04 ,"25,833,151"
13/6/2016, $49.58 , $50.14 , $50.72 , $49.06 ,"83,217,844"
14/6/2016, $49.90 , $49.83 , $50.10 , $49.57 ,"42,577,106"
15/6/2016, $49.78 , $49.69 , $50.12 , $49.69 ,"33,757,639"
16/6/2016, $49.52 , $50.39 , $50.47 , $49.51 ,"31,188,605"
17/6/2016, $50.41 , $50.13 , $50.43 , $49.82 ,"45,710,516"
20/6/2016, $50.64 , $50.07 , $50.83 , $50.03 ,"35,607,946"
21/6/2016, $50.20 , $51.19 , $51.43 , $50.16 ,"34,097,825"
22/6/2016, $51.08 , $50.99 , $51.46 , $50.95 ,"28,816,848"
23/6/2016, $51.28 , $51.91 , $52.06 , $51.15 ,"29,028,833"
24/6/2016, $49.81 , $49.83 , $50.94 , $49.52 ,"133,502,985"
27/6/2016, $49.10 , $48.43 , $49.15 , $48.04 ,"50,576,699"
28/6/2016, $48.92 , $49.44 , $49.47 , $48.67 ,"38,140,658"
29/6/2016, $49.91 , $50.54 , $50.72 , $49.80 ,"31,304,021"
30/6/2016, $50.72 , $51.17 , $51.30 , $50.50 ,"28,527,781"
1/7/2016, $51.13 , $51.16 , $51.72 , $51.07 ,"21,400,392"
5/7/2016, $50.83 , $51.17 , $51.28 , $50.74 ,"24,806,351"
6/7/2016, $50.78 , $51.38 , $51.54 , $50.39 ,"28,167,461"
7/7/2016, $51.42 , $51.38 , $51.61 , $51.07 ,"19,585,194"
8/7/2016, $51.73 , $52.30 , $52.36 , $51.55 ,"28,391,026"
11/7/2016, $52.50 , $52.59 , $52.83 , $52.47 ,"22,269,203"
12/7/2016, $52.94 , $53.21 , $53.40 , $52.79 ,"27,317,555"
13/7/2016, $53.56 , $53.51 , $53.86 , $53.18 ,"25,356,841"
14/7/2016, $53.84 , $53.74 , $53.99 , $53.58 ,"24,545,520"
15/7/2016, $53.95 , $53.70 , $54.00 , $53.21 ,"32,024,385"
18/7/2016, $53.70 , $53.96 , $54.34 , $53.55 ,"31,433,864"
19/7/2016, $53.71 , $53.09 , $53.90 , $52.93 ,"53,336,533"
20/7/2016, $56.15 , $55.91 , $56.84 , $55.53 ,"89,893,301"
21/7/2016, $55.98 , $55.80 , $56.23 , $55.76 ,"32,776,653"
22/7/2016, $56.08 , $56.57 , $56.63 , $55.78 ,"32,157,167"
25/7/2016, $56.47 , $56.73 , $56.74 , $56.26 ,"25,610,587"
26/7/2016, $56.52 , $56.76 , $57.29 , $56.51 ,"28,078,995"
27/7/2016, $56.61 , $56.19 , $56.80 , $56.11 ,"32,327,477"
28/7/2016, $56.00 , $56.21 , $56.37 , $55.72 ,"37,550,411"
29/7/2016, $56.26 , $56.68 , $56.76 , $56.05 ,"30,558,718"
1/8/2016, $56.60 , $56.58 , $56.75 , $56.14 ,"26,003,419"
2/8/2016, $56.85 , $56.58 , $56.90 , $56.31 ,"35,121,958"
3/8/2016, $56.68 , $56.97 , $57.11 , $56.49 ,"22,075,616"
4/8/2016, $56.80 , $57.39 , $57.52 , $56.67 ,"26,587,749"
5/8/2016, $57.65 , $57.96 , $58.21 , $57.45 ,"29,335,221"
8/8/2016, $58.06 , $58.06 , $58.09 , $57.78 ,"19,473,499"
9/8/2016, $58.17 , $58.20 , $58.50 , $58.02 ,"16,920,721"
10/8/2016, $58.16 , $58.02 , $58.32 , $57.82 ,"15,756,913"
11/8/2016, $58.03 , $58.30 , $58.45 , $58.03 ,"18,162,301"
12/8/2016, $58.03 , $57.94 , $58.19 , $57.62 ,"21,655,161"
15/8/2016, $58.01 , $58.12 , $58.50 , $57.96 ,"19,283,902"
16/8/2016, $57.61 , $57.44 , $57.62 , $57.27 ,"20,523,493"
17/8/2016, $57.54 , $57.56 , $57.68 , $57.23 ,"18,856,423"
18/8/2016, $57.42 , $57.60 , $57.70 , $57.27 ,"14,214,341"
19/8/2016, $57.43 , $57.62 , $57.73 , $57.20 ,"17,271,044"
22/8/2016, $57.60 , $57.67 , $57.75 , $57.26 ,"15,221,922"
23/8/2016, $57.90 , $57.89 , $58.18 , $57.85 ,"18,732,373"
24/8/2016, $57.80 , $57.95 , $58.04 , $57.72 ,"18,151,506"
25/8/2016, $57.88 , $58.17 , $58.29 , $57.78 ,"18,552,579"
26/8/2016, $58.28 , $58.03 , $58.70 , $57.69 ,"20,971,202"
29/8/2016, $58.18 , $58.10 , $58.60 , $58.10 ,"16,417,207"
30/8/2016, $57.98 , $57.89 , $58.19 , $57.61 ,"16,930,185"
31/8/2016, $57.65 , $57.46 , $57.80 , $57.30 ,"20,860,269"
1/9/2016, $57.01 , $57.59 , $57.82 , $57.01 ,"26,075,363"
2/9/2016, $57.67 , $57.67 , $58.19 , $57.42 ,"18,900,489"
6/9/2016, $57.78 , $57.61 , $57.80 , $57.21 ,"16,278,416"
7/9/2016, $57.47 , $57.66 , $57.84 , $57.41 ,"17,493,359"
8/9/2016, $57.63 , $57.43 , $57.79 , $57.18 ,"20,146,083"
9/9/2016, $56.79 , $56.21 , $57.52 , $56.21 ,"35,113,934"
12/9/2016, $56.00 , $57.05 , $57.21 , $55.61 ,"29,302,962"
13/9/2016, $56.50 , $56.53 , $56.65 , $56.05 ,"30,130,213"
14/9/2016, $56.39 , $56.26 , $56.63 , $56.03 ,"24,274,273"
15/9/2016, $56.15 , $57.19 , $57.35 , $55.98 ,"27,062,614"
16/9/2016, $57.63 , $57.25 , $57.63 , $56.75 ,"44,606,965"
19/9/2016, $57.27 , $56.93 , $57.75 , $56.85 ,"20,937,104"
20/9/2016, $57.35 , $56.81 , $57.35 , $56.75 ,"17,383,982"
21/9/2016, $57.51 , $57.76 , $57.85 , $57.08 ,"33,707,272"
22/9/2016, $57.92 , $57.82 , $58.00 , $57.63 ,"19,822,203"
23/9/2016, $57.87 , $57.43 , $57.91 , $57.38 ,"19,955,336"
26/9/2016, $57.08 , $56.90 , $57.14 , $56.83 ,"21,688,720"
27/9/2016, $56.93 , $57.95 , $58.06 , $56.68 ,"28,065,071"
28/9/2016, $57.88 , $58.03 , $58.06 , $57.67 ,"20,536,400"
29/9/2016, $57.81 , $57.40 , $58.17 , $57.21 ,"25,463,536"
30/9/2016, $57.57 , $57.60 , $57.77 , $57.34 ,"29,910,788"
3/10/2016, $57.41 , $57.42 , $57.55 , $57.06 ,"19,189,515"
4/10/2016, $57.27 , $57.24 , $57.60 , $56.97 ,"20,085,874"
5/10/2016, $57.29 , $57.64 , $57.96 , $57.26 ,"16,726,411"
6/10/2016, $57.74 , $57.74 , $57.86 , $57.28 ,"16,212,611"
7/10/2016, $57.85 , $57.80 , $57.98 , $57.42 ,"20,089,020"
10/10/2016, $57.91 , $58.04 , $58.39 , $57.87 ,"18,196,509"
11/10/2016, $57.89 , $57.19 , $58.02 , $56.89 ,"26,497,418"
12/10/2016, $57.11 , $57.11 , $57.27 , $56.40 ,"22,177,464"
13/10/2016, $56.70 , $56.92 , $57.30 , $56.32 ,"25,313,748"
14/10/2016, $57.12 , $57.42 , $57.74 , $57.12 ,"27,402,451"
17/10/2016, $57.36 , $57.22 , $57.46 , $56.87 ,"23,830,014"
18/10/2016, $57.53 , $57.66 , $57.95 , $57.41 ,"19,149,538"
19/10/2016, $57.47 , $57.53 , $57.84 , $57.40 ,"22,878,397"
20/10/2016, $57.50 , $57.25 , $57.52 , $56.66 ,"49,455,612"
21/10/2016, $60.28 , $59.66 , $60.45 , $59.49 ,"80,032,206"
24/10/2016, $59.94 , $61.00 , $61.00 , $59.93 ,"54,066,978"
25/10/2016, $60.85 , $60.99 , $61.37 , $60.80 ,"35,137,164"
26/10/2016, $60.81 , $60.63 , $61.20 , $60.47 ,"29,911,608"
27/10/2016, $60.61 , $60.10 , $60.83 , $60.09 ,"28,479,856"
28/10/2016, $60.01 , $59.87 , $60.52 , $59.58 ,"33,574,684"
31/10/2016, $60.16 , $59.92 , $60.42 , $59.92 ,"26,434,697"
1/11/2016, $59.97 , $59.80 , $60.02 , $59.25 ,"24,532,986"
2/11/2016, $59.82 , $59.43 , $59.93 , $59.30 ,"22,147,005"
3/11/2016, $59.53 , $59.21 , $59.64 , $59.11 ,"21,600,427"
4/11/2016, $58.65 , $58.71 , $59.28 , $58.52 ,"28,697,016"
7/11/2016, $59.78 , $60.42 , $60.52 , $59.78 ,"31,664,798"
8/11/2016, $60.55 , $60.47 , $60.78 , $60.15 ,"22,935,355"
9/11/2016, $60.00 , $60.17 , $60.59 , $59.20 ,"49,632,479"
10/11/2016, $60.48 , $58.70 , $60.49 , $57.63 ,"57,822,394"
11/11/2016, $58.23 , $59.02 , $59.12 , $58.01 ,"38,767,843"
14/11/2016, $59.02 , $58.12 , $59.08 , $57.28 ,"41,328,422"
15/11/2016, $58.33 , $58.87 , $59.49 , $58.32 ,"35,904,126"
16/11/2016, $58.94 , $59.65 , $59.66 , $58.81 ,"27,332,475"
17/11/2016, $60.41 , $60.64 , $60.95 , $59.97 ,"32,132,728"
18/11/2016, $60.78 , $60.35 , $61.14 , $60.30 ,"27,686,311"
21/11/2016, $60.50 , $60.86 , $60.97 , $60.42 ,"19,652,595"
22/11/2016, $60.98 , $61.12 , $61.26 , $60.81 ,"23,206,700"
23/11/2016, $61.01 , $60.40 , $61.10 , $60.25 ,"21,848,913"
25/11/2016, $60.30 , $60.53 , $60.53 , $60.13 ,"8,409,616"
28/11/2016, $60.34 , $60.61 , $61.02 , $60.21 ,"20,732,619"
29/11/2016, $60.65 , $61.09 , $61.41 , $60.52 ,"22,366,721"
30/11/2016, $60.86 , $60.26 , $61.18 , $60.22 ,"34,655,435"
1/12/2016, $60.11 , $59.20 , $60.15 , $58.94 ,"34,542,121"
2/12/2016, $59.08 , $59.25 , $59.47 , $58.80 ,"25,515,665"
5/12/2016, $59.70 , $60.22 , $60.59 , $59.56 ,"23,552,658"
6/12/2016, $60.43 , $59.95 , $60.46 , $59.80 ,"19,907,035"
7/12/2016, $60.01 , $61.37 , $61.38 , $59.80 ,"30,808,969"
8/12/2016, $61.30 , $61.01 , $61.58 , $60.84 ,"21,220,753"
9/12/2016, $61.18 , $61.97 , $61.99 , $61.13 ,"27,349,356"
12/12/2016, $61.82 , $62.17 , $62.30 , $61.72 ,"20,198,081"
13/12/2016, $62.50 , $62.98 , $63.42 , $62.24 ,"35,718,868"
14/12/2016, $63.00 , $62.68 , $63.45 , $62.53 ,"30,352,654"
15/12/2016, $62.70 , $62.58 , $63.15 , $62.30 ,"27,669,868"
16/12/2016, $62.95 , $62.30 , $62.95 , $62.12 ,"42,453,083"
19/12/2016, $62.56 , $63.62 , $63.77 , $62.42 ,"34,338,219"
20/12/2016, $63.69 , $63.54 , $63.80 , $63.03 ,"26,028,379"
21/12/2016, $63.43 , $63.54 , $63.70 , $63.12 ,"17,096,304"
22/12/2016, $63.84 , $63.55 , $64.10 , $63.41 ,"22,176,585"
23/12/2016, $63.45 , $63.24 , $63.54 , $62.80 ,"12,403,819"
27/12/2016, $63.21 , $63.28 , $64.07 , $63.21 ,"11,763,173"
28/12/2016, $63.40 , $62.99 , $63.40 , $62.83 ,"14,653,348"
29/12/2016, $62.86 , $62.90 , $63.20 , $62.73 ,"10,250,582"
30/12/2016, $62.96 , $62.14 , $62.99 , $62.03 ,"25,579,908"
3/1/2017, $62.79 , $62.58 , $62.84 , $62.13 ,"20,694,101"
4/1/2017, $62.48 , $62.30 , $62.75 , $62.12 ,"21,339,969"
5/1/2017, $62.19 , $62.30 , $62.66 , $62.03 ,"24,875,968"
6/1/2017, $62.30 , $62.84 , $63.15 , $62.04 ,"19,922,919"
9/1/2017, $62.76 , $62.64 , $63.08 , $62.54 ,"20,382,730"
10/1/2017, $62.73 , $62.62 , $63.07 , $62.28 ,"18,593,004"
11/1/2017, $62.61 , $63.19 , $63.23 , $62.43 ,"21,517,335"
12/1/2017, $63.06 , $62.61 , $63.40 , $61.95 ,"20,968,223"
13/1/2017, $62.62 , $62.70 , $62.87 , $62.35 ,"19,422,310"
17/1/2017, $62.68 , $62.53 , $62.70 , $62.03 ,"20,663,983"
18/1/2017, $62.67 , $62.50 , $62.70 , $62.12 ,"19,670,102"
19/1/2017, $62.24 , $62.30 , $62.98 , $62.20 ,"18,451,655"
20/1/2017, $62.67 , $62.74 , $62.82 , $62.37 ,"30,213,462"
23/1/2017, $62.70 , $62.96 , $63.12 , $62.57 ,"23,097,581"
24/1/2017, $63.20 , $63.52 , $63.74 , $62.94 ,"24,672,940"
25/1/2017, $63.95 , $63.68 , $64.10 , $63.45 ,"24,654,933"
26/1/2017, $64.12 , $64.27 , $64.54 , $63.55 ,"43,554,645"
27/1/2017, $65.39 , $65.78 , $65.91 , $64.89 ,"44,817,972"
30/1/2017, $65.69 , $65.13 , $65.79 , $64.80 ,"31,651,445"
31/1/2017, $64.86 , $64.65 , $65.15 , $64.26 ,"25,270,549"
1/2/2017, $64.36 , $63.58 , $64.62 , $63.47 ,"39,671,528"
2/2/2017, $63.25 , $63.17 , $63.41 , $62.75 ,"45,827,013"
3/2/2017, $63.50 , $63.68 , $63.70 , $63.07 ,"30,301,759"
6/2/2017, $63.50 , $63.64 , $63.65 , $63.14 ,"19,796,360"
7/2/2017, $63.74 , $63.43 , $63.78 , $63.23 ,"20,277,226"
8/2/2017, $63.57 , $63.34 , $63.81 , $63.22 ,"18,096,358"
9/2/2017, $63.52 , $64.06 , $64.44 , $63.32 ,"22,644,443"
10/2/2017, $64.25 , $64.00 , $64.30 , $63.98 ,"18,170,729"
13/2/2017, $64.24 , $64.72 , $64.86 , $64.13 ,"22,920,101"
14/2/2017, $64.41 , $64.57 , $64.72 , $64.02 ,"23,108,426"
15/2/2017, $64.50 , $64.53 , $64.57 , $64.16 ,"17,005,157"
16/2/2017, $64.74 , $64.52 , $65.24 , $64.44 ,"20,546,345"
17/2/2017, $64.47 , $64.62 , $64.69 , $64.30 ,"21,248,818"
21/2/2017, $64.61 , $64.49 , $64.95 , $64.45 ,"20,655,869"
22/2/2017, $64.33 , $64.36 , $64.39 , $64.05 ,"19,292,651"
23/2/2017, $64.42 , $64.62 , $64.73 , $64.20 ,"20,273,128"
24/2/2017, $64.53 , $64.62 , $64.80 , $64.14 ,"21,796,800"
27/2/2017, $64.54 , $64.23 , $64.54 , $64.05 ,"15,871,507"
28/2/2017, $64.08 , $63.98 , $64.20 , $63.76 ,"23,239,825"
1/3/2017, $64.13 , $64.94 , $64.99 , $64.02 ,"26,937,459"
2/3/2017, $64.69 , $64.01 , $64.75 , $63.88 ,"24,539,597"
3/3/2017, $63.99 , $64.25 , $64.28 , $63.62 ,"18,139,405"
6/3/2017, $63.97 , $64.27 , $64.56 , $63.81 ,"18,750,255"
7/3/2017, $64.19 , $64.40 , $64.78 , $64.19 ,"18,520,987"
8/3/2017, $64.26 , $64.99 , $65.09 , $64.25 ,"21,510,907"
9/3/2017, $65.19 , $64.73 , $65.20 , $64.48 ,"19,846,832"
10/3/2017, $65.11 , $64.93 , $65.26 , $64.75 ,"19,538,245"
13/3/2017, $65.01 , $64.71 , $65.20 , $64.57 ,"20,100,035"
14/3/2017, $64.53 , $64.41 , $64.55 , $64.15 ,"14,280,202"
15/3/2017, $64.55 , $64.75 , $64.92 , $64.25 ,"24,833,810"
16/3/2017, $64.75 , $64.64 , $64.76 , $64.30 ,"20,674,296"
